DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;2023-05-29;18:51;2023-05-29;18:56;Station;T05;DP;Flight Departed;ZWS;2023-05-29;20:08;2023-05-29;20:08;;;LD;Flight Landed;2A;3424;TRN;LD;Flight Landed
FRA;2023-05-29;19:00;2023-05-29;19:10;1;A19;DP;Flight Departed;HAM;2023-05-29;20:10;2023-05-29;20:10;2;;LD;Flight Landed;LH;30;32A;LD;Flight Landed
FRA;2023-05-29;19:01;2023-05-29;19:13;Station;T04;DP;Flight Departed;XIU;2023-05-29;21:38;2023-05-29;21:42;;;LD;Flight Landed;2A;3740;TRN;LD;Flight Landed
FRA;2023-05-29;19:07;2023-05-29;19:11;Station;T06;DP;Flight Departed;QKL;2023-05-29;20:04;2023-05-29;20:09;;;LD;Flight Landed;2A;3626;TRN;LD;Flight Landed
FRA;2023-05-29;19:07;2023-05-29;19:11;Station;T06;DP;Flight Departed;MKF;2023-05-29;21:54;2023-05-29;22:20;;;LD;Flight Landed;2A;3664;TRN;LD;Flight Landed
FRA;2023-05-29;19:15;2023-05-29;19:18;1;A52;DP;Flight Departed;MUC;2023-05-29;20:10;2023-05-29;20:09;2;G14;LD;Flight Landed;LH;118;320;LD;Flight Landed
FRA;2023-05-29;19:21;2023-05-29;19:26;Station;T07;DP;Flight Departed;QDU;2023-05-29;20:47;2023-05-29;20:49;;;LD;Flight Landed;2A;3524;TRN;LD;Flight Landed
FRA;2023-05-29;19:24;2023-05-29;19:24;Station;T05;DP;Flight Departed;ZWS;2023-05-29;20:38;2023-05-29;20:37;;;LD;Flight Landed;2A;3426;TRN;LD;Flight Landed
FRA;2023-05-29;19:30;2023-05-29;19:35;1;B24;DP;Flight Departed;SOF;2023-05-29;22:40;2023-05-29;22:41;2;;LD;Flight Landed;LH;1428;32A;LD;Flight Landed
FRA;2023-05-29;19:30;2023-05-29;19:50;1;A18;DP;Flight Departed;VIE;2023-05-29;20:55;2023-05-29;21:02;3;ARS;LD;Flight Landed;OS;216;320;LD;Flight Landed
FRA;2023-05-29;19:34;2023-05-29;19:42;Station;T05;DP;Flight Departed;QWU;2023-05-29;21:00;2023-05-29;21:04;;;LD;Flight Landed;2A;3484;TRN;LD;Flight Landed
FRA;2023-05-29;19:35;2023-05-29;19:37;1;C15;DP;Flight Departed;MBA;2023-05-30;05:00;2023-05-30;05:26;1;003;LD;Flight Landed;4Y;136;333;LD;Flight Landed
FRA;2023-05-29;19:51;2023-05-29;19:52;Station;T05;DP;Flight Departed;MHJ;2023-05-29;20:23;2023-05-29;20:23;;;LD;Flight Landed;2A;3454;TRN;LD;Flight Landed
FRA;2023-05-29;19:55;2023-05-29;20:01;1;A38;DP;Flight Departed;LIS;2023-05-29;22:00;2023-05-29;21:44;1;;LD;Flight Landed;LH;1496;321;LD;Flight Landed
FRA;2023-05-29;20:07;2023-05-29;20:12;Station;T06;DP;Flight Departed;QKL;2023-05-29;21:14;2023-05-29;21:16;;;LD;Flight Landed;2A;3628;TRN;LD;Flight Landed
FRA;2023-05-29;20:09;2023-05-29;20:10;Station;T05;DP;Flight Departed;ZWS;2023-05-29;21:22;2023-05-29;21:23;;;LD;Flight Landed;2A;3562;TRN;LD;Flight Landed
FRA;2023-05-29;20:10;2023-05-29;20:23;1;A16;DP;Flight Departed;RIX;2023-05-29;23:15;2023-05-29;23:32;;;LD;Flight Landed;LH;892;320;LD;Flight Landed
FRA;2023-05-29;20:10;2023-05-29;20:10;1;A11;DP;Flight Departed;SVG;2023-05-29;21:55;2023-05-29;22:05;;;LD;Flight Landed;LH;894;321;LD;Flight Landed
FRA;2023-05-29;20:10;2023-05-29;20:25;1;A01;DP;Flight Departed;MLA;2023-05-29;22:40;2023-05-29;22:48;;;LD;Flight Landed;LH;1312;32N;LD;Flight Landed
FRA;2023-05-29;20:10;2023-05-29;20:13;1;A50;DP;Flight Departed;WRO;2023-05-29;21:20;2023-05-29;21:24;;;LD;Flight Landed;CL;1374;CR9;LD;Flight Landed
FRA;2023-05-29;20:10;2023-05-29;20:20;1;A69;DP;Flight Departed;GDN;2023-05-29;21:40;2023-05-29;21:56;;;LD;Flight Landed;CL;1378;CR9;LD;Flight Landed
FRA;2023-05-29;20:20;2023-05-29;20:25;1;B11;DP;Flight Departed;LJU;2023-05-29;21:30;2023-05-29;21:46;;;LD;Flight Landed;CL;1460;CR9;LD;Flight Landed
FRA;2023-05-29;20:23;2023-05-29;20:24;Station;T07;DP;Flight Departed;QDU;2023-05-29;21:35;2023-05-29;21:39;;;LD;Flight Landed;2A;3526;TRN;LD;Flight Landed
FRA;2023-05-29;20:30;2023-05-29;20:34;1;A52;DP;Flight Departed;HAM;2023-05-29;21:40;2023-05-29;21:40;2;;LD;Flight Landed;LH;36;32M;LD;Flight Landed
FRA;2023-05-29;20:30;2023-05-29;20:52;1;A20;DP;Flight Departed;WAW;2023-05-29;22:05;2023-05-29;22:29;;;LD;Flight Landed;LH;1352;32A;LD;Flight Landed
FRA;2023-05-29;20:35;2023-05-29;20:38;Station;T04;DP;Flight Departed;QWU;2023-05-29;22:01;2023-05-29;22:04;;;LD;Flight Landed;2A;3486;TRN;LD;Flight Landed
FRA;2023-05-29;20:40;2023-05-29;20:57;1;A54;DP;Flight Departed;NAP;2023-05-29;22:40;2023-05-29;22:56;;;LD;Flight Landed;LH;336;321;LD;Flight Landed
FRA;2023-05-29;20:40;2023-05-29;20:42;1;A13;DP;Flight Departed;BIO;2023-05-29;22:50;2023-05-29;22:47;;;LD;Flight Landed;LH;1146;32N;LD;Flight Landed
FRA;2023-05-29;20:50;2023-05-29;21:43;1;B03;DP;Flight Departed;TRN;2023-05-29;22:05;2023-05-29;23:03;;;LD;Flight Landed;EN;8850;E95;LD;Flight Landed
FRA;2023-05-29;20:50;2023-05-29;20:54;1;Z25;DP;Flight Departed;HKG;2023-05-30;15:25;2023-05-30;15:37;1;031;LD;Flight Landed;LH;796;346;LD;Flight Landed
FRA;2023-05-29;20:50;2023-05-29;21:01;1;A17;DP;Flight Departed;VNO;2023-05-29;23:50;2023-05-30;00:01;;;LD;Flight Landed;LH;888;320;LD;Flight Landed
FRA;2023-05-29;20:50;2023-05-29;21:00;1;A24;DP;Flight Departed;LYS;2023-05-29;22:05;2023-05-29;22:09;1;;LD;Flight Landed;LH;1082;32A;LD;Flight Landed
FRA;2023-05-29;20:50;2023-05-29;20:56;1;B31;DP;Flight Departed;SJJ;2023-05-29;22:30;2023-05-29;22:40;;;LD;Flight Landed;LH;1546;320;LD;Flight Landed
FRA;2023-05-29;20:50;2023-05-29;21:31;1;A18;DP;Flight Departed;ZRH;2023-05-29;21:55;2023-05-29;22:55;;;LD;Flight Landed;LX;1077;320;LD;Flight Landed
FRA;2023-05-29;20:51;2023-05-29;21:08;Station;T05;DP;Flight Departed;ZWS;2023-05-29;22:08;2023-05-29;22:47;;;LD;Flight Landed;2A;3428;TRN;LD;Flight Landed
FRA;2023-05-29;20:55;2023-05-29;21:12;1;A26;DP;Flight Departed;NCE;2023-05-29;22:25;2023-05-29;22:33;1;;LD;Flight Landed;LH;1068;320;LD;Flight Landed
FRA;2023-05-29;20:55;2023-05-29;21:30;1;A15;DP;Flight Departed;MAD;2023-05-29;23:25;2023-05-30;00:01;2;;LD;Flight Landed;LH;1120;32Q;LD;Flight Landed
FRA;2023-05-29;21:00;2023-05-29;20:59;1;C13;DP;Flight Departed;WDH;2023-05-30;07:05;2023-05-30;06:47;;;LD;Flight Landed;4Y;132;333;LD;Flight Landed
FRA;2023-05-29;21:00;2023-05-29;21:26;1;B01;DP;Flight Departed;LNZ;2023-05-29;22:05;2023-05-29;22:33;;;LD;Flight Landed;EN;8046;E95;LD;Flight Landed
FRA;2023-05-29;21:00;2023-05-29;21:04;1;Z62;DP;Flight Departed;PVG;2023-05-30;14:50;2023-05-30;15:07;2;;LD;Flight Landed;LH;732;744;LD;Flight Landed
FRA;2023-05-29;21:00;2023-05-29;21:23;1;A68;DP;Flight Departed;CPH;2023-05-29;22:20;2023-05-29;22:42;2;;LD;Flight Landed;LH;832;319;LD;Flight Landed
FRA;2023-05-29;21:00;2023-05-29;21:50;1;A19;DP;Flight Departed;MRS;2023-05-29;22:35;2023-05-29;23:26;1A;;LD;Flight Landed;LH;1090;32Q;LD;Flight Landed
FRA;2023-05-29;21:00;2023-05-29;21:13;1;A22;DP;Flight Departed;GVA;2023-05-29;22:05;2023-05-29;22:26;1;;LD;Flight Landed;LX;1087;223;LD;Flight Landed
FRA;2023-05-29;21:01;2023-05-29;21:06;Station;T04;DP;Flight Departed;XIU;2023-05-29;23:38;2023-05-29;23:45;;;LD;Flight Landed;2A;3742;TRN;LD;Flight Landed
FRA;2023-05-29;21:05;2023-05-29;21:04;1;B13;DP;Flight Departed;LIN;2023-05-29;22:15;2023-05-29;22:19;;;OT;Flight On Time;LH;278;319;OT;Flight On Time
FRA;2023-05-29;21:05;2023-05-29;22:22;1;A36;DP;Flight Departed;AMS;2023-05-29;22:15;2023-05-29;23:34;;;LD;Flight Landed;LH;1002;321;LD;Flight Landed
FRA;2023-05-29;21:10;2023-05-29;22:40;1;B05;DP;Flight Departed;VRN;2023-05-29;22:20;2023-05-29;23:53;;;LD;Flight Landed;EN;8830;E95;LD;Flight Landed
FRA;2023-05-29;21:10;2023-05-29;21:15;1;A02;DP;Flight Departed;FMO;2023-05-29;21:55;2023-05-29;21:56;;;LD;Flight Landed;CL;68;CR9;LD;Flight Landed
FRA;2023-05-29;21:10;2023-05-29;21:58;1;A52;DP;Flight Departed;VCE;2023-05-29;22:25;2023-05-29;23:24;;;LD;Flight Landed;LH;332;32A;LD;Flight Landed
FRA;2023-05-29;21:10;2023-05-29;21:27;1;B24;DP;Flight Departed;AMM;2023-05-30;02:20;2023-05-30;02:50;;104;LD;Flight Landed;LH;692;32Q;LD;Flight Landed
FRA;2023-05-29;21:10;2023-05-30;06:04;1;A05;DP;Flight Departed;FDH;2023-05-29;21:55;2023-05-30;06:41;;;LD;Flight Landed;CL;376;CR9;LD;Flight Landed
FRA;2023-05-29;21:10;2023-05-29;21:51;1;B32;DP;Flight Departed;DUB;2023-05-29;22:15;2023-05-29;22:47;1;;LD;Flight Landed;LH;982;320;LD;Flight Landed
FRA;2023-05-29;21:15;2023-05-29;22:19;1;B07;DP;Flight Departed;INN;2023-05-29;22:25;2023-05-29;23:21;;;LD;Flight Landed;EN;8056;E95;LD;Flight Landed
FRA;2023-05-29;21:15;2023-05-29;21:19;1;B11;DP;Flight Departed;TRS;2023-05-29;22:25;2023-05-29;22:46;;;LD;Flight Landed;EN;8820;E90;LD;Flight Landed
FRA;2023-05-29;21:15;2023-05-29;21:36;1;A50;DP;Flight Departed;MUC;2023-05-29;22:10;2023-05-29;22:29;2;G28;LD;Flight Landed;LH;122;321;LD;Flight Landed
FRA;2023-05-29;21:15;2023-05-29;21:37;1;A56;DP;Flight Departed;BER;2023-05-29;22:25;2023-05-29;22:38;1;B07;LD;Flight Landed;LH;202;321;LD;Flight Landed
FRA;2023-05-29;21:20;2023-05-29;21:49;1;A16;DP;Flight Departed;BLL;2023-05-29;22:35;2023-05-29;23:10;;;LD;Flight Landed;LH;842;320;LD;Flight Landed
FRA;2023-05-29;21:20;2023-05-29;21:28;1;B14;DP;Flight Departed;BSL;2023-05-29;22:05;2023-05-29;22:10;;;LD;Flight Landed;CL;1208;CR9;LD;Flight Landed
FRA;2023-05-29;21:20;2023-05-29;22:19;1;B16;DP;Flight Departed;POZ;2023-05-29;22:35;2023-05-29;23:36;;;LD;Flight Landed;CL;1380;CR9;LD;Flight Landed
FRA;2023-05-29;21:20;2023-05-29;21:49;1;B04;DP;Flight Departed;ZAG;2023-05-29;22:45;2023-05-29;23:10;;;LD;Flight Landed;LH;1404;32N;LD;Flight Landed
FRA;2023-05-29;21:21;2023-05-29;21:24;Station;T07;DP;Flight Departed;QDU;2023-05-29;22:37;2023-05-29;22:36;;;LD;Flight Landed;2A;3528;TRN;LD;Flight Landed
FRA;2023-05-29;21:24;2023-05-29;21:27;Station;T05;DP;Flight Departed;ZWS;2023-05-29;22:55;2023-05-29;23:01;;;LD;Flight Landed;2A;3564;TRN;LD;Flight Landed
FRA;2023-05-29;21:25;2023-05-29;21:28;1;B12;DP;Flight Departed;BRE;2023-05-29;22:20;2023-05-29;22:21;;;LD;Flight Landed;LH;360;319;LD;Flight Landed
FRA;2023-05-29;21:25;2023-05-29;21:34;1;A03;DP;Flight Departed;BGO;2023-05-29;23:25;2023-05-29;23:38;;;LD;Flight Landed;LH;876;319;LD;Flight Landed
FRA;2023-05-29;21:30;2023-05-29;21:58;1;B10;DP;Flight Departed;BRU;2023-05-29;22:35;2023-05-29;23:01;;;LD;Flight Landed;SN;2618;319;LD;Flight Landed
FRA;2023-05-29;21:32;2023-05-29;21:49;Station;T06;DP;Flight Departed;QKL;2023-05-29;22:32;2023-05-29;22:56;;;LD;Flight Landed;2A;3630;TRN;LD;Flight Landed
FRA;2023-05-29;21:32;2023-05-29;21:49;Station;T06;DP;Flight Departed;MKF;2023-05-30;00:18;2023-05-30;00:45;;;LD;Flight Landed;2A;3668;TRN;LD;Flight Landed
FRA;2023-05-29;21:35;2023-05-29;21:56;1;A20;DP;Flight Departed;TLL;2023-05-30;00:55;2023-05-30;01:23;;;LD;Flight Landed;LH;884;32N;LD;Flight Landed
FRA;2023-05-29;21:40;2023-05-29;22:33;1;A01;DP;Flight Departed;FCO;2023-05-29;23:30;2023-05-30;00:27;1;;LD;Flight Landed;LH;242;32Q;LD;Flight Landed
FRA;2023-05-29;21:40;2023-05-29;21:50;1;B26;DP;Flight Departed;EZE;2023-05-30;06:25;2023-05-30;06:30;A;;LD;Flight Landed;LH;510;74H;LD;Flight Landed
FRA;2023-05-29;21:40;2023-05-29;21:42;1;A21;DP;Flight Departed;CDG;2023-05-29;22:55;2023-05-29;23:04;1;061;LD;Flight Landed;LH;1052;32A;LD;Flight Landed
FRA;2023-05-29;21:40;2023-05-29;21:59;1;A11;DP;Flight Departed;TLS;2023-05-29;23:25;2023-05-29;23:42;;;LD;Flight Landed;LH;1100;32N;LD;Flight Landed
FRA;2023-05-29;21:45;2023-05-29;21:50;1;B42;DP;Flight Departed;EDI;2023-05-29;22:40;2023-05-29;22:53;;;LD;Flight Landed;LH;1526;32A;LD;Flight Landed
FRA;2023-05-29;21:50;2023-05-29;22:25;1;A17;DP;Flight Departed;ARN;2023-05-29;23:55;2023-05-30;00:54;5;;LD;Flight Landed;LH;808;32N;LD;Flight Landed
FRA;2023-05-29;21:50;2023-05-29;22:41;1;A23;DP;Flight Departed;SZG;2023-05-29;22:45;2023-05-29;23:37;;;LD;Flight Landed;LH;1108;321;LD;Flight Landed
FRA;2023-05-29;21:50;2023-05-29;22:00;1;B33;DP;Flight Departed;TUN;2023-05-29;23:10;2023-05-29;23:22;M;;LD;Flight Landed;LH;1326;321;LD;Flight Landed
FRA;2023-05-29;21:50;2023-05-29;22:06;1;B30;DP;Flight Departed;CMN;2023-05-30;00:20;2023-05-30;00:27;2;;LD;Flight Landed;LH;1330;32N;LD;Flight Landed
FRA;2023-05-29;21:50;2023-05-29;22:10;1;Z16;DP;Flight Departed;BEG;2023-05-29;23:40;2023-05-29;23:54;2;;LD;Flight Landed;LH;1410;320;LD;Flight Landed
FRA;2023-05-29;21:50;2023-05-29;22:33;1;A34;DP;Flight Departed;VIE;2023-05-29;23:10;2023-05-29;23:53;3;F17A;LD;Flight Landed;OS;220;320;LD;Flight Landed
FRA;2023-05-29;21:51;2023-05-29;22:28;Station;T05;DP;Flight Departed;MHJ;2023-05-29;22:23;2023-05-29;23:17;;;LD;Flight Landed;2A;3458;TRN;LD;Flight Landed
FRA;2023-05-29;21:55;2023-05-29;21:59;1;C15;DP;Flight Departed;WDH;2023-05-30;08:00;2023-05-30;07:58;;;LD;Flight Landed;4Y;142;332;LD;Flight Landed
FRA;2023-05-29;21:55;2023-05-29;22:05;1;Z58;DP;Flight Departed;SIN;2023-05-30;16:20;2023-05-30;16:40;2;;LD;Flight Landed;LH;778;74H;LD;Flight Landed
FRA;2023-05-29;21:55;2023-05-29;21:59;1;A28;DP;Flight Departed;OSL;2023-05-29;23:50;2023-05-29;23:58;;;LD;Flight Landed;LH;864;320;LD;Flight Landed
FRA;2023-05-29;21:55;2023-05-29;21:55;1;B31;DP;Flight Departed;ALG;2023-05-29;23:25;2023-05-29;23:22;I;;LD;Flight Landed;LH;1318;319;LD;Flight Landed
FRA;2023-05-29;22:00;2023-05-29;22:28;1;B22;DP;Flight Departed;CAI;2023-05-30;03:05;2023-05-30;03:35;3;;LD;Flight Landed;LH;584;32Q;LD;Flight Landed
FRA;2023-05-29;22:00;2023-05-29;22:05;1;B47;DP;Flight Departed;MAN;2023-05-29;22:40;2023-05-29;22:41;1;;LD;Flight Landed;LH;948;32Q;LD;Flight Landed
FRA;2023-05-29;22:00;;;1;SQAIR;NO;No Status;XER;2023-05-30;00:30;;;;;NO;No Status;YY;3762;BUS;;No Status
FRA;2023-05-29;22:05;2023-05-29;22:14;1;A22;DP;Flight Departed;MXP;2023-05-29;23:15;2023-05-29;23:27;1;;LD;Flight Landed;LH;258;32A;LD;Flight Landed
FRA;2023-05-29;22:05;2023-05-29;22:08;1;A05;DP;Flight Departed;BLQ;2023-05-29;23:25;2023-05-29;23:39;;;LD;Flight Landed;LH;290;32A;LD;Flight Landed
FRA;2023-05-29;22:05;2023-05-29;22:18;1;B28;DP;Flight Departed;GRU;2023-05-30;04:50;2023-05-30;05:14;3;;LD;Flight Landed;LH;506;74H;LD;Flight Landed
FRA;2023-05-29;22:05;2023-05-29;22:13;1;Z69;DP;Flight Departed;JNB;2023-05-30;08:30;2023-05-30;08:28;A;;LD;Flight Landed;LH;572;74H;LD;Flight Landed
FRA;2023-05-29;22:05;2023-05-29;22:15;1;A40;DP;Flight Departed;GOT;2023-05-29;23:40;2023-05-30;00:06;;;LD;Flight Landed;LH;820;32N;LD;Flight Landed
FRA;2023-05-29;22:05;2023-05-29;22:51;1;A32;DP;Flight Departed;GRZ;2023-05-29;23:20;2023-05-30;00:05;;;LD;Flight Landed;LH;1266;321;LD;Flight Landed
FRA;2023-05-29;22:10;2023-05-29;22:23;1;B11;DP;Flight Departed;LUX;2023-05-29;22:50;2023-05-29;23:13;;;LD;Flight Landed;CL;398;E90;LD;Flight Landed
FRA;2023-05-29;22:10;2023-05-29;22:53;1;A25;DP;Flight Departed;BUD;2023-05-29;23:40;2023-05-30;00:26;2A;;LD;Flight Landed;LH;1342;321;LD;Flight Landed
FRA;2023-05-29;22:15;2023-05-29;22:25;1;A24;DP;Flight Departed;HAJ;2023-05-29;23:05;2023-05-29;23:19;;A05;LD;Flight Landed;LH;58;320;LD;Flight Landed
FRA;2023-05-29;22:15;2023-05-29;22:43;1;A18;DP;Flight Departed;STR;2023-05-29;22:55;2023-05-29;23:26;1;;LD;Flight Landed;LH;136;319;LD;Flight Landed
FRA;2023-05-29;22:15;2023-05-29;22:38;1;A02;DP;Flight Departed;LEJ;2023-05-29;23:10;2023-05-29;23:35;;;LD;Flight Landed;CL;164;E90;LD;Flight Landed
FRA;2023-05-29;22:15;2023-05-29;22:30;1;A50;DP;Flight Departed;DRS;2023-05-29;23:10;2023-05-29;23:31;;;LD;Flight Landed;LH;216;319;LD;Flight Landed
FRA;2023-05-29;22:15;2023-05-29;22:24;1;Z66;DP;Flight Departed;CPT;2023-05-30;09:55;2023-05-30;09:56;;;LD;Flight Landed;LH;576;343;LD;Flight Landed
FRA;2023-05-29;22:15;2023-05-29;22:34;1;A14;DP;Flight Departed;PRG;2023-05-29;23:15;2023-05-29;23:37;2;;LD;Flight Landed;LH;1402;321;LD;Flight Landed
FRA;2023-05-29;22:21;2023-05-29;22:31;Station;T06;DP;Flight Departed;QDU;2023-05-29;23:57;2023-05-29;23:59;;;LD;Flight Landed;2A;3496;TRN;LD;Flight Landed
FRA;2023-05-29;22:27;2023-05-29;22:22;Station;T06;DP;Flight Departed;QKL;2023-05-29;23:30;2023-05-29;23:37;;;LD;Flight Landed;2A;3632;TRN;LD;Flight Landed
FRA;2023-05-29;23:18;2023-05-29;23:18;Station;T05;DP;Flight Departed;ZWS;2023-05-30;01:22;2023-05-30;01:08;;;LD;Flight Landed;2A;3566;TRN;LD;Flight Landed
DUS;2023-05-29;06:05;2023-05-29;06:26;;A45;DP;Flight Departed;PMI;2023-05-29;08:30;2023-05-29;08:44;;;LD;Flight Landed;EW;9584;32A;LD;Flight Landed
DUS;2023-05-29;06:05;2023-05-29;06:07;;A33;DP;Flight Departed;FRA;2023-05-29;06:55;2023-05-29;07:00;1;A17;LD;Flight Landed;LH;73;319;LD;Flight Landed
DUS;2023-05-29;06:10;2023-05-29;06:12;;A68;DP;Flight Departed;AGP;2023-05-29;09:15;2023-05-29;08:58;;;LD;Flight Landed;EW;9536;320;LD;Flight Landed
DUS;2023-05-29;06:10;2023-05-29;06:31;;A50;DP;Flight Departed;HER;2023-05-29;10:30;2023-05-29;10:44;;;LD;Flight Landed;EW;9672;32N;LD;Flight Landed
DUS;2023-05-29;06:20;2023-05-29;06:23;;A49;DP;Flight Departed;ALC;2023-05-29;09:05;2023-05-29;08:49;;;LD;Flight Landed;EW;9530;320;LD;Flight Landed
DUS;2023-05-29;06:20;2023-05-29;06:21;;B76;DP;Flight Departed;PMI;2023-05-29;08:45;2023-05-29;08:48;;;LD;Flight Landed;X8;9588;320;LD;Flight Landed
DUS;2023-05-29;06:30;2023-05-29;06:41;;A42;DP;Flight Departed;BCN;2023-05-29;08:45;2023-05-29;08:30;2;;LD;Flight Landed;EW;9440;31D;LD;Flight Landed
DUS;2023-05-29;06:30;2023-05-29;06:26;;A31;DP;Flight Departed;MUC;2023-05-29;07:40;2023-05-29;07:35;2;T02S;LD;Flight Landed;CL;2031;31K;LD;Flight Landed
DUS;2023-05-29;06:40;2023-05-29;06:35;;A39;DP;Flight Departed;NAP;2023-05-29;08:50;2023-05-29;08:36;;A000;LD;Flight Landed;EW;9860;32N;LD;Flight Landed
DUS;2023-05-29;06:50;2023-05-29;06:44;;A48;DP;Flight Departed;BUD;2023-05-29;08:40;2023-05-29;08:37;2A;;LD;Flight Landed;BT;9784;223;LD;Flight Landed
DUS;2023-05-29;06:50;2023-05-29;06:51;;A56;DP;Flight Departed;MXP;2023-05-29;08:20;2023-05-29;08:15;1;;LD;Flight Landed;E6;9826;31D;LD;Flight Landed
DUS;2023-05-29;06:50;2023-05-29;06:57;;C40;DP;Flight Departed;BEY;2023-05-29;12:00;2023-05-29;12:09;;;LD;Flight Landed;EW;9980;32A;LD;Flight Landed
DUS;2023-05-29;07:00;2023-05-29;07:26;;C53;DP;Flight Departed;PRN;2023-05-29;09:30;2023-05-29;09:45;;;LD;Flight Landed;EW;5702;32N;LD;Flight Landed
DUS;2023-05-29;07:00;2023-05-29;07:03;;C57;DP;Flight Departed;BHX;2023-05-29;07:25;2023-05-29;07:19;;;LD;Flight Landed;EW;9336;31D;LD;Flight Landed
DUS;2023-05-29;07:00;2023-05-29;07:03;;C54;DP;Flight Departed;LHR;2023-05-29;07:25;2023-05-29;07:15;2;;LD;Flight Landed;EW;9468;31D;LD;Flight Landed
DUS;2023-05-29;07:00;2023-05-29;07:00;;A52;DP;Flight Departed;PRG;2023-05-29;08:15;2023-05-29;08:13;2;;LD;Flight Landed;EW;9772;32Z;LD;Flight Landed
DUS;2023-05-29;07:10;2023-05-29;07:17;;A53;DP;Flight Departed;OSL;2023-05-29;09:05;2023-05-29;09:12;1;;LD;Flight Landed;EW;9254;31D;LD;Flight Landed
DUS;2023-05-29;07:20;2023-05-29;07:27;;A47;DP;Flight Departed;ARN;2023-05-29;09:20;2023-05-29;09:30;5;;LD;Flight Landed;E6;9216;31D;LD;Flight Landed
DUS;2023-05-29;07:20;2023-05-29;07:25;;B58;DP;Flight Departed;CTA;2023-05-29;10:00;2023-05-29;09:58;;000;LD;Flight Landed;EW;9814;31D;LD;Flight Landed
DUS;2023-05-29;07:30;2023-05-29;07:28;;B71;DP;Flight Departed;CPH;2023-05-29;08:50;2023-05-29;08:56;2;;LD;Flight Landed;X8;9242;320;LD;Flight Landed
DUS;2023-05-29;07:30;2023-05-29;07:50;;A28;DP;Flight Departed;NCE;2023-05-29;09:20;2023-05-29;09:37;1;;LD;Flight Landed;BT;9420;223;LD;Flight Landed
DUS;2023-05-29;07:30;2023-05-29;07:28;;A33;DP;Flight Departed;MUC;2023-05-29;08:40;2023-05-29;08:29;2;K20;LD;Flight Landed;LH;2035;32A;LD;Flight Landed
DUS;2023-05-29;07:50;2023-05-29;09:29;;A66;DP;Flight Departed;IBZ;2023-05-29;10:30;2023-05-29;11:49;;;LD;Flight Landed;EW;9500;32Z;LD;Flight Landed
DUS;2023-05-29;07:50;2023-05-29;08:00;;A63;DP;Flight Departed;PMI;2023-05-29;10:15;2023-05-29;10:12;;;LD;Flight Landed;EW;9578;32A;LD;Flight Landed
DUS;2023-05-29;07:55;2023-05-29;07:56;;A54;DP;Flight Departed;FCO;2023-05-29;09:55;2023-05-29;09:55;1;A05;LD;Flight Landed;X8;9882;320;LD;Flight Landed
DUS;2023-05-29;08:15;2023-05-29;08:10;;B23;DP;Flight Departed;PMI;2023-05-29;10:40;2023-05-29;10:15;;;LD;Flight Landed;EW;9574;32A;LD;Flight Landed
DUS;2023-05-29;08:30;2023-05-29;08:37;;A39;DP;Flight Departed;MUC;2023-05-29;09:40;2023-05-29;09:37;2;T02S;LD;Flight Landed;LH;2001;319;LD;Flight Landed
DUS;2023-05-29;08:45;2023-05-29;09:04;;A25;DP;Flight Departed;FRA;2023-05-29;09:35;2023-05-29;09:46;1;Area A;LD;Flight Landed;LH;75;32M;LD;Flight Landed
DUS;2023-05-29;09:30;2023-05-29;09:26;;A63;DP;Flight Departed;MUC;2023-05-29;10:40;2023-05-29;10:26;2;T02S;LD;Flight Landed;LH;2005;32A;LD;Flight Landed
DUS;2023-05-29;09:40;2023-05-29;09:50;;A50;DP;Flight Departed;ZRH;2023-05-29;10:55;2023-05-29;11:08;;;LD;Flight Landed;LX;1017;221;LD;Flight Landed
DUS;2023-05-29;09:45;2023-05-29;09:43;;A42;DP;Flight Departed;VIE;2023-05-29;11:20;2023-05-29;11:09;3;ARS;LD;Flight Landed;OS;152;320;LD;Flight Landed
DUS;2023-05-29;10:00;2023-05-29;10:02;;A46;DP;Flight Departed;GDN;2023-05-29;11:35;2023-05-29;11:38;;;LD;Flight Landed;EW;9736;31B;LD;Flight Landed
DUS;2023-05-29;10:05;2023-05-29;13:18;;A40;DP;Flight Departed;PMI;2023-05-29;12:30;2023-05-29;15:28;;;LD;Flight Landed;E6;6895;32A;LD;Flight Landed
DUS;2023-05-29;10:10;2023-05-29;10:11;;A83;DP;Flight Departed;OTP;2023-05-29;13:45;2023-05-29;14:00;;;LD;Flight Landed;BT;9792;223;LD;Flight Landed
DUS;2023-05-29;10:30;2023-05-29;10:25;;A39;DP;Flight Departed;MUC;2023-05-29;11:40;2023-05-29;11:30;2;G04;LD;Flight Landed;LH;2007;32A;LD;Flight Landed
DUS;2023-05-29;10:35;2023-05-29;10:48;;A81;DP;Flight Departed;EDI;2023-05-29;11:20;2023-05-29;11:21;;;LD;Flight Landed;X8;9364;320;LD;Flight Landed
