DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;2023-05-28;21:10;2023-05-28;21:27;1;B05;DP;Flight Departed;INN;2023-05-28;22:20;2023-05-28;22:31;;;LD;Flight Landed;EN;8056;E95;LD;Flight Landed
FRA;2023-05-28;21:10;2023-05-28;21:52;1;B02;DP;Flight Departed;TRS;2023-05-28;22:20;2023-05-28;23:12;;;LD;Flight Landed;EN;8820;E90;LD;Flight Landed
FRA;2023-05-28;21:10;2023-05-28;21:31;1;B07;DP;Flight Departed;VRN;2023-05-28;22:20;2023-05-28;22:46;;;LD;Flight Landed;EN;8830;E95;LD;Flight Landed
FRA;2023-05-28;21:10;2023-05-28;21:08;1;A03;DP;Flight Departed;FDH;2023-05-28;21:55;2023-05-28;22:01;;;LD;Flight Landed;CL;376;CR9;LD;Flight Landed
FRA;2023-05-28;21:10;2023-05-28;22:01;1;B25;DP;Flight Departed;AMM;2023-05-29;02:20;2023-05-29;03:20;;;LD;Flight Landed;LH;692;32Q;LD;Flight Landed
FRA;2023-05-28;21:10;2023-05-28;21:12;1;A02;DP;Flight Departed;BSL;2023-05-28;21:55;2023-05-28;22:03;;;LD;Flight Landed;CL;1208;CR9;LD;Flight Landed
FRA;2023-05-28;21:15;2023-05-28;21:30;1;A21;DP;Flight Departed;MUC;2023-05-28;22:10;2023-05-28;22:19;2;G28;LD;Flight Landed;LH;122;321;LD;Flight Landed
FRA;2023-05-28;21:15;2023-05-28;22:41;1;A26;DP;Flight Departed;BER;2023-05-28;22:25;2023-05-28;23:36;1;S01;LD;Flight Landed;LH;202;320;LD;Flight Landed
FRA;2023-05-28;21:20;2023-05-28;21:42;1;B04;DP;Flight Departed;KTW;2023-05-28;22:45;2023-05-28;23:16;;;LD;Flight Landed;EN;8762;E95;LD;Flight Landed
FRA;2023-05-28;21:20;2023-05-28;21:32;1;B11;DP;Flight Departed;DUS;2023-05-28;22:05;2023-05-28;22:18;;B91;LD;Flight Landed;LH;88;319;LD;Flight Landed
FRA;2023-05-28;21:20;2023-05-28;21:19;1;A13;DP;Flight Departed;BLL;2023-05-28;22:35;2023-05-28;22:33;;;LD;Flight Landed;LH;842;319;LD;Flight Landed
FRA;2023-05-28;21:20;2023-05-28;22:07;1;B14;DP;Flight Departed;POZ;2023-05-28;22:35;2023-05-28;23:18;;;LD;Flight Landed;CL;1380;CR9;LD;Flight Landed
FRA;2023-05-28;21:20;2023-05-28;21:16;1;A25;DP;Flight Departed;ZAG;2023-05-28;22:45;2023-05-28;22:43;;;LD;Flight Landed;LH;1404;32A;LD;Flight Landed
FRA;2023-05-28;21:21;2023-05-28;21:27;Station;T07;DP;Flight Departed;QDU;2023-05-28;22:37;2023-05-28;22:41;;;LD;Flight Landed;2A;3528;TRN;LD;Flight Landed
FRA;2023-05-28;21:24;2023-05-28;21:24;Station;T05;DP;Flight Departed;ZWS;2023-05-28;22:55;2023-05-28;22:59;;;LD;Flight Landed;2A;3564;TRN;LD;Flight Landed
FRA;2023-05-28;21:30;2023-05-28;21:32;1;A56;DP;Flight Departed;HAM;2023-05-28;22:35;2023-05-28;22:35;2;;LD;Flight Landed;LH;34;32M;LD;Flight Landed
FRA;2023-05-28;21:30;2023-05-28;21:37;1;B10;DP;Flight Departed;BRU;2023-05-28;22:35;2023-05-28;22:28;;;LD;Flight Landed;SN;2618;319;LD;Flight Landed
FRA;2023-05-28;21:35;2023-05-28;21:49;1;A20;DP;Flight Departed;TLL;2023-05-29;00:55;2023-05-29;01:04;;;LD;Flight Landed;LH;884;320;LD;Flight Landed
FRA;2023-05-28;21:35;2023-05-28;21:47;1;A50;DP;Flight Departed;LIS;2023-05-28;23:40;2023-05-28;23:38;1;;LD;Flight Landed;LH;1172;32Q;LD;Flight Landed
FRA;2023-05-28;21:35;2023-05-28;22:03;1;B27;DP;Flight Departed;EVN;2023-05-29;03:40;2023-05-29;04:12;;;LD;Flight Landed;LH;1560;319;LD;Flight Landed
FRA;2023-05-28;21:40;2023-05-28;22:12;1;A01;DP;Flight Departed;FCO;2023-05-28;23:30;2023-05-28;23:49;1;;LD;Flight Landed;LH;242;32Q;LD;Flight Landed
FRA;2023-05-28;21:40;2023-05-28;21:57;1;B46;DP;Flight Departed;EZE;2023-05-29;06:25;2023-05-29;07:01;A;;LD;Flight Landed;LH;510;74H;LD;Flight Landed
FRA;2023-05-28;21:40;2023-05-28;21:58;1;A54;DP;Flight Departed;HEL;2023-05-29;01:00;2023-05-29;01:16;;;LD;Flight Landed;LH;854;321;LD;Flight Landed
FRA;2023-05-28;21:40;2023-05-28;21:41;1;B24;DP;Flight Departed;GLA;2023-05-28;22:40;2023-05-28;22:29;M;;LD;Flight Landed;LH;974;32N;LD;Flight Landed
FRA;2023-05-28;21:40;2023-05-28;21:44;1;A38;DP;Flight Departed;CDG;2023-05-28;22:55;2023-05-28;23:00;1;068;LD;Flight Landed;LH;1052;320;LD;Flight Landed
FRA;2023-05-28;21:40;2023-05-28;22:19;1;A60;DP;Flight Departed;TLS;2023-05-28;23:25;2023-05-29;00:03;;;LD;Flight Landed;LH;1100;320;LD;Flight Landed
FRA;2023-05-28;21:45;2023-05-28;22:30;1;B15;DP;Flight Departed;OSL;2023-05-28;23:40;2023-05-29;00:22;;;LD;Flight Landed;LH;864;32N;LD;Flight Landed
FRA;2023-05-28;21:50;2023-05-28;22:33;1;B19;DP;Flight Departed;ARN;2023-05-28;23:55;2023-05-29;00:29;5;;LD;Flight Landed;LH;808;32N;LD;Flight Landed
FRA;2023-05-28;21:50;2023-05-28;21:50;1;B16;DP;Flight Departed;KEF;2023-05-28;23:30;2023-05-28;23:40;;;LD;Flight Landed;LH;868;32N;LD;Flight Landed
FRA;2023-05-28;21:50;2023-05-28;21:48;1;A04;DP;Flight Departed;SZG;2023-05-28;22:45;2023-05-28;22:48;;;LD;Flight Landed;LH;1108;32A;LD;Flight Landed
FRA;2023-05-28;21:50;2023-05-28;22:36;1;B30;DP;Flight Departed;TUN;2023-05-28;23:10;2023-05-28;23:48;M;;LD;Flight Landed;LH;1326;32N;LD;Flight Landed
FRA;2023-05-28;21:50;2023-05-28;22:18;1;Z18;DP;Flight Departed;CMN;2023-05-29;00:20;2023-05-29;00:39;2;;LD;Flight Landed;LH;1330;32N;LD;Flight Landed
FRA;2023-05-28;21:50;2023-05-28;22:19;1;A14;DP;Flight Departed;VIE;2023-05-28;23:10;2023-05-28;23:43;3;ARS;LD;Flight Landed;OS;220;320;LD;Flight Landed
FRA;2023-05-28;21:51;2023-05-28;22:00;Station;T05;DP;Flight Departed;MHJ;2023-05-28;22:42;2023-05-28;22:52;;;LD;Flight Landed;2A;3458;TRN;LD;Flight Landed
FRA;2023-05-28;21:55;2023-05-28;21:55;1;C13;DP;Flight Departed;WDH;2023-05-29;08:00;2023-05-29;07:36;;;LD;Flight Landed;4Y;132;333;LD;Flight Landed
FRA;2023-05-28;21:55;2023-05-28;22:00;1;Z58;DP;Flight Departed;SIN;2023-05-29;16:20;2023-05-29;16:26;2;;LD;Flight Landed;LH;778;74H;LD;Flight Landed
FRA;2023-05-28;21:55;2023-05-28;22:05;1;B28;DP;Flight Departed;ALG;2023-05-28;23:25;2023-05-28;23:33;I;;LD;Flight Landed;LH;1318;319;LD;Flight Landed
FRA;2023-05-28;22:00;2023-05-28;21:58;1;Z66;DP;Flight Departed;LAD;2023-05-29;05:30;2023-05-29;05:18;;;LD;Flight Landed;LH;560;333;LD;Flight Landed
FRA;2023-05-28;22:00;2023-05-28;22:21;1;B41;DP;Flight Departed;CAI;2023-05-29;03:05;2023-05-29;03:39;3;;LD;Flight Landed;LH;584;32Q;LD;Flight Landed
FRA;2023-05-28;22:00;2023-05-28;22:15;1;Z24;DP;Flight Departed;BEY;2023-05-29;02:50;2023-05-29;03:15;;;LD;Flight Landed;LH;1308;32Q;LD;Flight Landed
FRA;2023-05-28;22:00;;;1;SQAIR;NO;No Status;XER;2023-05-29;00:30;;;;;NO;No Status;YY;3762;BUS;;No Status
FRA;2023-05-28;22:05;2023-05-28;22:24;1;B26;DP;Flight Departed;GRU;2023-05-29;04:50;2023-05-29;05:13;3;;LD;Flight Landed;LH;506;74H;LD;Flight Landed
FRA;2023-05-28;22:05;2023-05-28;22:13;1;Z52;DP;Flight Departed;JNB;2023-05-29;08:30;2023-05-29;08:20;A;;LD;Flight Landed;LH;572;74H;LD;Flight Landed
FRA;2023-05-28;22:05;2023-05-28;22:17;1;A28;DP;Flight Departed;GOT;2023-05-28;23:40;2023-05-28;23:55;;;LD;Flight Landed;LH;820;32A;LD;Flight Landed
FRA;2023-05-28;22:05;2023-05-28;22:15;1;B31;DP;Flight Departed;BHX;2023-05-28;22:40;2023-05-28;22:39;;;LD;Flight Landed;LH;958;32A;LD;Flight Landed
FRA;2023-05-28;22:05;2023-05-28;22:11;1;A30;DP;Flight Departed;GRZ;2023-05-28;23:20;2023-05-28;23:28;;;LD;Flight Landed;LH;1266;32A;LD;Flight Landed
FRA;2023-05-28;22:07;2023-05-28;22:24;Station;T06;DP;Flight Departed;QKL;2023-05-28;23:17;2023-05-28;23:26;;;LD;Flight Landed;2A;3632;TRN;LD;Flight Landed
FRA;2023-05-28;22:10;2023-05-28;22:13;1;B02;DP;Flight Departed;LUX;2023-05-28;22:50;2023-05-28;22:55;;;LD;Flight Landed;CL;398;E90;LD;Flight Landed
FRA;2023-05-28;22:15;2023-05-28;22:18;1;A34;DP;Flight Departed;HAJ;2023-05-28;23:05;2023-05-28;23:04;;A05;LD;Flight Landed;LH;58;320;LD;Flight Landed
FRA;2023-05-28;22:15;2023-05-28;22:21;1;A52;DP;Flight Departed;STR;2023-05-28;22:55;2023-05-28;22:59;1;;LD;Flight Landed;LH;136;319;LD;Flight Landed
FRA;2023-05-28;22:15;2023-05-28;22:24;1;B13;DP;Flight Departed;NUE;2023-05-28;22:55;2023-05-28;23:04;;;LD;Flight Landed;LH;150;319;LD;Flight Landed
FRA;2023-05-28;22:15;2023-05-28;22:47;1;A02;DP;Flight Departed;DRS;2023-05-28;23:10;2023-05-28;23:45;;;LD;Flight Landed;LH;216;319;LD;Flight Landed
FRA;2023-05-28;22:15;2023-05-28;22:24;1;Z69;DP;Flight Departed;CPT;2023-05-29;09:55;2023-05-29;09:31;;;LD;Flight Landed;LH;576;343;LD;Flight Landed
FRA;2023-05-28;22:15;2023-05-28;22:49;1;A25;DP;Flight Departed;KRK;2023-05-28;23:45;2023-05-29;00:09;;;LD;Flight Landed;LH;1370;32A;LD;Flight Landed
FRA;2023-05-28;22:15;2023-05-28;22:26;1;A11;DP;Flight Departed;PRG;2023-05-28;23:15;2023-05-28;23:26;2;;LD;Flight Landed;LH;1402;321;LD;Flight Landed
FRA;2023-05-28;22:21;2023-05-28;22:47;Station;T06;DP;Flight Departed;QDU;2023-05-28;23:57;2023-05-29;00:18;;;LD;Flight Landed;2A;3496;TRN;LD;Flight Landed
FRA;2023-05-28;23:18;2023-05-28;23:21;Station;T05;DP;Flight Departed;ZWS;2023-05-29;01:22;2023-05-29;01:08;;;LD;Flight Landed;2A;3566;TRN;LD;Flight Landed
DUS;2023-05-28;06:00;2023-05-28;05:59;;A66;DP;Flight Departed;CFU;2023-05-28;09:35;2023-05-28;09:26;;;LD;Flight Landed;EW;5448;32N;LD;Flight Landed
DUS;2023-05-28;06:10;2023-05-28;06:35;;A42;DP;Flight Departed;PMI;2023-05-28;08:35;2023-05-28;08:51;;;LD;Flight Landed;EW;9584;320;LD;Flight Landed
DUS;2023-05-28;06:15;2023-05-28;06:16;;A50;DP;Flight Departed;LPA;2023-05-28;09:55;2023-05-28;09:58;;;LD;Flight Landed;EW;9542;32N;LD;Flight Landed
DUS;2023-05-28;06:20;2023-05-28;06:25;;A40;DP;Flight Departed;ALC;2023-05-28;09:05;2023-05-28;08:55;;;LD;Flight Landed;EW;9530;31B;LD;Flight Landed
DUS;2023-05-28;06:25;2023-05-28;06:40;;C52;DP;Flight Departed;OTP;2023-05-28;10:00;2023-05-28;10:31;;;LD;Flight Landed;X8;9792;320;LD;Flight Landed
DUS;2023-05-28;06:30;2023-05-28;06:35;;A52;DP;Flight Departed;XRY;2023-05-28;09:35;2023-05-28;09:29;;;LD;Flight Landed;EW;9570;31D;LD;Flight Landed
DUS;2023-05-28;06:30;2023-05-28;07:05;;C57;DP;Flight Departed;TIV;2023-05-28;08:45;2023-05-28;09:13;;;LD;Flight Landed;EW;9918;320;LD;Flight Landed
DUS;2023-05-28;06:30;2023-05-28;06:28;;A28;DP;Flight Departed;MUC;2023-05-28;07:40;2023-05-28;07:29;2;K09;LD;Flight Landed;CL;2031;31K;LD;Flight Landed
DUS;2023-05-28;06:35;2023-05-28;06:41;;B72;DP;Flight Departed;SUF;2023-05-28;09:05;2023-05-28;09:10;;;LD;Flight Landed;X8;9852;320;LD;Flight Landed
DUS;2023-05-28;06:40;2023-05-28;06:49;;A48;DP;Flight Departed;KLX;2023-05-28;10:45;2023-05-28;10:38;;;LD;Flight Landed;EW;9668;31D;LD;Flight Landed
DUS;2023-05-28;06:45;2023-05-28;06:55;;A25;DP;Flight Departed;PMI;2023-05-28;09:10;2023-05-28;09:15;;;LD;Flight Landed;E6;9588;31D;LD;Flight Landed
DUS;2023-05-28;06:50;2023-05-28;06:58;;C53;DP;Flight Departed;TBS;2023-05-28;13:15;2023-05-28;13:18;;;LD;Flight Landed;EW;9150;31D;LD;Flight Landed
DUS;2023-05-28;06:50;2023-05-28;07:07;;A49;DP;Flight Departed;SKG;2023-05-28;10:30;2023-05-28;10:40;;;LD;Flight Landed;EW;9654;31D;LD;Flight Landed
DUS;2023-05-28;07:00;2023-05-28;07:07;;C54;DP;Flight Departed;LHR;2023-05-28;07:25;2023-05-28;07:27;2;;LD;Flight Landed;BT;9468;223;LD;Flight Landed
DUS;2023-05-28;07:00;2023-05-28;07:01;;A68;DP;Flight Departed;FUE;2023-05-28;10:30;2023-05-28;10:29;;;LD;Flight Landed;EW;9552;32N;LD;Flight Landed
DUS;2023-05-28;07:00;2023-05-28;07:30;;B76;DP;Flight Departed;ZTH;2023-05-28;10:50;2023-05-28;11:15;;;LD;Flight Landed;EW;9626;31D;LD;Flight Landed
DUS;2023-05-28;07:00;2023-05-28;07:00;;A33;DP;Flight Departed;RJK;2023-05-28;08:40;2023-05-28;08:32;;;LD;Flight Landed;EW;9962;31B;LD;Flight Landed
DUS;2023-05-28;07:10;2023-05-28;07:32;;A65;DP;Flight Departed;AGP;2023-05-28;10:15;2023-05-28;10:22;;;LD;Flight Landed;EW;9536;32A;LD;Flight Landed
DUS;2023-05-28;07:10;2023-05-28;07:16;;A44;DP;Flight Departed;CAG;2023-05-28;09:25;2023-05-28;09:28;;000;LD;Flight Landed;EW;9868;31D;LD;Flight Landed
DUS;2023-05-28;07:15;2023-05-28;07:24;;A63;DP;Flight Departed;ATH;2023-05-28;11:15;2023-05-28;11:21;;;LD;Flight Landed;EW;9680;32Z;LD;Flight Landed
DUS;2023-05-28;07:35;2023-05-28;07:35;;A45;DP;Flight Departed;NAP;2023-05-28;09:45;2023-05-28;09:33;;A000;OT;Flight On Time;EW;9860;31D;OT;Flight On Time
DUS;2023-05-28;07:40;2023-05-28;07:51;;A53;DP;Flight Departed;HER;2023-05-28;12:00;2023-05-28;12:02;;;LD;Flight Landed;EW;9670;320;LD;Flight Landed
DUS;2023-05-28;07:45;2023-05-28;07:47;;A28;DP;Flight Departed;SZG;2023-05-28;09:00;2023-05-28;08:58;;;LD;Flight Landed;E6;4337;31D;LD;Flight Landed
DUS;2023-05-28;07:55;2023-05-28;08:11;;B78;DP;Flight Departed;OLB;2023-05-28;10:05;2023-05-28;10:09;;A01;LD;Flight Landed;EW;9844;32A;LD;Flight Landed
DUS;2023-05-28;07:55;2023-05-28;07:56;;A52;DP;Flight Departed;FCO;2023-05-28;09:55;2023-05-28;09:55;1;A09;LD;Flight Landed;BT;9882;223;LD;Flight Landed
DUS;2023-05-28;08:00;2023-05-28;08:00;;A46;DP;Flight Departed;CTA;2023-05-28;10:40;2023-05-28;10:45;;000;LD;Flight Landed;X8;9814;320;LD;Flight Landed
DUS;2023-05-28;08:15;2023-05-28;08:37;;C57;DP;Flight Departed;PRN;2023-05-28;10:45;2023-05-28;11:00;;;LD;Flight Landed;EW;5702;32A;LD;Flight Landed
DUS;2023-05-28;08:30;2023-05-28;08:27;;A33;DP;Flight Departed;MUC;2023-05-28;09:40;2023-05-28;09:32;2;K06;LD;Flight Landed;LH;2001;319;LD;Flight Landed
DUS;2023-05-28;08:35;2023-05-28;10:05;;B30;DP;Flight Departed;MAH;2023-05-28;10:50;2023-05-28;12:12;;;LD;Flight Landed;BT;9504;223;LD;Flight Landed
DUS;2023-05-28;08:45;2023-05-28;09:06;;A66;DP;Flight Departed;KGS;2023-05-28;13:00;2023-05-28;13:19;;;LD;Flight Landed;X8;9636;320;LD;Flight Landed
DUS;2023-05-28;08:45;2023-05-28;08:45;;B33;DP;Flight Departed;CHQ;2023-05-28;13:00;2023-05-28;12:54;;;LD;Flight Landed;EW;9676;31D;LD;Flight Landed
DUS;2023-05-28;08:45;2023-05-28;09:22;;A49;DP;Flight Departed;FRA;2023-05-28;09:35;2023-05-28;10:09;1;B09;LD;Flight Landed;LH;75;32A;LD;Flight Landed
DUS;2023-05-28;08:55;2023-05-28;08:58;;A42;DP;Flight Departed;PMI;2023-05-28;11:20;2023-05-28;11:05;;;LD;Flight Landed;E6;9592;32A;LD;Flight Landed
DUS;2023-05-28;08:55;2023-05-28;09:00;;A48;DP;Flight Departed;ZRH;2023-05-28;10:05;2023-05-28;10:02;;;LD;Flight Landed;EW;9766;32Z;LD;Flight Landed
DUS;2023-05-28;09:30;2023-05-28;09:29;;A31;DP;Flight Departed;MUC;2023-05-28;10:40;2023-05-28;10:29;2;G81;LD;Flight Landed;CL;2005;CR9;LD;Flight Landed
DUS;2023-05-28;09:35;2023-05-28;09:29;;A40;DP;Flight Departed;VIE;2023-05-28;11:10;2023-05-28;11:00;3;ARS;LD;Flight Landed;OS;152;E95;LD;Flight Landed
DUS;2023-05-28;09:40;2023-05-28;09:47;;A25;DP;Flight Departed;ZRH;2023-05-28;10:55;2023-05-28;10:56;;;LD;Flight Landed;2L;1017;E90;LD;Flight Landed
DUS;2023-05-28;10:00;2023-05-28;10:00;;A50;DP;Flight Departed;CFU;2023-05-28;13:35;2023-05-28;13:30;;;LD;Flight Landed;X8;9612;320;LD;Flight Landed
DUS;2023-05-28;10:15;2023-05-28;10:21;;B25;DP;Flight Departed;BCN;2023-05-28;12:30;2023-05-28;12:22;2;;LD;Flight Landed;EW;9444;31D;LD;Flight Landed
DUS;2023-05-28;10:30;2023-05-28;10:36;;A39;DP;Flight Departed;MUC;2023-05-28;11:40;2023-05-28;11:36;2;G48;LD;Flight Landed;LH;2007;32A;LD;Flight Landed
DUS;2023-05-28;10:35;2023-05-28;10:41;;A49;DP;Flight Departed;FRA;2023-05-28;11:25;2023-05-28;11:28;1;A40;LD;Flight Landed;LH;77;320;LD;Flight Landed
DUS;2023-05-28;11:05;2023-05-28;11:21;;A80;DP;Flight Departed;LHR;2023-05-28;11:30;2023-05-28;11:31;2;;LD;Flight Landed;EW;9466;31D;LD;Flight Landed
DUS;2023-05-28;11:25;2023-05-28;11:23;;A66;DP;Flight Departed;PMI;2023-05-28;13:50;2023-05-28;13:40;;;LD;Flight Landed;BT;9590;223;LD;Flight Landed
DUS;2023-05-28;11:25;2023-05-28;11:52;;B27;DP;Flight Departed;JMK;2023-05-28;15:35;2023-05-28;15:53;;;LD;Flight Landed;EW;9660;31D;LD;Flight Landed
DUS;2023-05-28;11:50;2023-05-28;11:55;;A50;DP;Flight Departed;BGY;2023-05-28;13:20;2023-05-28;13:18;;;LD;Flight Landed;EW;9800;31B;LD;Flight Landed
DUS;2023-05-28;11:55;2023-05-28;11:56;;B21;DP;Flight Departed;PMI;2023-05-28;14:20;2023-05-28;14:15;;;LD;Flight Landed;E6;9594;31D;LD;Flight Landed
DUS;2023-05-28;12:30;2023-05-28;12:36;;A39;DP;Flight Departed;PMI;2023-05-28;14:55;2023-05-28;14:48;;;LD;Flight Landed;EW;9580;32N;LD;Flight Landed
DUS;2023-05-28;13:00;2023-05-28;13:06;;B24;DP;Flight Departed;VIE;2023-05-28;14:35;2023-05-28;14:39;;F08A;LD;Flight Landed;EW;9750;320;LD;Flight Landed
DUS;2023-05-28;13:10;2023-05-28;13:17;;B33;DP;Flight Departed;PMI;2023-05-28;15:35;2023-05-28;15:26;;;LD;Flight Landed;X8;9582;320;LD;Flight Landed
DUS;2023-05-28;13:20;2023-05-28;13:41;;A65;DP;Flight Departed;IBZ;2023-05-28;16:00;2023-05-28;16:22;;;LD;Flight Landed;X8;9502;320;LD;Flight Landed
DUS;2023-05-28;13:20;2023-05-28;13:23;;A50;DP;Flight Departed;VCE;2023-05-28;14:55;2023-05-28;14:47;;;LD;Flight Landed;E6;9810;31D;LD;Flight Landed
DUS;2023-05-28;13:30;2023-05-28;13:28;;A80;DP;Flight Departed;DUB;2023-05-28;14:30;2023-05-28;14:05;1;;LD;Flight Landed;EW;9394;31D;LD;Flight Landed
DUS;2023-05-28;13:30;2023-05-28;13:49;;B51;DP;Flight Departed;NCE;2023-05-28;15:20;2023-05-28;15:25;1;;LD;Flight Landed;EW;9420;31B;LD;Flight Landed
DUS;2023-05-28;13:30;2023-05-28;13:34;;A49;DP;Flight Departed;MUC;2023-05-28;14:40;2023-05-28;14:40;2;K04;LD;Flight Landed;CL;2015;31K;LD;Flight Landed
DUS;2023-05-28;13:50;2023-05-28;13:48;;A42;DP;Flight Departed;ZRH;2023-05-28;15:00;2023-05-28;14:51;;;LD;Flight Landed;EW;9776;31D;LD;Flight Landed
DUS;2023-05-28;14:10;2023-05-28;14:16;;B53;DP;Flight Departed;AGP;2023-05-28;17:15;2023-05-28;17:00;;;LD;Flight Landed;EW;9534;32A;LD;Flight Landed
DUS;2023-05-28;14:10;2023-05-28;14:20;;A40;DP;Flight Departed;BLQ;2023-05-28;15:45;2023-05-28;15:49;;;LD;Flight Landed;BT;9834;223;LD;Flight Landed
DUS;2023-05-28;14:15;2023-05-28;14:23;;A48;DP;Flight Departed;MUC;2023-05-28;15:25;2023-05-28;15:29;1;;LD;Flight Landed;EW;9088;31D;LD;Flight Landed
DUS;2023-05-28;14:45;2023-05-28;14:48;;B77;DP;Flight Departed;ALC;2023-05-28;17:30;2023-05-28;17:18;;;LD;Flight Landed;EW;9532;31D;LD;Flight Landed
DUS;2023-05-28;14:45;2023-05-28;15:10;;A65;DP;Flight Departed;ZRH;2023-05-28;15:55;2023-05-28;16:17;;;LD;Flight Landed;2L;1019;290;LD;Flight Landed
DUS;2023-05-28;14:50;2023-05-28;16:08;;A39;DP;Flight Departed;BER;2023-05-28;16:00;2023-05-28;17:12;1;A35;LD;Flight Landed;BT;9042;223;LD;Flight Landed
DUS;2023-05-28;14:50;2023-05-28;14:56;;A63;DP;Flight Departed;IBZ;2023-05-28;17:30;2023-05-28;17:26;;;LD;Flight Landed;EW;9500;32A;LD;Flight Landed
DUS;2023-05-28;15:00;2023-05-28;15:02;;A50;DP;Flight Departed;GWT;2023-05-28;16:05;2023-05-28;16:08;1;;LD;Flight Landed;EW;9008;31D;LD;Flight Landed
DUS;2023-05-28;15:00;2023-05-28;15:01;;A66;DP;Flight Departed;FAO;2023-05-28;17:10;2023-05-28;17:01;;;LD;Flight Landed;EW;9642;31D;LD;Flight Landed
DUS;2023-05-28;15:05;2023-05-28;15:22;;A42;DP;Flight Departed;VIE;2023-05-28;16:40;2023-05-28;16:48;3;F11A;LD;Flight Landed;OS;154;320;LD;Flight Landed
DUS;2023-05-28;15:20;2023-05-28;15:28;;A25;DP;Flight Departed;PMI;2023-05-28;17:45;2023-05-28;17:40;;;LD;Flight Landed;X8;9578;320;LD;Flight Landed
DUS;2023-05-28;15:25;2023-05-28;16:02;;A40;DP;Flight Departed;LIS;2023-05-28;17:40;2023-05-28;17:54;1;;LD;Flight Landed;EW;9602;32A;LD;Flight Landed
DUS;2023-05-28;15:30;2023-05-28;15:27;;A28;DP;Flight Departed;MUC;2023-05-28;16:40;2023-05-28;16:27;2;T02S;LD;Flight Landed;CL;2017;CR9;LD;Flight Landed
DUS;2023-05-28;15:35;2023-05-28;15:31;;A49;DP;Flight Departed;VLC;2023-05-28;18:05;2023-05-28;17:55;2;;LD;Flight Landed;E6;9538;32A;LD;Flight Landed
DUS;2023-05-28;16:00;2023-05-28;16:05;;A80;DP;Flight Departed;LHR;2023-05-28;16:25;2023-05-28;16:30;2;;LD;Flight Landed;EW;9464;31D;LD;Flight Landed
DUS;2023-05-28;16:10;2023-05-28;16:23;;B51;DP;Flight Departed;BIO;2023-05-28;18:20;2023-05-28;18:18;;;LD;Flight Landed;EW;9518;31B;LD;Flight Landed
DUS;2023-05-28;16:15;2023-05-28;16:52;;B27;DP;Flight Departed;PMI;2023-05-28;18:40;2023-05-28;19:02;;;LD;Flight Landed;EW;9586;320;LD;Flight Landed
DUS;2023-05-28;16:35;2023-05-28;16:54;;B75;DP;Flight Departed;PMI;2023-05-28;19:00;2023-05-28;19:09;;;LD;Flight Landed;EW;9574;32Z;LD;Flight Landed
DUS;2023-05-28;16:40;2023-05-28;17:16;;A50;DP;Flight Departed;FCO;2023-05-28;18:40;2023-05-28;19:14;1;A06;LD;Flight Landed;EW;9886;31D;LD;Flight Landed
DUS;2023-05-28;16:45;2023-05-28;16:53;;A42;DP;Flight Departed;HAM;2023-05-28;17:45;2023-05-28;17:33;1;;LD;Flight Landed;EW;7065;31D;LD;Flight Landed
DUS;2023-05-28;16:50;2023-05-28;17:03;;B73;DP;Flight Departed;BCN;2023-05-28;19:05;2023-05-28;19:02;2;;LD;Flight Landed;X8;9442;320;LD;Flight Landed
DUS;2023-05-28;17:05;2023-05-28;18:23;;A42;DP;Flight Departed;ARN;2023-05-28;19:05;2023-05-28;20:19;5;;LD;Flight Landed;X8;9212;320;LD;Flight Landed
DUS;2023-05-28;17:25;2023-05-28;17:27;;B31;DP;Flight Departed;SPU;2023-05-28;19:20;2023-05-28;19:14;;;LD;Flight Landed;EW;9960;32N;LD;Flight Landed
DUS;2023-05-28;17:45;2023-05-28;17:57;;A72;DP;Flight Departed;EDI;2023-05-28;18:30;2023-05-28;18:32;;;LD;Flight Landed;EW;9364;320;LD;Flight Landed
DUS;2023-05-28;17:45;2023-05-28;17:42;;A51;DP;Flight Departed;BUD;2023-05-28;19:35;2023-05-28;19:28;2A;;LD;Flight Landed;EW;9782;31D;LD;Flight Landed
DUS;2023-05-28;17:50;2023-05-28;17:48;;A49;DP;Flight Departed;VIE;2023-05-28;19:25;2023-05-28;19:19;;ARS;LD;Flight Landed;EW;9752;32N;LD;Flight Landed
DUS;2023-05-28;17:55;2023-05-28;18:08;;B23;DP;Flight Departed;GDN;2023-05-28;19:30;2023-05-28;19:37;;;LD;Flight Landed;E6;9736;31D;LD;Flight Landed
DUS;2023-05-28;18:05;2023-05-28;18:24;;A79;DP;Flight Departed;BHX;2023-05-28;18:30;2023-05-28;18:30;;;OT;Flight On Time;BT;9330;223;OT;Flight On Time
DUS;2023-05-28;18:10;2023-05-28;18:24;;B35;DP;Flight Departed;CPH;2023-05-28;19:30;2023-05-28;19:43;2;;LD;Flight Landed;E6;9246;31D;LD;Flight Landed
