FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LH894;FRA;2023-05-31;20:30;2023-05-31;20:32;1;A13;DP;Flight Departed;SVG;2023-05-31;22:15;2023-05-31;22:18;;;LD;Flight Landed;LH;894;319;LD;Flight Landed
2A3486;FRA;2023-05-31;20:35;2023-05-31;20:39;Station;T04;DP;Flight Departed;QWU;2023-05-31;22:01;2023-05-31;22:01;;;LD;Flight Landed;2A;3486;TRN;LD;Flight Landed
LH1090;FRA;2023-05-31;20:40;2023-05-31;21:20;1;A14;DP;Flight Departed;MRS;2023-05-31;22:15;2023-05-31;22:44;1A;;LD;Flight Landed;LH;1090;320;LD;Flight Landed
LH1146;FRA;2023-05-31;20:40;2023-05-31;20:43;1;A26;DP;Flight Departed;BIO;2023-05-31;22:50;2023-05-31;22:36;;;LD;Flight Landed;LH;1146;319;LD;Flight Landed
LH1454;FRA;2023-05-31;20:40;2023-05-31;20:55;1;B31;DP;Flight Departed;TIA;2023-05-31;22:45;2023-05-31;22:57;;;LD;Flight Landed;LH;1454;321;LD;Flight Landed
EN8850;FRA;2023-05-31;20:50;2023-05-31;21:54;1;B02;DP;Flight Departed;TRN;2023-05-31;22:05;2023-05-31;23:17;;;LD;Flight Landed;EN;8850;E95;LD;Flight Landed
LH796;FRA;2023-05-31;20:50;2023-05-31;20:52;1;Z22;DP;Flight Departed;HKG;2023-06-01;15:25;2023-06-01;15:32;1;;LD;Flight Landed;LH;796;346;LD;Flight Landed
LH1082;FRA;2023-05-31;20:50;2023-05-31;20:58;1;A36;DP;Flight Departed;LYS;2023-05-31;22:05;2023-05-31;22:02;1;;LD;Flight Landed;LH;1082;319;LD;Flight Landed
LX1077;FRA;2023-05-31;20:50;2023-05-31;21:19;1;A16;DP;Flight Departed;ZRH;2023-05-31;21:55;2023-05-31;22:20;;;LD;Flight Landed;LX;1077;223;LD;Flight Landed
2A3428;FRA;2023-05-31;20:51;2023-05-31;21:40;Station;T05;DP;Flight Departed;ZWS;2023-05-31;22:08;2023-05-31;23:08;;;LD;Flight Landed;2A;3428;TRN;LD;Flight Landed
4Y132;FRA;2023-05-31;21:00;2023-05-31;21:07;1;C16;DP;Flight Departed;WDH;2023-06-01;07:05;2023-06-01;06:54;;;LD;Flight Landed;4Y;132;333;LD;Flight Landed
CL068;FRA;2023-05-31;21:00;2023-05-31;21:03;1;B11;DP;Flight Departed;FMO;2023-05-31;21:45;2023-05-31;21:53;;;LD;Flight Landed;CL;068;CR9;LD;Flight Landed
LH332;FRA;2023-05-31;21:00;2023-05-31;21:01;1;A38;DP;Flight Departed;VCE;2023-05-31;22:15;2023-05-31;22:18;;;LD;Flight Landed;LH;332;32N;LD;Flight Landed
CL376;FRA;2023-05-31;21:00;2023-05-31;21:03;1;A02;DP;Flight Departed;FDH;2023-05-31;21:45;2023-05-31;21:58;;;LD;Flight Landed;CL;376;CR9;LD;Flight Landed
LH732;FRA;2023-05-31;21:00;2023-05-31;21:04;1;Z69;DP;Flight Departed;PVG;2023-06-01;14:50;2023-06-01;14:47;2;D73;LD;Flight Landed;LH;732;744;LD;Flight Landed
LH1002;FRA;2023-05-31;21:00;2023-05-31;21:10;1;A68;DP;Flight Departed;AMS;2023-05-31;22:10;2023-05-31;22:11;;;LD;Flight Landed;LH;1002;32M;LD;Flight Landed
LH1180;FRA;2023-05-31;21:00;2023-05-31;21:00;1;A11;DP;Flight Departed;OPO;2023-05-31;22:45;2023-05-31;22:32;;;LD;Flight Landed;LH;1180;321;LD;Flight Landed
LX1087;FRA;2023-05-31;21:00;2023-05-31;20:51;1;A05;DP;Flight Departed;GVA;2023-05-31;22:05;2023-05-31;21:54;1;;LD;Flight Landed;LX;1087;221;LD;Flight Landed
2A3742;FRA;2023-05-31;21:01;2023-05-31;21:01;Station;T04;DP;Flight Departed;XIU;2023-05-31;23:38;2023-05-31;23:39;;;LD;Flight Landed;2A;3742;TRN;LD;Flight Landed
2A3630;FRA;2023-05-31;21:07;2023-05-31;21:27;Station;T06;DP;Flight Departed;QKL;2023-05-31;22:15;2023-05-31;22:40;;;LD;Flight Landed;2A;3630;TRN;LD;Flight Landed
2A3668;FRA;2023-05-31;21:07;2023-05-31;21:27;Station;T06;DP;Flight Departed;MKF;2023-06-01;00:02;2023-06-01;00:32;;;LD;Flight Landed;2A;3668;TRN;LD;Flight Landed
EN8830;FRA;2023-05-31;21:10;2023-05-31;21:32;1;B04;DP;Flight Departed;VRN;2023-05-31;22:20;2023-05-31;22:49;;;LD;Flight Landed;EN;8830;E95;LD;Flight Landed
LH692;FRA;2023-05-31;21:10;2023-05-31;21:28;1;B24;DP;Flight Departed;AMM;2023-06-01;02:20;2023-06-01;02:45;;226;LD;Flight Landed;LH;692;32Q;LD;Flight Landed
LH982;FRA;2023-05-31;21:10;2023-05-31;21:40;1;B32;DP;Flight Departed;DUB;2023-05-31;22:15;2023-05-31;22:34;1;;LD;Flight Landed;LH;982;321;LD;Flight Landed
LH122;FRA;2023-05-31;21:15;2023-05-31;21:19;1;A15;DP;Flight Departed;MUC;2023-05-31;22:10;2023-05-31;22:06;2;G24;LD;Flight Landed;LH;122;32N;LD;Flight Landed
EN8762;FRA;2023-05-31;21:20;2023-05-31;21:42;1;B07;DP;Flight Departed;KTW;2023-05-31;22:45;2023-05-31;23:08;;;LD;Flight Landed;EN;8762;E90;LD;Flight Landed
LH360;FRA;2023-05-31;21:20;2023-05-31;21:36;1;B19;DP;Flight Departed;BRE;2023-05-31;22:20;2023-05-31;22:32;;;LD;Flight Landed;LH;360;319;LD;Flight Landed
2A3528;FRA;2023-05-31;21:21;2023-05-31;21:22;Station;T07;DP;Flight Departed;QDU;2023-05-31;22:37;2023-05-31;22:37;;;LD;Flight Landed;2A;3528;TRN;LD;Flight Landed
2A3564;FRA;2023-05-31;21:24;2023-05-31;21:55;Station;T05;DP;Flight Departed;ZWS;2023-05-31;22:55;2023-05-31;23:29;;;LD;Flight Landed;2A;3564;TRN;LD;Flight Landed
LH088;FRA;2023-05-31;21:25;2023-05-31;21:27;1;A20;DP;Flight Departed;DUS;2023-05-31;22:10;2023-05-31;22:11;;B91;LD;Flight Landed;LH;088;319;LD;Flight Landed
LH034;FRA;2023-05-31;21:30;2023-05-31;21:34;1;A56;DP;Flight Departed;HAM;2023-05-31;22:35;2023-05-31;22:31;2;;LD;Flight Landed;LH;034;32N;LD;Flight Landed
LH884;FRA;2023-05-31;21:30;2023-05-31;21:38;1;A18;DP;Flight Departed;TLL;2023-06-01;00:55;2023-06-01;01:00;;;LD;Flight Landed;LH;884;32N;LD;Flight Landed
SN2618;FRA;2023-05-31;21:30;2023-05-31;21:33;1;B10;DP;Flight Departed;BRU;2023-05-31;22:35;2023-05-31;22:26;;;LD;Flight Landed;SN;2618;319;LD;Flight Landed
LH1172;FRA;2023-05-31;21:35;2023-05-31;21:45;1;A52;DP;Flight Departed;LIS;2023-05-31;23:40;2023-05-31;23:32;1;;LD;Flight Landed;LH;1172;32M;LD;Flight Landed
LH1560;FRA;2023-05-31;21:35;2023-05-31;21:37;1;Z19;DP;Flight Departed;EVN;2023-06-01;03:40;2023-06-01;03:45;;;LD;Flight Landed;LH;1560;319;LD;Flight Landed
LH242;FRA;2023-05-31;21:40;2023-05-31;21:41;1;A54;DP;Flight Departed;FCO;2023-05-31;23:30;2023-05-31;23:30;1;;LD;Flight Landed;LH;242;32M;LD;Flight Landed
LH510;FRA;2023-05-31;21:40;2023-05-31;21:45;1;B28;DP;Flight Departed;EZE;2023-06-01;06:25;2023-06-01;06:33;A;;LD;Flight Landed;LH;510;74H;LD;Flight Landed
LH854;FRA;2023-05-31;21:40;2023-05-31;22:11;1;A14;DP;Flight Departed;HEL;2023-06-01;01:05;2023-06-01;01:39;;;LD;Flight Landed;LH;854;32N;LD;Flight Landed
LH1052;FRA;2023-05-31;21:40;2023-05-31;21:58;1;A30;DP;Flight Departed;CDG;2023-05-31;22:55;2023-05-31;23:11;1;067;LD;Flight Landed;LH;1052;321;LD;Flight Landed
LH1100;FRA;2023-05-31;21:40;2023-05-31;21:53;1;B13;DP;Flight Departed;TLS;2023-05-31;23:25;2023-05-31;23:18;;;LD;Flight Landed;LH;1100;32N;LD;Flight Landed
LH1404;FRA;2023-05-31;21:40;2023-05-31;21:58;1;B16;DP;Flight Departed;ZAG;2023-05-31;23:05;2023-05-31;23:14;;;LD;Flight Landed;LH;1404;319;LD;Flight Landed
LH974;FRA;2023-05-31;21:45;2023-05-31;22:08;1;B31;DP;Flight Departed;GLA;2023-05-31;22:45;2023-05-31;22:56;M;;LD;Flight Landed;LH;974;32M;LD;Flight Landed
LH808;FRA;2023-05-31;21:50;2023-05-31;22:14;1;A21;DP;Flight Departed;ARN;2023-05-31;23:55;2023-06-01;00:33;5;;LD;Flight Landed;LH;808;321;LD;Flight Landed
LH868;FRA;2023-05-31;21:50;2023-05-31;22:03;1;A60;DP;Flight Departed;KEF;2023-05-31;23:30;2023-05-31;23:44;;;LD;Flight Landed;LH;868;32Q;LD;Flight Landed
LH958;FRA;2023-05-31;21:50;2023-05-31;22:06;1;B30;DP;Flight Departed;BHX;2023-05-31;22:25;2023-05-31;22:24;;;LD;Flight Landed;LH;958;32A;LD;Flight Landed
LH1326;FRA;2023-05-31;21:50;2023-05-31;22:09;1;B33;DP;Flight Departed;TUN;2023-05-31;23:10;2023-05-31;23:24;M;;LD;Flight Landed;LH;1326;320;LD;Flight Landed
LH1330;FRA;2023-05-31;21:50;2023-05-31;21:52;1;B22;DP;Flight Departed;CMN;2023-06-01;00:20;2023-06-01;00:08;2;;LD;Flight Landed;LH;1330;32A;LD;Flight Landed
OS220;FRA;2023-05-31;21:50;2023-05-31;21:57;1;A24;DP;Flight Departed;VIE;2023-05-31;23:10;2023-05-31;23:17;3;F01A;LD;Flight Landed;OS;220;320;LD;Flight Landed
2A3458;FRA;2023-05-31;21:51;2023-05-31;22:34;Station;T05;DP;Flight Departed;MHJ;2023-05-31;22:23;2023-05-31;23:32;;;LD;Flight Landed;2A;3458;TRN;LD;Flight Landed
4Y142;FRA;2023-05-31;21:55;2023-05-31;22:19;1;C14;DP;Flight Departed;WDH;2023-06-01;08:00;2023-06-01;08:16;;;LD;Flight Landed;4Y;142;332;LD;Flight Landed
LH778;FRA;2023-05-31;21:55;2023-05-31;22:01;1;Z25;DP;Flight Departed;SIN;2023-06-01;16:20;2023-06-01;16:23;2;;LD;Flight Landed;LH;778;74H;LD;Flight Landed
LH864;FRA;2023-05-31;21:55;;;1;A25;NO;No Status;OSL;2023-05-31;23:50;;;;;NO;No Status;LH;864;32N;CD;Flight Cancelled
LH1318;FRA;2023-05-31;21:55;2023-05-31;21:58;1;B54;DP;Flight Departed;ALG;2023-05-31;23:25;2023-05-31;23:18;I;;LD;Flight Landed;LH;1318;320;LD;Flight Landed
LH1410;FRA;2023-05-31;21:55;2023-05-31;21:57;1;Z17;DP;Flight Departed;BEG;2023-05-31;23:45;2023-06-01;00:00;2;;LD;Flight Landed;LH;1410;32A;LD;Flight Landed
LH584;FRA;2023-05-31;22:00;2023-05-31;22:39;1;B41;DP;Flight Departed;CAI;2023-06-01;03:05;2023-06-01;03:45;3;;LD;Flight Landed;LH;584;32Q;LD;Flight Landed
LH948;FRA;2023-05-31;22:00;2023-05-31;22:22;1;B27;DP;Flight Departed;MAN;2023-05-31;22:40;2023-05-31;22:58;1;;LD;Flight Landed;LH;948;321;LD;Flight Landed
LH1308;FRA;2023-05-31;22:00;2023-05-31;22:25;1;Z50;DP;Flight Departed;BEY;2023-06-01;02:50;2023-06-01;03:24;;;LD;Flight Landed;LH;1308;32Q;LD;Flight Landed
YY3762;FRA;2023-05-31;22:00;;;1;SQAIR;NO;No Status;XER;2023-06-01;00:30;;;;;NO;No Status;YY;3762;BUS;NA;No Status
LH258;FRA;2023-05-31;22:05;2023-05-31;22:11;1;A68;DP;Flight Departed;MXP;2023-05-31;23:15;2023-05-31;23:13;1;;LD;Flight Landed;LH;258;32M;LD;Flight Landed
LH290;FRA;2023-05-31;22:05;2023-05-31;22:09;1;A58;DP;Flight Departed;BLQ;2023-05-31;23:25;2023-05-31;23:39;;;LD;Flight Landed;LH;290;320;LD;Flight Landed
LH506;FRA;2023-05-31;22:05;2023-05-31;22:14;1;B26;DP;Flight Departed;GRU;2023-06-01;04:50;2023-06-01;05:05;3;;LD;Flight Landed;LH;506;74H;LD;Flight Landed
LH572;FRA;2023-05-31;22:05;2023-05-31;22:23;1;Z62;DP;Flight Departed;JNB;2023-06-01;08:30;2023-06-01;08:47;A;;LD;Flight Landed;LH;572;74H;LD;Flight Landed
LH820;FRA;2023-05-31;22:05;2023-05-31;22:10;1;A28;DP;Flight Departed;GOT;2023-05-31;23:40;2023-05-31;23:53;;;LD;Flight Landed;LH;820;321;LD;Flight Landed
LH1266;FRA;2023-05-31;22:05;2023-05-31;22:04;1;A11;DP;Flight Departed;GRZ;2023-05-31;23:20;2023-05-31;23:26;;;LD;Flight Landed;LH;1266;320;LD;Flight Landed
CL398;FRA;2023-05-31;22:10;2023-05-31;22:18;1;A17;DP;Flight Departed;LUX;2023-05-31;22:50;2023-05-31;22:56;;;LD;Flight Landed;CL;398;E90;LD;Flight Landed
LH058;FRA;2023-05-31;22:15;2023-05-31;22:37;1;A32;DP;Flight Departed;HAJ;2023-05-31;23:05;2023-05-31;23:32;;A05;LD;Flight Landed;LH;058;319;LD;Flight Landed
LH136;FRA;2023-05-31;22:15;2023-05-31;22:24;1;B12;DP;Flight Departed;STR;2023-05-31;22:55;2023-05-31;23:00;1;;LD;Flight Landed;LH;136;319;LD;Flight Landed
CL164;FRA;2023-05-31;22:15;2023-05-31;22:16;1;B14;DP;Flight Departed;LEJ;2023-05-31;23:10;2023-05-31;23:15;;;LD;Flight Landed;CL;164;E90;LD;Flight Landed
LH576;FRA;2023-05-31;22:15;2023-05-31;22:17;1;Z66;DP;Flight Departed;CPT;2023-06-01;09:55;2023-06-01;09:49;;;LD;Flight Landed;LH;576;343;LD;Flight Landed
LH1342;FRA;2023-05-31;22:15;2023-05-31;22:14;1;A13;DP;Flight Departed;BUD;2023-05-31;23:45;2023-05-31;23:58;2A;;LD;Flight Landed;LH;1342;321;LD;Flight Landed
LH1370;FRA;2023-05-31;22:15;2023-05-31;22:22;1;A01;DP;Flight Departed;KRK;2023-05-31;23:45;2023-05-31;23:42;;;LD;Flight Landed;LH;1370;320;LD;Flight Landed
LH1402;FRA;2023-05-31;22:15;2023-05-31;22:18;1;A34;DP;Flight Departed;PRG;2023-05-31;23:15;2023-05-31;23:30;2;;LD;Flight Landed;LH;1402;321;LD;Flight Landed
2A3496;FRA;2023-05-31;22:21;2023-05-31;22:26;Station;T06;DP;Flight Departed;QDU;2023-05-31;23:57;2023-06-01;00:04;;;LD;Flight Landed;2A;3496;TRN;LD;Flight Landed
2A3632;FRA;2023-05-31;22:27;2023-05-31;22:49;Station;T06;DP;Flight Departed;QKL;2023-05-31;23:30;2023-05-31;23:51;;;LD;Flight Landed;2A;3632;TRN;LD;Flight Landed
2A3566;FRA;2023-05-31;23:18;2023-05-31;23:45;Station;T05;DP;Flight Departed;ZWS;2023-06-01;01:22;2023-06-01;01:37;;;LD;Flight Landed;2A;3566;TRN;LD;Flight Landed
EW9878;DUS;2023-05-31;05:50;2023-05-31;06:28;;C37;DP;Flight Departed;MIR;2023-05-31;07:35;2023-05-31;08:06;;;LD;Flight Landed;EW;9878;320;LD;Flight Landed
X89584;DUS;2023-05-31;06:05;2023-05-31;06:03;;A44;DP;Flight Departed;PMI;2023-05-31;08:30;2023-05-31;08:11;;;LD;Flight Landed;X8;9584;320;LD;Flight Landed
LH073;DUS;2023-05-31;06:05;2023-05-31;06:02;;A42;DP;Flight Departed;FRA;2023-05-31;06:55;2023-05-31;06:45;1;A34;LD;Flight Landed;LH;073;319;LD;Flight Landed
EW9536;DUS;2023-05-31;06:10;2023-05-31;06:16;;A66;DP;Flight Departed;AGP;2023-05-31;09:15;2023-05-31;09:11;;;LD;Flight Landed;EW;9536;32Z;LD;Flight Landed
EW9048;DUS;2023-05-31;06:20;2023-05-31;06:16;;A54;DP;Flight Departed;BER;2023-05-31;07:30;2023-05-31;07:20;1;A32;LD;Flight Landed;EW;9048;32N;LD;Flight Landed
EW9530;DUS;2023-05-31;06:20;2023-05-31;06:30;;B75;DP;Flight Departed;ALC;2023-05-31;09:05;2023-05-31;08:56;;;LD;Flight Landed;EW;9530;31B;LD;Flight Landed
EW9588;DUS;2023-05-31;06:20;2023-05-31;06:21;;B72;DP;Flight Departed;PMI;2023-05-31;08:45;2023-05-31;08:17;;;LD;Flight Landed;EW;9588;31D;LD;Flight Landed
CL2031;DUS;2023-05-31;06:30;2023-05-31;06:24;;A25;DP;Flight Departed;MUC;2023-05-31;07:40;2023-05-31;07:30;2;G28;LD;Flight Landed;CL;2031;319;LD;Flight Landed
EW9412;DUS;2023-05-31;06:40;2023-05-31;06:36;;A56;DP;Flight Departed;LYS;2023-05-31;08:10;2023-05-31;07:56;1B;;LD;Flight Landed;EW;9412;31D;LD;Flight Landed
EW9570;DUS;2023-05-31;06:40;2023-05-31;06:57;;B44A;DP;Flight Departed;XRY;2023-05-31;09:45;2023-05-31;09:36;;;LD;Flight Landed;EW;9570;32N;LD;Flight Landed
EW9684;DUS;2023-05-31;06:40;2023-05-31;06:50;;B78;DP;Flight Departed;KVA;2023-05-31;10:25;2023-05-31;10:36;;;LD;Flight Landed;EW;9684;31D;LD;Flight Landed
BT9860;DUS;2023-05-31;06:40;2023-05-31;06:49;;B34;DP;Flight Departed;NAP;2023-05-31;08:50;2023-05-31;09:10;;A000;LD;Flight Landed;BT;9860;223;LD;Flight Landed
EW9340;DUS;2023-05-31;06:45;2023-05-31;06:40;;C42;DP;Flight Departed;MAN;2023-05-31;07:20;2023-05-31;07:11;1;;LD;Flight Landed;EW;9340;31D;LD;Flight Landed
EW9030;DUS;2023-05-31;06:50;2023-05-31;06:46;;A28;DP;Flight Departed;HAM;2023-05-31;07:50;2023-05-31;07:44;1;;LD;Flight Landed;EW;9030;31D;LD;Flight Landed
EW9724;DUS;2023-05-31;06:50;2023-05-31;06:50;;A65;DP;Flight Departed;GRZ;2023-05-31;08:20;2023-05-31;08:18;;;LD;Flight Landed;EW;9724;31D;LD;Flight Landed
EW9762;DUS;2023-05-31;06:50;2023-05-31;06:51;;A47;DP;Flight Departed;ZRH;2023-05-31;08:00;2023-05-31;07:51;;;LD;Flight Landed;EW;9762;32A;LD;Flight Landed
EW9784;DUS;2023-05-31;06:50;2023-05-31;06:52;;A53;DP;Flight Departed;BUD;2023-05-31;08:40;2023-05-31;08:41;2A;;LD;Flight Landed;EW;9784;31B;LD;Flight Landed
X89826;DUS;2023-05-31;06:50;2023-05-31;06:57;;A33;DP;Flight Departed;MXP;2023-05-31;08:20;2023-05-31;08:23;1;;LD;Flight Landed;X8;9826;320;LD;Flight Landed
EW5702;DUS;2023-05-31;06:55;2023-05-31;07:01;;C31;DP;Flight Departed;PRN;2023-05-31;09:25;2023-05-31;09:25;;;LD;Flight Landed;EW;5702;32A;LD;Flight Landed
EW9636;DUS;2023-05-31;06:55;2023-05-31;06:57;;A40;DP;Flight Departed;KGS;2023-05-31;11:10;2023-05-31;11:13;;;LD;Flight Landed;EW;9636;32N;LD;Flight Landed
EW9336;DUS;2023-05-31;07:00;2023-05-31;07:00;;C56;DP;Flight Departed;BHX;2023-05-31;07:25;2023-05-31;07:06;;;LD;Flight Landed;EW;9336;31D;LD;Flight Landed
BT9468;DUS;2023-05-31;07:00;2023-05-31;07:04;;C57;DP;Flight Departed;LHR;2023-05-31;07:25;2023-05-31;07:25;2;;LD;Flight Landed;BT;9468;223;LD;Flight Landed
E69772;DUS;2023-05-31;07:00;2023-05-31;07:03;;A50;DP;Flight Departed;PRG;2023-05-31;08:15;2023-05-31;08:15;2;;LD;Flight Landed;E6;9772;31D;LD;Flight Landed
EW9220;DUS;2023-05-31;07:10;2023-05-31;07:08;;A51;DP;Flight Departed;GOT;2023-05-31;08:40;2023-05-31;08:37;;;LD;Flight Landed;EW;9220;31D;LD;Flight Landed
X89754;DUS;2023-05-31;07:10;2023-05-31;07:14;;A52;DP;Flight Departed;VIE;2023-05-31;08:45;2023-05-31;08:48;;ARS;LD;Flight Landed;X8;9754;320;LD;Flight Landed
EW9914;DUS;2023-05-31;07:10;2023-05-31;07:31;;C54;DP;Flight Departed;VAR;2023-05-31;10:55;2023-05-31;11:09;;;LD;Flight Landed;EW;9914;31D;LD;Flight Landed
EW9542;DUS;2023-05-31;07:20;2023-05-31;07:42;;B24;DP;Flight Departed;LPA;2023-05-31;11:00;2023-05-31;11:13;;;LD;Flight Landed;EW;9542;32N;LD;Flight Landed
X89814;DUS;2023-05-31;07:20;2023-05-31;07:26;;B26;DP;Flight Departed;CTA;2023-05-31;10:00;2023-05-31;09:53;;000;LD;Flight Landed;X8;9814;320;LD;Flight Landed
E69242;DUS;2023-05-31;07:30;2023-05-31;07:30;;A39;DP;Flight Departed;CPH;2023-05-31;08:50;2023-05-31;08:46;2;;LD;Flight Landed;E6;9242;31D;LD;Flight Landed
EW9578;DUS;2023-05-31;07:30;2023-05-31;07:35;;B73;DP;Flight Departed;PMI;2023-05-31;09:55;2023-05-31;09:35;;;LD;Flight Landed;EW;9578;32Z;LD;Flight Landed
EW9844;DUS;2023-05-31;07:30;2023-05-31;07:29;;A49;DP;Flight Departed;OLB;2023-05-31;09:40;2023-05-31;09:22;;A01;LD;Flight Landed;EW;9844;31D;LD;Flight Landed
LH2035;DUS;2023-05-31;07:30;2023-05-31;07:23;;A63;DP;Flight Departed;MUC;2023-05-31;08:40;2023-05-31;08:30;2;K08;LD;Flight Landed;LH;2035;32A;LD;Flight Landed
EW9216;DUS;2023-05-31;07:35;2023-05-31;07:33;;A54;DP;Flight Departed;ARN;2023-05-31;09:35;2023-05-31;09:34;5;;LD;Flight Landed;EW;9216;32A;LD;Flight Landed
EW9082;DUS;2023-05-31;07:45;2023-05-31;07:43;;A68;DP;Flight Departed;MUC;2023-05-31;08:55;2023-05-31;08:44;1;;LD;Flight Landed;EW;9082;31D;LD;Flight Landed
EW9864;DUS;2023-05-31;07:50;2023-05-31;07:53;;A44;DP;Flight Departed;PMO;2023-05-31;10:20;2023-05-31;10:22;;000;LD;Flight Landed;EW;9864;31B;LD;Flight Landed
EW9882;DUS;2023-05-31;08:00;2023-05-31;08:00;;A35;DP;Flight Departed;FCO;2023-05-31;10:00;2023-05-31;09:57;1;A04;LD;Flight Landed;EW;9882;320;LD;Flight Landed
X89670;DUS;2023-05-31;08:10;2023-05-31;08:17;;B36;DP;Flight Departed;HER;2023-05-31;12:30;2023-05-31;12:43;;;LD;Flight Landed;X8;9670;320;LD;Flight Landed
E64335;DUS;2023-05-31;08:25;2023-05-31;08:29;;A42;DP;Flight Departed;SZG;2023-05-31;09:40;2023-05-31;09:44;;;LD;Flight Landed;E6;4335;31D;LD;Flight Landed
X88041;DUS;2023-05-31;08:30;2023-05-31;08:31;;A50;DP;Flight Departed;BER;2023-05-31;09:40;2023-05-31;09:36;1;A34;LD;Flight Landed;X8;8041;320;LD;Flight Landed
LH2001;DUS;2023-05-31;08:30;2023-05-31;08:29;;A25;DP;Flight Departed;MUC;2023-05-31;09:40;2023-05-31;09:31;2;K01;LD;Flight Landed;LH;2001;32A;LD;Flight Landed
LH075;DUS;2023-05-31;08:45;2023-05-31;09:19;;A39;DP;Flight Departed;FRA;2023-05-31;09:35;2023-05-31;10:07;1;A40;LD;Flight Landed;LH;075;32A;LD;Flight Landed
LH2005;DUS;2023-05-31;09:30;2023-05-31;09:32;;A66;DP;Flight Departed;MUC;2023-05-31;10:40;2023-05-31;10:35;2;K08;LD;Flight Landed;LH;2005;32A;LD;Flight Landed
2L1017;DUS;2023-05-31;09:40;2023-05-31;09:37;;A40;DP;Flight Departed;ZRH;2023-05-31;10:55;2023-05-31;10:44;;;LD;Flight Landed;2L;1017;E90;LD;Flight Landed
OS152;DUS;2023-05-31;09:45;2023-05-31;09:41;;A50;DP;Flight Departed;VIE;2023-05-31;11:20;2023-05-31;11:09;3;ARS;LD;Flight Landed;OS;152;320;LD;Flight Landed
LH2007;DUS;2023-05-31;10:30;2023-05-31;10:27;;A39;DP;Flight Departed;MUC;2023-05-31;11:40;2023-05-31;11:30;2;G48;LD;Flight Landed;LH;2007;32A;LD;Flight Landed
EW9558;DUS;2023-05-31;10:40;2023-05-31;10:43;;B71;DP;Flight Departed;TFS;2023-05-31;14:35;2023-05-31;14:15;;;LD;Flight Landed;EW;9558;32N;LD;Flight Landed
EW9800;DUS;2023-05-31;10:50;2023-05-31;10:46;;A42;DP;Flight Departed;BGY;2023-05-31;12:20;2023-05-31;12:18;;;LD;Flight Landed;EW;9800;31D;LD;Flight Landed
EW9574;DUS;2023-05-31;10:55;2023-05-31;11:02;;B57;DP;Flight Departed;PMI;2023-05-31;13:20;2023-05-31;13:11;;;LD;Flight Landed;EW;9574;320;LD;Flight Landed
EW9810;DUS;2023-05-31;10:55;2023-05-31;10:57;;A49;DP;Flight Departed;VCE;2023-05-31;12:30;2023-05-31;12:26;;;LD;Flight Landed;EW;9810;31D;LD;Flight Landed
EW5520;DUS;2023-05-31;11:05;2023-05-31;11:14;;C40;DP;Flight Departed;RMF;2023-05-31;17:10;2023-05-31;17:14;;;LD;Flight Landed;EW;5520;32A;LD;Flight Landed
BT9394;DUS;2023-05-31;11:05;2023-05-31;11:17;;A80;DP;Flight Departed;DUB;2023-05-31;12:05;2023-05-31;12:01;1;;LD;Flight Landed;BT;9394;223;LD;Flight Landed
EW9466;DUS;2023-05-31;11:05;2023-05-31;11:05;;A72;DP;Flight Departed;LHR;2023-05-31;11:30;2023-05-31;11:28;2;;LD;Flight Landed;EW;9466;31D;LD;Flight Landed
EW9420;DUS;2023-05-31;11:10;2023-05-31;11:13;;B29;DP;Flight Departed;NCE;2023-05-31;13:00;2023-05-31;12:50;1;;LD;Flight Landed;EW;9420;31D;LD;Flight Landed
EW9444;DUS;2023-05-31;11:10;2023-05-31;11:20;;B24;DP;Flight Departed;BCN;2023-05-31;13:25;2023-05-31;13:19;2;;LD;Flight Landed;EW;9444;31D;LD;Flight Landed
X89046;DUS;2023-05-31;11:20;2023-05-31;11:41;;A39;DP;Flight Departed;BER;2023-05-31;12:30;2023-05-31;12:56;1;A31;LD;Flight Landed;X8;9046;320;LD;Flight Landed
EW9960;DUS;2023-05-31;11:20;2023-05-31;11:21;;A25;DP;Flight Departed;SPU;2023-05-31;13:15;2023-05-31;13:13;;;LD;Flight Landed;EW;9960;31D;LD;Flight Landed
EW9518;DUS;2023-05-31;12:05;2023-05-31;12:08;;B73;DP;Flight Departed;BIO;2023-05-31;14:15;2023-05-31;13:59;;;LD;Flight Landed;EW;9518;31B;LD;Flight Landed
E69594;DUS;2023-05-31;12:20;2023-05-31;12:27;;A40;DP;Flight Departed;PMI;2023-05-31;14:45;2023-05-31;14:38;;;LD;Flight Landed;E6;9594;31D;LD;Flight Landed
EW9504;DUS;2023-05-31;12:30;2023-05-31;12:26;;A50;DP;Flight Departed;MAH;2023-05-31;14:45;2023-05-31;14:37;;;LD;Flight Landed;EW;9504;31D;LD;Flight Landed
