DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
DUS;31/05/2023;06:50;31/05/2023;06:51;;A47;DP;Flight Departed;ZRH;31/05/2023;08:00;31/05/2023;07:51;;;LD;Flight Landed;EW;9762;32A;LD;Flight Landed
DUS;31/05/2023;06:50;31/05/2023;06:52;;A53;DP;Flight Departed;BUD;31/05/2023;08:40;31/05/2023;08:41;2A;;LD;Flight Landed;EW;9784;31B;LD;Flight Landed
DUS;31/05/2023;06:50;31/05/2023;06:57;;A33;DP;Flight Departed;MXP;31/05/2023;08:20;31/05/2023;08:23;1;;LD;Flight Landed;X8;9826;320;LD;Flight Landed
DUS;31/05/2023;06:55;31/05/2023;07:01;;C31;DP;Flight Departed;PRN;31/05/2023;09:25;31/05/2023;09:25;;;LD;Flight Landed;EW;5702;32A;LD;Flight Landed
DUS;31/05/2023;06:55;31/05/2023;06:57;;A40;DP;Flight Departed;KGS;31/05/2023;11:10;31/05/2023;11:13;;;LD;Flight Landed;EW;9636;32N;LD;Flight Landed
DUS;31/05/2023;07:00;31/05/2023;07:00;;C56;DP;Flight Departed;BHX;31/05/2023;07:25;31/05/2023;07:06;;;LD;Flight Landed;EW;9336;31D;LD;Flight Landed
DUS;31/05/2023;07:00;31/05/2023;07:04;;C57;DP;Flight Departed;LHR;31/05/2023;07:25;31/05/2023;07:25;2;;LD;Flight Landed;BT;9468;223;LD;Flight Landed
DUS;31/05/2023;07:00;31/05/2023;07:03;;A50;DP;Flight Departed;PRG;31/05/2023;08:15;31/05/2023;08:15;2;;LD;Flight Landed;E6;9772;31D;LD;Flight Landed
DUS;31/05/2023;07:10;31/05/2023;07:08;;A51;DP;Flight Departed;GOT;31/05/2023;08:40;31/05/2023;08:37;;;LD;Flight Landed;EW;9220;31D;LD;Flight Landed
DUS;31/05/2023;07:10;31/05/2023;07:14;;A52;DP;Flight Departed;VIE;31/05/2023;08:45;31/05/2023;08:48;;ARS;LD;Flight Landed;X8;9754;320;LD;Flight Landed
DUS;31/05/2023;07:10;31/05/2023;07:31;;C54;DP;Flight Departed;VAR;31/05/2023;10:55;31/05/2023;11:09;;;LD;Flight Landed;EW;9914;31D;LD;Flight Landed
DUS;31/05/2023;07:20;31/05/2023;07:42;;B24;DP;Flight Departed;LPA;31/05/2023;11:00;31/05/2023;11:13;;;LD;Flight Landed;EW;9542;32N;LD;Flight Landed
DUS;31/05/2023;07:20;31/05/2023;07:26;;B26;DP;Flight Departed;CTA;31/05/2023;10:00;31/05/2023;09:53;;0;LD;Flight Landed;X8;9814;320;LD;Flight Landed
DUS;31/05/2023;07:30;31/05/2023;07:30;;A39;DP;Flight Departed;CPH;31/05/2023;08:50;31/05/2023;08:46;2;;LD;Flight Landed;E6;9242;31D;LD;Flight Landed
DUS;31/05/2023;07:30;31/05/2023;07:35;;B73;DP;Flight Departed;PMI;31/05/2023;09:55;31/05/2023;09:35;;;LD;Flight Landed;EW;9578;32Z;LD;Flight Landed
DUS;31/05/2023;07:30;31/05/2023;07:29;;A49;DP;Flight Departed;OLB;31/05/2023;09:40;31/05/2023;09:22;;A01;LD;Flight Landed;EW;9844;31D;LD;Flight Landed
DUS;31/05/2023;07:30;31/05/2023;07:23;;A63;DP;Flight Departed;MUC;31/05/2023;08:40;31/05/2023;08:30;2;K08;LD;Flight Landed;LH;2035;32A;LD;Flight Landed
DUS;31/05/2023;07:35;31/05/2023;07:33;;A54;DP;Flight Departed;ARN;31/05/2023;09:35;31/05/2023;09:34;5;;LD;Flight Landed;EW;9216;32A;LD;Flight Landed
DUS;31/05/2023;07:45;31/05/2023;07:43;;A68;DP;Flight Departed;MUC;31/05/2023;08:55;31/05/2023;08:44;1;;LD;Flight Landed;EW;9082;31D;LD;Flight Landed
DUS;31/05/2023;07:50;31/05/2023;07:53;;A44;DP;Flight Departed;PMO;31/05/2023;10:20;31/05/2023;10:22;;0;LD;Flight Landed;EW;9864;31B;LD;Flight Landed
DUS;31/05/2023;08:00;31/05/2023;08:00;;A35;DP;Flight Departed;FCO;31/05/2023;10:00;31/05/2023;09:57;1;A04;LD;Flight Landed;EW;9882;320;LD;Flight Landed
DUS;31/05/2023;08:10;31/05/2023;08:17;;B36;DP;Flight Departed;HER;31/05/2023;12:30;31/05/2023;12:43;;;LD;Flight Landed;X8;9670;320;LD;Flight Landed
DUS;31/05/2023;08:25;31/05/2023;08:29;;A42;DP;Flight Departed;SZG;31/05/2023;09:40;31/05/2023;09:44;;;LD;Flight Landed;E6;4335;31D;LD;Flight Landed
DUS;31/05/2023;08:30;31/05/2023;08:31;;A50;DP;Flight Departed;BER;31/05/2023;09:40;31/05/2023;09:36;1;A34;LD;Flight Landed;X8;8041;320;LD;Flight Landed
DUS;31/05/2023;08:30;31/05/2023;08:29;;A25;DP;Flight Departed;MUC;31/05/2023;09:40;31/05/2023;09:31;2;K01;LD;Flight Landed;LH;2001;32A;LD;Flight Landed
DUS;31/05/2023;08:45;31/05/2023;09:19;;A39;DP;Flight Departed;FRA;31/05/2023;09:35;31/05/2023;10:07;1;A40;LD;Flight Landed;LH;75;32A;LD;Flight Landed
DUS;31/05/2023;09:30;31/05/2023;09:32;;A66;DP;Flight Departed;MUC;31/05/2023;10:40;31/05/2023;10:35;2;K08;LD;Flight Landed;LH;2005;32A;LD;Flight Landed
DUS;31/05/2023;09:40;31/05/2023;09:37;;A40;DP;Flight Departed;ZRH;31/05/2023;10:55;31/05/2023;10:44;;;LD;Flight Landed;2L;1017;E90;LD;Flight Landed
DUS;31/05/2023;09:45;31/05/2023;09:41;;A50;DP;Flight Departed;VIE;31/05/2023;11:20;31/05/2023;11:09;3;ARS;LD;Flight Landed;OS;152;320;LD;Flight Landed
DUS;31/05/2023;10:30;31/05/2023;10:27;;A39;DP;Flight Departed;MUC;31/05/2023;11:40;31/05/2023;11:30;2;G48;LD;Flight Landed;LH;2007;32A;LD;Flight Landed
DUS;31/05/2023;10:40;31/05/2023;10:43;;B71;DP;Flight Departed;TFS;31/05/2023;14:35;31/05/2023;14:15;;;LD;Flight Landed;EW;9558;32N;LD;Flight Landed
DUS;31/05/2023;10:50;31/05/2023;10:46;;A42;DP;Flight Departed;BGY;31/05/2023;12:20;31/05/2023;12:18;;;LD;Flight Landed;EW;9800;31D;LD;Flight Landed
DUS;31/05/2023;10:55;31/05/2023;11:02;;B57;DP;Flight Departed;PMI;31/05/2023;13:20;31/05/2023;13:11;;;LD;Flight Landed;EW;9574;320;LD;Flight Landed
DUS;31/05/2023;10:55;31/05/2023;10:57;;A49;DP;Flight Departed;VCE;31/05/2023;12:30;31/05/2023;12:26;;;LD;Flight Landed;EW;9810;31D;LD;Flight Landed
DUS;31/05/2023;11:05;31/05/2023;11:14;;C40;DP;Flight Departed;RMF;31/05/2023;17:10;31/05/2023;17:14;;;LD;Flight Landed;EW;5520;32A;LD;Flight Landed
DUS;31/05/2023;11:05;31/05/2023;11:17;;A80;DP;Flight Departed;DUB;31/05/2023;12:05;31/05/2023;12:01;1;;LD;Flight Landed;BT;9394;223;LD;Flight Landed
DUS;31/05/2023;11:05;31/05/2023;11:05;;A72;DP;Flight Departed;LHR;31/05/2023;11:30;31/05/2023;11:28;2;;LD;Flight Landed;EW;9466;31D;LD;Flight Landed
DUS;31/05/2023;11:10;31/05/2023;11:13;;B29;DP;Flight Departed;NCE;31/05/2023;13:00;31/05/2023;12:50;1;;LD;Flight Landed;EW;9420;31D;LD;Flight Landed
DUS;31/05/2023;11:10;31/05/2023;11:20;;B24;DP;Flight Departed;BCN;31/05/2023;13:25;31/05/2023;13:19;2;;LD;Flight Landed;EW;9444;31D;LD;Flight Landed
DUS;31/05/2023;11:20;31/05/2023;11:41;;A39;DP;Flight Departed;BER;31/05/2023;12:30;31/05/2023;12:56;1;A31;LD;Flight Landed;X8;9046;320;LD;Flight Landed
DUS;31/05/2023;11:20;31/05/2023;11:21;;A25;DP;Flight Departed;SPU;31/05/2023;13:15;31/05/2023;13:13;;;LD;Flight Landed;EW;9960;31D;LD;Flight Landed
DUS;31/05/2023;12:05;31/05/2023;12:08;;B73;DP;Flight Departed;BIO;31/05/2023;14:15;31/05/2023;13:59;;;LD;Flight Landed;EW;9518;31B;LD;Flight Landed
DUS;31/05/2023;12:20;31/05/2023;12:27;;A40;DP;Flight Departed;PMI;31/05/2023;14:45;31/05/2023;14:38;;;LD;Flight Landed;E6;9594;31D;LD;Flight Landed
DUS;31/05/2023;12:30;31/05/2023;12:26;;A50;DP;Flight Departed;MAH;31/05/2023;14:45;31/05/2023;14:37;;;LD;Flight Landed;EW;9504;31D;LD;Flight Landed
DUS;31/05/2023;12:30;31/05/2023;12:41;;A65;DP;Flight Departed;VLC;31/05/2023;15:00;31/05/2023;15:02;2;;LD;Flight Landed;X8;9538;320;LD;Flight Landed
DUS;31/05/2023;12:30;31/05/2023;12:31;;A49;DP;Flight Departed;MUC;31/05/2023;13:40;31/05/2023;13:33;2;G26;LD;Flight Landed;LH;2013;32A;LD;Flight Landed
DUS;31/05/2023;12:40;31/05/2023;12:41;;B51;DP;Flight Departed;PMI;31/05/2023;15:05;31/05/2023;14:45;;;LD;Flight Landed;X8;9580;320;LD;Flight Landed
DUS;31/05/2023;13:00;31/05/2023;12:58;;A25;DP;Flight Departed;VIE;31/05/2023;14:35;31/05/2023;14:29;;ARS;LD;Flight Landed;EW;9750;32A;LD;Flight Landed
DUS;31/05/2023;13:30;31/05/2023;13:31;;A49;DP;Flight Departed;MUC;31/05/2023;14:40;31/05/2023;14:33;2;G38;LD;Flight Landed;CL;2015;31K;LD;Flight Landed
DUS;31/05/2023;13:35;31/05/2023;13:33;;A33;DP;Flight Departed;PRG;31/05/2023;14:50;31/05/2023;14:45;2;;LD;Flight Landed;BT;9770;223;LD;Flight Landed
DUS;31/05/2023;13:45;31/05/2023;13:54;;B55;DP;Flight Departed;CHQ;31/05/2023;18:00;31/05/2023;18:07;;;LD;Flight Landed;EW;9676;320;LD;Flight Landed
DUS;31/05/2023;13:50;31/05/2023;13:49;;A42;DP;Flight Departed;ZRH;31/05/2023;15:00;31/05/2023;14:50;;;LD;Flight Landed;EW;9760;31D;LD;Flight Landed
DUS;31/05/2023;14:10;31/05/2023;14:12;;A79;DP;Flight Departed;MAN;31/05/2023;14:45;31/05/2023;14:37;1;;LD;Flight Landed;EW;9342;31D;LD;Flight Landed
DUS;31/05/2023;14:15;31/05/2023;14:16;;A39;DP;Flight Departed;MUC;31/05/2023;15:25;31/05/2023;15:25;1;;LD;Flight Landed;EW;9088;31B;LD;Flight Landed
DUS;31/05/2023;14:20;31/05/2023;14:18;;A80;DP;Flight Departed;BHX;31/05/2023;14:45;31/05/2023;14:42;;;LD;Flight Landed;EW;9334;31D;LD;Flight Landed
DUS;31/05/2023;14:30;31/05/2023;14:30;;A25;DP;Flight Departed;IBZ;31/05/2023;17:10;31/05/2023;16:48;;;LD;Flight Landed;EW;9550;32N;LD;Flight Landed
DUS;31/05/2023;14:30;31/05/2023;14:33;;A40;DP;Flight Departed;MXP;31/05/2023;16:00;31/05/2023;15:56;1;;LD;Flight Landed;EW;9824;31B;LD;Flight Landed
DUS;31/05/2023;14:45;31/05/2023;15:51;;A40;DP;Flight Departed;ZRH;31/05/2023;15:55;31/05/2023;17:14;;;LD;Flight Landed;LX;1019;221;LD;Flight Landed
DUS;31/05/2023;14:50;31/05/2023;15:07;;A45;DP;Flight Departed;BER;31/05/2023;16:00;31/05/2023;16:04;1;B07;LD;Flight Landed;BT;9042;223;LD;Flight Landed
DUS;31/05/2023;14:55;31/05/2023;14:54;;A51;DP;Flight Departed;MUC;31/05/2023;16:05;31/05/2023;15:52;1;;LD;Flight Landed;EW;9084;32A;LD;Flight Landed
DUS;31/05/2023;14:55;31/05/2023;15:19;;A46;DP;Flight Departed;LIS;31/05/2023;17:10;31/05/2023;17:16;1;;LD;Flight Landed;EW;9602;31D;LD;Flight Landed
DUS;31/05/2023;14:55;31/05/2023;15:30;;A49;DP;Flight Departed;FRA;31/05/2023;15:45;31/05/2023;16:20;1;Area A;LD;Flight Landed;LH;81;320;LD;Flight Landed
DUS;31/05/2023;15:05;31/05/2023;15:04;;A50;DP;Flight Departed;HAM;31/05/2023;16:05;31/05/2023;15:55;1;;LD;Flight Landed;EW;9036;32Z;LD;Flight Landed
DUS;31/05/2023;15:05;31/05/2023;15:28;;A39;DP;Flight Departed;SKG;31/05/2023;18:45;31/05/2023;19:05;;;LD;Flight Landed;EW;9654;31D;LD;Flight Landed
DUS;31/05/2023;15:10;31/05/2023;15:26;;A66;DP;Flight Departed;FAO;31/05/2023;17:20;31/05/2023;17:29;;;LD;Flight Landed;EW;9642;320;LD;Flight Landed
DUS;31/05/2023;15:20;31/05/2023;16:24;;A81;DP;Flight Departed;BOJ;31/05/2023;19:05;31/05/2023;20:12;;;LD;Flight Landed;EW;9910;31D;LD;Flight Landed
DUS;31/05/2023;15:30;31/05/2023;15:36;;A42;DP;Flight Departed;MUC;31/05/2023;16:40;31/05/2023;16:40;2;T02S;LD;Flight Landed;LH;2017;319;LD;Flight Landed
DUS;31/05/2023;15:35;31/05/2023;15:55;;A63;DP;Flight Departed;AGP;31/05/2023;18:40;31/05/2023;18:41;;;LD;Flight Landed;X8;9534;320;LD;Flight Landed
DUS;31/05/2023;15:50;31/05/2023;16:18;;B51;DP;Flight Departed;PMI;31/05/2023;18:15;31/05/2023;18:25;;;LD;Flight Landed;EW;9592;32N;LD;Flight Landed
DUS;31/05/2023;16:00;31/05/2023;16:07;;A79;DP;Flight Departed;LHR;31/05/2023;16:25;31/05/2023;16:32;2;;LD;Flight Landed;EW;9464;31D;LD;Flight Landed
DUS;31/05/2023;16:15;31/05/2023;16:17;;A25;DP;Flight Departed;PMI;31/05/2023;18:40;31/05/2023;18:21;;;LD;Flight Landed;EW;9586;31D;LD;Flight Landed
DUS;31/05/2023;16:40;31/05/2023;16:58;;A40;DP;Flight Departed;FCO;31/05/2023;18:40;31/05/2023;19:04;1;A07;LD;Flight Landed;X8;9886;320;LD;Flight Landed
DUS;31/05/2023;16:45;31/05/2023;16:55;;A45;DP;Flight Departed;BCN;31/05/2023;19:00;31/05/2023;18:59;2;;LD;Flight Landed;X8;9442;320;LD;Flight Landed
DUS;31/05/2023;16:50;31/05/2023;16:51;;A68;DP;Flight Departed;VIE;31/05/2023;18:25;31/05/2023;18:21;;F31A;LD;Flight Landed;BT;9756;223;LD;Flight Landed
DUS;31/05/2023;16:55;31/05/2023;16:53;;A49;DP;Flight Departed;MUC;31/05/2023;18:05;31/05/2023;17:55;2;G08;LD;Flight Landed;LH;2019;319;LD;Flight Landed
DUS;31/05/2023;17:05;31/05/2023;17:06;;A52;DP;Flight Departed;ARN;31/05/2023;19:05;31/05/2023;19:06;5;;LD;Flight Landed;E6;9212;31D;LD;Flight Landed
DUS;31/05/2023;17:20;31/05/2023;17:56;;B21;DP;Flight Departed;ZRH;31/05/2023;18:30;31/05/2023;19:06;;;LD;Flight Landed;BT;9766;223;LD;Flight Landed
DUS;31/05/2023;17:40;31/05/2023;18:08;;A42;DP;Flight Departed;BLQ;31/05/2023;19:15;31/05/2023;19:36;;;LD;Flight Landed;EW;9834;31D;LD;Flight Landed
DUS;31/05/2023;17:45;31/05/2023;17:42;;A39;DP;Flight Departed;BER;31/05/2023;18:55;31/05/2023;18:47;1;S02;LD;Flight Landed;X8;8047;320;LD;Flight Landed
DUS;31/05/2023;17:45;31/05/2023;17:44;;B75;DP;Flight Departed;GOT;31/05/2023;19:15;31/05/2023;19:14;;;LD;Flight Landed;EW;9224;31B;LD;Flight Landed
DUS;31/05/2023;17:45;31/05/2023;17:59;;B55;DP;Flight Departed;BUD;31/05/2023;19:35;31/05/2023;19:41;2A;;LD;Flight Landed;EW;9782;320;LD;Flight Landed
DUS;31/05/2023;17:50;31/05/2023;18:01;;A31;DP;Flight Departed;SZG;31/05/2023;19:05;31/05/2023;19:15;;;LD;Flight Landed;EW;9716;31D;LD;Flight Landed
DUS;31/05/2023;17:50;31/05/2023;17:50;;A63;DP;Flight Departed;VIE;31/05/2023;19:25;31/05/2023;19:16;;ARS;LD;Flight Landed;EW;9752;32A;LD;Flight Landed
DUS;31/05/2023;17:55;31/05/2023;18:15;;A49;DP;Flight Departed;HAM;31/05/2023;18:55;31/05/2023;19:16;1;;LD;Flight Landed;X8;7067;320;LD;Flight Landed
DUS;31/05/2023;17:55;31/05/2023;17:55;;B79;DP;Flight Departed;GRZ;31/05/2023;19:25;31/05/2023;19:27;;;LD;Flight Landed;EW;9726;31D;LD;Flight Landed
DUS;31/05/2023;18:10;31/05/2023;18:43;;A40;DP;Flight Departed;CPH;31/05/2023;19:30;31/05/2023;20:14;2;;LD;Flight Landed;EW;9246;31B;LD;Flight Landed
DUS;31/05/2023;18:15;31/05/2023;18:39;;B71;DP;Flight Departed;LYS;31/05/2023;19:45;31/05/2023;20:03;1B;;LD;Flight Landed;EW;9416;32N;LD;Flight Landed
DUS;31/05/2023;18:25;31/05/2023;18:36;;A82;DP;Flight Departed;LHR;31/05/2023;18:50;31/05/2023;18:55;2;;LD;Flight Landed;BT;9462;223;LD;Flight Landed
DUS;31/05/2023;18:25;31/05/2023;18:31;;A66;DP;Flight Departed;MXP;31/05/2023;19:55;31/05/2023;19:55;1;;LD;Flight Landed;EW;9820;31D;LD;Flight Landed
DUS;31/05/2023;18:25;31/05/2023;18:38;;A63;DP;Flight Departed;VIE;31/05/2023;20:00;31/05/2023;20:05;3;ARS;LD;Flight Landed;OS;160;320;LD;Flight Landed
DUS;31/05/2023;18:30;31/05/2023;18:24;;A50;DP;Flight Departed;HAM;31/05/2023;19:30;31/05/2023;19:15;1;;LD;Flight Landed;EW;9032;32Z;LD;Flight Landed
DUS;31/05/2023;18:30;31/05/2023;18:39;;B24;DP;Flight Departed;GVA;31/05/2023;19:55;31/05/2023;19:54;;;LD;Flight Landed;EW;9748;31D;LD;Flight Landed
DUS;31/05/2023;18:30;31/05/2023;18:35;;A39;DP;Flight Departed;MUC;31/05/2023;19:40;31/05/2023;19:38;2;G24;LD;Flight Landed;LH;2021;32N;LD;Flight Landed
DUS;31/05/2023;18:35;31/05/2023;18:40;;A80;DP;Flight Departed;MAN;31/05/2023;19:10;31/05/2023;19:07;1;;LD;Flight Landed;EW;9344;31D;LD;Flight Landed
DUS;31/05/2023;18:45;31/05/2023;19:21;;A49;DP;Flight Departed;FRA;31/05/2023;19:35;31/05/2023;20:10;1;A20;LD;Flight Landed;LH;87;319;LD;Flight Landed
DUS;31/05/2023;18:50;31/05/2023;19:25;;B29;DP;Flight Departed;DRS;31/05/2023;20:00;31/05/2023;20:38;;;LD;Flight Landed;X8;9022;320;LD;Flight Landed
DUS;31/05/2023;18:50;31/05/2023;18:52;;B75;DP;Flight Departed;MUC;31/05/2023;20:00;31/05/2023;19:58;1;;LD;Flight Landed;E6;9092;31D;LD;Flight Landed
DUS;31/05/2023;18:50;31/05/2023;18:53;;A79;DP;Flight Departed;BHX;31/05/2023;19:15;31/05/2023;19:11;;;LD;Flight Landed;EW;9330;31B;LD;Flight Landed
DUS;31/05/2023;18:55;31/05/2023;19:07;;A42;DP;Flight Departed;ZRH;31/05/2023;20:00;31/05/2023;20:12;;;LD;Flight Landed;2L;1025;290;LD;Flight Landed
DUS;31/05/2023;19:00;31/05/2023;19:02;;B26;DP;Flight Departed;BER;31/05/2023;20:10;31/05/2023;20:10;1;B17;LD;Flight Landed;X8;9044;320;LD;Flight Landed
DUS;31/05/2023;19:55;31/05/2023;20:08;;A25;DP;Flight Departed;ZRH;31/05/2023;21:05;31/05/2023;21:09;;;LD;Flight Landed;2L;1027;290;LD;Flight Landed
DUS;31/05/2023;20:00;31/05/2023;20:02;;A40;DP;Flight Departed;VIE;31/05/2023;21:35;31/05/2023;21:30;3;ARS;LD;Flight Landed;OS;156;320;LD;Flight Landed
DUS;31/05/2023;20:30;31/05/2023;20:34;;A31;DP;Flight Departed;MUC;31/05/2023;21:40;31/05/2023;21:37;2;T02S;LD;Flight Landed;CL;2027;CR9;LD;Flight Landed
MRS;31/05/2023;06:00;31/05/2023;06:00;1A;27;DP;Flight Departed;MUC;31/05/2023;07:35;31/05/2023;07:39;2;K14;LD;Flight Landed;EN;2267;E95;LD;Flight Landed
MRS;31/05/2023;06:40;31/05/2023;06:37;1A;;DP;Flight Departed;BRU;31/05/2023;08:25;31/05/2023;08:17;;;LD;Flight Landed;SN;3604;319;LD;Flight Landed
MRS;31/05/2023;07:00;31/05/2023;07:27;1A;35;DP;Flight Departed;FRA;31/05/2023;08:45;31/05/2023;09:16;1;Area A;LD;Flight Landed;LH;1091;320;LD;Flight Landed
MRS;31/05/2023;10:45;31/05/2023;10:50;1A;35;DP;Flight Departed;FRA;31/05/2023;12:30;31/05/2023;12:51;1;Area A;LD;Flight Landed;LH;1087;320;LD;Flight Landed
MRS;31/05/2023;13:30;31/05/2023;13:30;1A;;DP;Flight Departed;BRU;31/05/2023;15:15;31/05/2023;15:12;;;LD;Flight Landed;SN;3598;319;LD;Flight Landed
MRS;31/05/2023;13:40;31/05/2023;13:58;1A;27;DP;Flight Departed;MUC;31/05/2023;15:15;31/05/2023;15:23;2;G24;LD;Flight Landed;EN;2263;E95;LD;Flight Landed
MRS;31/05/2023;14:30;31/05/2023;14:40;1A;23;DP;Flight Departed;ZRH;31/05/2023;15:55;31/05/2023;15:52;;;LD;Flight Landed;2L;581;E90;LD;Flight Landed
MRS;31/05/2023;17:40;31/05/2023;19:18;1A;34;DP;Flight Departed;MUC;31/05/2023;19:15;31/05/2023;20:45;2;T02S;LD;Flight Landed;WX;2265;CR9;LD;Flight Landed
MRS;31/05/2023;20:05;31/05/2023;20:12;1A;;DP;Flight Departed;VIE;31/05/2023;21:55;31/05/2023;21:54;3;F17A;LD;Flight Landed;OS;402;320;LD;Flight Landed
TLS;31/05/2023;06:15;31/05/2023;06:49;;53;DP;Flight Departed;FRA;31/05/2023;08:10;31/05/2023;08:50;1;A38;LD;Flight Landed;LH;1101;320;LD;Flight Landed
TLS;31/05/2023;06:15;31/05/2023;06:21;;34;DP;Flight Departed;MUC;31/05/2023;08:00;31/05/2023;08:04;2;K03;LD;Flight Landed;LH;2223;32V;LD;Flight Landed
TLS;31/05/2023;06:50;31/05/2023;07:04;;;DP;Flight Departed;BRU;31/05/2023;08:35;31/05/2023;08:50;;;LD;Flight Landed;SN;3676;319;LD;Flight Landed
TLS;31/05/2023;08:55;31/05/2023;08:52;;34;DP;Flight Departed;MUC;31/05/2023;10:40;31/05/2023;10:39;2;K16;LD;Flight Landed;LH;2217;32A;LD;Flight Landed
TLS;31/05/2023;10:20;31/05/2023;10:39;;34;DP;Flight Departed;FRA;31/05/2023;12:10;31/05/2023;12:50;1;A69;LD;Flight Landed;LH;1095;32N;LD;Flight Landed
TLS;31/05/2023;12:10;31/05/2023;12:04;;;DP;Flight Departed;BRU;31/05/2023;13:50;31/05/2023;13:40;;;LD;Flight Landed;SN;3668;319;LD;Flight Landed
TLS;31/05/2023;13:30;31/05/2023;13:38;;34;DP;Flight Departed;MUC;31/05/2023;15:15;31/05/2023;15:18;2;G30;LD;Flight Landed;LH;2219;32V;LD;Flight Landed
TLS;31/05/2023;14:40;31/05/2023;15:53;;34;DP;Flight Departed;FRA;31/05/2023;16:30;31/05/2023;17:48;1;A62;LD;Flight Landed;LH;1097;320;LD;Flight Landed
TLS;31/05/2023;17:55;31/05/2023;17:54;;;DP;Flight Departed;BRU;31/05/2023;19:35;31/05/2023;19:37;;;LD;Flight Landed;SN;3670;319;LD;Flight Landed
VIE;31/05/2023;06:00;31/05/2023;06:02;3;F16;DP;Flight Departed;OLB;31/05/2023;07:50;31/05/2023;07:39;;;LD;Flight Landed;OS;9433;320;LD;Flight Landed
VIE;31/05/2023;06:10;31/05/2023;06:00;3;F11;DP;Flight Departed;LEJ;31/05/2023;07:20;31/05/2023;07:03;;;LD;Flight Landed;OS;251;E95;LD;Flight Landed
VIE;31/05/2023;06:15;31/05/2023;06:15;3;F08;DP;Flight Departed;ZRH;31/05/2023;07:35;31/05/2023;07:27;;;LD;Flight Landed;OS;561;320;LD;Flight Landed
VIE;31/05/2023;06:30;31/05/2023;06:27;3;F17;DP;Flight Departed;MUC;31/05/2023;07:30;31/05/2023;07:29;2;K09;LD;Flight Landed;OS;111;320;LD;Flight Landed
VIE;31/05/2023;06:30;31/05/2023;06:27;3;F10;DP;Flight Departed;NUE;31/05/2023;07:30;31/05/2023;07:26;;;LD;Flight Landed;OS;261;E95;LD;Flight Landed
VIE;31/05/2023;06:30;31/05/2023;06:31;3;F06;DP;Flight Departed;WAW;31/05/2023;07:40;31/05/2023;07:42;;;LD;Flight Landed;OS;625;E95;LD;Flight Landed
VIE;31/05/2023;06:30;31/05/2023;06:28;3;G04;DP;Flight Departed;OTP;31/05/2023;09:05;31/05/2023;08:57;;;LD;Flight Landed;OS;789;320;LD;Flight Landed
VIE;31/05/2023;06:33;31/05/2023;06:33;3;;OT;Flight On Time;GGZ;31/05/2023;09:34;31/05/2023;09:34;;;OT;Flight On Time;OS;3581;TRN;OT;Flight On Time
VIE;31/05/2023;06:40;31/05/2023;06:36;3;F13;DP;Flight Departed;FCO;31/05/2023;08:10;31/05/2023;07:59;1;;LD;Flight Landed;OS;501;321;LD;Flight Landed
VIE;31/05/2023;06:50;31/05/2023;06:58;3;G27;DP;Flight Departed;LHR;31/05/2023;08:20;31/05/2023;08:24;2;;LD;Flight Landed;OS;451;32N;LD;Flight Landed
VIE;31/05/2023;06:50;31/05/2023;06:50;3;F14;DP;Flight Departed;INN;31/05/2023;07:45;31/05/2023;07:36;;;LD;Flight Landed;OS;915;E95;LD;Flight Landed
VIE;31/05/2023;06:55;31/05/2023;07:06;3;F21;DP;Flight Departed;BCN;31/05/2023;09:15;31/05/2023;09:14;1;;LD;Flight Landed;OS;391;320;LD;Flight Landed
VIE;31/05/2023;07:00;31/05/2023;07:12;3;F20;DP;Flight Departed;STR;31/05/2023;08:10;31/05/2023;08:13;2;;LD;Flight Landed;OS;177;320;LD;Flight Landed
VIE;31/05/2023;07:00;31/05/2023;07:44;3;F12;DP;Flight Departed;FRA;31/05/2023;08:30;31/05/2023;09:10;1;A36;LD;Flight Landed;OS;201;321;LD;Flight Landed
VIE;31/05/2023;07:00;31/05/2023;07:01;3;F23;DP;Flight Departed;BER;31/05/2023;08:15;31/05/2023;08:06;1;S02;LD;Flight Landed;OS;223;320;LD;Flight Landed
VIE;31/05/2023;07:03;31/05/2023;07:03;3;;OT;Flight On Time;LZS;31/05/2023;08:43;31/05/2023;08:43;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
VIE;31/05/2023;07:05;31/05/2023;07:28;3;F32;DP;Flight Departed;CDG;31/05/2023;09:10;31/05/2023;09:16;1;;LD;Flight Landed;OS;411;320;LD;Flight Landed
VIE;31/05/2023;07:10;31/05/2023;07:11;3;F25;DP;Flight Departed;ARN;31/05/2023;09:20;31/05/2023;09:14;5;;LD;Flight Landed;OS;311;320;LD;Flight Landed
VIE;31/05/2023;07:10;31/05/2023;07:56;3;F26;DP;Flight Departed;AMS;31/05/2023;09:05;31/05/2023;09:42;;;LD;Flight Landed;OS;371;32N;LD;Flight Landed
VIE;31/05/2023;07:10;31/05/2023;07:08;3;F15;DP;Flight Departed;CTA;31/05/2023;09:10;31/05/2023;09:11;;;LD;Flight Landed;OS;489;321;LD;Flight Landed
