DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
DUS;2023-06-02;13:40;2023-06-02;14:03;;A80;DP;Flight Departed;NCL;2023-06-02;14:10;2023-06-02;14:27;;;LD;Flight Landed;EW;9338;320;LD;Flight Landed
DUS;2023-06-02;13:50;2023-06-02;13:48;;A42;DP;Flight Departed;ZRH;2023-06-02;15:00;2023-06-02;14:54;;;LD;Flight Landed;EW;9760;31D;LD;Flight Landed
DUS;2023-06-02;14:00;2023-06-02;14:18;;B77;DP;Flight Departed;CPH;2023-06-02;15:20;2023-06-02;15:35;2;;LD;Flight Landed;EW;9244;31B;LD;Flight Landed
DUS;2023-06-02;14:25;2023-06-02;14:42;;A66;DP;Flight Departed;CHQ;2023-06-02;18:40;2023-06-02;18:57;;;LD;Flight Landed;X8;9676;320;LD;Flight Landed
DUS;2023-06-02;14:30;2023-06-02;15:01;;A65;DP;Flight Departed;MXP;2023-06-02;16:00;2023-06-02;16:12;1;;LD;Flight Landed;EW;9824;31B;LD;Flight Landed
DUS;2023-06-02;14:35;2023-06-02;14:30;;A48;DP;Flight Departed;HAM;2023-06-02;15:35;2023-06-02;15:22;1;;LD;Flight Landed;EW;7067;31D;LD;Flight Landed
DUS;2023-06-02;14:45;2023-06-02;15:13;;B23;DP;Flight Departed;AGP;2023-06-02;17:50;2023-06-02;18:07;;;LD;Flight Landed;X8;9534;320;LD;Flight Landed
DUS;2023-06-02;14:45;2023-06-02;14:50;;A25;DP;Flight Departed;ZRH;2023-06-02;15:55;2023-06-02;15:59;;;LD;Flight Landed;2L;1019;290;LD;Flight Landed
DUS;2023-06-02;14:50;2023-06-02;14:53;;B75;DP;Flight Departed;MUC;2023-06-02;16:00;2023-06-02;16:14;1;;LD;Flight Landed;EW;9088;32N;LD;Flight Landed
DUS;2023-06-02;14:55;2023-06-02;15:20;;A40;DP;Flight Departed;LIS;2023-06-02;17:10;2023-06-02;17:05;1;;LD;Flight Landed;EW;9602;32N;LD;Flight Landed
DUS;2023-06-02;14:55;2023-06-02;15:11;;A63;DP;Flight Departed;FRA;2023-06-02;15:45;2023-06-02;15:57;1;Area A;LD;Flight Landed;LH;081;320;LD;Flight Landed
DUS;2023-06-02;15:00;2023-06-02;15:08;;A45;DP;Flight Departed;GWT;2023-06-02;16:05;2023-06-02;16:22;1;;LD;Flight Landed;X8;9008;320;LD;Flight Landed
DUS;2023-06-02;15:05;2023-06-02;15:22;;A42;DP;Flight Departed;VIE;2023-06-02;16:40;2023-06-02;16:52;3;F09A;LD;Flight Landed;OS;154;320;LD;Flight Landed
DUS;2023-06-02;15:10;2023-06-02;15:08;;A50;DP;Flight Departed;CTA;2023-06-02;17:50;2023-06-02;17:51;;000;LD;Flight Landed;EW;9816;32A;LD;Flight Landed
DUS;2023-06-02;15:25;2023-06-02;15:46;;A28;DP;Flight Departed;BER;2023-06-02;16:35;2023-06-02;16:47;1;A36;LD;Flight Landed;BT;9040;223;LD;Flight Landed
DUS;2023-06-02;15:30;2023-06-02;15:32;;A39;DP;Flight Departed;MUC;2023-06-02;16:40;2023-06-02;16:32;2;G40;LD;Flight Landed;LH;2017;319;LD;Flight Landed
DUS;2023-06-02;16:00;2023-06-02;16:00;;A80;DP;Flight Departed;LHR;2023-06-02;16:25;2023-06-02;16:16;2;;LD;Flight Landed;EW;9464;31D;LD;Flight Landed
DUS;2023-06-02;16:00;2023-06-02;16:31;;B29;DP;Flight Departed;PMI;2023-06-02;18:25;2023-06-02;18:39;;;LD;Flight Landed;EW;9586;32Z;LD;Flight Landed
DUS;2023-06-02;16:15;2023-06-02;16:18;;A49;DP;Flight Departed;SPU;2023-06-02;18:10;2023-06-02;18:10;;;LD;Flight Landed;EW;9960;32N;LD;Flight Landed
DUS;2023-06-02;16:25;2023-06-02;16:43;;B27;DP;Flight Departed;PMI;2023-06-02;18:50;2023-06-02;18:44;;;LD;Flight Landed;EW;9590;32Z;LD;Flight Landed
DUS;2023-06-02;16:40;2023-06-02;16:54;;A40;DP;Flight Departed;SZG;2023-06-02;17:55;2023-06-02;18:13;;;LD;Flight Landed;E6;4337;31D;LD;Flight Landed
DUS;2023-06-02;16:45;2023-06-02;16:52;;A63;DP;Flight Departed;BCN;2023-06-02;19:00;2023-06-02;18:52;2;;LD;Flight Landed;E6;9442;31D;LD;Flight Landed
DUS;2023-06-02;16:45;2023-06-02;16:47;;B73;DP;Flight Departed;FCO;2023-06-02;18:45;2023-06-02;18:41;1;A04;LD;Flight Landed;EW;9886;31D;LD;Flight Landed
DUS;2023-06-02;16:50;2023-06-02;16:59;;A45;DP;Flight Departed;VIE;2023-06-02;18:25;2023-06-02;18:30;;F22A;LD;Flight Landed;EW;9756;31D;LD;Flight Landed
DUS;2023-06-02;17:00;2023-06-02;16:56;;A25;DP;Flight Departed;MUC;2023-06-02;18:10;2023-06-02;17:58;2;K05;LD;Flight Landed;CL;2019;31K;LD;Flight Landed
DUS;2023-06-02;17:05;2023-06-02;17:11;;A42;DP;Flight Departed;ARN;2023-06-02;19:05;2023-06-02;19:08;5;;LD;Flight Landed;EW;9212;320;LD;Flight Landed
DUS;2023-06-02;17:15;2023-06-02;17:08;;B25;DP;Flight Departed;OSL;2023-06-02;19:10;2023-06-02;19:05;1;;LD;Flight Landed;EW;9254;31D;LD;Flight Landed
DUS;2023-06-02;17:20;2023-06-02;18:07;;A49;DP;Flight Departed;ZRH;2023-06-02;18:30;2023-06-02;19:06;;;LD;Flight Landed;EW;9766;31D;LD;Flight Landed
DUS;2023-06-02;17:25;2023-06-02;17:30;;A39;DP;Flight Departed;NCE;2023-06-02;19:15;2023-06-02;19:05;1;;LD;Flight Landed;EW;9420;32A;LD;Flight Landed
DUS;2023-06-02;17:40;2023-06-02;18:10;;A66;DP;Flight Departed;VCE;2023-06-02;19:15;2023-06-02;19:40;;;LD;Flight Landed;EW;9810;31D;LD;Flight Landed
DUS;2023-06-02;17:40;2023-06-02;17:42;;A50;DP;Flight Departed;BLQ;2023-06-02;19:15;2023-06-02;19:17;;;LD;Flight Landed;EW;9834;31D;LD;Flight Landed
DUS;2023-06-02;17:45;2023-06-02;17:50;;A40;DP;Flight Departed;GOT;2023-06-02;19:15;2023-06-02;19:13;;;LD;Flight Landed;BT;9224;223;LD;Flight Landed
DUS;2023-06-02;17:50;2023-06-02;17:53;;B37;DP;Flight Departed;VIE;2023-06-02;19:25;2023-06-02;19:22;;ARS;LD;Flight Landed;EW;9752;31D;LD;Flight Landed
DUS;2023-06-02;17:50;2023-06-02;18:37;;A25;DP;Flight Departed;BUD;2023-06-02;19:40;2023-06-02;20:21;2A;;LD;Flight Landed;EW;9782;31B;LD;Flight Landed
DUS;2023-06-02;17:55;2023-06-02;18:49;;A46;DP;Flight Departed;MUC;2023-06-02;19:05;2023-06-02;19:53;1;;LD;Flight Landed;EW;9090;31B;LD;Flight Landed
DUS;2023-06-02;17:55;2023-06-02;17:51;;A51;DP;Flight Departed;GRZ;2023-06-02;19:25;2023-06-02;19:19;;;LD;Flight Landed;BT;9726;223;LD;Flight Landed
DUS;2023-06-02;18:00;2023-06-02;18:48;;A63;DP;Flight Departed;MRS;2023-06-02;19:50;2023-06-02;20:23;1A;;LD;Flight Landed;EW;9424;320;LD;Flight Landed
DUS;2023-06-02;18:15;2023-06-02;18:12;;B35;DP;Flight Departed;LYS;2023-06-02;19:45;2023-06-02;19:38;1B;;LD;Flight Landed;EW;9416;31D;LD;Flight Landed
DUS;2023-06-02;18:25;2023-06-02;18:37;;A79;DP;Flight Departed;LHR;2023-06-02;18:50;2023-06-02;18:52;2;;LD;Flight Landed;E6;9462;31D;LD;Flight Landed
DUS;2023-06-02;18:25;2023-06-02;19:23;;B54;DP;Flight Departed;MXP;2023-06-02;19:55;2023-06-02;20:42;1;;LD;Flight Landed;EW;9820;32A;LD;Flight Landed
DUS;2023-06-02;18:25;2023-06-02;20:17;;A66;DP;Flight Departed;VIE;2023-06-02;20:00;2023-06-02;21:36;3;F11A;LD;Flight Landed;OS;160;320;LD;Flight Landed
DUS;2023-06-02;18:30;2023-06-02;18:44;;A39;DP;Flight Departed;BER;2023-06-02;19:40;2023-06-02;19:42;1;A32;LD;Flight Landed;E6;8045;32A;LD;Flight Landed
DUS;2023-06-02;18:30;2023-06-02;18:31;;B27;DP;Flight Departed;GVA;2023-06-02;19:55;2023-06-02;19:54;;;LD;Flight Landed;EW;9748;32A;LD;Flight Landed
DUS;2023-06-02;18:30;2023-06-02;18:40;;A45;DP;Flight Departed;MUC;2023-06-02;19:40;2023-06-02;19:42;2;T02S;LD;Flight Landed;CL;2021;CR9;LD;Flight Landed
DUS;2023-06-02;18:35;2023-06-02;18:55;;A82;DP;Flight Departed;MAN;2023-06-02;19:10;2023-06-02;19:24;1;;LD;Flight Landed;X8;9344;320;LD;Flight Landed
DUS;2023-06-02;18:40;2023-06-02;18:46;;B33;DP;Flight Departed;PRG;2023-06-02;19:55;2023-06-02;19:53;2;;LD;Flight Landed;EW;9774;31D;LD;Flight Landed
DUS;2023-06-02;18:50;2023-06-02;19:11;;A72;DP;Flight Departed;BHX;2023-06-02;19:15;2023-06-02;19:27;;;LD;Flight Landed;EW;9330;31B;LD;Flight Landed
DUS;2023-06-02;18:55;2023-06-02;19:50;;A40;DP;Flight Departed;ZRH;2023-06-02;20:00;2023-06-02;20:52;;;LD;Flight Landed;BT;1025;223;LD;Flight Landed
DUS;2023-06-02;19:00;2023-06-02;19:08;;A49;DP;Flight Departed;HAM;2023-06-02;20:00;2023-06-02;20:08;1;;LD;Flight Landed;BT;9038;223;LD;Flight Landed
DUS;2023-06-02;19:55;2023-06-02;20:11;;A42;DP;Flight Departed;ZRH;2023-06-02;21:05;2023-06-02;21:08;;;LD;Flight Landed;2L;1027;E90;LD;Flight Landed
DUS;2023-06-02;20:00;2023-06-02;19:56;;A50;DP;Flight Departed;VIE;2023-06-02;21:35;2023-06-02;21:20;3;ARS;LD;Flight Landed;OS;156;320;LD;Flight Landed
DUS;2023-06-02;20:30;2023-06-02;20:28;;A51;DP;Flight Departed;MUC;2023-06-02;21:40;2023-06-02;21:24;2;T02S;LD;Flight Landed;CL;2027;CR9;LD;Flight Landed
DUS;2023-06-02;21:15;2023-06-02;21:36;;A40;DP;Flight Departed;KEF;2023-06-02;22:55;2023-06-02;23:15;;;DL;Flight Delayed;X8;9280;320;DL;Flight Delayed
DUS;2023-06-02;21:25;2023-06-02;21:47;;A28;DP;Flight Departed;BER;2023-06-02;22:35;2023-06-02;22:46;1;B02;LD;Flight Landed;EW;8047;320;LD;Flight Landed
MRS;2023-06-02;06:00;2023-06-02;06:06;1A;035;DP;Flight Departed;MUC;2023-06-02;07:35;2023-06-02;07:36;2;K08;LD;Flight Landed;CL;2267;319;LD;Flight Landed
MRS;2023-06-02;06:40;2023-06-02;06:34;1A;;DP;Flight Departed;BRU;2023-06-02;08:25;2023-06-02;08:04;;;LD;Flight Landed;SN;3604;319;LD;Flight Landed
MRS;2023-06-02;09:20;2023-06-02;09:20;1A;027;DP;Flight Departed;VIE;2023-06-02;11:10;2023-06-02;11:06;3;F37A;LD;Flight Landed;OS;402;E95;LD;Flight Landed
MRS;2023-06-02;10:45;2023-06-02;11:02;1A;044;DP;Flight Departed;FRA;2023-06-02;12:25;2023-06-02;12:39;1;Area A;LD;Flight Landed;LH;1087;320;LD;Flight Landed
MRS;2023-06-02;13:30;2023-06-02;13:38;1A;;DP;Flight Departed;BRU;2023-06-02;15:15;2023-06-02;15:13;;;LD;Flight Landed;SN;3598;319;LD;Flight Landed
MRS;2023-06-02;13:40;2023-06-02;14:33;1A;035;DP;Flight Departed;MUC;2023-06-02;15:15;2023-06-02;16:00;2;K03;LD;Flight Landed;CL;2263;319;LD;Flight Landed
MRS;2023-06-02;14:30;2023-06-02;14:37;1A;;DP;Flight Departed;ZRH;2023-06-02;15:55;2023-06-02;16:03;;;LD;Flight Landed;2L;581;290;LD;Flight Landed
MRS;2023-06-02;17:40;2023-06-02;18:47;1A;034;DP;Flight Departed;MUC;2023-06-02;19:15;2023-06-02;20:13;2;G81;LD;Flight Landed;WX;2265;CR9;LD;Flight Landed
MRS;2023-06-02;18:40;2023-06-02;18:47;1A;40B;DP;Flight Departed;FRA;2023-06-02;20:20;2023-06-02;20:35;1;Area A;LD;Flight Landed;LH;1089;32N;LD;Flight Landed
MRS;2023-06-02;20:45;2023-06-02;21:05;1A;;DP;Flight Departed;DUS;2023-06-02;22:25;2023-06-02;22:46;;A40;LD;Flight Landed;EW;9425;320;LD;Flight Landed
TLS;2023-06-02;06:15;2023-06-02;06:18;;034;DP;Flight Departed;FRA;2023-06-02;08:10;2023-06-02;08:08;1;Area A;LD;Flight Landed;LH;1101;320;LD;Flight Landed
TLS;2023-06-02;06:15;2023-06-02;06:16;;052;DP;Flight Departed;MUC;2023-06-02;08:00;2023-06-02;08:00;2;K16;LD;Flight Landed;LH;2223;32V;LD;Flight Landed
TLS;2023-06-02;06:50;2023-06-02;06:52;;;DP;Flight Departed;BRU;2023-06-02;08:35;2023-06-02;08:32;;;LD;Flight Landed;SN;3676;319;LD;Flight Landed
TLS;2023-06-02;08:55;2023-06-02;09:00;;035;DP;Flight Departed;MUC;2023-06-02;10:40;2023-06-02;10:48;2;K22;LD;Flight Landed;CL;2217;31K;LD;Flight Landed
TLS;2023-06-02;10:15;2023-06-02;10:32;;034;DP;Flight Departed;FRA;2023-06-02;12:05;2023-06-02;12:17;1;Area A;LD;Flight Landed;LH;1095;320;LD;Flight Landed
TLS;2023-06-02;12:10;2023-06-02;12:09;;;DP;Flight Departed;BRU;2023-06-02;13:50;2023-06-02;13:47;;;LD;Flight Landed;SN;3668;319;LD;Flight Landed
TLS;2023-06-02;13:30;2023-06-02;13:51;;026;DP;Flight Departed;MUC;2023-06-02;15:15;2023-06-02;15:34;2;G24;LD;Flight Landed;LH;2219;32V;LD;Flight Landed
TLS;2023-06-02;17:55;2023-06-02;17:57;;;DP;Flight Departed;BRU;2023-06-02;19:35;2023-06-02;19:34;;;LD;Flight Landed;SN;3670;319;LD;Flight Landed
TLS;2023-06-02;18:40;2023-06-02;19:21;;034;DP;Flight Departed;FRA;2023-06-02;20:30;2023-06-02;21:07;1;BSO;LD;Flight Landed;LH;1099;32M;LD;Flight Landed
VIE;2023-06-02;04:40;2023-06-02;04:38;3;F16;DP;Flight Departed;ZTH;2023-06-02;07:40;2023-06-02;07:34;;;LD;Flight Landed;OS;9015;320;LD;Flight Landed
VIE;2023-06-02;06:00;2023-06-02;06:01;3;F07;DP;Flight Departed;FRA;2023-06-02;07:30;2023-06-02;07:28;1;Area A;LD;Flight Landed;OS;199;320;LD;Flight Landed
VIE;2023-06-02;06:10;2023-06-02;06:08;3;F27;DP;Flight Departed;LEJ;2023-06-02;07:20;2023-06-02;07:13;;;LD;Flight Landed;OS;251;E95;LD;Flight Landed
VIE;2023-06-02;06:15;2023-06-02;06:22;3;F04;DP;Flight Departed;ZRH;2023-06-02;07:35;2023-06-02;07:34;;;LD;Flight Landed;OS;561;320;LD;Flight Landed
VIE;2023-06-02;06:30;2023-06-02;06:43;3;F13;DP;Flight Departed;MUC;2023-06-02;07:30;2023-06-02;07:34;2;K26;LD;Flight Landed;OS;111;320;LD;Flight Landed
VIE;2023-06-02;06:30;2023-06-02;06:31;3;F35;DP;Flight Departed;NUE;2023-06-02;07:30;2023-06-02;07:25;;;LD;Flight Landed;OS;261;E95;LD;Flight Landed
VIE;2023-06-02;06:30;2023-06-02;06:31;3;F11;DP;Flight Departed;WAW;2023-06-02;07:40;2023-06-02;07:38;;;LD;Flight Landed;OS;625;E95;LD;Flight Landed
VIE;2023-06-02;06:33;2023-06-02;06:33;3;;OT;Flight On Time;GGZ;2023-06-02;09:34;2023-06-02;09:34;;;OT;Flight On Time;OS;3581;TRN;OT;Flight On Time
VIE;2023-06-02;06:40;2023-06-02;06:52;3;F24;DP;Flight Departed;MRS;2023-06-02;08:35;2023-06-02;08:31;1A;;LD;Flight Landed;OS;401;E95;LD;Flight Landed
VIE;2023-06-02;06:40;2023-06-02;06:43;3;F36;DP;Flight Departed;FCO;2023-06-02;08:10;2023-06-02;08:16;1;;LD;Flight Landed;OS;501;321;LD;Flight Landed
VIE;2023-06-02;06:50;2023-06-02;06:52;3;G32;DP;Flight Departed;LHR;2023-06-02;08:20;2023-06-02;08:14;2;;LD;Flight Landed;OS;451;32N;LD;Flight Landed
VIE;2023-06-02;06:50;2023-06-02;06:58;3;F20;DP;Flight Departed;INN;2023-06-02;07:45;2023-06-02;07:50;;;LD;Flight Landed;OS;915;E95;LD;Flight Landed
VIE;2023-06-02;06:55;2023-06-02;06:54;3;F26;DP;Flight Departed;BCN;2023-06-02;09:15;2023-06-02;09:03;1;;LD;Flight Landed;OS;391;320;LD;Flight Landed
VIE;2023-06-02;07:00;2023-06-02;07:09;3;F23;DP;Flight Departed;STR;2023-06-02;08:10;2023-06-02;08:08;2;;LD;Flight Landed;OS;177;320;LD;Flight Landed
VIE;2023-06-02;07:00;2023-06-02;06:57;3;F02;DP;Flight Departed;FRA;2023-06-02;08:30;2023-06-02;08:25;1;A21;LD;Flight Landed;OS;201;321;LD;Flight Landed
VIE;2023-06-02;07:00;2023-06-02;07:03;3;F14;DP;Flight Departed;BER;2023-06-02;08:15;2023-06-02;08:05;1;S01;LD;Flight Landed;OS;223;320;LD;Flight Landed
VIE;2023-06-02;07:03;2023-06-02;07:03;3;;OT;Flight On Time;LZS;2023-06-02;08:43;2023-06-02;08:43;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
VIE;2023-06-02;07:05;2023-06-02;07:08;3;F15;DP;Flight Departed;CDG;2023-06-02;09:10;2023-06-02;09:00;1;;LD;Flight Landed;OS;411;320;LD;Flight Landed
VIE;2023-06-02;07:10;2023-06-02;07:11;3;F10;DP;Flight Departed;ARN;2023-06-02;09:20;2023-06-02;09:21;5;;LD;Flight Landed;OS;311;321;LD;Flight Landed
VIE;2023-06-02;07:10;2023-06-02;07:17;3;F06;DP;Flight Departed;AMS;2023-06-02;09:05;2023-06-02;09:03;;;LD;Flight Landed;OS;371;320;LD;Flight Landed
VIE;2023-06-02;07:15;2023-06-02;07:18;3;F13;DP;Flight Departed;GVA;2023-06-02;08:50;2023-06-02;08:43;1;;LD;Flight Landed;LX;1599;223;LD;Flight Landed
VIE;2023-06-02;07:15;2023-06-02;07:20;3;F12;DP;Flight Departed;NCE;2023-06-02;09:00;2023-06-02;08:50;1;;LD;Flight Landed;OS;421;320;LD;Flight Landed
VIE;2023-06-02;07:20;2023-06-02;07:23;3;F25;DP;Flight Departed;HAM;2023-06-02;08:55;2023-06-02;08:50;2;;LD;Flight Landed;OS;175;320;LD;Flight Landed
VIE;2023-06-02;07:20;2023-06-02;07:32;3;F34;DP;Flight Departed;CGN;2023-06-02;08:50;2023-06-02;08:58;1;C88;LD;Flight Landed;OS;191;E95;LD;Flight Landed
VIE;2023-06-02;07:20;2023-06-02;07:29;3;F07;DP;Flight Departed;BRU;2023-06-02;09:05;2023-06-02;09:05;;;LD;Flight Landed;OS;351;320;LD;Flight Landed
VIE;2023-06-02;07:20;2023-06-02;07:25;3;F22;DP;Flight Departed;LYS;2023-06-02;09:05;2023-06-02;09:02;1;;LD;Flight Landed;OS;403;E95;LD;Flight Landed
VIE;2023-06-02;07:25;2023-06-02;07:25;3;F30;DP;Flight Departed;DUS;2023-06-02;09:00;2023-06-02;08:56;;A63;LD;Flight Landed;OS;151;320;LD;Flight Landed
VIE;2023-06-02;07:25;2023-06-02;07:47;3;F05;DP;Flight Departed;CPH;2023-06-02;09:05;2023-06-02;09:25;2;;LD;Flight Landed;OS;301;321;LD;Flight Landed
VIE;2023-06-02;07:45;2023-06-02;07:45;3;F17;DP;Flight Departed;NAP;2023-06-02;09:10;2023-06-02;09:23;;;LD;Flight Landed;OS;539;320;LD;Flight Landed
VIE;2023-06-02;07:50;2023-06-02;07:50;3;F04;DP;Flight Departed;FRA;2023-06-02;09:20;2023-06-02;09:17;1;A40;LD;Flight Landed;OS;203;320;LD;Flight Landed
VIE;2023-06-02;08:05;2023-06-02;07:57;3;F36;DP;Flight Departed;MXP;2023-06-02;09:30;2023-06-02;09:13;1;;LD;Flight Landed;OS;511;E95;LD;Flight Landed
VIE;2023-06-02;08:03;2023-06-02;08:03;3;;OT;Flight On Time;LZS;2023-06-02;09:43;2023-06-02;09:43;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
VIE;2023-06-02;08:15;2023-06-02;08:13;3;F02;DP;Flight Departed;BSL;2023-06-02;09:40;2023-06-02;09:27;;;LD;Flight Landed;OS;471;E95;LD;Flight Landed
VIE;2023-06-02;08:25;2023-06-02;08:21;3;F11;DP;Flight Departed;HAJ;2023-06-02;09:50;2023-06-02;09:45;;;LD;Flight Landed;OS;291;320;LD;Flight Landed
VIE;2023-06-02;08:30;2023-06-02;08:22;3;F31;DP;Flight Departed;BLQ;2023-06-02;09:45;2023-06-02;09:27;;;LD;Flight Landed;OS;547;E95;LD;Flight Landed
VIE;2023-06-02;08:35;2023-06-02;08:35;;;DP;Flight Departed;STR;2023-06-02;09:55;2023-06-02;09:44;1;;LD;Flight Landed;EW;2759;31D;LD;Flight Landed
VIE;2023-06-02;08:40;2023-06-02;08:58;3;F08;DP;Flight Departed;ZRH;2023-06-02;10:00;2023-06-02;10:07;;;LD;Flight Landed;OS;551;320;LD;Flight Landed
VIE;2023-06-02;09:00;2023-06-02;08:58;;;DP;Flight Departed;CGN;2023-06-02;10:30;2023-06-02;10:26;1;B50;LD;Flight Landed;EW;757;32A;LD;Flight Landed
VIE;2023-06-02;09:00;2023-06-02;09:05;3;F16;DP;Flight Departed;FRA;2023-06-02;10:30;2023-06-02;10:25;1;A01;LD;Flight Landed;OS;205;320;LD;Flight Landed
VIE;2023-06-02;09:03;2023-06-02;09:03;3;;OT;Flight On Time;LZS;2023-06-02;10:43;2023-06-02;10:43;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
VIE;2023-06-02;09:05;2023-06-02;09:08;3;F04;DP;Flight Departed;MUC;2023-06-02;10:05;2023-06-02;10:06;2;G10;LD;Flight Landed;LH;2325;32A;LD;Flight Landed
VIE;2023-06-02;09:10;2023-06-02;09:12;3;F14;DP;Flight Departed;VCE;2023-06-02;10:15;2023-06-02;10:20;;;LD;Flight Landed;OS;521;E95;LD;Flight Landed
VIE;2023-06-02;09:10;2023-06-02;09:12;3;F10;DP;Flight Departed;FLR;2023-06-02;10:30;2023-06-02;10:23;;;LD;Flight Landed;OS;531;E95;LD;Flight Landed
VIE;2023-06-02;09:15;2023-06-02;09:31;3;F15;DP;Flight Departed;BER;2023-06-02;10:30;2023-06-02;10:38;1;A07;LD;Flight Landed;OS;225;320;LD;Flight Landed
VIE;2023-06-02;09:15;2023-06-02;09:17;3;G04;DP;Flight Departed;SOF;2023-06-02;11:45;2023-06-02;11:44;2;;LD;Flight Landed;OS;795;E95;LD;Flight Landed
VIE;2023-06-02;09:20;2023-06-02;09:21;3;G09;DP;Flight Departed;BEG;2023-06-02;10:25;2023-06-02;10:19;2;;LD;Flight Landed;OS;735;E95;LD;Flight Landed
VIE;2023-06-02;09:25;2023-06-02;09:26;3;F30;DP;Flight Departed;BRU;2023-06-02;11:05;2023-06-02;11:04;;;LD;Flight Landed;SN;2902;320;LD;Flight Landed
VIE;2023-06-02;09:30;2023-06-02;09:39;;;DP;Flight Departed;DUS;2023-06-02;11:05;2023-06-02;11:04;;A65;LD;Flight Landed;BT;9755;223;LD;Flight Landed
VIE;2023-06-02;09:30;2023-06-02;09:29;3;F65;DP;Flight Departed;KLU;2023-06-02;10:10;2023-06-02;10:02;;;LD;Flight Landed;OS;937;E95;LD;Flight Landed
VIE;2023-06-02;09:33;2023-06-02;09:33;3;;OT;Flight On Time;GGZ;2023-06-02;12:34;2023-06-02;12:34;;;OT;Flight On Time;OS;3583;TRN;OT;Flight On Time
VIE;2023-06-02;09:35;2023-06-02;09:38;3;F20;DP;Flight Departed;AGP;2023-06-02;12:55;2023-06-02;12:44;;;LD;Flight Landed;OS;385;320;LD;Flight Landed
VIE;2023-06-02;09:35;2023-06-02;10:03;3;F06;DP;Flight Departed;ATH;2023-06-02;12:45;2023-06-02;13:32;;;LD;Flight Landed;OS;801;320;LD;Flight Landed
VIE;2023-06-02;09:40;2023-06-02;09:43;3;F24;DP;Flight Departed;GVA;2023-06-02;11:15;2023-06-02;11:16;1;;LD;Flight Landed;LX;1595;223;LD;Flight Landed
VIE;2023-06-02;09:40;2023-06-02;10:02;3;F31;DP;Flight Departed;JMK;2023-06-02;13:00;2023-06-02;13:13;;;LD;Flight Landed;OS;815;320;LD;Flight Landed
VIE;2023-06-02;09:40;2023-06-02;09:40;3;G26;DP;Flight Departed;LCA;2023-06-02;13:40;2023-06-02;13:42;;;LD;Flight Landed;OS;837;320;LD;Flight Landed
VIE;2023-06-02;09:45;2023-06-02;09:51;3;F33;DP;Flight Departed;PRG;2023-06-02;10:35;2023-06-02;10:43;2;;LD;Flight Landed;OS;705;E95;LD;Flight Landed
VIE;2023-06-02;09:45;2023-06-02;09:56;3;G36;DP;Flight Departed;OTP;2023-06-02;12:20;2023-06-02;12:28;;;LD;Flight Landed;OS;783;321;LD;Flight Landed
VIE;2023-06-02;09:50;2023-06-02;09:53;3;F34;DP;Flight Departed;ZAG;2023-06-02;10:40;2023-06-02;10:45;;;LD;Flight Landed;OS;683;320;LD;Flight Landed
VIE;2023-06-02;09:50;2023-06-02;09:59;3;G27;DP;Flight Departed;PRN;2023-06-02;11:25;2023-06-02;11:28;;;LD;Flight Landed;OS;767;320;LD;Flight Landed
VIE;2023-06-02;09:50;2023-06-02;09:50;3;D24;DP;Flight Departed;TIA;2023-06-02;11:20;2023-06-02;11:13;;;LD;Flight Landed;OS;845;320;LD;Flight Landed
VIE;2023-06-02;09:55;2023-06-02;09:55;3;G01;DP;Flight Departed;LAX;2023-06-02;13:05;2023-06-02;13:03;B;;LD;Flight Landed;OS;081;772;LD;Flight Landed
VIE;2023-06-02;09:55;2023-06-02;09:58;3;F22;DP;Flight Departed;BUD;2023-06-02;10:40;2023-06-02;10:49;2A;;LD;Flight Landed;OS;713;E95;LD;Flight Landed
VIE;2023-06-02;10:00;2023-06-02;10:07;3;F13;DP;Flight Departed;ZRH;2023-06-02;11:25;2023-06-02;11:27;;;LD;Flight Landed;OS;555;32N;LD;Flight Landed
VIE;2023-06-02;10:00;2023-06-02;09:57;3;F35;DP;Flight Departed;VNO;2023-06-02;12:45;2023-06-02;12:32;;;LD;Flight Landed;OS;635;E95;LD;Flight Landed
VIE;2023-06-02;10:00;2023-06-02;10:02;3;G12;DP;Flight Departed;TLV;2023-06-02;14:25;2023-06-02;14:23;3;;LD;Flight Landed;OS;857;320;LD;Flight Landed
VIE;2023-06-02;10:03;2023-06-02;10:03;3;;OT;Flight On Time;LZS;2023-06-02;11:43;2023-06-02;11:43;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
VIE;2023-06-02;10:10;2023-06-02;10:14;3;G16;DP;Flight Departed;KIV;2023-06-02;12:45;2023-06-02;12:44;;;LD;Flight Landed;OS;655;E95;LD;Flight Landed
VIE;2023-06-02;10:15;2023-06-02;10:22;;;DP;Flight Departed;HAM;2023-06-02;11:50;2023-06-02;11:51;1;;LD;Flight Landed;EW;7753;31D;LD;Flight Landed
