DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
MUC;2023-05-31;11:55;2023-05-31;11:56;2;L26;DP;Flight Departed;DEN;2023-05-31;14:25;2023-05-31;14:20;;;LD;Flight Landed;LH;480;359;LD;Flight Landed
MUC;2023-05-31;11:55;2023-05-31;12:02;2;L13;DP;Flight Departed;BOM;2023-05-31;23:10;2023-05-31;23:24;2;;LD;Flight Landed;LH;766;35S;LD;Flight Landed
MUC;2023-05-31;12:00;2023-05-31;12:07;2;G03;DP;Flight Departed;VRN;2023-05-31;12:55;2023-05-31;13:08;;;LD;Flight Landed;EN;8210;E95;LD;Flight Landed
MUC;2023-05-31;12:00;2023-05-31;12:14;2;K20;DP;Flight Departed;DRS;2023-05-31;12:55;2023-05-31;13:04;;;LD;Flight Landed;EN;8730;E95;LD;Flight Landed
MUC;2023-05-31;12:00;2023-05-31;12:09;2;G30;DP;Flight Departed;FRA;2023-05-31;13:00;2023-05-31;13:15;1;Area A;LD;Flight Landed;LH;105;32M;LD;Flight Landed
MUC;2023-05-31;12:00;2023-05-31;12:21;2;K09;DP;Flight Departed;PRG;2023-05-31;12:50;2023-05-31;13:07;2;;LD;Flight Landed;EN;1690;E95;LD;Flight Landed
MUC;2023-05-31;12:00;2023-05-31;12:16;2;G20;DP;Flight Departed;BER;2023-05-31;13:05;2023-05-31;13:16;1;B20;LD;Flight Landed;LH;1938;32M;LD;Flight Landed
MUC;2023-05-31;12:00;2023-05-31;12:14;2;G82;DP;Flight Departed;STR;2023-05-31;12:45;2023-05-31;13:01;1;;LD;Flight Landed;CL;2146;CR9;LD;Flight Landed
MUC;2023-05-31;12:10;2023-05-31;12:42;1;D11;DP;Flight Departed;PMI;2023-05-31;14:25;2023-05-31;14:40;;;LD;Flight Landed;EW;1992;32A;LD;Flight Landed
MUC;2023-05-31;12:10;2023-05-31;12:09;2;G10;DP;Flight Departed;ZAG;2023-05-31;13:10;2023-05-31;13:12;;;LD;Flight Landed;LH;1726;32N;LD;Flight Landed
MUC;2023-05-31;12:10;2023-05-31;12:16;2;G81;DP;Flight Departed;PAD;2023-05-31;13:10;2023-05-31;13:19;;;LD;Flight Landed;CL;2178;CR9;LD;Flight Landed
MUC;2023-05-31;12:10;2023-05-31;12:11;2;K04;DP;Flight Departed;CDG;2023-05-31;13:50;2023-05-31;13:46;1;065;LD;Flight Landed;LH;2230;32A;LD;Flight Landed
MUC;2023-05-31;12:10;2023-05-31;12:22;2;G40;DP;Flight Departed;ARN;2023-05-31;14:25;2023-05-31;14:35;5;;LD;Flight Landed;LH;2416;32V;LD;Flight Landed
MUC;2023-05-31;12:20;2023-05-31;12:23;1;A21;DP;Flight Departed;PMI;2023-05-31;14:35;2023-05-31;14:18;;;LD;Flight Landed;EW;1990;320;LD;Flight Landed
MUC;2023-05-31;12:20;2023-05-31;12:42;2;L25;DP;Flight Departed;LAX;2023-05-31;15:20;2023-05-31;15:29;B;133;LD;Flight Landed;LH;452;359;LD;Flight Landed
MUC;2023-05-31;12:25;2023-05-31;12:50;2;L15;DP;Flight Departed;DEL;2023-05-31;23:30;2023-06-01;00:03;3;;LD;Flight Landed;LH;762;35S;LD;Flight Landed
MUC;2023-05-31;12:45;2023-05-31;12:40;2;L30;DP;Flight Departed;CLT;2023-05-31;16:25;2023-05-31;15:29;;D12;LD;Flight Landed;LH;428;359;LD;Flight Landed
MUC;2023-05-31;12:50;2023-05-31;12:43;1;D03;DP;Flight Departed;DUS;2023-05-31;14:05;2023-05-31;13:47;;B91;LD;Flight Landed;EW;9085;32A;LD;Flight Landed
MUC;2023-05-31;12:50;2023-05-31;12:48;2;H28;DP;Flight Departed;HND;2023-06-01;08:00;2023-06-01;08:10;3;145;LD;Flight Landed;LH;714;359;LD;Flight Landed
MUC;2023-05-31;12:50;2023-05-31;12:57;2;K07;DP;Flight Departed;BCN;2023-05-31;14:50;2023-05-31;15:00;1;;LD;Flight Landed;LH;1814;32N;LD;Flight Landed
MUC;2023-05-31;13:10;2023-05-31;13:07;2;G48;DP;Flight Departed;HAM;2023-05-31;14:30;2023-05-31;14:34;2;;LD;Flight Landed;LH;2060;32A;LD;Flight Landed
MUC;2023-05-31;13:20;2023-05-31;13:53;2;G82;DP;Flight Departed;AMS;2023-05-31;14:55;2023-05-31;15:16;;;LD;Flight Landed;CL;2304;CR9;LD;Flight Landed
MUC;2023-05-31;13:30;2023-05-31;13:29;2;G04;DP;Flight Departed;DUS;2023-05-31;14:40;2023-05-31;14:33;;A42;LD;Flight Landed;LH;2016;319;LD;Flight Landed
MUC;2023-05-31;13:35;2023-05-31;13:43;2;K01;DP;Flight Departed;FCO;2023-05-31;15:00;2023-05-31;15:09;1;;LD;Flight Landed;LH;1868;32M;LD;Flight Landed
MUC;2023-05-31;14:00;2023-05-31;14:27;2;G28;DP;Flight Departed;FRA;2023-05-31;15:00;2023-05-31;15:27;1;A13;LD;Flight Landed;LH;109;32A;LD;Flight Landed
MUC;2023-05-31;14:00;2023-05-31;14:01;2;G34;DP;Flight Departed;BER;2023-05-31;15:05;2023-05-31;15:05;1;A02;LD;Flight Landed;LH;1942;32V;LD;Flight Landed
MUC;2023-05-31;14:30;2023-05-31;15:10;2;K22;DP;Flight Departed;DBV;2023-05-31;15:55;2023-05-31;16:37;;;LD;Flight Landed;LH;1710;32V;LD;Flight Landed
MUC;2023-05-31;14:30;2023-05-31;14:29;2;K08;DP;Flight Departed;BRU;2023-05-31;15:50;2023-05-31;15:54;;;LD;Flight Landed;LH;2288;319;LD;Flight Landed
MUC;2023-05-31;14:30;2023-05-31;14:30;2;G26;DP;Flight Departed;ARN;2023-05-31;16:40;2023-05-31;16:47;5;;LD;Flight Landed;LH;2418;32A;LD;Flight Landed
MUC;2023-05-31;14:35;2023-05-31;14:41;2;K10;DP;Flight Departed;SKG;2023-05-31;17:35;2023-05-31;17:46;;;LD;Flight Landed;LH;1774;32A;LD;Flight Landed
MUC;2023-05-31;14:40;2023-05-31;14:55;2;K03;DP;Flight Departed;ALC;2023-05-31;17:20;2023-05-31;17:24;;;LD;Flight Landed;4Y;1848;32A;LD;Flight Landed
MUC;2023-05-31;14:45;2023-05-31;15:01;2;K14;DP;Flight Departed;KRK;2023-05-31;16:05;2023-05-31;16:13;;;LD;Flight Landed;LH;1624;32A;LD;Flight Landed
MUC;2023-05-31;14:50;2023-05-31;15:15;2;K06;DP;Flight Departed;OLB;2023-05-31;16:30;2023-05-31;17:00;;;LD;Flight Landed;4Y;1910;32A;LD;Flight Landed
MUC;2023-05-31;14:50;2023-05-31;15:02;2;G81;DP;Flight Departed;CGN;2023-05-31;15:55;2023-05-31;16:01;1;C11;LD;Flight Landed;CL;1980;CR9;LD;Flight Landed
MUC;2023-05-31;14:55;2023-05-31;15:03;2;G09;DP;Flight Departed;DEB;2023-05-31;16:20;2023-05-31;16:32;;;LD;Flight Landed;CL;1686;CR9;LD;Flight Landed
MUC;2023-05-31;14:55;2023-05-31;15:56;2;K04;DP;Flight Departed;SPU;2023-05-31;16:15;2023-05-31;17:19;;;LD;Flight Landed;LH;1716;32N;LD;Flight Landed
MUC;2023-05-31;14:55;2023-05-31;15:06;2;G30;DP;Flight Departed;DUS;2023-05-31;16:05;2023-05-31;16:17;;A49;LD;Flight Landed;LH;2018;319;LD;Flight Landed
MUC;2023-05-31;14:55;2023-05-31;15:03;2;G08;DP;Flight Departed;BRE;2023-05-31;16:05;2023-05-31;16:09;;;LD;Flight Landed;CL;2194;319;LD;Flight Landed
MUC;2023-05-31;15:00;2023-05-31;15:11;2;G29;DP;Flight Departed;PUY;2023-05-31;16:00;2023-05-31;16:08;;;LD;Flight Landed;CL;1722;CR9;LD;Flight Landed
MUC;2023-05-31;15:00;2023-05-31;15:43;2;G15;DP;Flight Departed;LEJ;2023-05-31;15:55;2023-05-31;16:30;;;LD;Flight Landed;CL;2168;CR9;LD;Flight Landed
MUC;2023-05-31;15:00;;;2;BUS13;NO;No Status;NUE;2023-05-31;17:15;;;;;NO;No Status;YY;3806;BUS;;No Status
MUC;2023-05-31;15:05;2023-05-31;15:30;2;H44;DP;Flight Departed;BEG;2023-05-31;16:35;2023-05-31;16:52;2;;LD;Flight Landed;CL;1736;319;LD;Flight Landed
MUC;2023-05-31;15:10;2023-05-31;15:45;2;G63;DP;Flight Departed;FLR;2023-05-31;16:25;2023-05-31;16:53;;;LD;Flight Landed;EN;8196;E95;LD;Flight Landed
MUC;2023-05-31;15:10;2023-05-31;15:28;2;K12;DP;Flight Departed;ATH;2023-05-31;18:35;2023-05-31;18:55;;;LD;Flight Landed;LH;1754;32Q;LD;Flight Landed
MUC;2023-05-31;15:10;2023-05-31;15:16;2;K01;DP;Flight Departed;PMI;2023-05-31;17:20;2023-05-31;17:18;;;LD;Flight Landed;4Y;1796;32A;LD;Flight Landed
MUC;2023-05-31;15:10;2023-05-31;15:37;2;K09;DP;Flight Departed;NAP;2023-05-31;16:45;2023-05-31;17:21;;;LD;Flight Landed;LH;1878;32Q;LD;Flight Landed
MUC;2023-05-31;15:15;2023-05-31;15:33;2;G65;DP;Flight Departed;TRN;2023-05-31;16:30;2023-05-31;16:42;;;LD;Flight Landed;EN;8256;E95;LD;Flight Landed
MUC;2023-05-31;15:15;2023-05-31;15:17;2;G24;DP;Flight Departed;HAM;2023-05-31;16:30;2023-05-31;16:27;2;;LD;Flight Landed;LH;2062;32V;LD;Flight Landed
MUC;2023-05-31;15:20;2023-05-31;16:26;2;G70;DP;Flight Departed;VCE;2023-05-31;16:20;2023-05-31;17:29;;;LD;Flight Landed;EN;8204;E95;LD;Flight Landed
MUC;2023-05-31;15:20;2023-05-31;16:36;2;G69;DP;Flight Departed;MRS;2023-05-31;17:00;2023-05-31;18:20;1A;;LD;Flight Landed;WX;2264;CR9;LD;Flight Landed
MUC;2023-05-31;15:20;2023-05-31;15:34;2;G41;DP;Flight Departed;LUX;2023-05-31;16:20;2023-05-31;16:29;;;LD;Flight Landed;CL;2320;CR9;LD;Flight Landed
MUC;2023-05-31;15:25;2023-05-31;16:27;2;L21;DP;Flight Departed;ORD;2023-05-31;18:15;2023-05-31;18:44;5;M20;LD;Flight Landed;LH;434;346;LD;Flight Landed
MUC;2023-05-31;15:25;2023-05-31;15:37;2;G11;DP;Flight Departed;FMO;2023-05-31;16:35;2023-05-31;16:40;;;LD;Flight Landed;CL;2138;CR9;LD;Flight Landed
MUC;2023-05-31;15:25;2023-05-31;15:50;2;G04;DP;Flight Departed;HEL;2023-05-31;18:55;2023-05-31;19:17;;;LD;Flight Landed;LH;2464;32Q;LD;Flight Landed
MUC;2023-05-31;15:30;2023-05-31;16:21;2;L11;DP;Flight Departed;YVR;2023-05-31;16:45;2023-05-31;17:50;M;D55;LD;Flight Landed;LH;476;35S;LD;Flight Landed
MUC;2023-05-31;15:30;2023-05-31;15:51;2;G16;DP;Flight Departed;MXP;2023-05-31;16:35;2023-05-31;16:53;1;;LD;Flight Landed;EN;1856;E95;LD;Flight Landed
MUC;2023-05-31;15:30;2023-05-31;15:45;2;G34;DP;Flight Departed;CDG;2023-05-31;17:10;2023-05-31;17:10;1;062;LD;Flight Landed;CL;2232;31K;LD;Flight Landed
MUC;2023-05-31;15:30;2023-05-31;15:58;2;G35;DP;Flight Departed;ZRH;2023-05-31;16:20;2023-05-31;16:47;;;LD;Flight Landed;CL;2370;CR9;LD;Flight Landed
MUC;2023-05-31;15:30;2023-05-31;15:30;2;H38;DP;Flight Departed;DUB;2023-05-31;17:00;2023-05-31;16:49;1;;LD;Flight Landed;CL;2518;31K;LD;Flight Landed
MUC;2023-05-31;15:30;2023-05-31;15:36;2;K16;DP;Flight Departed;VIE;2023-05-31;16:35;2023-05-31;16:31;3;ARS;LD;Flight Landed;OS;104;E95;LD;Flight Landed
MUC;2023-05-31;15:35;2023-05-31;16:08;2;K07;DP;Flight Departed;BUD;2023-05-31;16:50;2023-05-31;17:17;2A;;LD;Flight Landed;LH;1678;32V;LD;Flight Landed
MUC;2023-05-31;15:35;2023-05-31;15:42;2;K10;DP;Flight Departed;HAJ;2023-05-31;16:40;2023-05-31;16:40;;A05;LD;Flight Landed;LH;2100;32A;LD;Flight Landed
MUC;2023-05-31;15:45;2023-05-31;16:01;2;G18;DP;Flight Departed;BCN;2023-05-31;17:45;2023-05-31;18:00;1;;LD;Flight Landed;LH;1816;32M;LD;Flight Landed
MUC;2023-05-31;15:45;2023-05-31;16:06;2;K08;DP;Flight Departed;BIO;2023-05-31;18:00;2023-05-31;18:14;;;LD;Flight Landed;CL;1828;32N;LD;Flight Landed
MUC;2023-05-31;15:45;2023-05-31;16:19;2;G71;DP;Flight Departed;GVA;2023-05-31;16:55;2023-05-31;17:29;1;;LD;Flight Landed;EN;2386;E95;LD;Flight Landed
MUC;2023-05-31;15:50;2023-05-31;16:06;2;L30;DP;Flight Departed;BOS;2023-05-31;18:20;2023-05-31;18:00;E;E10;LD;Flight Landed;LH;424;346;LD;Flight Landed
MUC;2023-05-31;15:50;2023-05-31;16:11;2;L13;DP;Flight Departed;YYZ;2023-05-31;18:40;2023-05-31;18:43;1;;LD;Flight Landed;LH;494;359;LD;Flight Landed
MUC;2023-05-31;15:50;2023-05-31;16:04;2;H40;DP;Flight Departed;SOF;2023-05-31;18:40;2023-05-31;18:52;2;;LD;Flight Landed;CL;1704;32N;LD;Flight Landed
MUC;2023-05-31;15:50;2023-05-31;15:52;2;G28;DP;Flight Departed;CAG;2023-05-31;17:40;2023-05-31;17:42;;;LD;Flight Landed;LH;1918;32V;LD;Flight Landed
MUC;2023-05-31;15:55;2023-05-31;16:09;2;G64;DP;Flight Departed;BRI;2023-05-31;17:30;2023-05-31;17:46;;;LD;Flight Landed;EN;8220;E95;LD;Flight Landed
MUC;2023-05-31;15:55;2023-05-31;16:18;2;L26;DP;Flight Departed;EWR;2023-05-31;18:45;2023-05-31;18:24;B;;LD;Flight Landed;LH;412;359;LD;Flight Landed
MUC;2023-05-31;15:55;2023-05-31;15:57;2;H32;DP;Flight Departed;ICN;2023-06-01;09:55;2023-06-01;09:59;1;;LD;Flight Landed;LH;718;359;LD;Flight Landed
MUC;2023-05-31;15:55;2023-05-31;16:29;2;K20;DP;Flight Departed;NCE;2023-05-31;17:20;2023-05-31;17:55;1;;LD;Flight Landed;LH;2274;32A;LD;Flight Landed
MUC;2023-05-31;15:55;2023-05-31;16:26;2;K23;DP;Flight Departed;OSL;2023-05-31;18:05;2023-05-31;18:31;;;LD;Flight Landed;LH;2454;32V;LD;Flight Landed
MUC;2023-05-31;15:55;2023-05-31;15:57;2;H20;DP;Flight Departed;MAN;2023-05-31;17:00;2023-05-31;16:53;1;;LD;Flight Landed;CL;2502;319;LD;Flight Landed
MUC;2023-05-31;15:55;2023-05-31;16:14;2;H46;DP;Flight Departed;BHX;2023-05-31;16:55;2023-05-31;16:56;;;LD;Flight Landed;CL;2510;31K;LD;Flight Landed
MUC;2023-05-31;16:00;2023-05-31;16:36;2;G26;DP;Flight Departed;BER;2023-05-31;17:05;2023-05-31;17:45;1;B06;LD;Flight Landed;LH;1946;32A;LD;Flight Landed
MUC;2023-05-31;16:00;2023-05-31;15:58;2;G82;DP;Flight Departed;CGN;2023-05-31;17:05;2023-05-31;17:00;1;C11;LD;Flight Landed;CL;1982;CR9;LD;Flight Landed
MUC;2023-05-31;16:00;2023-05-31;16:09;2;G23;DP;Flight Departed;STR;2023-05-31;16:45;2023-05-31;16:53;1;;LD;Flight Landed;WX;2148;CRK;LD;Flight Landed
MUC;2023-05-31;16:05;2023-05-31;16:27;2;H48;DP;Flight Departed;LHR;2023-05-31;17:05;2023-05-31;17:10;2;;LD;Flight Landed;LH;2478;32N;LD;Flight Landed
MUC;2023-05-31;16:10;2023-05-31;16:06;1;D06;DP;Flight Departed;DUS;2023-05-31;17:25;2023-05-31;17:19;;A40;LD;Flight Landed;EW;9089;31B;LD;Flight Landed
MUC;2023-05-31;16:20;2023-05-31;16:26;2;L25;DP;Flight Departed;IAD;2023-05-31;19:40;2023-05-31;19:02;;B45;LD;Flight Landed;LH;414;346;LD;Flight Landed
MUC;2023-05-31;16:20;2023-05-31;16:21;2;H14;DP;Flight Departed;SFO;2023-05-31;19:00;2023-05-31;19:04;I;G08;LD;Flight Landed;LH;458;359;LD;Flight Landed
MUC;2023-05-31;16:30;2023-05-31;16:51;2;K01;DP;Flight Departed;DUS;2023-05-31;17:40;2023-05-31;17:56;;A39;LD;Flight Landed;LH;2020;32N;LD;Flight Landed
MUC;2023-05-31;16:40;2023-05-31;16:40;2;K18;DP;Flight Departed;FCO;2023-05-31;18:05;2023-05-31;17:59;1;;LD;Flight Landed;LH;1870;32N;LD;Flight Landed
MUC;2023-05-31;16:45;2023-05-31;16:50;2;G39;DP;Flight Departed;LIN;2023-05-31;17:55;2023-05-31;17:49;;;LD;Flight Landed;EN;8286;E95;LD;Flight Landed
MUC;2023-05-31;16:50;2023-05-31;16:48;1;D11;DP;Flight Departed;HAM;2023-05-31;18:15;2023-05-31;18:02;1;;LD;Flight Landed;EW;7175;31D;LD;Flight Landed
MUC;2023-05-31;16:50;2023-05-31;17:08;2;L15;DP;Flight Departed;YUL;2023-05-31;19:00;2023-05-31;18:40;;A57;LD;Flight Landed;LH;474;35S;LD;Flight Landed
MUC;2023-05-31;17:00;2023-05-31;16:58;2;G24;DP;Flight Departed;ORY;2023-05-31;18:35;2023-05-31;18:26;;;LD;Flight Landed;EN;8362;E95;LD;Flight Landed
MUC;2023-05-31;17:00;2023-05-31;17:13;2;G28;DP;Flight Departed;FRA;2023-05-31;18:00;2023-05-31;18:14;1;A50;LD;Flight Landed;LH;115;320;LD;Flight Landed
MUC;2023-05-31;17:00;2023-05-31;17:35;2;G29;DP;Flight Departed;BER;2023-05-31;18:05;2023-05-31;18:35;1;B20;LD;Flight Landed;LH;1948;319;LD;Flight Landed
MUC;2023-05-31;17:10;2023-05-31;17:13;2;K14;DP;Flight Departed;CPH;2023-05-31;18:45;2023-05-31;18:53;2;;LD;Flight Landed;LH;2442;32N;LD;Flight Landed
MUC;2023-05-31;17:15;2023-05-31;17:23;2;G18;DP;Flight Departed;HAM;2023-05-31;18:30;2023-05-31;18:32;2;;LD;Flight Landed;LH;2068;32V;LD;Flight Landed
MUC;2023-05-31;17:20;2023-05-31;18:08;1;B09;DP;Flight Departed;PRN;2023-05-31;19:10;2023-05-31;20:04;;;LD;Flight Landed;EW;6615;32A;LD;Flight Landed
MUC;2023-05-31;17:25;2023-05-31;17:25;2;H34;DP;Flight Departed;LHR;2023-05-31;18:25;2023-05-31;18:14;2;;LD;Flight Landed;LH;2486;32N;LD;Flight Landed
MUC;2023-05-31;18:00;2023-05-31;18:03;2;G30;DP;Flight Departed;BER;2023-05-31;19:05;2023-05-31;19:06;1;B06;LD;Flight Landed;LH;1952;32A;LD;Flight Landed
MUC;2023-05-31;18:05;2023-05-31;18:30;2;G41;DP;Flight Departed;ZAD;2023-05-31;19:15;2023-05-31;19:32;;;LD;Flight Landed;CL;1720;CR9;LD;Flight Landed
MUC;2023-05-31;18:05;2023-05-31;18:11;2;G27;DP;Flight Departed;HAJ;2023-05-31;19:10;2023-05-31;19:10;;A04;LD;Flight Landed;CL;2102;CR9;LD;Flight Landed
MUC;2023-05-31;18:05;2023-05-31;18:11;2;G84;DP;Flight Departed;GWT;2023-05-31;19:35;2023-05-31;19:36;;;LD;Flight Landed;CL;2184;CR9;LD;Flight Landed
MUC;2023-05-31;18:05;2023-05-31;18:13;2;G43;DP;Flight Departed;LYS;2023-05-31;19:20;2023-05-31;19:25;1;;LD;Flight Landed;CL;2252;CR9;LD;Flight Landed
MUC;2023-05-31;18:15;2023-05-31;18:40;1;D03;DP;Flight Departed;PMI;2023-05-31;20:30;2023-05-31;20:38;;;LD;Flight Landed;EW;1994;32A;LD;Flight Landed
MUC;2023-05-31;18:15;2023-05-31;18:18;2;G20;DP;Flight Departed;HAM;2023-05-31;19:30;2023-05-31;19:25;2;;LD;Flight Landed;LH;2072;32V;LD;Flight Landed
MUC;2023-05-31;18:30;2023-05-31;18:36;2;G31;DP;Flight Departed;DUS;2023-05-31;19:40;2023-05-31;19:36;;B91;LD;Flight Landed;CL;2026;CR9;LD;Flight Landed
MUC;2023-05-31;18:35;2023-05-31;18:39;2;G11;DP;Flight Departed;LUX;2023-05-31;19:35;2023-05-31;19:29;;;LD;Flight Landed;CL;2322;CR9;LD;Flight Landed
MUC;2023-05-31;18:40;2023-05-31;19:53;2;K08;DP;Flight Departed;VCE;2023-05-31;19:40;2023-05-31;20:49;;;LD;Flight Landed;EN;8236;E95;LD;Flight Landed
MUC;2023-05-31;18:40;2023-05-31;18:49;2;G33;DP;Flight Departed;CGN;2023-05-31;19:45;2023-05-31;19:45;1;C11;LD;Flight Landed;CL;1988;CR9;LD;Flight Landed
MUC;2023-05-31;18:40;2023-05-31;18:46;2;G13;DP;Flight Departed;FMO;2023-05-31;19:50;2023-05-31;19:54;;;LD;Flight Landed;CL;2140;CR9;LD;Flight Landed
MUC;2023-05-31;18:40;2023-05-31;18:41;2;G82;DP;Flight Departed;BRE;2023-05-31;19:50;2023-05-31;19:50;;;LD;Flight Landed;CL;2196;CR9;LD;Flight Landed
MUC;2023-05-31;18:40;2023-05-31;18:50;2;G16;DP;Flight Departed;ZRH;2023-05-31;19:30;2023-05-31;19:53;;;LD;Flight Landed;EN;2372;E95;LD;Flight Landed
MUC;2023-05-31;18:40;2023-05-31;18:41;2;H34;DP;Flight Departed;LHR;2023-05-31;19:40;2023-05-31;19:31;2;;LD;Flight Landed;LH;2480;32N;LD;Flight Landed
MUC;2023-05-31;18:45;2023-05-31;18:50;2;K11;DP;Flight Departed;BRU;2023-05-31;20:05;2023-05-31;20:12;;;LD;Flight Landed;LH;2290;32V;LD;Flight Landed
MUC;2023-05-31;18:55;2023-05-31;19:34;2;G17;DP;Flight Departed;CPH;2023-05-31;20:30;2023-05-31;21:13;2;;LD;Flight Landed;WX;2444;CRK;LD;Flight Landed
MUC;2023-05-31;19:00;2023-05-31;19:25;2;K18;DP;Flight Departed;DRS;2023-05-31;19:55;2023-05-31;20:20;;;LD;Flight Landed;EN;8734;E95;LD;Flight Landed
MUC;2023-05-31;19:00;2023-05-31;19:26;2;G28;DP;Flight Departed;FRA;2023-05-31;20:00;2023-05-31;20:20;1;A52;LD;Flight Landed;LH;119;32M;LD;Flight Landed
MUC;2023-05-31;19:05;2023-05-31;19:13;2;G81;DP;Flight Departed;AMS;2023-05-31;20:35;2023-05-31;20:43;;;LD;Flight Landed;CL;2308;CR9;LD;Flight Landed
MUC;2023-05-31;19:15;;;2;;NO;No Status;NUE;2023-05-31;21:30;;;;;NO;No Status;YY;3810;BUS;;No Status
MUC;2023-05-31;19:20;2023-05-31;19:39;2;G48;DP;Flight Departed;ATH;2023-05-31;22:45;2023-05-31;23:08;;;LD;Flight Landed;LH;1756;32Q;LD;Flight Landed
MUC;2023-05-31;19:25;2023-05-31;19:29;2;G14;DP;Flight Departed;LIS;2023-05-31;21:40;2023-05-31;21:30;1;;LD;Flight Landed;LH;1780;32Q;LD;Flight Landed
MUC;2023-05-31;19:25;2023-05-31;19:28;2;K10;DP;Flight Departed;VIE;2023-05-31;20:30;2023-05-31;20:26;3;ARS;LD;Flight Landed;OS;116;E95;LD;Flight Landed
MUC;2023-05-31;19:30;2023-05-31;19:40;2;G04;DP;Flight Departed;MAD;2023-05-31;22:10;2023-05-31;22:05;2;;LD;Flight Landed;LH;1806;32V;LD;Flight Landed
MUC;2023-05-31;19:30;2023-05-31;19:29;2;K13;DP;Flight Departed;BCN;2023-05-31;21:30;2023-05-31;21:30;1;;LD;Flight Landed;LH;1818;321;LD;Flight Landed
MUC;2023-05-31;19:30;2023-05-31;19:30;2;G08;DP;Flight Departed;DUS;2023-05-31;20:40;2023-05-31;20:37;;B91;LD;Flight Landed;LH;2030;319;LD;Flight Landed
MUC;2023-05-31;19:35;2023-05-31;19:33;2;H46;DP;Flight Departed;TLV;2023-06-01;00:15;2023-06-01;00:15;3;;LD;Flight Landed;LH;684;32M;LD;Flight Landed
MUC;2023-05-31;19:35;2023-05-31;19:54;2;K21;DP;Flight Departed;FCO;2023-05-31;21:00;2023-05-31;21:25;1;;LD;Flight Landed;LH;1872;32M;LD;Flight Landed
MUC;2023-05-31;19:50;2023-05-31;20:00;2;K20;DP;Flight Departed;MRS;2023-05-31;21:30;2023-05-31;21:30;1A;;LD;Flight Landed;EN;2266;E95;LD;Flight Landed
MUC;2023-05-31;19:55;2023-05-31;20:04;2;G35;DP;Flight Departed;FLR;2023-05-31;21:10;2023-05-31;21:17;;;LD;Flight Landed;EN;8198;E95;LD;Flight Landed
MUC;2023-05-31;20:00;2023-05-31;20:08;2;G18;DP;Flight Departed;FRA;2023-05-31;21:00;2023-05-31;20:59;1;Area A;LD;Flight Landed;LH;121;319;LD;Flight Landed
MUC;2023-05-31;20:00;2023-05-31;20:09;2;K09;DP;Flight Departed;BER;2023-05-31;21:05;2023-05-31;21:11;1;B06;LD;Flight Landed;LH;1960;32V;LD;Flight Landed
MUC;2023-05-31;20:05;2023-05-31;20:10;2;K26;DP;Flight Departed;GOT;2023-05-31;21:55;2023-05-31;21:59;;;LD;Flight Landed;LH;2432;32A;LD;Flight Landed
MUC;2023-05-31;20:05;2023-05-31;20:28;2;K22;DP;Flight Departed;OSL;2023-05-31;22:15;2023-05-31;22:37;;;LD;Flight Landed;LH;2456;32A;LD;Flight Landed
MUC;2023-05-31;20:10;2023-05-31;20:55;2;G81;DP;Flight Departed;GDN;2023-05-31;21:40;2023-05-31;22:30;;;LD;Flight Landed;CL;1646;CR9;LD;Flight Landed
MUC;2023-05-31;20:10;2023-05-31;20:19;2;H30;DP;Flight Departed;TSR;2023-05-31;22:35;2023-05-31;22:43;;;LD;Flight Landed;CL;1660;31K;LD;Flight Landed
MUC;2023-05-31;20:10;2023-05-31;20:20;2;K14;DP;Flight Departed;PRG;2023-05-31;21:00;2023-05-31;21:04;2;;LD;Flight Landed;EN;1694;E95;LD;Flight Landed
MUC;2023-05-31;20:10;2023-05-31;20:13;2;G82;DP;Flight Departed;AMS;2023-05-31;21:40;2023-05-31;21:40;;;LD;Flight Landed;CL;2310;CR9;LD;Flight Landed
MUC;2023-05-31;20:10;2023-05-31;20:29;2;K24;DP;Flight Departed;HEL;2023-05-31;23:40;2023-05-31;23:54;;;LD;Flight Landed;LH;2466;32V;LD;Flight Landed
MUC;2023-05-31;20:15;2023-05-31;20:17;2;G10;DP;Flight Departed;HAM;2023-05-31;21:30;2023-05-31;21:30;2;;LD;Flight Landed;LH;2076;32M;LD;Flight Landed
MUC;2023-05-31;20:20;2023-05-31;21:30;2;G19;DP;Flight Departed;WAW;2023-05-31;21:50;2023-05-31;22:55;;;LD;Flight Landed;WX;1616;CR9;LD;Flight Landed
MUC;2023-05-31;20:30;2023-05-31;20:21;2;K16;DP;Flight Departed;BLQ;2023-05-31;21:35;2023-05-31;21:28;;;LD;Flight Landed;EN;8244;E95;LD;Flight Landed
MUC;2023-05-31;20:35;2023-05-31;20:30;1;D06;DP;Flight Departed;CGN;2023-05-31;21:45;2023-05-31;21:28;1;D72;LD;Flight Landed;EW;87;32Z;LD;Flight Landed
MUC;2023-05-31;20:35;2023-05-31;20:34;1;D15;DP;Flight Departed;DUS;2023-05-31;21:50;2023-05-31;21:43;;A63;LD;Flight Landed;E6;9093;31D;LD;Flight Landed
