DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
MUC;2023-06-02;11:10;2023-06-02;11:15;2;G27;DP;Flight Departed;CGN;2023-06-02;12:15;2023-06-02;12:08;1;C88;LD;Flight Landed;CL;1976;CR9;LD;Flight Landed
MUC;2023-06-02;11:10;2023-06-02;11:18;2;G31;DP;Flight Departed;HAJ;2023-06-02;12:15;2023-06-02;12:22;;A04;LD;Flight Landed;LH;2096;319;LD;Flight Landed
MUC;2023-06-02;11:15;2023-06-02;12:01;2;K01;DP;Flight Departed;LIS;2023-06-02;13:30;2023-06-02;13:59;1;;LD;Flight Landed;LH;1778;32Q;LD;Flight Landed
MUC;2023-06-02;11:15;2023-06-02;11:19;2;G10;DP;Flight Departed;HAM;2023-06-02;12:30;2023-06-02;12:32;2;;LD;Flight Landed;LH;2058;32A;LD;Flight Landed
MUC;2023-06-02;11:20;2023-06-02;11:32;1;D16;DP;Flight Departed;PMI;2023-06-02;13:35;2023-06-02;13:37;;;LD;Flight Landed;E6;1990;32A;LD;Flight Landed
MUC;2023-06-02;11:20;2023-06-02;11:40;2;K12;DP;Flight Departed;KRK;2023-06-02;12:40;2023-06-02;12:57;;;LD;Flight Landed;LH;1622;319;LD;Flight Landed
MUC;2023-06-02;11:20;2023-06-02;11:22;2;G81;DP;Flight Departed;POZ;2023-06-02;12:30;2023-06-02;12:31;;;LD;Flight Landed;CL;1636;CR9;LD;Flight Landed
MUC;2023-06-02;11:20;2023-06-02;11:52;2;K05;DP;Flight Departed;MRS;2023-06-02;13:00;2023-06-02;13:32;1A;;LD;Flight Landed;CL;2262;319;LD;Flight Landed
MUC;2023-06-02;11:20;2023-06-02;11:24;2;G26;DP;Flight Departed;NCE;2023-06-02;12:45;2023-06-02;12:47;1;;LD;Flight Landed;LH;2272;32A;LD;Flight Landed
MUC;2023-06-02;11:25;2023-06-02;11:45;2;H46;DP;Flight Departed;TLV;2023-06-02;16:05;2023-06-02;16:32;3;;LD;Flight Landed;LH;680;32Q;LD;Flight Landed
MUC;2023-06-02;11:25;2023-06-02;11:29;2;G65;DP;Flight Departed;WRO;2023-06-02;12:30;2023-06-02;12:29;;;LD;Flight Landed;CL;1630;CR9;LD;Flight Landed
MUC;2023-06-02;11:25;2023-06-02;11:41;2;K09;DP;Flight Departed;MAD;2023-06-02;14:05;2023-06-02;14:02;2;;LD;Flight Landed;LH;1802;32N;LD;Flight Landed
MUC;2023-06-02;11:30;2023-06-02;11:52;2;G23;DP;Flight Departed;BUD;2023-06-02;12:45;2023-06-02;13:08;2A;;LD;Flight Landed;LH;1676;321;LD;Flight Landed
MUC;2023-06-02;11:30;2023-06-02;11:34;2;K03;DP;Flight Departed;DUS;2023-06-02;12:40;2023-06-02;12:44;;A25;LD;Flight Landed;LH;2014;32A;LD;Flight Landed
MUC;2023-06-02;11:30;;;2;BUS13;NO;No Status;NUE;2023-06-02;13:45;;;;;NO;No Status;YY;3804;BUS;;No Status
MUC;2023-06-02;11:35;2023-06-02;11:52;2;G16;DP;Flight Departed;GVA;2023-06-02;12:50;2023-06-02;12:56;;;LD;Flight Landed;EN;8070;E95;LD;Flight Landed
MUC;2023-06-02;11:35;2023-06-02;11:45;2;K18;DP;Flight Departed;GOA;2023-06-02;12:50;2023-06-02;12:50;;;LD;Flight Landed;EN;8294;E95;LD;Flight Landed
MUC;2023-06-02;11:35;2023-06-02;11:46;2;G29;DP;Flight Departed;DRS;2023-06-02;12:35;2023-06-02;12:36;;;LD;Flight Landed;EN;8730;E95;LD;Flight Landed
MUC;2023-06-02;11:35;2023-06-02;11:39;2;G82;DP;Flight Departed;LJU;2023-06-02;12:30;2023-06-02;12:31;;;LD;Flight Landed;CL;1696;CR9;LD;Flight Landed
MUC;2023-06-02;11:40;2023-06-02;12:12;2;G69;DP;Flight Departed;BLQ;2023-06-02;12:45;2023-06-02;13:06;;;LD;Flight Landed;EN;8240;E95;LD;Flight Landed
MUC;2023-06-02;11:40;2023-06-02;11:53;2;G24;DP;Flight Departed;VIE;2023-06-02;12:35;2023-06-02;12:48;3;ARS;LD;Flight Landed;CL;2328;CR9;LD;Flight Landed
MUC;2023-06-02;11:45;2023-06-02;11:44;2;K08;DP;Flight Departed;ZRH;2023-06-02;12:35;2023-06-02;12:32;;;LD;Flight Landed;LH;2368;319;LD;Flight Landed
MUC;2023-06-02;11:50;2023-06-02;12:05;2;G15;DP;Flight Departed;OLB;2023-06-02;13:25;2023-06-02;13:40;;;LD;Flight Landed;EN;8308;E95;LD;Flight Landed
MUC;2023-06-02;11:55;2023-06-02;12:03;2;L21;DP;Flight Departed;JFK;2023-06-02;14:55;2023-06-02;14:19;1;005;LD;Flight Landed;LH;410;346;LD;Flight Landed
MUC;2023-06-02;11:55;2023-06-02;12:19;2;L27;DP;Flight Departed;DEN;2023-06-02;14:25;2023-06-02;14:36;;;LD;Flight Landed;LH;480;359;LD;Flight Landed
MUC;2023-06-02;11:55;2023-06-02;11:55;2;L11;DP;Flight Departed;MEX;2023-06-02;16:15;2023-06-02;15:51;1;G23;LD;Flight Landed;LH;520;359;LD;Flight Landed
MUC;2023-06-02;11:55;2023-06-02;12:09;2;L13;DP;Flight Departed;BOM;2023-06-02;23:10;2023-06-02;23:23;2;;LD;Flight Landed;LH;766;35S;LD;Flight Landed
MUC;2023-06-02;12:00;2023-06-02;12:11;2;G30;DP;Flight Departed;FRA;2023-06-02;13:00;2023-06-02;13:11;1;A36;LD;Flight Landed;LH;105;32N;LD;Flight Landed
MUC;2023-06-02;12:00;2023-06-02;12:02;2;G70;DP;Flight Departed;AOI;2023-06-02;13:05;2023-06-02;13:04;;;LD;Flight Landed;CL;1896;CR9;LD;Flight Landed
MUC;2023-06-02;12:00;2023-06-02;12:06;2;G34;DP;Flight Departed;BER;2023-06-02;13:05;2023-06-02;13:05;1;B03;LD;Flight Landed;LH;1938;32A;LD;Flight Landed
MUC;2023-06-02;12:00;2023-06-02;12:03;2;G18;DP;Flight Departed;STR;2023-06-02;12:40;2023-06-02;12:42;1;;LD;Flight Landed;CL;2146;CR9;LD;Flight Landed
MUC;2023-06-02;12:00;2023-06-02;11:59;2;H20;DP;Flight Departed;LHR;2023-06-02;12:50;2023-06-02;12:50;2;;LD;Flight Landed;LH;2474;32N;LD;Flight Landed
MUC;2023-06-02;12:05;2023-06-02;12:17;1;A26;DP;Flight Departed;PMI;2023-06-02;14:20;2023-06-02;14:23;;;LD;Flight Landed;EW;1992;32A;LD;Flight Landed
MUC;2023-06-02;12:10;2023-06-02;12:23;2;K22;DP;Flight Departed;PRG;2023-06-02;12:55;2023-06-02;13:10;2;;LD;Flight Landed;CL;1690;31K;LD;Flight Landed
MUC;2023-06-02;12:10;2023-06-02;12:12;2;K20;DP;Flight Departed;ZAG;2023-06-02;13:10;2023-06-02;13:11;;;LD;Flight Landed;LH;1726;32N;LD;Flight Landed
MUC;2023-06-02;12:10;2023-06-02;12:09;2;G81;DP;Flight Departed;PAD;2023-06-02;13:10;2023-06-02;13:09;;;LD;Flight Landed;CL;2178;CR9;LD;Flight Landed
MUC;2023-06-02;12:25;2023-06-02;13:39;2;L15;DP;Flight Departed;DEL;2023-06-02;23:30;2023-06-03;00:43;3;;LD;Flight Landed;LH;762;35S;LD;Flight Landed
MUC;2023-06-02;12:40;2023-06-02;13:15;2;G27;DP;Flight Departed;VRN;2023-06-02;13:30;2023-06-02;14:06;;;LD;Flight Landed;EN;8210;E95;LD;Flight Landed
MUC;2023-06-02;12:50;2023-06-02;13:20;2;H38;DP;Flight Departed;HND;2023-06-03;08:00;2023-06-03;08:40;3;145;LD;Flight Landed;LH;714;359;LD;Flight Landed
MUC;2023-06-02;12:50;2023-06-02;13:51;2;G26;DP;Flight Departed;BCN;2023-06-02;14:50;2023-06-02;15:51;1;;LD;Flight Landed;LH;1814;32N;LD;Flight Landed
MUC;2023-06-02;13:15;2023-06-02;13:56;1;D03;DP;Flight Departed;DUS;2023-06-02;14:30;2023-06-02;15:11;;B91;LD;Flight Landed;EW;9089;320;LD;Flight Landed
MUC;2023-06-02;13:15;2023-06-02;13:52;2;G10;DP;Flight Departed;HAM;2023-06-02;14:30;2023-06-02;15:08;2;;LD;Flight Landed;LH;2060;321;LD;Flight Landed
MUC;2023-06-02;13:25;2023-06-02;13:32;2;G82;DP;Flight Departed;AMS;2023-06-02;14:55;2023-06-02;15:12;;;LD;Flight Landed;CL;2304;CR9;LD;Flight Landed
MUC;2023-06-02;13:30;2023-06-02;13:38;2;G24;DP;Flight Departed;DUS;2023-06-02;14:40;2023-06-02;14:46;;A39;LD;Flight Landed;LH;2016;319;LD;Flight Landed
MUC;2023-06-02;13:35;2023-06-02;13:36;2;G30;DP;Flight Departed;FCO;2023-06-02;15:00;2023-06-02;15:05;1;;LD;Flight Landed;LH;1868;321;LD;Flight Landed
MUC;2023-06-02;14:00;2023-06-02;14:07;2;G20;DP;Flight Departed;BER;2023-06-02;15:05;2023-06-02;15:15;1;B20;LD;Flight Landed;LH;1942;32M;LD;Flight Landed
MUC;2023-06-02;14:15;2023-06-02;14:20;2;K12;DP;Flight Departed;HER;2023-06-02;17:55;2023-06-02;18:11;;;LD;Flight Landed;4Y;1758;32A;LD;Flight Landed
MUC;2023-06-02;14:30;2023-06-02;14:42;2;K22;DP;Flight Departed;DBV;2023-06-02;15:55;2023-06-02;16:06;;;LD;Flight Landed;LH;1710;321;LD;Flight Landed
MUC;2023-06-02;14:30;2023-06-02;14:51;2;G28;DP;Flight Departed;JTR;2023-06-02;18:05;2023-06-02;18:29;;;LD;Flight Landed;LH;1764;32N;LD;Flight Landed
MUC;2023-06-02;14:30;2023-06-02;14:30;2;K18;DP;Flight Departed;BRU;2023-06-02;15:50;2023-06-02;15:59;;;LD;Flight Landed;LH;2288;32A;LD;Flight Landed
MUC;2023-06-02;14:30;2023-06-02;14:50;2;K08;DP;Flight Departed;ARN;2023-06-02;16:40;2023-06-02;16:58;5;;LD;Flight Landed;LH;2418;32M;LD;Flight Landed
MUC;2023-06-02;14:35;2023-06-02;14:57;2;K03;DP;Flight Departed;VLC;2023-06-02;17:00;2023-06-02;17:08;;;LD;Flight Landed;LH;1842;32V;LD;Flight Landed
MUC;2023-06-02;14:40;2023-06-02;15:00;2;G40;DP;Flight Departed;KRK;2023-06-02;15:55;2023-06-02;16:18;;;LD;Flight Landed;EN;8342;E95;LD;Flight Landed
MUC;2023-06-02;14:40;2023-06-02;15:03;2;G46;DP;Flight Departed;ALC;2023-06-02;17:20;2023-06-02;17:29;;;LD;Flight Landed;LH;1848;32V;LD;Flight Landed
MUC;2023-06-02;14:50;2023-06-02;15:07;2;G48;DP;Flight Departed;SPU;2023-06-02;16:10;2023-06-02;16:24;;;LD;Flight Landed;LH;1716;32V;LD;Flight Landed
MUC;2023-06-02;14:50;2023-06-02;15:38;2;K06;DP;Flight Departed;OLB;2023-06-02;16:30;2023-06-02;17:19;;;LD;Flight Landed;LH;1910;32V;LD;Flight Landed
MUC;2023-06-02;14:50;2023-06-02;14:53;2;G30;DP;Flight Departed;MLA;2023-06-02;17:05;2023-06-02;17:07;;;LD;Flight Landed;LH;1924;32V;LD;Flight Landed
MUC;2023-06-02;14:50;2023-06-02;15:05;2;G17;DP;Flight Departed;CGN;2023-06-02;15:55;2023-06-02;15:56;1;C11;LD;Flight Landed;CL;1980;CR9;LD;Flight Landed
MUC;2023-06-02;14:55;2023-06-02;15:06;2;H41;DP;Flight Departed;TSR;2023-06-02;17:20;2023-06-02;17:30;;;LD;Flight Landed;CL;1658;CR9;LD;Flight Landed
MUC;2023-06-02;14:55;2023-06-02;14:59;2;G81;DP;Flight Departed;BRE;2023-06-02;16:05;2023-06-02;16:11;;;LD;Flight Landed;CL;2194;CR9;LD;Flight Landed
MUC;2023-06-02;15:00;2023-06-02;15:28;2;G10;DP;Flight Departed;FRA;2023-06-02;16:00;2023-06-02;16:32;1;A28;LD;Flight Landed;LH;111;32Q;LD;Flight Landed
MUC;2023-06-02;15:00;2023-06-02;15:27;2;G23;DP;Flight Departed;DEB;2023-06-02;16:25;2023-06-02;16:50;;;LD;Flight Landed;CL;1686;CR9;LD;Flight Landed
MUC;2023-06-02;15:00;2023-06-02;15:03;2;G24;DP;Flight Departed;DUS;2023-06-02;16:10;2023-06-02;16:10;;A25;LD;Flight Landed;CL;2018;31K;LD;Flight Landed
MUC;2023-06-02;15:00;2023-06-02;15:11;2;G19;DP;Flight Departed;LEJ;2023-06-02;15:55;2023-06-02;16:04;;;LD;Flight Landed;CL;2168;CR9;LD;Flight Landed
MUC;2023-06-02;15:00;;;2;BUS13;NO;No Status;NUE;2023-06-02;17:15;;;;;NO;No Status;YY;3806;BUS;;No Status
MUC;2023-06-02;15:05;2023-06-02;16:56;2;K01;DP;Flight Departed;LIN;2023-06-02;16:15;2023-06-02;17:54;;;LD;Flight Landed;EN;8286;E95;LD;Flight Landed
MUC;2023-06-02;15:05;2023-06-02;15:27;2;L01;DP;Flight Departed;BEG;2023-06-02;16:35;2023-06-02;16:51;2;;LD;Flight Landed;CL;1736;319;LD;Flight Landed
MUC;2023-06-02;15:10;2023-06-02;15:19;2;K20;DP;Flight Departed;ATH;2023-06-02;18:35;2023-06-02;18:43;;;LD;Flight Landed;LH;1754;32Q;LD;Flight Landed
MUC;2023-06-02;15:10;2023-06-02;15:32;2;K04;DP;Flight Departed;NAP;2023-06-02;16:45;2023-06-02;17:11;;;LD;Flight Landed;LH;1878;32A;LD;Flight Landed
MUC;2023-06-02;15:15;2023-06-02;15:17;2;G16;DP;Flight Departed;FLR;2023-06-02;16:25;2023-06-02;16:22;;;LD;Flight Landed;EN;8196;E95;LD;Flight Landed
MUC;2023-06-02;15:15;2023-06-02;15:49;2;G63;DP;Flight Departed;TRN;2023-06-02;16:30;2023-06-02;16:59;;;LD;Flight Landed;EN;8256;E95;LD;Flight Landed
MUC;2023-06-02;15:15;2023-06-02;15:25;2;G20;DP;Flight Departed;PMI;2023-06-02;17:25;2023-06-02;17:29;;;LD;Flight Landed;4Y;1794;32A;LD;Flight Landed
MUC;2023-06-02;15:15;2023-06-02;15:22;2;G44;DP;Flight Departed;HAM;2023-06-02;16:30;2023-06-02;16:37;2;;LD;Flight Landed;LH;2062;32V;LD;Flight Landed
MUC;2023-06-02;15:15;2023-06-02;15:22;2;G27;DP;Flight Departed;LUX;2023-06-02;16:15;2023-06-02;16:15;;;LD;Flight Landed;CL;2320;CR9;LD;Flight Landed
MUC;2023-06-02;15:20;2023-06-02;16:12;2;G64;DP;Flight Departed;VCE;2023-06-02;16:20;2023-06-02;17:07;;;LD;Flight Landed;EN;8204;E95;LD;Flight Landed
MUC;2023-06-02;15:20;2023-06-02;15:29;2;K14;DP;Flight Departed;IBZ;2023-06-02;17:40;2023-06-02;17:46;;;LD;Flight Landed;4Y;1820;32A;LD;Flight Landed
MUC;2023-06-02;15:20;2023-06-02;16:30;2;G14;DP;Flight Departed;MRS;2023-06-02;17:00;2023-06-02;18:05;1A;;LD;Flight Landed;WX;2264;CR9;LD;Flight Landed
MUC;2023-06-02;15:25;2023-06-02;15:57;2;L26;DP;Flight Departed;ORD;2023-06-02;18:15;2023-06-02;18:29;5;M19;LD;Flight Landed;LH;434;346;LD;Flight Landed
MUC;2023-06-02;15:25;2023-06-02;15:28;2;G29;DP;Flight Departed;FMO;2023-06-02;16:35;2023-06-02;16:33;;;LD;Flight Landed;CL;2138;CR9;LD;Flight Landed
MUC;2023-06-02;15:25;2023-06-02;15:31;2;G03;DP;Flight Departed;HEL;2023-06-02;18:55;2023-06-02;18:58;;;LD;Flight Landed;LH;2464;32Q;LD;Flight Landed
MUC;2023-06-02;15:30;2023-06-02;15:43;2;L11;DP;Flight Departed;YVR;2023-06-02;16:45;2023-06-02;17:28;M;;LD;Flight Landed;LH;476;35S;LD;Flight Landed
MUC;2023-06-02;15:30;2023-06-02;15:39;2;G70;DP;Flight Departed;MXP;2023-06-02;16:35;2023-06-02;16:42;1;;LD;Flight Landed;EN;1856;E95;LD;Flight Landed
MUC;2023-06-02;15:30;2023-06-02;15:34;2;G15;DP;Flight Departed;ZRH;2023-06-02;16:20;2023-06-02;16:16;;;LD;Flight Landed;CL;2370;CR9;LD;Flight Landed
MUC;2023-06-02;15:30;2023-06-02;15:56;2;H38;DP;Flight Departed;DUB;2023-06-02;17:00;2023-06-02;17:22;1;;LD;Flight Landed;CL;2518;32N;LD;Flight Landed
MUC;2023-06-02;15:30;;;2;K22;NO;No Status;VIE;2023-06-02;16:35;;;3;ARS;NO;No Status;OS;104;E95;CD;Flight Cancelled
MUC;2023-06-02;15:35;2023-06-02;16:48;2;L28;DP;Flight Departed;BOS;2023-06-02;17:50;2023-06-02;18:34;E;E10;LD;Flight Landed;LH;424;388;LD;Flight Landed
MUC;2023-06-02;15:35;2023-06-02;15:43;2;G35;DP;Flight Departed;BUD;2023-06-02;16:50;2023-06-02;16:52;2A;;LD;Flight Landed;CL;1678;CR9;LD;Flight Landed
MUC;2023-06-02;15:35;2023-06-02;15:44;2;K12;DP;Flight Departed;HAJ;2023-06-02;16:40;2023-06-02;16:46;;A05;LD;Flight Landed;LH;2100;32A;LD;Flight Landed
MUC;2023-06-02;15:45;2023-06-02;16:22;2;G46;DP;Flight Departed;GVA;2023-06-02;16:55;2023-06-02;17:31;;;LD;Flight Landed;EN;8072;E95;LD;Flight Landed
MUC;2023-06-02;15:45;2023-06-02;15:59;2;L25;DP;Flight Departed;EWR;2023-06-02;18:45;2023-06-02;18:39;B;;LD;Flight Landed;LH;412;346;LD;Flight Landed
MUC;2023-06-02;15:45;2023-06-02;15:56;2;K08;DP;Flight Departed;BCN;2023-06-02;17:45;2023-06-02;17:52;1;;LD;Flight Landed;LH;1816;32V;LD;Flight Landed
MUC;2023-06-02;15:45;2023-06-02;16:02;2;G31;DP;Flight Departed;BIO;2023-06-02;18:00;2023-06-02;18:15;;;LD;Flight Landed;CL;1828;319;LD;Flight Landed
MUC;2023-06-02;15:45;2023-06-02;16:03;2;K10;DP;Flight Departed;CTA;2023-06-02;17:50;2023-06-02;18:24;;;LD;Flight Landed;LH;1908;32N;LD;Flight Landed
MUC;2023-06-02;15:50;2023-06-02;16:18;2;L15;DP;Flight Departed;YYZ;2023-06-02;18:40;2023-06-02;18:47;1;;LD;Flight Landed;LH;494;359;LD;Flight Landed
MUC;2023-06-02;15:50;2023-06-02;16:05;2;H34;DP;Flight Departed;SOF;2023-06-02;18:40;2023-06-02;18:54;2;;LD;Flight Landed;LH;1704;32A;LD;Flight Landed
MUC;2023-06-02;15:50;2023-06-02;15:48;2;K22;DP;Flight Departed;CAG;2023-06-02;17:40;2023-06-02;17:35;;;LD;Flight Landed;LH;1918;32V;LD;Flight Landed
MUC;2023-06-02;15:50;2023-06-02;16:04;2;K07;DP;Flight Departed;BRU;2023-06-02;17:10;2023-06-02;17:20;;;LD;Flight Landed;SN;2646;319;LD;Flight Landed
MUC;2023-06-02;15:55;2023-06-02;16:06;2;G40;DP;Flight Departed;BRI;2023-06-02;17:30;2023-06-02;17:40;;;LD;Flight Landed;EN;8220;E95;LD;Flight Landed
MUC;2023-06-02;15:55;2023-06-02;16:10;2;H32;DP;Flight Departed;ICN;2023-06-03;09:55;2023-06-03;10:16;1;;LD;Flight Landed;LH;718;359;LD;Flight Landed
MUC;2023-06-02;15:55;2023-06-02;16:02;2;K16;DP;Flight Departed;NCE;2023-06-02;17:20;2023-06-02;17:29;1;;LD;Flight Landed;CL;2274;32N;LD;Flight Landed
MUC;2023-06-02;15:55;2023-06-02;16:11;2;K18;DP;Flight Departed;OSL;2023-06-02;18:05;2023-06-02;18:33;;;LD;Flight Landed;LH;2454;32A;LD;Flight Landed
MUC;2023-06-02;15:55;2023-06-02;16:30;2;H37;DP;Flight Departed;BHX;2023-06-02;16:55;2023-06-02;17:14;;;LD;Flight Landed;CL;2510;31K;LD;Flight Landed
MUC;2023-06-02;16:00;2023-06-02;16:13;2;G26;DP;Flight Departed;BER;2023-06-02;17:05;2023-06-02;17:24;1;B07;LD;Flight Landed;LH;1946;319;LD;Flight Landed
MUC;2023-06-02;16:00;2023-06-02;16:01;2;G11;DP;Flight Departed;CGN;2023-06-02;17:05;2023-06-02;17:06;1;C11;LD;Flight Landed;CL;1982;CR9;LD;Flight Landed
MUC;2023-06-02;16:00;2023-06-02;16:18;2;G33;DP;Flight Departed;STR;2023-06-02;16:45;2023-06-02;17:02;1;;LD;Flight Landed;WX;2148;CRK;LD;Flight Landed
MUC;2023-06-02;16:05;2023-06-02;16:18;2;H30;DP;Flight Departed;LHR;2023-06-02;17:05;2023-06-02;17:03;2;;LD;Flight Landed;LH;2478;32N;LD;Flight Landed
MUC;2023-06-02;16:05;2023-06-02;16:15;2;H27;DP;Flight Departed;MAN;2023-06-02;17:00;2023-06-02;17:15;1;;LD;Flight Landed;LH;2502;319;LD;Flight Landed
MUC;2023-06-02;16:20;2023-06-02;16:31;2;H14;DP;Flight Departed;IAD;2023-06-02;19:40;2023-06-02;19:15;;B45;LD;Flight Landed;LH;414;346;LD;Flight Landed
MUC;2023-06-02;16:20;2023-06-02;16:24;2;L21;DP;Flight Departed;SFO;2023-06-02;19:00;2023-06-02;19:11;I;G10;LD;Flight Landed;LH;458;359;LD;Flight Landed
MUC;2023-06-02;16:30;2023-06-02;16:34;2;G82;DP;Flight Departed;DUS;2023-06-02;17:40;2023-06-02;17:38;;B91;LD;Flight Landed;CL;2020;CR9;LD;Flight Landed
MUC;2023-06-02;16:50;2023-06-02;17:12;1;C10;DP;Flight Departed;PRN;2023-06-02;18:40;2023-06-02;19:01;;;LD;Flight Landed;EW;6615;32N;LD;Flight Landed
MUC;2023-06-02;16:50;2023-06-02;17:05;2;L13;DP;Flight Departed;YUL;2023-06-02;19:00;2023-06-02;19:08;;A59;LD;Flight Landed;LH;474;35S;LD;Flight Landed
MUC;2023-06-02;17:00;2023-06-02;17:04;2;G15;DP;Flight Departed;ORY;2023-06-02;18:35;2023-06-02;18:34;;;LD;Flight Landed;EN;8362;E95;LD;Flight Landed
MUC;2023-06-02;17:00;2023-06-02;16:56;2;G20;DP;Flight Departed;FRA;2023-06-02;18:00;2023-06-02;17:54;1;A54;LD;Flight Landed;LH;115;319;LD;Flight Landed
MUC;2023-06-02;17:00;2023-06-02;16:59;2;G10;DP;Flight Departed;BER;2023-06-02;18:05;2023-06-02;17:56;1;A01;LD;Flight Landed;LH;1948;32N;LD;Flight Landed
MUC;2023-06-02;17:10;2023-06-02;17:54;2;G24;DP;Flight Departed;CPH;2023-06-02;18:45;2023-06-02;19:34;2;;LD;Flight Landed;LH;2442;32V;LD;Flight Landed
MUC;2023-06-02;17:15;2023-06-02;17:12;1;D16;DP;Flight Departed;CGN;2023-06-02;18:25;2023-06-02;18:17;1;C20;LD;Flight Landed;EW;87;320;LD;Flight Landed
MUC;2023-06-02;17:15;2023-06-02;17:26;1;D15;DP;Flight Departed;PMI;2023-06-02;19:30;2023-06-02;19:28;;;LD;Flight Landed;EW;1786;320;LD;Flight Landed
MUC;2023-06-02;17:15;2023-06-02;17:29;2;G34;DP;Flight Departed;HAM;2023-06-02;18:30;2023-06-02;18:38;2;;LD;Flight Landed;LH;2068;32N;LD;Flight Landed
MUC;2023-06-02;17:25;2023-06-02;17:22;2;H28;DP;Flight Departed;LHR;2023-06-02;18:25;2023-06-02;18:15;2;;LD;Flight Landed;LH;2486;32N;LD;Flight Landed
MUC;2023-06-02;18:00;2023-06-02;18:00;2;G30;DP;Flight Departed;FRA;2023-06-02;19:00;2023-06-02;18:57;1;A16;LD;Flight Landed;LH;117;319;LD;Flight Landed
MUC;2023-06-02;18:00;2023-06-02;18:01;2;K03;DP;Flight Departed;BER;2023-06-02;19:05;2023-06-02;19:04;1;A07;LD;Flight Landed;CL;1952;319;LD;Flight Landed
MUC;2023-06-02;18:05;2023-06-02;18:03;2;K09;DP;Flight Departed;HAJ;2023-06-02;19:10;2023-06-02;19:08;;A04;LD;Flight Landed;LH;2102;319;LD;Flight Landed
MUC;2023-06-02;18:05;2023-06-02;18:16;2;G82;DP;Flight Departed;GWT;2023-06-02;19:35;2023-06-02;19:48;;;LD;Flight Landed;CL;2184;CR9;LD;Flight Landed
MUC;2023-06-02;18:05;2023-06-02;18:07;2;G27;DP;Flight Departed;LYS;2023-06-02;19:20;2023-06-02;19:19;1;;LD;Flight Landed;CL;2252;CR9;LD;Flight Landed
MUC;2023-06-02;18:10;2023-06-02;18:16;2;G40;DP;Flight Departed;CDG;2023-06-02;19:50;2023-06-02;19:43;1;061;LD;Flight Landed;LH;2236;319;LD;Flight Landed
MUC;2023-06-02;18:15;2023-06-02;18:20;2;G20;DP;Flight Departed;HAM;2023-06-02;19:30;2023-06-02;19:38;2;;LD;Flight Landed;LH;2072;32V;LD;Flight Landed
MUC;2023-06-02;18:20;2023-06-02;18:42;1;D07;DP;Flight Departed;PMI;2023-06-02;20:35;2023-06-02;20:41;;;LD;Flight Landed;EW;1994;32A;LD;Flight Landed
MUC;2023-06-02;18:30;2023-06-02;18:40;2;G17;DP;Flight Departed;DUS;2023-06-02;19:40;2023-06-02;19:41;;B91;LD;Flight Landed;CL;2026;CR9;LD;Flight Landed
MUC;2023-06-02;18:35;2023-06-02;18:38;2;G11;DP;Flight Departed;LUX;2023-06-02;19:35;2023-06-02;19:35;;;LD;Flight Landed;CL;2322;CR9;LD;Flight Landed
MUC;2023-06-02;18:40;2023-06-02;19:08;2;K26;DP;Flight Departed;VCE;2023-06-02;19:40;2023-06-02;20:05;;;LD;Flight Landed;EN;8236;E95;LD;Flight Landed
MUC;2023-06-02;18:40;2023-06-02;18:46;2;G81;DP;Flight Departed;CGN;2023-06-02;19:45;2023-06-02;19:39;1;C11;LD;Flight Landed;CL;1988;CR9;LD;Flight Landed
MUC;2023-06-02;18:40;2023-06-02;18:50;2;G23;DP;Flight Departed;FMO;2023-06-02;19:50;2023-06-02;19:55;;;LD;Flight Landed;CL;2140;CR9;LD;Flight Landed
MUC;2023-06-02;18:40;2023-06-02;18:48;2;G15;DP;Flight Departed;BRE;2023-06-02;19:50;2023-06-02;19:55;;;LD;Flight Landed;CL;2196;CR9;LD;Flight Landed
MUC;2023-06-02;18:40;2023-06-02;19:07;2;G33;DP;Flight Departed;ZRH;2023-06-02;19:30;2023-06-02;19:46;;;LD;Flight Landed;CL;2372;CR9;LD;Flight Landed
MUC;2023-06-02;18:40;2023-06-02;18:43;2;H10;DP;Flight Departed;LHR;2023-06-02;19:40;2023-06-02;19:35;2;;LD;Flight Landed;LH;2480;32N;LD;Flight Landed
MUC;2023-06-02;18:45;2023-06-02;18:55;2;G37;DP;Flight Departed;BRU;2023-06-02;20:05;2023-06-02;20:16;;;LD;Flight Landed;LH;2290;319;LD;Flight Landed
MUC;2023-06-02;18:55;2023-06-02;19:23;2;G13;DP;Flight Departed;CPH;2023-06-02;20:30;2023-06-02;20:49;2;;LD;Flight Landed;WX;2444;CRK;LD;Flight Landed
MUC;2023-06-02;19:00;2023-06-02;19:42;2;K28;DP;Flight Departed;DRS;2023-06-02;19:55;2023-06-02;20:34;;;LD;Flight Landed;EN;8734;E95;LD;Flight Landed
MUC;2023-06-02;19:00;2023-06-02;19:13;2;G34;DP;Flight Departed;FRA;2023-06-02;20:00;2023-06-02;20:37;1;A01;LD;Flight Landed;LH;119;32M;LD;Flight Landed
