DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;2023-05-27;19:00;2023-05-27;19:13;1;A20;DP;Flight Departed;HAM;2023-05-27;20:10;2023-05-27;20:12;2;;LD;Flight Landed;LH;30;321;LD;Flight Landed
FRA;2023-05-27;19:01;2023-05-27;19:11;Station;T04;DP;Flight Departed;XIU;2023-05-27;21:38;2023-05-27;21:52;;;LD;Flight Landed;2A;3740;TRN;LD;Flight Landed
FRA;2023-05-27;19:07;2023-05-27;19:25;Station;T06;DP;Flight Departed;QKL;2023-05-27;20:04;2023-05-27;20:25;;;LD;Flight Landed;2A;3626;TRN;LD;Flight Landed
FRA;2023-05-27;19:07;2023-05-27;19:25;Station;T06;DP;Flight Departed;MKF;2023-05-27;21:54;2023-05-27;22:25;;;LD;Flight Landed;2A;3664;TRN;LD;Flight Landed
FRA;2023-05-27;19:15;2023-05-27;19:16;1;A15;DP;Flight Departed;MUC;2023-05-27;20:10;2023-05-27;20:04;2;G24;LD;Flight Landed;LH;118;320;LD;Flight Landed
FRA;2023-05-27;19:21;;;Station;T07;NO;No Status;QDU;2023-05-27;20:47;;;;;NO;No Status;2A;3524;TRN;CD;Flight Cancelled
FRA;2023-05-27;19:24;2023-05-27;20:13;Station;T05;DP;Flight Departed;ZWS;2023-05-27;20:38;2023-05-27;21:58;;;LD;Flight Landed;2A;3426;TRN;LD;Flight Landed
FRA;2023-05-27;19:30;2023-05-27;19:41;1;A28;DP;Flight Departed;VIE;2023-05-27;20:55;2023-05-27;20:55;3;F04A;LD;Flight Landed;OS;216;320;LD;Flight Landed
FRA;2023-05-27;19:34;2023-05-27;19:42;Station;T05;DP;Flight Departed;QWU;2023-05-27;21:00;2023-05-27;21:08;;;LD;Flight Landed;2A;3484;TRN;LD;Flight Landed
FRA;2023-05-27;19:35;2023-05-27;19:50;1;C14;DP;Flight Departed;MBA;2023-05-28;05:00;2023-05-28;05:35;1;003;LD;Flight Landed;4Y;134;333;LD;Flight Landed
FRA;2023-05-27;19:45;2023-05-27;20:01;1;A01;DP;Flight Departed;BER;2023-05-27;20:55;2023-05-27;20:52;1;B06;LD;Flight Landed;LH;200;32Q;LD;Flight Landed
FRA;2023-05-27;19:51;2023-05-27;20:10;Station;T05;DP;Flight Departed;MHJ;2023-05-27;20:23;2023-05-27;21:03;;;LD;Flight Landed;2A;3454;TRN;LD;Flight Landed
FRA;2023-05-27;19:55;2023-05-27;19:55;1;A18;DP;Flight Departed;LIS;2023-05-27;22:00;2023-05-27;21:48;1;;LD;Flight Landed;LH;1496;32N;LD;Flight Landed
FRA;2023-05-27;20:00;2023-05-27;20:37;1;B24;DP;Flight Departed;LHR;2023-05-27;20:40;2023-05-27;20:59;2;;LD;Flight Landed;LH;920;32N;LD;Flight Landed
FRA;2023-05-27;20:00;2023-05-27;20:11;1;A24;DP;Flight Departed;MLA;2023-05-27;22:30;2023-05-27;22:41;;;LD;Flight Landed;LH;1312;32A;LD;Flight Landed
FRA;2023-05-27;20:07;2023-05-27;20:33;Station;T06;DP;Flight Departed;QKL;2023-05-27;21:14;2023-05-27;21:42;;;LD;Flight Landed;2A;3628;TRN;LD;Flight Landed
FRA;2023-05-27;20:10;2023-05-27;20:24;1;A03;DP;Flight Departed;GDN;2023-05-27;21:40;2023-05-27;21:45;;;LD;Flight Landed;CL;1378;CR9;LD;Flight Landed
FRA;2023-05-27;20:10;2023-05-27;20:46;1;B47;DP;Flight Departed;OTP;2023-05-27;23:25;2023-05-28;00:05;;;LD;Flight Landed;LH;1422;320;LD;Flight Landed
FRA;2023-05-27;20:15;2023-05-27;20:11;1;A54;DP;Flight Departed;MUC;2023-05-27;21:10;2023-05-27;21:05;2;G48;LD;Flight Landed;LH;120;321;LD;Flight Landed
FRA;2023-05-27;20:20;2023-05-27;20:36;1;A02;DP;Flight Departed;LJU;2023-05-27;21:30;2023-05-27;21:48;;;LD;Flight Landed;CL;1460;CR9;LD;Flight Landed
FRA;2023-05-27;20:23;2023-05-27;20:41;Station;T07;DP;Flight Departed;QDU;2023-05-27;21:35;2023-05-27;21:46;;;LD;Flight Landed;2A;3526;TRN;LD;Flight Landed
FRA;2023-05-27;20:30;2023-05-27;20:33;1;A50;DP;Flight Departed;WAW;2023-05-27;22:05;2023-05-27;22:14;;;LD;Flight Landed;LH;1352;32A;LD;Flight Landed
FRA;2023-05-27;20:35;2023-05-27;20:35;Station;T04;DP;Flight Departed;QWU;2023-05-27;22:01;2023-05-27;22:05;;;LD;Flight Landed;2A;3486;TRN;LD;Flight Landed
FRA;2023-05-27;20:40;2023-05-27;20:43;1;A14;DP;Flight Departed;BIO;2023-05-27;22:50;2023-05-27;22:43;;;LD;Flight Landed;LH;1146;321;LD;Flight Landed
FRA;2023-05-27;20:45;2023-05-27;21:08;1;A20;DP;Flight Departed;NAP;2023-05-27;22:45;2023-05-27;22:56;;;LD;Flight Landed;LH;336;32Q;LD;Flight Landed
FRA;2023-05-27;20:50;2023-05-27;21:01;1;Z22;DP;Flight Departed;HKG;2023-05-28;15:25;2023-05-28;15:58;1;;LD;Flight Landed;LH;796;346;LD;Flight Landed
FRA;2023-05-27;20:50;2023-05-27;20:52;1;A69;DP;Flight Departed;VNO;2023-05-27;23:50;2023-05-27;23:55;;;LD;Flight Landed;LH;888;32A;LD;Flight Landed
FRA;2023-05-27;20:50;2023-05-27;20:52;1;B05;DP;Flight Departed;LYS;2023-05-27;22:05;2023-05-27;21:58;1;;LD;Flight Landed;LH;1082;32A;LD;Flight Landed
FRA;2023-05-27;20:50;2023-05-27;20:57;1;B31;DP;Flight Departed;SJJ;2023-05-27;22:30;2023-05-27;22:39;;;LD;Flight Landed;LH;1546;320;LD;Flight Landed
FRA;2023-05-27;20:50;2023-05-27;21:19;1;A18;DP;Flight Departed;ZRH;2023-05-27;21:55;2023-05-27;22:18;;;LD;Flight Landed;2L;1077;295;LD;Flight Landed
FRA;2023-05-27;20:51;2023-05-27;21:12;Station;T05;DP;Flight Departed;ZWS;2023-05-27;22:08;2023-05-27;22:23;;;LD;Flight Landed;2A;3428;TRN;LD;Flight Landed
FRA;2023-05-27;20:55;2023-05-27;21:12;1;B13;DP;Flight Departed;NCE;2023-05-27;22:25;2023-05-27;22:29;1;;LD;Flight Landed;LH;1068;320;LD;Flight Landed
FRA;2023-05-27;20:55;2023-05-27;21:19;1;A13;DP;Flight Departed;VLC;2023-05-28;00:31;2023-05-28;00:28;;;LD;Flight Landed;LH;1120;320;DV;Flight Diverted
FRA;2023-05-27;21:00;2023-05-27;22:27;1;B07;DP;Flight Departed;LNZ;2023-05-27;22:05;2023-05-27;23:30;;;LD;Flight Landed;EN;8046;E95;LD;Flight Landed
FRA;2023-05-27;21:00;2023-05-27;21:06;1;Z62;DP;Flight Departed;PVG;2023-05-28;14:50;2023-05-28;15:10;2;D81;LD;Flight Landed;LH;732;744;LD;Flight Landed
FRA;2023-05-27;21:00;2023-05-27;21:12;1;A34;DP;Flight Departed;MRS;2023-05-27;22:35;2023-05-27;22:35;1A;;LD;Flight Landed;LH;1090;32A;LD;Flight Landed
FRA;2023-05-27;21:00;2023-05-27;21:31;1;A16;DP;Flight Departed;OPO;2023-05-27;22:45;2023-05-27;23:12;;;LD;Flight Landed;LH;1180;32Q;LD;Flight Landed
FRA;2023-05-27;21:00;2023-05-27;21:03;1;Z17;DP;Flight Departed;TIA;2023-05-27;23:05;2023-05-27;22:58;;;LD;Flight Landed;LH;1454;320;LD;Flight Landed
FRA;2023-05-27;21:00;2023-05-27;21:05;1;A05;DP;Flight Departed;GVA;2023-05-27;22:05;2023-05-27;22:22;1;;LD;Flight Landed;LX;1087;223;LD;Flight Landed
FRA;2023-05-27;21:05;2023-05-27;21:45;1;A17;DP;Flight Departed;LIN;2023-05-27;22:15;2023-05-27;22:46;;A04;DL;Flight Delayed;LH;278;320;DL;Flight Delayed
FRA;2023-05-27;21:05;2023-05-27;21:09;1;A26;DP;Flight Departed;BCN;2023-05-27;23:05;2023-05-27;23:11;1;;LD;Flight Landed;LH;1138;321;LD;Flight Landed
FRA;2023-05-27;21:07;2023-05-27;21:19;Station;T06;DP;Flight Departed;QKL;2023-05-27;22:15;2023-05-27;22:35;;;LD;Flight Landed;2A;3630;TRN;LD;Flight Landed
FRA;2023-05-27;21:07;2023-05-27;21:19;Station;T06;DP;Flight Departed;MKF;2023-05-28;00:02;2023-05-28;00:15;;;LD;Flight Landed;2A;3668;TRN;LD;Flight Landed
FRA;2023-05-27;21:10;2023-05-27;22:35;1;B03;DP;Flight Departed;FLR;2023-05-27;22:40;2023-05-28;00:04;;;LD;Flight Landed;EN;8860;E95;LD;Flight Landed
FRA;2023-05-27;21:10;2023-05-27;21:13;1;A03;DP;Flight Departed;FMO;2023-05-27;21:55;2023-05-27;22:06;;;LD;Flight Landed;CL;68;CR9;LD;Flight Landed
FRA;2023-05-27;21:10;2023-05-27;22:30;1;A23;DP;Flight Departed;VCE;2023-05-27;22:25;2023-05-27;23:37;;;LD;Flight Landed;LH;332;321;LD;Flight Landed
FRA;2023-05-27;21:10;2023-05-27;21:18;1;A02;DP;Flight Departed;FDH;2023-05-27;21:55;2023-05-27;21:58;;;LD;Flight Landed;CL;376;CR9;LD;Flight Landed
FRA;2023-05-27;21:10;2023-05-27;21:28;1;B43;DP;Flight Departed;AMM;2023-05-28;02:20;2023-05-28;02:50;;;LD;Flight Landed;LH;692;32Q;LD;Flight Landed
FRA;2023-05-27;21:10;2023-05-27;21:44;1;B30;DP;Flight Departed;DUB;2023-05-27;22:15;2023-05-27;22:46;1;;LD;Flight Landed;LH;982;32N;LD;Flight Landed
FRA;2023-05-27;21:15;2023-05-27;21:16;1;B04;DP;Flight Departed;INN;2023-05-27;22:25;2023-05-27;22:19;;;LD;Flight Landed;EN;8056;E95;LD;Flight Landed
FRA;2023-05-27;21:15;;;1;B06;NO;No Status;TRS;2023-05-27;22:25;;;;;NO;No Status;EN;8820;E90;CD;Flight Cancelled
FRA;2023-05-27;21:15;2023-05-27;21:29;1;A15;DP;Flight Departed;BER;2023-05-27;22:25;2023-05-27;22:29;1;B10;LD;Flight Landed;LH;202;32N;LD;Flight Landed
FRA;2023-05-27;21:15;2023-05-27;21:42;1;A38;DP;Flight Departed;VLC;2023-05-27;23:35;2023-05-28;00:03;;;LD;Flight Landed;LH;1164;32N;LD;Flight Landed
FRA;2023-05-27;21:20;2023-05-27;21:40;1;B08;DP;Flight Departed;POZ;2023-05-27;22:35;2023-05-27;22:46;;;LD;Flight Landed;CL;1380;CR9;LD;Flight Landed
FRA;2023-05-27;21:21;2023-05-27;22:16;Station;T07;DP;Flight Departed;QDU;2023-05-27;22:37;2023-05-27;23:23;;;LD;Flight Landed;2A;3528;TRN;LD;Flight Landed
FRA;2023-05-27;21:24;;;Station;T05;NO;No Status;ZWS;2023-05-27;22:55;;;;;NO;No Status;2A;3564;TRN;CD;Flight Cancelled
FRA;2023-05-27;21:25;2023-05-27;21:46;1;A68;DP;Flight Departed;BRE;2023-05-27;22:20;2023-05-27;22:39;;;LD;Flight Landed;LH;360;319;LD;Flight Landed
FRA;2023-05-27;21:30;2023-05-27;22:17;1;A20;DP;Flight Departed;HAM;2023-05-27;22:35;2023-05-27;23:18;2;;LD;Flight Landed;LH;34;32M;LD;Flight Landed
FRA;2023-05-27;21:30;2023-05-27;21:35;1;B11;DP;Flight Departed;BRU;2023-05-27;22:35;2023-05-27;22:27;;;LD;Flight Landed;SN;2618;319;LD;Flight Landed
FRA;2023-05-27;21:35;2023-05-27;21:36;1;A52;DP;Flight Departed;TLL;2023-05-28;00:50;2023-05-28;00:56;;;LD;Flight Landed;LH;884;32A;LD;Flight Landed
FRA;2023-05-27;21:35;2023-05-27;21:50;1;A24;DP;Flight Departed;LIS;2023-05-27;23:40;2023-05-27;23:40;1;;LD;Flight Landed;LH;1172;321;LD;Flight Landed
FRA;2023-05-27;21:40;2023-05-27;22:07;1;B46;DP;Flight Departed;EZE;2023-05-28;06:25;2023-05-28;06:48;A;;LD;Flight Landed;LH;510;74H;LD;Flight Landed
FRA;2023-05-27;21:40;2023-05-27;22:21;1;B12;DP;Flight Departed;BLL;2023-05-27;22:55;2023-05-27;23:35;;;LD;Flight Landed;LH;842;319;LD;Flight Landed
FRA;2023-05-27;21:40;2023-05-27;21:40;1;B15;DP;Flight Departed;CDG;2023-05-27;22:55;2023-05-27;22:58;1;061;LD;Flight Landed;LH;1052;32A;LD;Flight Landed
FRA;2023-05-27;21:40;2023-05-27;21:46;1;Z54;DP;Flight Departed;LCA;2023-05-28;02:20;2023-05-28;02:37;;;LD;Flight Landed;LH;1294;32Q;LD;Flight Landed
FRA;2023-05-27;21:45;2023-05-27;22:05;1;A14;DP;Flight Departed;FCO;2023-05-27;23:35;2023-05-27;23:52;1;;LD;Flight Landed;LH;242;321;LD;Flight Landed
FRA;2023-05-27;21:50;2023-05-27;22:06;1;A01;DP;Flight Departed;KEF;2023-05-27;23:30;2023-05-27;23:48;;;LD;Flight Landed;LH;868;32N;LD;Flight Landed
FRA;2023-05-27;21:50;2023-05-27;22:13;1;B32;DP;Flight Departed;TUN;2023-05-27;23:10;2023-05-27;23:28;M;;LD;Flight Landed;LH;1326;32N;LD;Flight Landed
FRA;2023-05-27;21:50;2023-05-27;22:03;1;Z25;DP;Flight Departed;CMN;2023-05-28;00:20;2023-05-28;00:45;2;;LD;Flight Landed;LH;1330;32N;LD;Flight Landed
FRA;2023-05-27;21:55;2023-05-27;22:01;1;Z58;DP;Flight Departed;SIN;2023-05-28;16:20;2023-05-28;16:14;2;F60;LD;Flight Landed;LH;778;74H;LD;Flight Landed
FRA;2023-05-27;21:55;2023-05-27;22:02;1;B54;DP;Flight Departed;ALG;2023-05-27;23:25;2023-05-27;23:19;I;;LD;Flight Landed;LH;1318;319;LD;Flight Landed
FRA;2023-05-27;21:55;2023-05-27;22:14;1;B31;DP;Flight Departed;BEG;2023-05-27;23:45;2023-05-27;23:56;2;;LD;Flight Landed;LH;1410;320;LD;Flight Landed
FRA;2023-05-27;22:00;2023-05-27;22:10;1;B41;DP;Flight Departed;CAI;2023-05-28;03:05;2023-05-28;03:28;3;;LD;Flight Landed;LH;584;32Q;LD;Flight Landed
FRA;2023-05-27;22:00;2023-05-27;22:13;1;B27;DP;Flight Departed;BEY;2023-05-28;02:50;2023-05-28;03:09;;020;LD;Flight Landed;LH;1308;32M;LD;Flight Landed
FRA;2023-05-27;22:00;;;1;SQAIR;NO;No Status;XER;2023-05-28;00:30;;;;;NO;No Status;YY;3762;BUS;;No Status
FRA;2023-05-27;22:05;2023-05-27;22:20;1;B06;DP;Flight Departed;MXP;2023-05-27;23:15;2023-05-27;23:35;1;;LD;Flight Landed;LH;258;320;LD;Flight Landed
FRA;2023-05-27;22:05;2023-05-27;22:04;1;A54;DP;Flight Departed;BLQ;2023-05-27;23:25;2023-05-27;23:32;;;LD;Flight Landed;LH;290;32A;LD;Flight Landed
FRA;2023-05-27;22:05;2023-05-27;22:17;1;B28;DP;Flight Departed;GRU;2023-05-28;04:50;2023-05-28;05:18;3;;LD;Flight Landed;LH;506;74H;LD;Flight Landed
FRA;2023-05-27;22:05;2023-05-27;22:12;1;Z52;DP;Flight Departed;JNB;2023-05-28;08:30;2023-05-28;08:39;A;;LD;Flight Landed;LH;572;74H;LD;Flight Landed
FRA;2023-05-27;22:05;2023-05-27;22:20;1;A50;DP;Flight Departed;GOT;2023-05-27;23:40;2023-05-27;23:54;;;LD;Flight Landed;LH;820;32N;LD;Flight Landed
FRA;2023-05-27;22:05;2023-05-27;22:21;1;B20;DP;Flight Departed;MAN;2023-05-27;22:45;2023-05-27;22:56;1;;LD;Flight Landed;LH;948;32N;LD;Flight Landed
FRA;2023-05-27;22:05;2023-05-27;22:09;1;A32;DP;Flight Departed;GRZ;2023-05-27;23:20;2023-05-27;23:18;;;LD;Flight Landed;LH;1266;32A;LD;Flight Landed
FRA;2023-05-27;22:07;2023-05-27;22:20;Station;T06;DP;Flight Departed;QKL;2023-05-27;23:17;2023-05-27;23:26;;;LD;Flight Landed;2A;3632;TRN;LD;Flight Landed
FRA;2023-05-27;22:15;2023-05-27;22:26;1;B13;DP;Flight Departed;STR;2023-05-27;22:55;2023-05-27;23:04;1;;LD;Flight Landed;LH;136;319;LD;Flight Landed
FRA;2023-05-27;22:15;2023-05-27;22:27;1;B16;DP;Flight Departed;NUE;2023-05-27;22:55;2023-05-27;23:07;;;LD;Flight Landed;LH;150;319;LD;Flight Landed
FRA;2023-05-27;22:15;2023-05-27;22:14;1;A02;DP;Flight Departed;LEJ;2023-05-27;23:10;2023-05-27;23:02;;;LD;Flight Landed;CL;164;E90;LD;Flight Landed
FRA;2023-05-27;22:15;2023-05-27;22:13;1;B14;DP;Flight Departed;DRS;2023-05-27;23:10;2023-05-27;23:08;;;LD;Flight Landed;LH;216;320;LD;Flight Landed
FRA;2023-05-27;22:15;2023-05-27;22:29;1;Z66;DP;Flight Departed;CPT;2023-05-28;09:55;2023-05-28;09:46;;;LD;Flight Landed;LH;576;343;LD;Flight Landed
FRA;2023-05-27;22:15;2023-05-27;22:38;1;A18;DP;Flight Departed;BUD;2023-05-27;23:45;2023-05-28;00:15;2A;;LD;Flight Landed;LH;1342;32M;LD;Flight Landed
FRA;2023-05-27;22:15;2023-05-27;22:21;1;A04;DP;Flight Departed;KRK;2023-05-27;23:45;2023-05-27;23:40;;;LD;Flight Landed;LH;1370;32A;LD;Flight Landed
FRA;2023-05-27;22:15;2023-05-27;22:14;1;A26;DP;Flight Departed;PRG;2023-05-27;23:15;2023-05-27;23:11;2;;LD;Flight Landed;LH;1402;32M;LD;Flight Landed
FRA;2023-05-27;22:21;;;Station;T06;NO;No Status;QDU;2023-05-27;23:57;;;;;NO;No Status;2A;3496;TRN;CD;Flight Cancelled
FRA;2023-05-27;23:18;2023-05-27;23:21;Station;T05;DP;Flight Departed;ZWS;2023-05-28;00:34;2023-05-28;00:35;;;LD;Flight Landed;2A;3566;TRN;LD;Flight Landed
DUS;2023-05-27;06:05;2023-05-27;06:31;;A25;DP;Flight Departed;PMI;2023-05-27;08:30;2023-05-27;08:52;;;LD;Flight Landed;EW;9584;31D;LD;Flight Landed
DUS;2023-05-27;06:05;2023-05-27;06:19;;A44;DP;Flight Departed;FRA;2023-05-27;06:55;2023-05-27;07:14;1;A21;LD;Flight Landed;LH;73;319;LD;Flight Landed
DUS;2023-05-27;06:10;2023-05-27;06:08;;A68;DP;Flight Departed;AGP;2023-05-27;09:15;2023-05-27;09:10;;;LD;Flight Landed;EW;9536;320;LD;Flight Landed
DUS;2023-05-27;06:10;2023-05-27;06:08;;A50;DP;Flight Departed;NAP;2023-05-27;08:20;2023-05-27;08:35;;000;LD;Flight Landed;EW;9860;31D;LD;Flight Landed
DUS;2023-05-27;06:20;2023-05-27;06:22;;A65;DP;Flight Departed;ALC;2023-05-27;09:05;2023-05-27;09:06;;;LD;Flight Landed;X8;9530;320;LD;Flight Landed
DUS;2023-05-27;06:20;2023-05-27;06:29;;A42;DP;Flight Departed;PMI;2023-05-27;08:45;2023-05-27;08:59;;;LD;Flight Landed;E6;9588;320;LD;Flight Landed
DUS;2023-05-27;06:20;2023-05-27;06:26;;B44A;DP;Flight Departed;RJK;2023-05-27;08:00;2023-05-27;08:16;;;LD;Flight Landed;EW;9962;32Z;LD;Flight Landed
DUS;2023-05-27;06:30;2023-05-27;06:40;;A33;DP;Flight Departed;ARN;2023-05-27;08:35;2023-05-27;08:46;5;;LD;Flight Landed;EW;9216;32A;LD;Flight Landed
DUS;2023-05-27;06:30;2023-05-27;06:33;;B76;DP;Flight Departed;BCN;2023-05-27;08:45;2023-05-27;09:00;2;;LD;Flight Landed;BT;9440;223;LD;Flight Landed
DUS;2023-05-27;06:30;2023-05-27;07:05;;A52;DP;Flight Departed;VRN;2023-05-27;08:00;2023-05-27;08:32;;;LD;Flight Landed;E6;9804;31D;LD;Flight Landed
DUS;2023-05-27;06:30;2023-05-27;07:17;;B42B;DP;Flight Departed;OLB;2023-05-27;08:35;2023-05-27;09:09;;A01;LD;Flight Landed;EW;9844;320;LD;Flight Landed
DUS;2023-05-27;06:30;2023-05-27;06:46;;A51;DP;Flight Departed;MUC;2023-05-27;07:40;2023-05-27;07:46;2;K06;LD;Flight Landed;CL;2031;319;LD;Flight Landed
DUS;2023-05-27;06:35;2023-05-27;06:41;;B42A;DP;Flight Departed;CAG;2023-05-27;08:50;2023-05-27;08:57;;000;LD;Flight Landed;EW;9868;32N;LD;Flight Landed
DUS;2023-05-27;06:40;2023-05-27;07:15;;A40;DP;Flight Departed;BIA;2023-05-27;08:35;2023-05-27;09:02;;;LD;Flight Landed;X8;9432;320;LD;Flight Landed
DUS;2023-05-27;06:40;2023-05-27;06:46;;A28;DP;Flight Departed;VOL;2023-05-27;10:30;2023-05-27;10:34;;;LD;Flight Landed;EW;9686;31D;LD;Flight Landed
DUS;2023-05-27;06:50;2023-05-27;07:30;;B78;DP;Flight Departed;SKG;2023-05-27;10:30;2023-05-27;11:05;;;LD;Flight Landed;X8;9654;320;LD;Flight Landed
DUS;2023-05-27;06:50;2023-05-27;06:56;;A53;DP;Flight Departed;ZRH;2023-05-27;08:00;2023-05-27;08:02;;;LD;Flight Landed;X8;9762;320;LD;Flight Landed
DUS;2023-05-27;06:50;2023-05-27;06:58;;A31;DP;Flight Departed;MXP;2023-05-27;08:20;2023-05-27;08:12;1;;LD;Flight Landed;EW;9826;32A;LD;Flight Landed
DUS;2023-05-27;06:55;2023-05-27;06:56;;C45;DP;Flight Departed;JER;2023-05-27;07:25;2023-05-27;07:20;;;LD;Flight Landed;EW;9378;31D;LD;Flight Landed
DUS;2023-05-27;07:00;2023-05-27;07:06;;C56;DP;Flight Departed;EDI;2023-05-27;07:45;2023-05-27;07:39;;;LD;Flight Landed;EW;9364;31D;LD;Flight Landed
DUS;2023-05-27;07:00;2023-05-27;07:31;;C54;DP;Flight Departed;LHR;2023-05-27;07:25;2023-05-27;07:55;2;;LD;Flight Landed;BT;9468;223;LD;Flight Landed
DUS;2023-05-27;07:00;2023-05-27;07:52;;A45;DP;Flight Departed;SMI;2023-05-27;11:10;2023-05-27;12:10;;;LD;Flight Landed;EW;9638;31B;LD;Flight Landed
DUS;2023-05-27;07:00;2023-05-27;07:10;;A46;DP;Flight Departed;PRG;2023-05-27;08:20;2023-05-27;08:17;2;;LD;Flight Landed;E6;9772;31D;LD;Flight Landed
DUS;2023-05-27;07:10;2023-05-27;07:37;;A56;DP;Flight Departed;MUC;2023-05-27;08:20;2023-05-27;08:37;1;;LD;Flight Landed;E6;9082;32A;LD;Flight Landed
DUS;2023-05-27;07:10;2023-05-27;07:49;;A63;DP;Flight Departed;RHO;2023-05-27;11:35;2023-05-27;12:10;1;;LD;Flight Landed;EW;9630;32N;LD;Flight Landed
DUS;2023-05-27;07:10;2023-05-27;07:23;;A54;DP;Flight Departed;SZG;2023-05-27;08:25;2023-05-27;08:35;;;LD;Flight Landed;EW;9716;31D;LD;Flight Landed
DUS;2023-05-27;07:10;2023-05-27;07:36;;A47;DP;Flight Departed;VIE;2023-05-27;08:45;2023-05-27;09:06;;ARS;LD;Flight Landed;EW;9754;32N;LD;Flight Landed
DUS;2023-05-27;07:20;2023-05-27;07:20;;B28;OT;Flight On Time;VLC;2023-05-27;09:50;2023-05-27;10:05;2;;LD;Flight Landed;BT;9538;223;OT;Flight On Time
DUS;2023-05-27;07:20;2023-05-27;07:27;;A49;DP;Flight Departed;KVA;2023-05-27;11:05;2023-05-27;11:15;;;LD;Flight Landed;EW;9684;31D;LD;Flight Landed
DUS;2023-05-27;07:20;2023-05-27;07:46;;A48;DP;Flight Departed;PMO;2023-05-27;09:50;2023-05-27;10:10;;B10;LD;Flight Landed;EW;9864;31B;LD;Flight Landed
DUS;2023-05-27;07:30;2023-05-27;08:09;;A39;DP;Flight Departed;DBV;2023-05-27;09:35;2023-05-27;10:02;;;LD;Flight Landed;X8;9952;320;LD;Flight Landed
DUS;2023-05-27;07:30;2023-05-27;07:44;;A52;DP;Flight Departed;MUC;2023-05-27;08:40;2023-05-27;08:42;2;T02S;LD;Flight Landed;LH;2035;32V;LD;Flight Landed
DUS;2023-05-27;07:35;2023-05-27;07:50;;B76;DP;Flight Departed;SUF;2023-05-27;10:05;2023-05-27;10:17;;000;LD;Flight Landed;EW;9852;31D;LD;Flight Landed
DUS;2023-05-27;07:50;2023-05-27;08:03;;C53;DP;Flight Departed;PRN;2023-05-27;10:20;2023-05-27;10:25;;;LD;Flight Landed;EW;5702;32Z;LD;Flight Landed
DUS;2023-05-27;07:50;2023-05-27;08:00;;A82;DP;Flight Departed;DUB;2023-05-27;08:50;2023-05-27;08:52;1;;LD;Flight Landed;EW;9394;31D;LD;Flight Landed
DUS;2023-05-27;07:55;2023-05-27;07:56;;A51;DP;Flight Departed;GWT;2023-05-27;09:00;2023-05-27;08:56;1;;LD;Flight Landed;EW;9008;31B;LD;Flight Landed
DUS;2023-05-27;07:55;2023-05-27;08:01;;A66;DP;Flight Departed;FCO;2023-05-27;09:55;2023-05-27;09:48;1;A04;LD;Flight Landed;EW;9882;320;LD;Flight Landed
DUS;2023-05-27;08:10;2023-05-27;08:15;;B31;DP;Flight Departed;KGS;2023-05-27;12:25;2023-05-27;12:29;;;LD;Flight Landed;EW;9636;31D;LD;Flight Landed
DUS;2023-05-27;08:25;2023-05-27;08:51;;A50;DP;Flight Departed;BER;2023-05-27;09:35;2023-05-27;09:59;1;A33;LD;Flight Landed;X8;8029;320;LD;Flight Landed
DUS;2023-05-27;08:45;;;;A49;NO;No Status;FRA;2023-05-27;09:40;;;1;ASO;NO;No Status;LH;75;319;CD;Flight Cancelled
DUS;2023-05-27;09:30;2023-05-27;09:32;;A28;DP;Flight Departed;MUC;2023-05-27;10:40;2023-05-27;10:38;2;T02S;LD;Flight Landed;CL;2005;CR9;LD;Flight Landed
DUS;2023-05-27;09:40;2023-05-27;09:42;;A40;DP;Flight Departed;ZRH;2023-05-27;10:55;2023-05-27;10:43;;;LD;Flight Landed;2L;1017;E90;LD;Flight Landed
DUS;2023-05-27;09:45;2023-05-27;09:50;;A42;DP;Flight Departed;VIE;2023-05-27;11:20;2023-05-27;11:21;3;F12A;LD;Flight Landed;OS;152;321;LD;Flight Landed
DUS;2023-05-27;09:50;2023-05-27;09:59;;A48;DP;Flight Departed;SZG;2023-05-27;11:05;2023-05-27;11:10;;;LD;Flight Landed;E6;4339;31D;LD;Flight Landed
DUS;2023-05-27;10:30;2023-05-27;10:44;;A39;DP;Flight Departed;MUC;2023-05-27;11:40;2023-05-27;11:44;2;K07;LD;Flight Landed;LH;2007;32A;LD;Flight Landed
DUS;2023-05-27;10:35;2023-05-27;10:54;;A49;DP;Flight Departed;FRA;2023-05-27;11:25;2023-05-27;11:45;1;Area A;LD;Flight Landed;LH;77;32A;LD;Flight Landed
DUS;2023-05-27;10:55;2023-05-27;11:11;;B35;DP;Flight Departed;CFU;2023-05-27;14:30;2023-05-27;14:30;;;LD;Flight Landed;X8;9612;320;LD;Flight Landed
DUS;2023-05-27;10:55;2023-05-27;11:13;;A40;DP;Flight Departed;VCE;2023-05-27;12:30;2023-05-27;12:48;;;LD;Flight Landed;E6;9810;31D;LD;Flight Landed
