DpAirportCode,DpScheduledDate,DpScheduledTime,DpActualDate,DpActualTime,DpTerminalName,DpTerminalGate,DpStatusCode,DPStatusDescription,ArrAirportCode,ArrScheduledDate,ArrpScheduledTime,ArrActualDate,ArrActualTime,ArrTerminalName,ArrTerminalGate,ArrStatusCode,ArrStatusDescription,AirlineID,FlightNumber,AircraftCode,StatusCode,StatusDescription
FRA,01/06/2023,22:15,01/06/2023,22:39,1,A18,DP,Flight Departed,DRS,01/06/2023,23:10,01/06/2023,23:31,,,LD,Flight Landed,LH,216,319,LD,Flight Landed
FRA,01/06/2023,22:15,01/06/2023,22:20,1,Z69,DP,Flight Departed,CPT,02/06/2023,09:55,02/06/2023,10:03,,,LD,Flight Landed,LH,576,343,LD,Flight Landed
FRA,01/06/2023,22:15,01/06/2023,22:54,1,A15,DP,Flight Departed,KRK,01/06/2023,23:45,02/06/2023,00:24,,,LD,Flight Landed,LH,1370,32M,LD,Flight Landed
FRA,01/06/2023,22:15,01/06/2023,22:50,1,A19,DP,Flight Departed,PRG,01/06/2023,23:15,01/06/2023,23:40,2,,LD,Flight Landed,LH,1402,321,LD,Flight Landed
FRA,01/06/2023,22:21,01/06/2023,22:41,Station,T06,DP,Flight Departed,QDU,01/06/2023,23:57,02/06/2023,00:11,,,LD,Flight Landed,2A,3496,TRN,LD,Flight Landed
FRA,01/06/2023,23:18,01/06/2023,23:47,Station,T05,DP,Flight Departed,ZWS,02/06/2023,01:22,02/06/2023,01:42,,,LD,Flight Landed,2A,3566,TRN,LD,Flight Landed
DUS,01/06/2023,05:55,01/06/2023,06:02,,A25,DP,Flight Departed,ATH,01/06/2023,09:55,01/06/2023,10:00,,,LD,Flight Landed,EW,9680,31D,LD,Flight Landed
DUS,01/06/2023,06:05,01/06/2023,06:13,,A68,DP,Flight Departed,PMI,01/06/2023,08:30,01/06/2023,08:28,,,LD,Flight Landed,EW,9584,320,LD,Flight Landed
DUS,01/06/2023,06:05,01/06/2023,06:01,,A44,DP,Flight Departed,FRA,01/06/2023,06:55,01/06/2023,06:46,1,B10,LD,Flight Landed,LH,73,319,LD,Flight Landed
DUS,01/06/2023,06:10,01/06/2023,06:26,,B76,DP,Flight Departed,AGP,01/06/2023,09:15,01/06/2023,09:16,,,LD,Flight Landed,X8,9536,320,LD,Flight Landed
DUS,01/06/2023,06:20,01/06/2023,06:18,,A51,DP,Flight Departed,BER,01/06/2023,07:30,01/06/2023,07:28,1,A33,LD,Flight Landed,EW,9048,31D,LD,Flight Landed
DUS,01/06/2023,06:20,01/06/2023,06:31,,B80,DP,Flight Departed,CFU,01/06/2023,09:55,01/06/2023,10:05,,,LD,Flight Landed,X8,9612,320,LD,Flight Landed
DUS,01/06/2023,06:30,01/06/2023,06:30,,A28,DP,Flight Departed,ALC,01/06/2023,09:15,01/06/2023,09:09,,,LD,Flight Landed,X8,9530,320,LD,Flight Landed
DUS,01/06/2023,06:30,01/06/2023,06:51,,A49,DP,Flight Departed,SKG,01/06/2023,10:10,01/06/2023,10:25,,,LD,Flight Landed,EW,9654,32N,LD,Flight Landed
DUS,01/06/2023,06:30,01/06/2023,06:27,,A54,DP,Flight Departed,MUC,01/06/2023,07:40,01/06/2023,07:36,2,T02S,LD,Flight Landed,CL,2031,31K,LD,Flight Landed
DUS,01/06/2023,06:35,01/06/2023,06:36,,B44B,DP,Flight Departed,FUE,01/06/2023,10:05,01/06/2023,09:50,,,LD,Flight Landed,EW,9552,32N,LD,Flight Landed
DUS,01/06/2023,06:35,01/06/2023,06:43,,A31,DP,Flight Departed,RHO,01/06/2023,11:00,01/06/2023,11:04,1,,LD,Flight Landed,EW,9630,320,LD,Flight Landed
DUS,01/06/2023,06:40,01/06/2023,06:49,,A35,DP,Flight Departed,CPH,01/06/2023,08:00,01/06/2023,08:06,2,,LD,Flight Landed,BT,9242,223,LD,Flight Landed
DUS,01/06/2023,06:40,01/06/2023,06:55,,A46,DP,Flight Departed,FNC,01/06/2023,09:55,01/06/2023,09:40,,,LD,Flight Landed,EW,9600,32A,LD,Flight Landed
DUS,01/06/2023,06:40,01/06/2023,06:43,,A63,DP,Flight Departed,CAG,01/06/2023,08:55,01/06/2023,08:55,,0,LD,Flight Landed,E6,9868,31D,LD,Flight Landed
DUS,01/06/2023,06:45,01/06/2023,06:48,,C56,DP,Flight Departed,MAN,01/06/2023,07:20,01/06/2023,07:22,1,,LD,Flight Landed,E6,9340,31D,LD,Flight Landed
DUS,01/06/2023,06:50,01/06/2023,07:06,,A56,DP,Flight Departed,HAM,01/06/2023,07:50,01/06/2023,07:57,1,,LD,Flight Landed,EW,9030,31D,LD,Flight Landed
DUS,01/06/2023,06:50,01/06/2023,07:01,,A53,DP,Flight Departed,GRZ,01/06/2023,08:20,01/06/2023,08:37,,,LD,Flight Landed,EW,9724,31D,LD,Flight Landed
DUS,01/06/2023,06:50,01/06/2023,06:48,,A40,DP,Flight Departed,ZRH,01/06/2023,08:00,01/06/2023,07:53,,,LD,Flight Landed,EW,9762,32Z,LD,Flight Landed
DUS,01/06/2023,06:50,01/06/2023,06:58,,A45,DP,Flight Departed,BUD,01/06/2023,08:40,01/06/2023,08:44,2A,,LD,Flight Landed,X8,9784,320,LD,Flight Landed
DUS,01/06/2023,06:50,01/06/2023,06:55,,A52,DP,Flight Departed,MXP,01/06/2023,08:20,01/06/2023,08:24,1,,LD,Flight Landed,EW,9826,31D,LD,Flight Landed
DUS,01/06/2023,06:50,01/06/2023,07:20,,A47,DP,Flight Departed,NAP,01/06/2023,09:00,01/06/2023,09:36,,,LD,Flight Landed,EW,9860,31B,LD,Flight Landed
DUS,01/06/2023,06:55,01/06/2023,06:58,,A50,DP,Flight Departed,SUF,01/06/2023,09:25,01/06/2023,09:18,,,LD,Flight Landed,EW,9852,31D,LD,Flight Landed
DUS,01/06/2023,07:00,01/06/2023,07:00,,C54,DP,Flight Departed,BHX,01/06/2023,07:25,01/06/2023,07:12,,,LD,Flight Landed,EW,9336,31D,LD,Flight Landed
DUS,01/06/2023,07:00,01/06/2023,07:17,,C57,DP,Flight Departed,LHR,01/06/2023,07:25,01/06/2023,07:45,2,,LD,Flight Landed,BT,9468,223,LD,Flight Landed
DUS,01/06/2023,07:00,01/06/2023,07:05,,A65,DP,Flight Departed,PRG,01/06/2023,08:15,01/06/2023,08:27,2,,LD,Flight Landed,EW,9772,31D,LD,Flight Landed
DUS,01/06/2023,07:10,01/06/2023,07:06,,A48,DP,Flight Departed,GOT,01/06/2023,08:40,01/06/2023,08:57,,,LD,Flight Landed,EW,9220,31B,LD,Flight Landed
DUS,01/06/2023,07:10,01/06/2023,07:18,,A42,DP,Flight Departed,VIE,01/06/2023,08:45,01/06/2023,08:54,,ARS,LD,Flight Landed,EW,9754,320,LD,Flight Landed
DUS,01/06/2023,07:15,01/06/2023,07:18,,B58,DP,Flight Departed,BLQ,01/06/2023,08:50,01/06/2023,08:49,,,LD,Flight Landed,BT,9836,223,LD,Flight Landed
DUS,01/06/2023,07:20,01/06/2023,07:19,,A33,DP,Flight Departed,ARN,01/06/2023,09:20,01/06/2023,09:17,5,,LD,Flight Landed,EW,9216,31D,LD,Flight Landed
DUS,01/06/2023,07:20,01/06/2023,07:20,,A39,DP,Flight Departed,CTA,01/06/2023,10:00,01/06/2023,10:03,,0,LD,Flight Landed,X8,9814,320,LD,Flight Landed
DUS,01/06/2023,07:20,01/06/2023,07:30,,A66,DP,Flight Departed,OLB,01/06/2023,09:30,01/06/2023,09:36,,A02,LD,Flight Landed,EW,9844,31D,LD,Flight Landed
DUS,01/06/2023,07:30,01/06/2023,07:30,,B34,DP,Flight Departed,PMI,01/06/2023,09:55,01/06/2023,09:38,,,LD,Flight Landed,EW,9578,32N,LD,Flight Landed
DUS,01/06/2023,07:30,01/06/2023,07:37,,A54,DP,Flight Departed,MUC,01/06/2023,08:40,01/06/2023,08:43,2,K14,LD,Flight Landed,LH,2035,319,LD,Flight Landed
DUS,01/06/2023,07:45,01/06/2023,07:43,,A25,DP,Flight Departed,MUC,01/06/2023,08:55,01/06/2023,08:40,1,,LD,Flight Landed,EW,9082,32A,LD,Flight Landed
DUS,01/06/2023,07:55,01/06/2023,07:57,,A28,DP,Flight Departed,FCO,01/06/2023,09:55,01/06/2023,09:57,1,A10,LD,Flight Landed,EW,9882,31B,LD,Flight Landed
DUS,01/06/2023,08:25,01/06/2023,08:33,,A40,DP,Flight Departed,SZG,01/06/2023,09:40,01/06/2023,09:48,,,LD,Flight Landed,E6,4335,31D,LD,Flight Landed
DUS,01/06/2023,08:30,01/06/2023,08:26,,A42,DP,Flight Departed,BER,01/06/2023,09:40,01/06/2023,09:27,1,A38,LD,Flight Landed,EW,8041,320,LD,Flight Landed
DUS,01/06/2023,08:30,01/06/2023,08:32,,A49,DP,Flight Departed,MUC,01/06/2023,09:40,01/06/2023,09:30,2,T02S,LD,Flight Landed,LH,2001,32A,LD,Flight Landed
DUS,01/06/2023,08:40,01/06/2023,08:53,,C57,DP,Flight Departed,HRG,01/06/2023,14:30,01/06/2023,14:45,1,,LD,Flight Landed,EW,9982,32A,LD,Flight Landed
DUS,01/06/2023,08:45,,,,A39,NO,No Status,FRA,01/06/2023,09:35,,,1,A11,NO,No Status,LH,75,32A,CD,Flight Cancelled
DUS,01/06/2023,09:30,01/06/2023,09:28,,A25,DP,Flight Departed,MUC,01/06/2023,10:40,01/06/2023,10:35,2,G34,LD,Flight Landed,LH,2005,32A,LD,Flight Landed
DUS,01/06/2023,09:40,01/06/2023,09:39,,A50,DP,Flight Departed,ZRH,01/06/2023,10:55,01/06/2023,10:46,,,LD,Flight Landed,2L,1017,290,LD,Flight Landed
DUS,01/06/2023,09:45,01/06/2023,09:51,,A40,DP,Flight Departed,VIE,01/06/2023,11:20,01/06/2023,11:17,3,F16A,LD,Flight Landed,OS,152,320,LD,Flight Landed
DUS,01/06/2023,10:10,01/06/2023,10:07,,A80,DP,Flight Departed,OTP,01/06/2023,13:45,01/06/2023,13:35,,,LD,Flight Landed,EW,9792,31D,LD,Flight Landed
DUS,01/06/2023,10:15,01/06/2023,10:28,,B78,DP,Flight Departed,IBZ,01/06/2023,12:55,01/06/2023,12:46,,,LD,Flight Landed,EW,9500,32N,LD,Flight Landed
DUS,01/06/2023,10:30,01/06/2023,10:35,,B55,DP,Flight Departed,PMI,01/06/2023,12:55,01/06/2023,12:51,,,LD,Flight Landed,EW,9574,32Z,LD,Flight Landed
DUS,01/06/2023,10:30,01/06/2023,10:24,,A49,DP,Flight Departed,MUC,01/06/2023,11:40,01/06/2023,11:25,2,G04,LD,Flight Landed,LH,2007,32V,LD,Flight Landed
DUS,01/06/2023,10:35,01/06/2023,10:35,,A79,DP,Flight Departed,EDI,01/06/2023,11:20,01/06/2023,11:13,,,LD,Flight Landed,EW,9364,31D,LD,Flight Landed
DUS,01/06/2023,10:35,01/06/2023,10:40,,A39,DP,Flight Departed,FRA,01/06/2023,11:25,01/06/2023,11:29,1,Area A,LD,Flight Landed,LH,77,320,LD,Flight Landed
DUS,01/06/2023,10:50,01/06/2023,11:01,,A50,DP,Flight Departed,BGY,01/06/2023,12:20,01/06/2023,12:31,,,LD,Flight Landed,EW,9800,31D,LD,Flight Landed
DUS,01/06/2023,10:55,01/06/2023,11:04,,B57,DP,Flight Departed,VCE,01/06/2023,12:30,01/06/2023,12:31,,,LD,Flight Landed,BT,9810,223,LD,Flight Landed
DUS,01/06/2023,11:05,01/06/2023,11:24,,A66,DP,Flight Departed,MUC,01/06/2023,12:15,01/06/2023,12:29,1,,LD,Flight Landed,BT,9084,223,LD,Flight Landed
DUS,01/06/2023,11:05,01/06/2023,11:08,,A80,DP,Flight Departed,LHR,01/06/2023,11:30,01/06/2023,11:35,2,,LD,Flight Landed,E6,9466,31D,LD,Flight Landed
DUS,01/06/2023,11:10,01/06/2023,11:28,,A63,DP,Flight Departed,NCE,01/06/2023,13:00,01/06/2023,13:10,1,,LD,Flight Landed,EW,9420,31D,LD,Flight Landed
DUS,01/06/2023,11:10,01/06/2023,11:08,,B26,DP,Flight Departed,BCN,01/06/2023,13:25,01/06/2023,13:00,2,,LD,Flight Landed,EW,9444,31D,LD,Flight Landed
DUS,01/06/2023,11:20,01/06/2023,11:23,,A40,DP,Flight Departed,BER,01/06/2023,12:30,01/06/2023,12:33,1,A38,LD,Flight Landed,EW,9046,31D,LD,Flight Landed
DUS,01/06/2023,11:30,01/06/2023,11:31,,A42,DP,Flight Departed,PMI,01/06/2023,13:55,01/06/2023,13:41,,,LD,Flight Landed,EW,9594,32A,LD,Flight Landed
DUS,01/06/2023,11:50,01/06/2023,11:53,,A48,DP,Flight Departed,VLC,01/06/2023,14:20,01/06/2023,14:09,2,,LD,Flight Landed,EW,9538,31D,LD,Flight Landed
DUS,01/06/2023,11:55,01/06/2023,12:21,,C51,DP,Flight Departed,TBS,01/06/2023,18:20,01/06/2023,18:55,,,LD,Flight Landed,EW,9150,32A,LD,Flight Landed
DUS,01/06/2023,11:55,01/06/2023,11:58,,A49,DP,Flight Departed,WRO,01/06/2023,13:20,01/06/2023,13:20,,,LD,Flight Landed,EW,9730,31B,LD,Flight Landed
DUS,01/06/2023,12:05,01/06/2023,12:16,,A50,DP,Flight Departed,BIO,01/06/2023,14:15,01/06/2023,14:14,,,LD,Flight Landed,BT,9518,223,LD,Flight Landed
DUS,01/06/2023,12:05,01/06/2023,12:15,,A25,DP,Flight Departed,HER,01/06/2023,16:25,01/06/2023,16:30,,,LD,Flight Landed,X8,9670,320,LD,Flight Landed
DUS,01/06/2023,12:30,01/06/2023,12:29,,A63,DP,Flight Departed,MUC,01/06/2023,13:40,01/06/2023,13:34,2,G28,LD,Flight Landed,LH,2013,32A,LD,Flight Landed
DUS,01/06/2023,12:40,01/06/2023,13:03,,A39,DP,Flight Departed,PMI,01/06/2023,15:05,01/06/2023,15:24,,,LD,Flight Landed,EW,9580,320,LD,Flight Landed
DUS,01/06/2023,13:00,01/06/2023,13:07,,B71,DP,Flight Departed,KGS,01/06/2023,17:15,01/06/2023,17:27,,,LD,Flight Landed,EW,9636,320,LD,Flight Landed
DUS,01/06/2023,13:00,01/06/2023,13:08,,A42,DP,Flight Departed,VIE,01/06/2023,14:35,01/06/2023,14:41,,F22A,LD,Flight Landed,EW,9750,31D,LD,Flight Landed
DUS,01/06/2023,13:05,01/06/2023,13:22,,A28,DP,Flight Departed,OSL,01/06/2023,15:00,01/06/2023,15:06,1,,LD,Flight Landed,EW,9254,31B,LD,Flight Landed
DUS,01/06/2023,13:15,01/06/2023,13:25,,A81,DP,Flight Departed,DUB,01/06/2023,14:15,01/06/2023,14:12,1,,LD,Flight Landed,X8,9394,320,LD,Flight Landed
DUS,01/06/2023,13:30,01/06/2023,13:33,,A63,DP,Flight Departed,MUC,01/06/2023,14:40,01/06/2023,14:34,2,G10,LD,Flight Landed,LH,2015,319,LD,Flight Landed
DUS,01/06/2023,13:40,01/06/2023,14:04,,B77,DP,Flight Departed,SPU,01/06/2023,15:35,01/06/2023,15:52,,,LD,Flight Landed,EW,9960,32N,LD,Flight Landed
DUS,01/06/2023,13:45,01/06/2023,14:02,,A25,DP,Flight Departed,LIS,01/06/2023,16:00,01/06/2023,15:56,1,,LD,Flight Landed,X8,9602,320,LD,Flight Landed
DUS,01/06/2023,13:45,01/06/2023,14:23,,A66,DP,Flight Departed,ZTH,01/06/2023,17:35,01/06/2023,18:29,,,LD,Flight Landed,EW,9626,31D,LD,Flight Landed
DUS,01/06/2023,13:50,01/06/2023,15:30,,B33,DP,Flight Departed,ZRH,01/06/2023,15:00,01/06/2023,16:47,,,LD,Flight Landed,X8,9760,320,LD,Flight Landed
DUS,01/06/2023,14:05,01/06/2023,14:24,,A79,DP,Flight Departed,MAN,01/06/2023,14:40,01/06/2023,14:58,1,,LD,Flight Landed,EW,9342,31B,LD,Flight Landed
DUS,01/06/2023,14:15,01/06/2023,14:26,,B51,DP,Flight Departed,GWT,01/06/2023,15:20,01/06/2023,15:34,1,,LD,Flight Landed,EW,9008,31D,LD,Flight Landed
DUS,01/06/2023,14:15,01/06/2023,14:39,,A40,DP,Flight Departed,MUC,01/06/2023,15:25,01/06/2023,15:43,1,,LD,Flight Landed,E6,9088,31D,LD,Flight Landed
DUS,01/06/2023,14:20,01/06/2023,14:19,,A82,DP,Flight Departed,BHX,01/06/2023,14:45,01/06/2023,14:40,,,LD,Flight Landed,EW,9334,31D,LD,Flight Landed
DUS,01/06/2023,14:30,01/06/2023,14:42,,A50,DP,Flight Departed,FAO,01/06/2023,16:40,01/06/2023,16:39,,,LD,Flight Landed,EW,9642,32N,LD,Flight Landed
DUS,01/06/2023,14:30,01/06/2023,14:37,,A39,DP,Flight Departed,MXP,01/06/2023,16:00,01/06/2023,16:12,1,,LD,Flight Landed,X8,9824,320,LD,Flight Landed
DUS,01/06/2023,14:45,01/06/2023,14:58,,A25,DP,Flight Departed,ZRH,01/06/2023,15:55,01/06/2023,15:56,,,LD,Flight Landed,2L,1019,E90,LD,Flight Landed
DUS,01/06/2023,14:50,01/06/2023,15:09,,A42,DP,Flight Departed,BER,01/06/2023,16:00,01/06/2023,16:15,1,A06,LD,Flight Landed,BT,9042,223,LD,Flight Landed
DUS,01/06/2023,14:55,01/06/2023,14:59,,A49,DP,Flight Departed,FRA,01/06/2023,15:45,01/06/2023,15:52,1,A01,LD,Flight Landed,LH,81,32M,LD,Flight Landed
DUS,01/06/2023,15:05,01/06/2023,15:01,,A63,DP,Flight Departed,VIE,01/06/2023,16:40,01/06/2023,16:25,3,F22A,LD,Flight Landed,OS,154,320,LD,Flight Landed
DUS,01/06/2023,15:15,01/06/2023,15:16,,B37,DP,Flight Departed,HAM,01/06/2023,16:15,01/06/2023,16:13,1,,LD,Flight Landed,EW,9036,31D,LD,Flight Landed
DUS,01/06/2023,15:30,01/06/2023,15:41,,A40,DP,Flight Departed,MUC,01/06/2023,16:40,01/06/2023,16:40,2,G44,LD,Flight Landed,LH,2017,319,LD,Flight Landed
DUS,01/06/2023,15:35,01/06/2023,15:59,,B21,DP,Flight Departed,AGP,01/06/2023,18:40,01/06/2023,18:55,,,LD,Flight Landed,EW,9534,31D,LD,Flight Landed
DUS,01/06/2023,15:40,01/06/2023,16:43,,B57,DP,Flight Departed,PMI,01/06/2023,18:05,01/06/2023,18:54,,,LD,Flight Landed,EW,9592,320,LD,Flight Landed
DUS,01/06/2023,16:00,01/06/2023,16:00,,A79,DP,Flight Departed,LHR,01/06/2023,16:25,01/06/2023,16:18,2,,LD,Flight Landed,BT,9464,223,LD,Flight Landed
DUS,01/06/2023,16:15,01/06/2023,16:25,,A68,DP,Flight Departed,PMI,01/06/2023,18:40,01/06/2023,18:39,,,LD,Flight Landed,E6,9586,31D,LD,Flight Landed
DUS,01/06/2023,16:15,01/06/2023,16:29,,A50,DP,Flight Departed,OPO,01/06/2023,18:00,01/06/2023,17:50,,,LD,Flight Landed,EW,9640,31D,LD,Flight Landed
DUS,01/06/2023,16:35,01/06/2023,16:34,,A66,DP,Flight Departed,BER,01/06/2023,17:45,01/06/2023,17:44,1,A34,LD,Flight Landed,EW,8043,320,LD,Flight Landed
DUS,01/06/2023,16:40,01/06/2023,16:37,,A39,DP,Flight Departed,FCO,01/06/2023,18:40,01/06/2023,18:39,1,A04,LD,Flight Landed,EW,9886,31B,LD,Flight Landed
DUS,01/06/2023,16:45,01/06/2023,16:46,,B25,DP,Flight Departed,BCN,01/06/2023,19:00,01/06/2023,18:53,2,,LD,Flight Landed,EW,9442,32A,LD,Flight Landed
DUS,01/06/2023,16:45,01/06/2023,17:00,,B73,DP,Flight Departed,PMI,01/06/2023,19:10,01/06/2023,19:08,,,LD,Flight Landed,EW,9590,32N,LD,Flight Landed
DUS,01/06/2023,16:50,01/06/2023,16:55,,A63,DP,Flight Departed,VIE,01/06/2023,18:25,01/06/2023,18:21,,F22A,LD,Flight Landed,EW,9756,31D,LD,Flight Landed
DUS,01/06/2023,16:55,01/06/2023,17:03,,A31,DP,Flight Departed,MUC,01/06/2023,18:05,01/06/2023,18:03,2,T02S,LD,Flight Landed,CL,2019,CR9,LD,Flight Landed
DUS,01/06/2023,17:05,01/06/2023,17:36,,B31,DP,Flight Departed,ARN,01/06/2023,19:05,01/06/2023,19:26,5,,LD,Flight Landed,EW,9212,32Z,LD,Flight Landed
DUS,01/06/2023,17:20,01/06/2023,17:25,,A49,DP,Flight Departed,HAM,01/06/2023,18:20,01/06/2023,18:19,1,,LD,Flight Landed,EW,7067,31D,LD,Flight Landed
DUS,01/06/2023,17:20,01/06/2023,17:12,,B35,DP,Flight Departed,ZRH,01/06/2023,18:30,01/06/2023,18:20,,,LD,Flight Landed,EW,9766,32N,LD,Flight Landed
DUS,01/06/2023,17:40,01/06/2023,19:02,,A63,DP,Flight Departed,BUD,01/06/2023,19:30,01/06/2023,20:37,2A,,LD,Flight Landed,X8,9782,320,LD,Flight Landed
DUS,01/06/2023,17:40,01/06/2023,17:45,,A50,DP,Flight Departed,VRN,01/06/2023,19:10,01/06/2023,19:13,,,LD,Flight Landed,EW,9804,31D,LD,Flight Landed
DUS,01/06/2023,17:40,01/06/2023,17:43,,A25,DP,Flight Departed,BLQ,01/06/2023,19:15,01/06/2023,19:17,,,LD,Flight Landed,EW,9834,31D,LD,Flight Landed
DUS,01/06/2023,17:45,01/06/2023,17:45,,B27,DP,Flight Departed,GOT,01/06/2023,19:15,01/06/2023,19:16,,,LD,Flight Landed,BT,9224,223,LD,Flight Landed
DUS,01/06/2023,17:50,01/06/2023,18:07,,A42,DP,Flight Departed,VIE,01/06/2023,19:25,01/06/2023,19:34,,ARS,LD,Flight Landed,EW,9752,31D,LD,Flight Landed
DUS,01/06/2023,17:55,01/06/2023,18:59,,A25,DP,Flight Departed,GRZ,01/06/2023,19:25,01/06/2023,20:21,,,LD,Flight Landed,E6,9726,31D,LD,Flight Landed
DUS,01/06/2023,18:10,01/06/2023,18:18,,A52,DP,Flight Departed,CPH,01/06/2023,19:30,01/06/2023,19:35,2,,LD,Flight Landed,EW,9246,31D,LD,Flight Landed
DUS,01/06/2023,18:15,01/06/2023,18:07,,B77,DP,Flight Departed,LYS,01/06/2023,19:45,01/06/2023,19:33,1B,,LD,Flight Landed,EW,9416,31B,LD,Flight Landed
DUS,01/06/2023,18:25,01/06/2023,18:37,,A80,DP,Flight Departed,LHR,01/06/2023,18:50,01/06/2023,18:49,2,,LD,Flight Landed,EW,9462,31D,LD,Flight Landed
DUS,01/06/2023,18:25,01/06/2023,18:43,,A51,DP,Flight Departed,MXP,01/06/2023,19:55,01/06/2023,20:02,1,,LD,Flight Landed,X8,9820,320,LD,Flight Landed
DUS,01/06/2023,18:25,01/06/2023,18:46,,A40,DP,Flight Departed,VIE,01/06/2023,20:00,01/06/2023,20:10,3,F22A,LD,Flight Landed,OS,160,320,LD,Flight Landed
DUS,01/06/2023,18:30,01/06/2023,18:32,,B35,DP,Flight Departed,HAM,01/06/2023,19:30,01/06/2023,19:29,1,,LD,Flight Landed,EW,9032,31D,LD,Flight Landed
DUS,01/06/2023,18:30,01/06/2023,18:34,,A49,DP,Flight Departed,GVA,01/06/2023,19:55,01/06/2023,19:53,,,LD,Flight Landed,BT,9748,223,LD,Flight Landed
DUS,01/06/2023,18:30,01/06/2023,18:42,,A66,DP,Flight Departed,PRG,01/06/2023,19:45,01/06/2023,19:51,2,,LD,Flight Landed,EW,9770,31B,LD,Flight Landed
DUS,01/06/2023,18:30,01/06/2023,18:38,,A31,DP,Flight Departed,MUC,01/06/2023,19:40,01/06/2023,19:42,2,T02S,LD,Flight Landed,CL,2021,CR9,LD,Flight Landed
DUS,01/06/2023,18:35,01/06/2023,18:37,,A79,DP,Flight Departed,MAN,01/06/2023,19:10,01/06/2023,19:10,1,,LD,Flight Landed,EW,9344,31D,LD,Flight Landed
DUS,01/06/2023,18:50,01/06/2023,19:12,,B71,DP,Flight Departed,DRS,01/06/2023,20:00,01/06/2023,20:11,,,LD,Flight Landed,EW,9022,32N,LD,Flight Landed
DUS,01/06/2023,18:50,01/06/2023,18:53,,B51,DP,Flight Departed,MUC,01/06/2023,20:00,01/06/2023,20:01,1,,LD,Flight Landed,EW,9092,32A,LD,Flight Landed
DUS,01/06/2023,18:50,01/06/2023,20:31,,A77,DP,Flight Departed,BHX,01/06/2023,19:15,01/06/2023,20:55,,,LD,Flight Landed,X8,9330,320,LD,Flight Landed
DUS,01/06/2023,18:55,01/06/2023,19:04,,A50,DP,Flight Departed,ZRH,01/06/2023,20:00,01/06/2023,20:07,,,LD,Flight Landed,2L,1025,290,LD,Flight Landed
DUS,01/06/2023,19:00,,,,B25,NO,No Status,BER,01/06/2023,20:10,,,1,A36,NO,No Status,EW,9044,320,CD,Flight Cancelled
DUS,01/06/2023,19:00,,,,A39,NO,No Status,FRA,01/06/2023,19:50,,,1,A19,NO,No Status,LH,87,320,CD,Flight Cancelled
DUS,01/06/2023,19:50,01/06/2023,19:53,,A66,DP,Flight Departed,ZRH,01/06/2023,21:00,01/06/2023,20:51,,,LD,Flight Landed,LX,1027,223,LD,Flight Landed
DUS,01/06/2023,20:00,01/06/2023,19:59,,A49,DP,Flight Departed,VIE,01/06/2023,21:35,01/06/2023,21:25,3,F17A,LD,Flight Landed,OS,156,320,LD,Flight Landed
DUS,01/06/2023,20:20,01/06/2023,20:28,,A50,DP,Flight Departed,BER,01/06/2023,21:30,01/06/2023,21:33,1,S01,LD,Flight Landed,EW,8047,320,LD,Flight Landed
DUS,01/06/2023,20:30,01/06/2023,20:26,,A39,DP,Flight Departed,MUC,01/06/2023,21:40,01/06/2023,21:25,2,K05,LD,Flight Landed,LH,2027,32A,LD,Flight Landed
DUS,01/06/2023,20:45,01/06/2023,20:44,,A40,DP,Flight Departed,SZG,01/06/2023,22:00,01/06/2023,22:00,,,LD,Flight Landed,E6,4339,31D,LD,Flight Landed
DUS,01/06/2023,21:15,01/06/2023,21:13,,A25,DP,Flight Departed,KEF,01/06/2023,22:55,01/06/2023,22:46,,,LD,Flight Landed,X8,9280,320,LD,Flight Landed
MRS,01/06/2023,06:00,01/06/2023,05:59,1A,23,DP,Flight Departed,MUC,01/06/2023,07:35,01/06/2023,07:35,2,K08,LD,Flight Landed,EN,2267,E95,LD,Flight Landed
MRS,01/06/2023,06:40,01/06/2023,06:37,1A,,DP,Flight Departed,BRU,01/06/2023,08:25,01/06/2023,08:10,,,LD,Flight Landed,SN,3604,319,LD,Flight Landed
MRS,01/06/2023,07:00,01/06/2023,07:48,1A,35,DP,Flight Departed,FRA,01/06/2023,08:45,01/06/2023,09:26,1,Area A,LD,Flight Landed,LH,1091,320,LD,Flight Landed
MRS,01/06/2023,11:00,01/06/2023,11:33,1A,40B,DP,Flight Departed,FRA,01/06/2023,12:40,01/06/2023,13:17,1,A34,LD,Flight Landed,LH,1087,32A,LD,Flight Landed
MRS,01/06/2023,13:30,01/06/2023,13:28,1A,,DP,Flight Departed,BRU,01/06/2023,15:15,01/06/2023,15:05,,,LD,Flight Landed,SN,3598,319,LD,Flight Landed
MRS,01/06/2023,13:40,01/06/2023,14:34,1A,42,DP,Flight Departed,MUC,01/06/2023,15:15,01/06/2023,15:57,2,K03,LD,Flight Landed,CL,2263,319,LD,Flight Landed
MRS,01/06/2023,17:35,01/06/2023,18:43,1A,34,DP,Flight Departed,MUC,01/06/2023,19:10,01/06/2023,20:11,2,K30,LD,Flight Landed,LH,2265,319,LD,Flight Landed
MRS,01/06/2023,18:40,01/06/2023,19:06,1A,35,DP,Flight Departed,FRA,01/06/2023,20:20,01/06/2023,20:55,1,Area A,LD,Flight Landed,LH,1089,320,LD,Flight Landed
