FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LH766;MUC;2023-05-28;11:55;2023-05-28;12:02;2;L13;DP;Flight Departed;BOM;2023-05-28;23:10;2023-05-28;23:13;2;;LD;Flight Landed;LH;766;35S;LD;Flight Landed
LH105;MUC;2023-05-28;12:00;2023-05-28;12:24;2;G19;DP;Flight Departed;FRA;2023-05-28;13:00;2023-05-28;13:18;1;A01;LD;Flight Landed;LH;105;320;LD;Flight Landed
LH410;MUC;2023-05-28;12:00;2023-05-28;12:11;2;L21;DP;Flight Departed;JFK;2023-05-28;15:00;2023-05-28;14:52;1;005;LD;Flight Landed;LH;410;346;LD;Flight Landed
EN1690;MUC;2023-05-28;12:00;2023-05-28;12:07;2;K14;DP;Flight Departed;PRG;2023-05-28;12:50;2023-05-28;12:53;2;;LD;Flight Landed;EN;1690;E95;LD;Flight Landed
LH1802;MUC;2023-05-28;12:00;2023-05-28;12:23;2;K03;DP;Flight Departed;MAD;2023-05-28;14:40;2023-05-28;15:07;2;;LD;Flight Landed;LH;1802;321;LD;Flight Landed
LH1726;MUC;2023-05-28;12:10;2023-05-28;12:19;2;K18;DP;Flight Departed;ZAG;2023-05-28;13:10;2023-05-28;13:20;;;LD;Flight Landed;LH;1726;319;LD;Flight Landed
CL2178;MUC;2023-05-28;12:10;2023-05-28;12:13;2;G37;DP;Flight Departed;PAD;2023-05-28;13:10;2023-05-28;13:10;;;LD;Flight Landed;CL;2178;CR9;LD;Flight Landed
LH2230;MUC;2023-05-28;12:10;2023-05-28;13:08;2;G33;DP;Flight Departed;CDG;2023-05-28;13:50;2023-05-28;14:42;1;061;LD;Flight Landed;LH;2230;32M;LD;Flight Landed
LH2416;MUC;2023-05-28;12:10;2023-05-28;12:18;2;K27;DP;Flight Departed;ARN;2023-05-28;14:25;2023-05-28;14:25;5;;LD;Flight Landed;LH;2416;321;LD;Flight Landed
LH500;MUC;2023-05-28;12:15;2023-05-28;12:18;2;H28;DP;Flight Departed;GIG;2023-05-28;19:05;2023-05-28;19:26;2;;LD;Flight Landed;LH;500;359;LD;Flight Landed
LH452;MUC;2023-05-28;12:20;2023-05-28;12:34;2;L25;DP;Flight Departed;LAX;2023-05-28;15:20;2023-05-28;15:22;B;130;LD;Flight Landed;LH;452;359;LD;Flight Landed
LH762;MUC;2023-05-28;12:25;2023-05-28;12:46;2;L15;DP;Flight Departed;DEL;2023-05-28;23:30;2023-05-28;23:48;3;;LD;Flight Landed;LH;762;35S;LD;Flight Landed
LH428;MUC;2023-05-28;12:45;2023-05-28;12:47;2;L26;DP;Flight Departed;CLT;2023-05-28;16:25;2023-05-28;16:08;;D12;LD;Flight Landed;LH;428;359;LD;Flight Landed
LH714;MUC;2023-05-28;12:50;2023-05-28;12:54;2;H24;DP;Flight Departed;HND;2023-05-29;08:00;2023-05-29;08:19;3;145;LD;Flight Landed;LH;714;359;LD;Flight Landed
4Y1770;MUC;2023-05-28;12:50;2023-05-28;13:03;2;H40;DP;Flight Departed;PFO;2023-05-28;17:05;2023-05-28;17:24;;;LD;Flight Landed;4Y;1770;32A;LD;Flight Landed
LH1814;MUC;2023-05-28;12:50;2023-05-28;12:51;2;G48;DP;Flight Departed;BCN;2023-05-28;14:50;2023-05-28;14:57;1;;LD;Flight Landed;LH;1814;32A;LD;Flight Landed
CL1908;MUC;2023-05-28;12:50;2023-05-28;13:18;2;G10;DP;Flight Departed;CTA;2023-05-28;14:55;2023-05-28;15:50;;;LD;Flight Landed;CL;1908;32N;LD;Flight Landed
LH2060;MUC;2023-05-28;13:10;2023-05-28;13:12;2;G34;DP;Flight Departed;HAM;2023-05-28;14:30;2023-05-28;14:29;2;;LD;Flight Landed;LH;2060;321;LD;Flight Landed
LH1764;MUC;2023-05-28;13:15;2023-05-28;13:36;2;G30;DP;Flight Departed;JTR;2023-05-28;16:50;2023-05-28;17:16;;;LD;Flight Landed;LH;1764;32M;LD;Flight Landed
LH1868;MUC;2023-05-28;13:20;2023-05-28;13:41;2;K22;DP;Flight Departed;FCO;2023-05-28;14:45;2023-05-28;15:17;1;;LD;Flight Landed;LH;1868;32N;LD;Flight Landed
CL2016;MUC;2023-05-28;13:30;2023-05-28;13:33;2;G82;DP;Flight Departed;DUS;2023-05-28;14:40;2023-05-28;14:36;;B91;LD;Flight Landed;CL;2016;CR9;LD;Flight Landed
EN8210;MUC;2023-05-28;13:40;2023-05-28;13:41;2;K18;DP;Flight Departed;VRN;2023-05-28;14:35;2023-05-28;14:45;;;LD;Flight Landed;EN;8210;E95;LD;Flight Landed
LH109;MUC;2023-05-28;14:00;2023-05-28;14:04;2;G20;DP;Flight Departed;FRA;2023-05-28;15:00;2023-05-28;15:11;1;A18;LD;Flight Landed;LH;109;320;LD;Flight Landed
4Y1846;MUC;2023-05-28;14:00;2023-05-28;14:14;2;K14;DP;Flight Departed;IBZ;2023-05-28;16:25;2023-05-28;16:45;;;LD;Flight Landed;4Y;1846;32A;LD;Flight Landed
LH1942;MUC;2023-05-28;14:00;2023-05-28;14:01;2;G14;DP;Flight Departed;BER;2023-05-28;15:05;2023-05-28;15:01;1;B06;LD;Flight Landed;LH;1942;321;LD;Flight Landed
4Y1772;MUC;2023-05-28;14:05;2023-05-28;14:21;2;H28;DP;Flight Departed;BJV;2023-05-28;17:50;2023-05-28;17:59;;;LD;Flight Landed;4Y;1772;32A;LD;Flight Landed
LH1710;MUC;2023-05-28;14:30;2023-05-28;14:39;2;K11;DP;Flight Departed;DBV;2023-05-28;15:55;2023-05-28;16:01;;;LD;Flight Landed;LH;1710;32V;LD;Flight Landed
CL2288;MUC;2023-05-28;14:30;2023-05-28;14:38;2;G81;DP;Flight Departed;BRU;2023-05-28;15:50;2023-05-28;15:59;;;LD;Flight Landed;CL;2288;CR9;LD;Flight Landed
LH2418;MUC;2023-05-28;14:30;2023-05-28;14:28;2;G10;DP;Flight Departed;ARN;2023-05-28;16:40;2023-05-28;16:35;5;;LD;Flight Landed;LH;2418;32A;LD;Flight Landed
LH1758;MUC;2023-05-28;14:40;2023-05-28;14:43;2;K09;DP;Flight Departed;HER;2023-05-28;18:20;2023-05-28;18:28;;;LD;Flight Landed;LH;1758;32Q;LD;Flight Landed
CL1624;MUC;2023-05-28;14:45;2023-05-28;14:45;2;G40;DP;Flight Departed;KRK;2023-05-28;16:05;2023-05-28;16:02;;;LD;Flight Landed;CL;1624;319;LD;Flight Landed
CL1980;MUC;2023-05-28;14:45;2023-05-28;14:49;2;G19;DP;Flight Departed;CGN;2023-05-28;15:50;2023-05-28;15:50;1;C11;LD;Flight Landed;CL;1980;CR9;LD;Flight Landed
LH1716;MUC;2023-05-28;14:50;2023-05-28;15:07;2;K10;DP;Flight Departed;SPU;2023-05-28;16:10;2023-05-28;16:32;;;LD;Flight Landed;LH;1716;32V;LD;Flight Landed
LH1834;MUC;2023-05-28;14:50;2023-05-28;14:56;2;K15;DP;Flight Departed;AGP;2023-05-28;17:50;2023-05-28;17:47;;;LD;Flight Landed;LH;1834;32V;LD;Flight Landed
LH1910;MUC;2023-05-28;14:50;2023-05-28;14:51;2;K03;DP;Flight Departed;OLB;2023-05-28;16:30;2023-05-28;16:32;;;LD;Flight Landed;LH;1910;32N;LD;Flight Landed
CL1686;MUC;2023-05-28;14:55;2023-05-28;14:54;2;G27;DP;Flight Departed;DEB;2023-05-28;16:20;2023-05-28;16:16;;;LD;Flight Landed;CL;1686;CR9;LD;Flight Landed
CL1720;MUC;2023-05-28;14:55;2023-05-28;15:02;2;G64;DP;Flight Departed;ZAD;2023-05-28;16:05;2023-05-28;16:12;;;LD;Flight Landed;CL;1720;CR9;LD;Flight Landed
LH2194;MUC;2023-05-28;14:55;2023-05-28;14:55;2;G34;DP;Flight Departed;BRE;2023-05-28;16:05;2023-05-28;16:06;;;LD;Flight Landed;LH;2194;32V;LD;Flight Landed
CL2168;MUC;2023-05-28;15:00;2023-05-28;15:04;2;G31;DP;Flight Departed;LEJ;2023-05-28;15:55;2023-05-28;15:52;;;LD;Flight Landed;CL;2168;CR9;LD;Flight Landed
YY3806;MUC;2023-05-28;15:00;;;2;BUS13;NO;No Status;NUE;2023-05-28;17:15;;;;;NO;No Status;YY;3806;BUS;NA;No Status
LH1736;MUC;2023-05-28;15:05;2023-05-28;15:14;2;L08;DP;Flight Departed;BEG;2023-05-28;16:35;2023-05-28;16:42;2;;LD;Flight Landed;LH;1736;319;LD;Flight Landed
CL1796;MUC;2023-05-28;15:05;2023-05-28;15:17;2;K05;DP;Flight Departed;PMI;2023-05-28;17:15;2023-05-28;17:26;;;LD;Flight Landed;CL;1796;31K;LD;Flight Landed
CL2306;MUC;2023-05-28;15:05;2023-05-28;15:22;2;G26;DP;Flight Departed;AMS;2023-05-28;16:35;2023-05-28;16:59;;;LD;Flight Landed;CL;2306;31K;LD;Flight Landed
EN8196;MUC;2023-05-28;15:10;2023-05-28;15:11;2;G65;DP;Flight Departed;FLR;2023-05-28;16:25;2023-05-28;16:24;;;LD;Flight Landed;EN;8196;E95;LD;Flight Landed
LH1754;MUC;2023-05-28;15:10;2023-05-28;15:13;2;K20;DP;Flight Departed;ATH;2023-05-28;18:35;2023-05-28;18:36;;;LD;Flight Landed;LH;1754;32V;LD;Flight Landed
LH1794;MUC;2023-05-28;15:10;2023-05-28;15:13;2;K22;DP;Flight Departed;PMI;2023-05-28;17:20;2023-05-28;17:28;;;LD;Flight Landed;LH;1794;32V;LD;Flight Landed
LH1878;MUC;2023-05-28;15:10;2023-05-28;15:16;2;K06;DP;Flight Departed;NAP;2023-05-28;16:45;2023-05-28;16:56;;;LD;Flight Landed;LH;1878;32Q;LD;Flight Landed
EN8256;MUC;2023-05-28;15:15;2023-05-28;15:11;2;G69;DP;Flight Departed;TRN;2023-05-28;16:30;2023-05-28;16:23;;;LD;Flight Landed;EN;8256;E95;LD;Flight Landed
LH2062;MUC;2023-05-28;15:15;2023-05-28;15:16;2;G04;DP;Flight Departed;HAM;2023-05-28;16:30;2023-05-28;16:26;2;;LD;Flight Landed;LH;2062;32A;LD;Flight Landed
WX2264;MUC;2023-05-28;15:15;2023-05-28;15:35;2;G70;DP;Flight Departed;MRS;2023-05-28;16:55;2023-05-28;17:05;1A;;LD;Flight Landed;WX;2264;CRK;LD;Flight Landed
EN8204;MUC;2023-05-28;15:20;2023-05-28;15:32;2;G71;DP;Flight Departed;VCE;2023-05-28;16:20;2023-05-28;16:33;;;LD;Flight Landed;EN;8204;E95;LD;Flight Landed
LH434;MUC;2023-05-28;15:25;2023-05-28;15:42;2;L26;DP;Flight Departed;ORD;2023-05-28;18:15;2023-05-28;18:07;5;M21;LD;Flight Landed;LH;434;346;LD;Flight Landed
CL2138;MUC;2023-05-28;15:25;2023-05-28;15:36;2;G24;DP;Flight Departed;FMO;2023-05-28;16:35;2023-05-28;16:45;;;LD;Flight Landed;CL;2138;CR9;LD;Flight Landed
LH2464;MUC;2023-05-28;15:25;2023-05-28;15:27;2;G14;DP;Flight Departed;HEL;2023-05-28;18:55;2023-05-28;18:46;;;LD;Flight Landed;LH;2464;32Q;LD;Flight Landed
EN1856;MUC;2023-05-28;15:30;2023-05-28;15:35;2;G42;DP;Flight Departed;MXP;2023-05-28;16:35;2023-05-28;16:36;1;;LD;Flight Landed;EN;1856;E95;LD;Flight Landed
LH2232;MUC;2023-05-28;15:30;2023-05-28;15:46;2;K01;DP;Flight Departed;CDG;2023-05-28;17:10;2023-05-28;17:11;1;061;LD;Flight Landed;LH;2232;32A;LD;Flight Landed
CL2370;MUC;2023-05-28;15:30;2023-05-28;15:59;2;G35;DP;Flight Departed;ZRH;2023-05-28;16:20;2023-05-28;16:46;;;LD;Flight Landed;CL;2370;CR9;LD;Flight Landed
CL2518;MUC;2023-05-28;15:30;2023-05-28;15:33;2;H38;DP;Flight Departed;DUB;2023-05-28;17:00;2023-05-28;17:00;1;;LD;Flight Landed;CL;2518;32N;LD;Flight Landed
OS104;MUC;2023-05-28;15:30;2023-05-28;15:33;2;K18;DP;Flight Departed;VIE;2023-05-28;16:35;2023-05-28;16:37;3;F27A;LD;Flight Landed;OS;104;320;LD;Flight Landed
CL1678;MUC;2023-05-28;15:35;2023-05-28;15:35;2;G63;DP;Flight Departed;BUD;2023-05-28;16:50;2023-05-28;16:46;2A;;LD;Flight Landed;CL;1678;CR9;LD;Flight Landed
CL2100;MUC;2023-05-28;15:35;2023-05-28;15:37;2;G17;DP;Flight Departed;HAJ;2023-05-28;16:40;2023-05-28;16:37;;A05;LD;Flight Landed;CL;2100;CR9;LD;Flight Landed
LH1704;MUC;2023-05-28;15:45;2023-05-28;15:45;2;H40;DP;Flight Departed;SOF;2023-05-28;18:35;2023-05-28;18:33;2;;LD;Flight Landed;LH;1704;319;LD;Flight Landed
LH1816;MUC;2023-05-28;15:45;2023-05-28;16:35;2;K09;DP;Flight Departed;BCN;2023-05-28;17:45;2023-05-28;18:27;1;;LD;Flight Landed;LH;1816;321;LD;Flight Landed
CL1828;MUC;2023-05-28;15:45;2023-05-28;16:32;2;G46;DP;Flight Departed;BIO;2023-05-28;18:00;2023-05-28;18:33;;;LD;Flight Landed;CL;1828;319;LD;Flight Landed
EN2386;MUC;2023-05-28;15:45;2023-05-28;16:16;2;G44;DP;Flight Departed;GVA;2023-05-28;16:55;2023-05-28;17:30;1;;LD;Flight Landed;EN;2386;E95;LD;Flight Landed
LH424;MUC;2023-05-28;15:50;2023-05-28;16:00;2;L21;DP;Flight Departed;BOS;2023-05-28;18:20;2023-05-28;18:08;E;E10;LD;Flight Landed;LH;424;346;LD;Flight Landed
LH494;MUC;2023-05-28;15:50;2023-05-28;16:05;2;L13;DP;Flight Departed;YYZ;2023-05-28;18:40;2023-05-28;18:45;1;;LD;Flight Landed;LH;494;35S;LD;Flight Landed
LH1918;MUC;2023-05-28;15:50;2023-05-28;15:45;2;G28;DP;Flight Departed;CAG;2023-05-28;17:40;2023-05-28;17:33;;;LD;Flight Landed;LH;1918;319;LD;Flight Landed
SN2646;MUC;2023-05-28;15:50;2023-05-28;16:13;2;K14;DP;Flight Departed;BRU;2023-05-28;17:10;2023-05-28;17:32;;;LD;Flight Landed;SN;2646;319;LD;Flight Landed
EN8220;MUC;2023-05-28;15:55;2023-05-28;15:58;2;G41;DP;Flight Departed;BRI;2023-05-28;17:30;2023-05-28;17:30;;;LD;Flight Landed;EN;8220;E95;LD;Flight Landed
LH412;MUC;2023-05-28;15:55;2023-05-28;16:10;2;L25;DP;Flight Departed;EWR;2023-05-28;18:45;2023-05-28;18:38;B;;LD;Flight Landed;LH;412;359;LD;Flight Landed
LH718;MUC;2023-05-28;15:55;2023-05-28;15:51;2;H32;DP;Flight Departed;ICN;2023-05-29;09:55;2023-05-29;10:12;1;;LD;Flight Landed;LH;718;359;LD;Flight Landed
LH2274;MUC;2023-05-28;15:55;2023-05-28;15:55;2;K12;DP;Flight Departed;NCE;2023-05-28;17:20;2023-05-28;17:28;1;;LD;Flight Landed;LH;2274;32N;LD;Flight Landed
LH2454;MUC;2023-05-28;15:55;2023-05-28;15:55;2;K11;DP;Flight Departed;OSL;2023-05-28;18:05;2023-05-28;17:58;;;LD;Flight Landed;LH;2454;32V;LD;Flight Landed
LH2502;MUC;2023-05-28;15:55;2023-05-28;15:55;2;H18;DP;Flight Departed;MAN;2023-05-28;17:00;2023-05-28;16:59;1;;LD;Flight Landed;LH;2502;32V;LD;Flight Landed
LH1946;MUC;2023-05-28;16:00;2023-05-28;16:11;2;G20;DP;Flight Departed;BER;2023-05-28;17:05;2023-05-28;17:14;1;B07;LD;Flight Landed;LH;1946;32V;LD;Flight Landed
CL1982;MUC;2023-05-28;16:00;2023-05-28;15:58;2;G81;DP;Flight Departed;CGN;2023-05-28;17:05;2023-05-28;16:57;1;C11;LD;Flight Landed;CL;1982;CR9;LD;Flight Landed
LH2148;MUC;2023-05-28;16:00;2023-05-28;15:58;2;G11;DP;Flight Departed;STR;2023-05-28;16:45;2023-05-28;16:43;1;;LD;Flight Landed;LH;2148;32A;LD;Flight Landed
CL2510;MUC;2023-05-28;16:00;2023-05-28;15:59;2;L04;DP;Flight Departed;BHX;2023-05-28;16:55;2023-05-28;16:51;;;LD;Flight Landed;CL;2510;31K;LD;Flight Landed
LH2478;MUC;2023-05-28;16:05;2023-05-28;16:05;2;L10;DP;Flight Departed;LHR;2023-05-28;17:05;2023-05-28;16:57;2;;LD;Flight Landed;LH;2478;32N;LD;Flight Landed
EW9089;MUC;2023-05-28;16:10;2023-05-28;16:09;1;D06;DP;Flight Departed;DUS;2023-05-28;17:25;2023-05-28;17:19;;B25;LD;Flight Landed;EW;9089;31D;LD;Flight Landed
LH414;MUC;2023-05-28;16:20;2023-05-28;16:27;2;H08;DP;Flight Departed;IAD;2023-05-28;19:40;2023-05-28;19:21;;B45;LD;Flight Landed;LH;414;346;LD;Flight Landed
LH458;MUC;2023-05-28;16:20;2023-05-28;16:25;2;L30;DP;Flight Departed;SFO;2023-05-28;19:00;2023-05-28;19:17;I;G04;LD;Flight Landed;LH;458;359;LD;Flight Landed
LH2020;MUC;2023-05-28;16:30;2023-05-28;16:34;2;G16;DP;Flight Departed;DUS;2023-05-28;17:40;2023-05-28;17:51;;A39;LD;Flight Landed;LH;2020;319;LD;Flight Landed
EW085;MUC;2023-05-28;16:45;2023-05-28;16:44;1;D03;DP;Flight Departed;CGN;2023-05-28;17:55;2023-05-28;17:46;1;D72;LD;Flight Landed;EW;085;31D;LD;Flight Landed
LH1870;MUC;2023-05-28;16:45;2023-05-28;16:47;2;G48;DP;Flight Departed;FCO;2023-05-28;18:10;2023-05-28;18:14;1;;LD;Flight Landed;LH;1870;32N;LD;Flight Landed
EN8286;MUC;2023-05-28;16:50;2023-05-28;16:48;2;K03;DP;Flight Departed;LIN;2023-05-28;18:00;2023-05-28;17:57;;;LD;Flight Landed;EN;8286;E95;LD;Flight Landed
LH474;MUC;2023-05-28;16:50;2023-05-28;17:02;2;L15;DP;Flight Departed;YUL;2023-05-28;19:00;2023-05-28;18:53;;A61;LD;Flight Landed;LH;474;359;LD;Flight Landed
EN8362;MUC;2023-05-28;17:00;2023-05-28;17:04;2;G27;DP;Flight Departed;ORY;2023-05-28;18:35;2023-05-28;18:36;;;LD;Flight Landed;EN;8362;E95;LD;Flight Landed
LH115;MUC;2023-05-28;17:00;2023-05-28;17:03;2;G14;DP;Flight Departed;FRA;2023-05-28;18:00;2023-05-28;18:02;1;A50;LD;Flight Landed;LH;115;32A;LD;Flight Landed
LH1948;MUC;2023-05-28;17:00;2023-05-28;16:57;2;G24;DP;Flight Departed;BER;2023-05-28;18:05;2023-05-28;18:00;1;B07;LD;Flight Landed;LH;1948;319;LD;Flight Landed
LH2442;MUC;2023-05-28;17:10;2023-05-28;17:08;2;G10;DP;Flight Departed;CPH;2023-05-28;18:45;2023-05-28;18:38;2;;LD;Flight Landed;LH;2442;32A;LD;Flight Landed
LH2068;MUC;2023-05-28;17:15;2023-05-28;17:21;2;G34;DP;Flight Departed;HAM;2023-05-28;18:30;2023-05-28;18:27;2;;LD;Flight Landed;LH;2068;32A;LD;Flight Landed
LH2486;MUC;2023-05-28;17:25;2023-05-28;17:27;2;H40;DP;Flight Departed;LHR;2023-05-28;18:25;2023-05-28;18:10;2;;LD;Flight Landed;LH;2486;32N;LD;Flight Landed
EW1994;MUC;2023-05-28;18:00;2023-05-28;18:19;1;D16;DP;Flight Departed;PMI;2023-05-28;20:15;2023-05-28;20:26;;;LD;Flight Landed;EW;1994;32A;LD;Flight Landed
LH117;MUC;2023-05-28;18:00;2023-05-28;18:00;2;G20;DP;Flight Departed;FRA;2023-05-28;19:00;2023-05-28;19:07;1;A34;LD;Flight Landed;LH;117;32A;LD;Flight Landed
LH1952;MUC;2023-05-28;18:00;2023-05-28;18:01;2;G26;DP;Flight Departed;BER;2023-05-28;19:05;2023-05-28;19:02;1;B06;LD;Flight Landed;LH;1952;32A;LD;Flight Landed
CL2102;MUC;2023-05-28;18:05;2023-05-28;18:10;2;G07;DP;Flight Departed;HAJ;2023-05-28;19:10;2023-05-28;19:14;;A04;LD;Flight Landed;CL;2102;CR9;LD;Flight Landed
CL2252;MUC;2023-05-28;18:05;2023-05-28;18:04;2;G82;DP;Flight Departed;LYS;2023-05-28;19:20;2023-05-28;19:23;1;;LD;Flight Landed;CL;2252;CR9;LD;Flight Landed
LH2072;MUC;2023-05-28;18:15;2023-05-28;18:24;2;G16;DP;Flight Departed;HAM;2023-05-28;19:30;2023-05-28;19:31;2;;LD;Flight Landed;LH;2072;32V;LD;Flight Landed
LH2026;MUC;2023-05-28;18:30;2023-05-28;18:42;2;G30;DP;Flight Departed;DUS;2023-05-28;19:40;2023-05-28;19:49;;A49;LD;Flight Landed;LH;2026;319;LD;Flight Landed
CL2322;MUC;2023-05-28;18:35;2023-05-28;18:35;2;G63;DP;Flight Departed;LUX;2023-05-28;19:35;2023-05-28;19:33;;;LD;Flight Landed;CL;2322;CR9;LD;Flight Landed
EN8236;MUC;2023-05-28;18:40;2023-05-28;18:41;2;K18;DP;Flight Departed;VCE;2023-05-28;19:40;2023-05-28;19:47;;;LD;Flight Landed;EN;8236;E95;LD;Flight Landed
CL1988;MUC;2023-05-28;18:40;2023-05-28;18:43;2;G17;DP;Flight Departed;CGN;2023-05-28;19:45;2023-05-28;19:45;1;C11;LD;Flight Landed;CL;1988;CR9;LD;Flight Landed
CL2140;MUC;2023-05-28;18:40;2023-05-28;18:39;2;G37;DP;Flight Departed;FMO;2023-05-28;19:50;2023-05-28;19:40;;;LD;Flight Landed;CL;2140;CR9;LD;Flight Landed
CL2196;MUC;2023-05-28;18:40;2023-05-28;18:48;2;G81;DP;Flight Departed;BRE;2023-05-28;19:50;2023-05-28;19:56;;;LD;Flight Landed;CL;2196;CR9;LD;Flight Landed
EN2372;MUC;2023-05-28;18:40;2023-05-28;18:39;2;G28;DP;Flight Departed;ZRH;2023-05-28;19:30;2023-05-28;19:31;;;LD;Flight Landed;EN;2372;E95;LD;Flight Landed
LH2480;MUC;2023-05-28;18:40;2023-05-28;18:39;2;H34;DP;Flight Departed;LHR;2023-05-28;19:40;2023-05-28;19:27;2;;LD;Flight Landed;LH;2480;32N;LD;Flight Landed
CL2184;MUC;2023-05-28;18:45;2023-05-28;18:50;2;G44;DP;Flight Departed;GWT;2023-05-28;20:15;2023-05-28;20:17;;;LD;Flight Landed;CL;2184;319;LD;Flight Landed
LH2290;MUC;2023-05-28;18:45;2023-05-28;18:46;2;K07;DP;Flight Departed;BRU;2023-05-28;20:05;2023-05-28;19:58;;;LD;Flight Landed;LH;2290;32V;LD;Flight Landed
CL2346;MUC;2023-05-28;18:45;2023-05-28;18:52;2;G64;DP;Flight Departed;GRZ;2023-05-28;19:35;2023-05-28;19:39;;;LD;Flight Landed;CL;2346;CR9;LD;Flight Landed
EN8734;MUC;2023-05-28;19:00;2023-05-28;19:15;2;G22;DP;Flight Departed;DRS;2023-05-28;19:55;2023-05-28;20:05;;;LD;Flight Landed;EN;8734;E95;LD;Flight Landed
LH119;MUC;2023-05-28;19:00;2023-05-28;19:23;2;G24;DP;Flight Departed;FRA;2023-05-28;20:00;2023-05-28;20:23;1;Area A;LD;Flight Landed;LH;119;320;LD;Flight Landed
CL2308;MUC;2023-05-28;19:05;2023-05-28;19:50;2;G65;DP;Flight Departed;AMS;2023-05-28;20:35;2023-05-28;21:13;;;LD;Flight Landed;CL;2308;CR9;LD;Flight Landed
YY3810;MUC;2023-05-28;19:15;;;2;;NO;No Status;NUE;2023-05-28;21:30;;;;;NO;No Status;YY;3810;BUS;NA;No Status
LH1756;MUC;2023-05-28;19:20;2023-05-28;20:01;2;K09;DP;Flight Departed;ATH;2023-05-28;22:45;2023-05-28;23:23;;;LD;Flight Landed;LH;1756;32Q;LD;Flight Landed
LH1780;MUC;2023-05-28;19:25;2023-05-28;19:30;2;G14;DP;Flight Departed;LIS;2023-05-28;21:40;2023-05-28;21:35;1;;LD;Flight Landed;LH;1780;32Q;LD;Flight Landed
OS116;MUC;2023-05-28;19:25;2023-05-28;19:24;2;K26;DP;Flight Departed;VIE;2023-05-28;20:30;2023-05-28;20:24;3;ARS;LD;Flight Landed;OS;116;E95;LD;Flight Landed
LH1806;MUC;2023-05-28;19:30;2023-05-28;19:32;2;K11;DP;Flight Departed;MAD;2023-05-28;22:10;2023-05-28;22:02;2;;LD;Flight Landed;LH;1806;32A;LD;Flight Landed
LH1818;MUC;2023-05-28;19:30;2023-05-28;19:33;2;K21;DP;Flight Departed;BCN;2023-05-28;21:30;2023-05-28;21:28;1;;LD;Flight Landed;LH;1818;32M;LD;Flight Landed
LH2030;MUC;2023-05-28;19:30;2023-05-28;19:32;2;G18;DP;Flight Departed;DUS;2023-05-28;20:40;2023-05-28;20:38;;B91;LD;Flight Landed;LH;2030;32A;LD;Flight Landed
LH1872;MUC;2023-05-28;19:35;2023-05-28;19:40;2;K15;DP;Flight Departed;FCO;2023-05-28;21:00;2023-05-28;21:08;1;;LD;Flight Landed;LH;1872;321;LD;Flight Landed
LH684;MUC;2023-05-28;19:45;2023-05-28;20:00;2;H46;DP;Flight Departed;TLV;2023-05-29;00:25;2023-05-29;00:55;3;;LD;Flight Landed;LH;684;32Q;LD;Flight Landed
EN2266;MUC;2023-05-28;19:50;2023-05-28;20:22;2;G35;DP;Flight Departed;MRS;2023-05-28;21:30;2023-05-28;22:00;1A;;LD;Flight Landed;EN;2266;E95;LD;Flight Landed
EN8198;MUC;2023-05-28;19:55;2023-05-28;19:52;2;K20;DP;Flight Departed;FLR;2023-05-28;21:10;2023-05-28;21:08;;;LD;Flight Landed;EN;8198;E95;LD;Flight Landed
LH1960;MUC;2023-05-28;20:00;2023-05-28;20:52;2;G16;DP;Flight Departed;BER;2023-05-28;21:05;2023-05-28;21:56;1;B17;LD;Flight Landed;LH;1960;319;LD;Flight Landed
LH2432;MUC;2023-05-28;20:05;2023-05-28;20:07;2;G04;DP;Flight Departed;GOT;2023-05-28;21:55;2023-05-28;21:52;;;LD;Flight Landed;LH;2432;32A;LD;Flight Landed
LH2456;MUC;2023-05-28;20:05;2023-05-28;20:08;2;G02;DP;Flight Departed;OSL;2023-05-28;22:15;2023-05-28;22:11;;;LD;Flight Landed;LH;2456;32N;LD;Flight Landed
CL1646;MUC;2023-05-28;20:10;2023-05-28;20:16;2;G31;DP;Flight Departed;GDN;2023-05-28;21:40;2023-05-28;21:42;;;LD;Flight Landed;CL;1646;CR9;LD;Flight Landed
CL1660;MUC;2023-05-28;20:10;2023-05-28;20:19;2;H40;DP;Flight Departed;TSR;2023-05-28;22:35;2023-05-28;22:45;;;LD;Flight Landed;CL;1660;31K;LD;Flight Landed
EN1694;MUC;2023-05-28;20:10;2023-05-28;20:08;2;K14;DP;Flight Departed;PRG;2023-05-28;21:00;2023-05-28;20:56;2;;LD;Flight Landed;EN;1694;E95;LD;Flight Landed
CL2310;MUC;2023-05-28;20:10;2023-05-28;20:32;2;G29;DP;Flight Departed;AMS;2023-05-28;21:40;2023-05-28;21:57;;;LD;Flight Landed;CL;2310;CR9;LD;Flight Landed
LH2466;MUC;2023-05-28;20:10;2023-05-28;20:20;2;K04;DP;Flight Departed;HEL;2023-05-28;23:40;2023-05-28;23:38;;;LD;Flight Landed;LH;2466;32V;LD;Flight Landed
