FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LH034;FRA;2023-05-30;21:30;2023-05-30;21:31;1;A21;DP;Flight Departed;HAM;2023-05-30;22:35;2023-05-30;22:31;2;;LD;Flight Landed;LH;034;32A;LD;Flight Landed
LH922;FRA;2023-05-30;21:30;2023-05-30;21:40;1;B31;DP;Flight Departed;LHR;2023-05-30;22:10;2023-05-30;22:18;2;;LD;Flight Landed;LH;922;32N;LD;Flight Landed
SN2618;FRA;2023-05-30;21:30;2023-05-30;21:37;1;B10;DP;Flight Departed;BRU;2023-05-30;22:35;2023-05-30;22:39;;;LD;Flight Landed;SN;2618;319;LD;Flight Landed
LH1172;FRA;2023-05-30;21:35;2023-05-30;21:32;1;A60;DP;Flight Departed;LIS;2023-05-30;23:40;2023-05-30;23:17;1;;LD;Flight Landed;LH;1172;32M;LD;Flight Landed
LH1560;FRA;2023-05-30;21:35;2023-05-30;21:51;1;Z15;DP;Flight Departed;EVN;2023-05-31;03:40;2023-05-31;03:55;;;LD;Flight Landed;LH;1560;319;LD;Flight Landed
LH510;FRA;2023-05-30;21:40;2023-05-30;22:16;1;B28;DP;Flight Departed;EZE;2023-05-31;06:25;2023-05-31;07:11;A;;LD;Flight Landed;LH;510;74H;LD;Flight Landed
LH842;FRA;2023-05-30;21:40;2023-05-30;21:59;1;A03;DP;Flight Departed;BLL;2023-05-30;22:55;2023-05-30;23:07;;;LD;Flight Landed;LH;842;319;LD;Flight Landed
LH1052;FRA;2023-05-30;21:40;2023-05-30;21:42;1;B09;DP;Flight Departed;CDG;2023-05-30;22:55;2023-05-30;22:56;1;067;LD;Flight Landed;LH;1052;32A;LD;Flight Landed
LH1100;FRA;2023-05-30;21:40;2023-05-30;22:12;1;A23;DP;Flight Departed;TLS;2023-05-30;23:25;2023-05-30;23:53;;;LD;Flight Landed;LH;1100;320;LD;Flight Landed
LH1108;FRA;2023-05-30;21:40;2023-05-30;22:24;1;B12;DP;Flight Departed;SZG;2023-05-30;22:35;2023-05-30;23:21;;;LD;Flight Landed;LH;1108;320;LD;Flight Landed
LH242;FRA;2023-05-30;21:45;2023-05-30;21:45;1;A13;DP;Flight Departed;FCO;2023-05-30;23:35;2023-05-30;23:40;1;;LD;Flight Landed;LH;242;32M;LD;Flight Landed
LH854;FRA;2023-05-30;21:45;2023-05-30;22:18;1;A19;DP;Flight Departed;HEL;2023-05-31;01:05;2023-05-31;01:45;;;LD;Flight Landed;LH;854;321;LD;Flight Landed
LH974;FRA;2023-05-30;21:45;2023-05-30;22:21;1;B45;DP;Flight Departed;GLA;2023-05-30;22:45;2023-05-30;23:29;M;;LD;Flight Landed;LH;974;32N;LD;Flight Landed
LH808;FRA;2023-05-30;21:50;2023-05-30;22:31;1;A14;DP;Flight Departed;ARN;2023-05-30;23:55;2023-05-31;01:00;5;;LD;Flight Landed;LH;808;320;LD;Flight Landed
LH958;FRA;2023-05-30;21:50;2023-05-30;21:54;1;B33;DP;Flight Departed;BHX;2023-05-30;22:25;2023-05-30;22:23;;;LD;Flight Landed;LH;958;320;LD;Flight Landed
LH1326;FRA;2023-05-30;21:50;2023-05-30;21:56;1;B32;DP;Flight Departed;TUN;2023-05-30;23:10;2023-05-30;23:12;M;;LD;Flight Landed;LH;1326;32N;LD;Flight Landed
LH1330;FRA;2023-05-30;21:50;2023-05-30;21:55;1;Z17;DP;Flight Departed;CMN;2023-05-31;00:20;2023-05-31;00:17;2;;LD;Flight Landed;LH;1330;32N;LD;Flight Landed
OS220;FRA;2023-05-30;21:50;2023-05-30;22:02;1;A38;DP;Flight Departed;VIE;2023-05-30;23:10;2023-05-30;23:19;3;F32A;LD;Flight Landed;OS;220;320;LD;Flight Landed
2A3458;FRA;2023-05-30;21:51;2023-05-30;22:42;Station;T05;DP;Flight Departed;MHJ;2023-05-30;22:23;2023-05-30;23:38;;;LD;Flight Landed;2A;3458;TRN;LD;Flight Landed
4Y138;FRA;2023-05-30;21:55;2023-05-30;21:58;1;C15;DP;Flight Departed;WDH;2023-05-31;08:00;2023-05-31;07:50;;;LD;Flight Landed;4Y;138;333;LD;Flight Landed
LH778;FRA;2023-05-30;21:55;2023-05-30;22:16;1;Z66;DP;Flight Departed;SIN;2023-05-31;16:20;2023-05-31;16:39;2;;LD;Flight Landed;LH;778;74H;LD;Flight Landed
LH1318;FRA;2023-05-30;21:55;2023-05-30;22:02;1;B54;DP;Flight Departed;ALG;2023-05-30;23:25;2023-05-30;23:17;I;;LD;Flight Landed;LH;1318;319;LD;Flight Landed
LH1410;FRA;2023-05-30;21:55;2023-05-30;22:00;1;B30;DP;Flight Departed;BEG;2023-05-30;23:45;2023-05-30;23:45;2;;LD;Flight Landed;LH;1410;32M;LD;Flight Landed
LH560;FRA;2023-05-30;22:00;2023-05-30;22:04;1;Z62;DP;Flight Departed;LAD;2023-05-31;05:30;2023-05-31;05:30;;;LD;Flight Landed;LH;560;333;LD;Flight Landed
LH584;FRA;2023-05-30;22:00;2023-05-30;22:02;1;B47;DP;Flight Departed;CAI;2023-05-31;03:05;2023-05-31;03:02;3;;LD;Flight Landed;LH;584;32Q;LD;Flight Landed
LH1308;FRA;2023-05-30;22:00;2023-05-30;22:33;1;B24;DP;Flight Departed;BEY;2023-05-31;02:50;2023-05-31;03:39;;020;LD;Flight Landed;LH;1308;32Q;LD;Flight Landed
YY3762;FRA;2023-05-30;22:00;;;1;SQAIR;NO;No Status;XER;2023-05-31;00:30;;;;;NO;No Status;YY;3762;BUS;NA;No Status
LH258;FRA;2023-05-30;22:05;2023-05-30;22:17;1;A16;DP;Flight Departed;MXP;2023-05-30;23:15;2023-05-30;23:33;1;;LD;Flight Landed;LH;258;320;LD;Flight Landed
LH290;FRA;2023-05-30;22:05;2023-05-30;22:08;1;A05;DP;Flight Departed;BLQ;2023-05-30;23:25;2023-05-30;23:18;;;LD;Flight Landed;LH;290;320;LD;Flight Landed
LH506;FRA;2023-05-30;22:05;2023-05-30;22:13;1;B26;DP;Flight Departed;GRU;2023-05-31;04:50;2023-05-31;05:01;3;;LD;Flight Landed;LH;506;74H;LD;Flight Landed
LH572;FRA;2023-05-30;22:05;2023-05-30;22:38;1;Z25;DP;Flight Departed;JNB;2023-05-31;08:30;2023-05-31;09:15;A;;LD;Flight Landed;LH;572;74H;LD;Flight Landed
LH820;FRA;2023-05-30;22:05;2023-05-30;22:09;1;A56;DP;Flight Departed;GOT;2023-05-30;23:40;2023-05-30;23:56;;;LD;Flight Landed;LH;820;32M;LD;Flight Landed
LH948;FRA;2023-05-30;22:05;2023-05-30;22:23;1;B20;DP;Flight Departed;MAN;2023-05-30;22:45;2023-05-30;22:56;1;;LD;Flight Landed;LH;948;32M;LD;Flight Landed
CL398;FRA;2023-05-30;22:10;2023-05-30;22:14;1;A15;DP;Flight Departed;LUX;2023-05-30;22:50;2023-05-30;23:01;;;LD;Flight Landed;CL;398;E90;LD;Flight Landed
LH058;FRA;2023-05-30;22:15;2023-05-30;22:38;1;A11;DP;Flight Departed;HAJ;2023-05-30;23:05;2023-05-30;23:27;;A05;LD;Flight Landed;LH;058;32A;LD;Flight Landed
CL164;FRA;2023-05-30;22:15;2023-05-30;22:16;1;A69;DP;Flight Departed;LEJ;2023-05-30;23:10;2023-05-30;23:17;;;LD;Flight Landed;CL;164;E90;LD;Flight Landed
LH216;FRA;2023-05-30;22:15;2023-05-30;22:28;1;B11;DP;Flight Departed;DRS;2023-05-30;23:10;2023-05-30;23:36;;;LD;Flight Landed;LH;216;32Q;LD;Flight Landed
LH1370;FRA;2023-05-30;22:15;2023-05-30;22:15;1;A18;DP;Flight Departed;KRK;2023-05-30;23:45;2023-05-30;23:39;;;LD;Flight Landed;LH;1370;321;LD;Flight Landed
LH1402;FRA;2023-05-30;22:15;2023-05-30;22:37;1;A22;DP;Flight Departed;PRG;2023-05-30;23:15;2023-05-30;23:45;2;;LD;Flight Landed;LH;1402;32N;LD;Flight Landed
2A3496;FRA;2023-05-30;22:21;2023-05-30;22:26;Station;T06;DP;Flight Departed;QDU;2023-05-30;23:57;2023-05-31;00:01;;;LD;Flight Landed;2A;3496;TRN;LD;Flight Landed
2A3632;FRA;2023-05-30;22:27;2023-05-30;22:43;Station;T06;DP;Flight Departed;QKL;2023-05-30;23:30;2023-05-30;23:50;;;LD;Flight Landed;2A;3632;TRN;LD;Flight Landed
2A3566;FRA;2023-05-30;23:18;2023-05-30;23:32;Station;T05;DP;Flight Departed;ZWS;2023-05-31;01:22;2023-05-31;01:30;;;LD;Flight Landed;2A;3566;TRN;LD;Flight Landed
EW9584;DUS;2023-05-30;06:05;2023-05-30;06:12;;B79;DP;Flight Departed;PMI;2023-05-30;08:30;2023-05-30;08:24;;;LD;Flight Landed;EW;9584;32Z;LD;Flight Landed
EW9536;DUS;2023-05-30;06:10;2023-05-30;06:09;;A63;DP;Flight Departed;AGP;2023-05-30;09:15;2023-05-30;08:51;;;LD;Flight Landed;EW;9536;32N;LD;Flight Landed
EW9048;DUS;2023-05-30;06:20;2023-05-30;06:17;;A28;DP;Flight Departed;BER;2023-05-30;07:30;2023-05-30;07:19;1;A33;LD;Flight Landed;EW;9048;31D;LD;Flight Landed
BT9530;DUS;2023-05-30;06:20;2023-05-30;06:19;;B72;DP;Flight Departed;ALC;2023-05-30;09:05;2023-05-30;08:53;;;LD;Flight Landed;BT;9530;223;LD;Flight Landed
EW9588;DUS;2023-05-30;06:20;2023-05-30;06:42;;A45;DP;Flight Departed;PMI;2023-05-30;08:45;2023-05-30;08:53;;;LD;Flight Landed;EW;9588;320;LD;Flight Landed
EW9444;DUS;2023-05-30;06:30;2023-05-30;07:49;;A40;DP;Flight Departed;BCN;2023-05-30;08:45;2023-05-30;09:47;2;;LD;Flight Landed;EW;9444;32Z;LD;Flight Landed
CL2031;DUS;2023-05-30;06:30;2023-05-30;06:22;;A39;DP;Flight Departed;MUC;2023-05-30;07:40;2023-05-30;07:33;2;T02S;LD;Flight Landed;CL;2031;319;LD;Flight Landed
EW9732;DUS;2023-05-30;06:35;2023-05-30;06:33;;A33;DP;Flight Departed;KRK;2023-05-30;08:20;2023-05-30;08:19;;;LD;Flight Landed;EW;9732;31D;LD;Flight Landed
EW9412;DUS;2023-05-30;06:40;2023-05-30;06:43;;B74;DP;Flight Departed;LYS;2023-05-30;08:10;2023-05-30;07:58;1B;;LD;Flight Landed;EW;9412;31D;LD;Flight Landed
EW9860;DUS;2023-05-30;06:40;2023-05-30;06:56;;A46;DP;Flight Departed;NAP;2023-05-30;08:50;2023-05-30;09:02;;A000;OT;Flight On Time;EW;9860;32A;OT;Flight On Time
BT9028;DUS;2023-05-30;06:45;2023-05-30;06:48;;A48;DP;Flight Departed;DRS;2023-05-30;07:55;2023-05-30;07:55;;;LD;Flight Landed;BT;9028;223;LD;Flight Landed
EW9340;DUS;2023-05-30;06:45;2023-05-30;06:45;;C31;DP;Flight Departed;MAN;2023-05-30;07:20;2023-05-30;07:15;1;;LD;Flight Landed;EW;9340;31D;LD;Flight Landed
EW9030;DUS;2023-05-30;06:50;2023-05-30;06:53;;A54;DP;Flight Departed;HAM;2023-05-30;07:50;2023-05-30;07:42;1;;LD;Flight Landed;EW;9030;31D;LD;Flight Landed
X89636;DUS;2023-05-30;06:50;2023-05-30;07:05;;A49;DP;Flight Departed;KGS;2023-05-30;11:05;2023-05-30;11:30;;;LD;Flight Landed;X8;9636;320;LD;Flight Landed
EW9668;DUS;2023-05-30;06:50;2023-05-30;07:35;;B76;DP;Flight Departed;KLX;2023-05-30;10:55;2023-05-30;12:00;;;LD;Flight Landed;EW;9668;32N;LD;Flight Landed
EW9724;DUS;2023-05-30;06:50;2023-05-30;06:53;;A51;DP;Flight Departed;GRZ;2023-05-30;08:20;2023-05-30;08:26;;;LD;Flight Landed;EW;9724;31D;LD;Flight Landed
BT9762;DUS;2023-05-30;06:50;2023-05-30;06:58;;A31;DP;Flight Departed;ZRH;2023-05-30;08:00;2023-05-30;08:02;;;LD;Flight Landed;BT;9762;223;LD;Flight Landed
EW9784;DUS;2023-05-30;06:50;2023-05-30;06:53;;A52;DP;Flight Departed;BUD;2023-05-30;08:40;2023-05-30;08:36;2A;;LD;Flight Landed;EW;9784;31B;LD;Flight Landed
X89826;DUS;2023-05-30;06:50;2023-05-30;06:55;;B78;DP;Flight Departed;MXP;2023-05-30;08:20;2023-05-30;08:05;1;;LD;Flight Landed;X8;9826;320;LD;Flight Landed
EW9336;DUS;2023-05-30;07:00;2023-05-30;07:06;;C56;DP;Flight Departed;BHX;2023-05-30;07:25;2023-05-30;07:23;;;LD;Flight Landed;EW;9336;32N;LD;Flight Landed
EW9468;DUS;2023-05-30;07:00;2023-05-30;07:06;;C57;DP;Flight Departed;LHR;2023-05-30;07:25;2023-05-30;07:30;2;;LD;Flight Landed;EW;9468;31B;LD;Flight Landed
EW9772;DUS;2023-05-30;07:00;2023-05-30;07:03;;A50;DP;Flight Departed;PRG;2023-05-30;08:15;2023-05-30;08:09;2;;LD;Flight Landed;EW;9772;32A;LD;Flight Landed
EW4335;DUS;2023-05-30;07:10;2023-05-30;07:12;;A66;DP;Flight Departed;SZG;2023-05-30;08:25;2023-05-30;08:22;;;LD;Flight Landed;EW;4335;320;LD;Flight Landed
X89220;DUS;2023-05-30;07:10;2023-05-30;08:14;;A47;DP;Flight Departed;GOT;2023-05-30;08:40;2023-05-30;09:46;;;LD;Flight Landed;X8;9220;320;LD;Flight Landed
E69754;DUS;2023-05-30;07:10;2023-05-30;07:19;;A45;DP;Flight Departed;VIE;2023-05-30;08:45;2023-05-30;08:53;;ARS;LD;Flight Landed;E6;9754;31D;LD;Flight Landed
EW9978;DUS;2023-05-30;07:10;2023-05-30;07:39;;C54;DP;Flight Departed;EBL;2023-05-30;12:55;2023-05-30;13:26;;;LD;Flight Landed;EW;9978;32A;LD;Flight Landed
X89612;DUS;2023-05-30;07:20;2023-05-30;07:33;;B55;DP;Flight Departed;CFU;2023-05-30;10:55;2023-05-30;11:07;;;LD;Flight Landed;X8;9612;320;LD;Flight Landed
EW9814;DUS;2023-05-30;07:20;2023-05-30;07:31;;A44;DP;Flight Departed;CTA;2023-05-30;10:00;2023-05-30;10:01;;000;LD;Flight Landed;EW;9814;31D;LD;Flight Landed
E69242;DUS;2023-05-30;07:30;2023-05-30;07:37;;A26;DP;Flight Departed;CPH;2023-05-30;08:50;2023-05-30;09:00;2;;LD;Flight Landed;E6;9242;31D;LD;Flight Landed
EW9836;DUS;2023-05-30;07:30;2023-05-30;07:27;;A28;DP;Flight Departed;BLQ;2023-05-30;09:05;2023-05-30;08:53;;;LD;Flight Landed;EW;9836;32A;LD;Flight Landed
LH2035;DUS;2023-05-30;07:30;2023-05-30;07:27;;A53;DP;Flight Departed;MUC;2023-05-30;08:40;2023-05-30;08:25;2;G20;LD;Flight Landed;LH;2035;32A;LD;Flight Landed
EW9216;DUS;2023-05-30;07:35;2023-05-30;07:36;;A33;DP;Flight Departed;ARN;2023-05-30;09:35;2023-05-30;09:39;5;;LD;Flight Landed;EW;9216;31B;LD;Flight Landed
EW9640;DUS;2023-05-30;07:35;2023-05-30;07:38;;A25;DP;Flight Departed;OPO;2023-05-30;09:20;2023-05-30;09:06;;;LD;Flight Landed;EW;9640;32N;LD;Flight Landed
X89082;DUS;2023-05-30;07:45;2023-05-30;07:48;;A46;DP;Flight Departed;MUC;2023-05-30;08:55;2023-05-30;09:06;1;;LD;Flight Landed;X8;9082;320;LD;Flight Landed
EW9638;DUS;2023-05-30;07:45;2023-05-30;08:08;;A68;DP;Flight Departed;SMI;2023-05-30;11:55;2023-05-30;12:17;;;LD;Flight Landed;EW;9638;31D;LD;Flight Landed
EW9882;DUS;2023-05-30;07:55;2023-05-30;08:03;;A42;DP;Flight Departed;FCO;2023-05-30;09:55;2023-05-30;09:56;1;A04;LD;Flight Landed;EW;9882;31D;LD;Flight Landed
EW7061;DUS;2023-05-30;08:15;;;;A50;NO;No Status;HAM;2023-05-30;09:15;;;1;;NO;No Status;EW;7061;31D;CD;Flight Cancelled
X88041;DUS;2023-05-30;08:30;2023-05-30;08:22;;A50;DP;Flight Departed;BER;2023-05-30;09:40;2023-05-30;09:34;1;A36;LD;Flight Landed;X8;8041;320;LD;Flight Landed
LH2001;DUS;2023-05-30;08:30;2023-05-30;08:26;;A49;DP;Flight Departed;MUC;2023-05-30;09:40;2023-05-30;09:24;2;T02S;LD;Flight Landed;LH;2001;319;LD;Flight Landed
LH075;DUS;2023-05-30;08:45;2023-05-30;09:28;;A39;DP;Flight Departed;FRA;2023-05-30;09:35;2023-05-30;10:31;1;A01;LD;Flight Landed;LH;075;319;LD;Flight Landed
CL2005;DUS;2023-05-30;09:30;2023-05-30;09:34;;A49;DP;Flight Departed;MUC;2023-05-30;10:40;2023-05-30;10:38;2;G20;LD;Flight Landed;CL;2005;31K;LD;Flight Landed
2L1017;DUS;2023-05-30;09:40;2023-05-30;09:45;;A66;DP;Flight Departed;ZRH;2023-05-30;10:55;2023-05-30;10:43;;;LD;Flight Landed;2L;1017;E90;LD;Flight Landed
OS152;DUS;2023-05-30;09:45;2023-05-30;09:50;;A25;DP;Flight Departed;VIE;2023-05-30;11:20;2023-05-30;11:21;3;ARS;LD;Flight Landed;OS;152;320;LD;Flight Landed
BT9332;DUS;2023-05-30;10:30;2023-05-30;10:29;;A77;DP;Flight Departed;BHX;2023-05-30;10:55;2023-05-30;10:41;;;LD;Flight Landed;BT;9332;223;LD;Flight Landed
CL2007;DUS;2023-05-30;10:30;2023-05-30;10:34;;A49;DP;Flight Departed;MUC;2023-05-30;11:40;2023-05-30;11:31;2;G34;LD;Flight Landed;CL;2007;319;LD;Flight Landed
LH077;DUS;2023-05-30;10:35;2023-05-30;11:15;;A39;DP;Flight Departed;FRA;2023-05-30;11:25;2023-05-30;12:06;1;A13;LD;Flight Landed;LH;077;32A;LD;Flight Landed
EW9960;DUS;2023-05-30;10:40;2023-05-30;10:52;;A50;DP;Flight Departed;SPU;2023-05-30;12:35;2023-05-30;12:45;;;LD;Flight Landed;EW;9960;31D;LD;Flight Landed
BT9800;DUS;2023-05-30;10:50;2023-05-30;10:58;;A66;DP;Flight Departed;BGY;2023-05-30;12:20;2023-05-30;12:29;;;LD;Flight Landed;BT;9800;223;LD;Flight Landed
EW9574;DUS;2023-05-30;10:55;2023-05-30;11:14;;B75;DP;Flight Departed;PMI;2023-05-30;13:20;2023-05-30;13:34;;;LD;Flight Landed;EW;9574;32A;LD;Flight Landed
EW9810;DUS;2023-05-30;10:55;2023-05-30;11:04;;B79;DP;Flight Departed;VCE;2023-05-30;12:30;2023-05-30;12:37;;;LD;Flight Landed;EW;9810;31D;LD;Flight Landed
EW9084;DUS;2023-05-30;11:05;2023-05-30;11:00;;A42;DP;Flight Departed;MUC;2023-05-30;12:15;2023-05-30;11:59;1;;LD;Flight Landed;EW;9084;31D;LD;Flight Landed
EW9394;DUS;2023-05-30;11:05;2023-05-30;11:40;;A79;DP;Flight Departed;DUB;2023-05-30;12:05;2023-05-30;12:22;1;;LD;Flight Landed;EW;9394;31D;LD;Flight Landed
EW9466;DUS;2023-05-30;11:05;2023-05-30;11:10;;A80;DP;Flight Departed;LHR;2023-05-30;11:30;2023-05-30;11:40;2;;LD;Flight Landed;EW;9466;31B;LD;Flight Landed
EW9420;DUS;2023-05-30;11:10;2023-05-30;11:19;;B31;DP;Flight Departed;NCE;2023-05-30;13:00;2023-05-30;12:57;1;;LD;Flight Landed;EW;9420;31D;LD;Flight Landed
EW9902;DUS;2023-05-30;11:15;2023-05-30;11:29;;A82;DP;Flight Departed;LCA;2023-05-30;16:15;2023-05-30;16:29;;;LD;Flight Landed;EW;9902;320;LD;Flight Landed
X89580;DUS;2023-05-30;11:20;2023-05-30;12:11;;A49;DP;Flight Departed;PMI;2023-05-30;13:45;2023-05-30;14:22;;;LD;Flight Landed;X8;9580;320;LD;Flight Landed
EW9844;DUS;2023-05-30;11:20;2023-05-30;11:30;;B76;DP;Flight Departed;OLB;2023-05-30;13:30;2023-05-30;13:37;;A02;LD;Flight Landed;EW;9844;32N;LD;Flight Landed
X89034;DUS;2023-05-30;11:30;2023-05-30;11:33;;A40;DP;Flight Departed;HAM;2023-05-30;12:30;2023-05-30;12:32;1;;LD;Flight Landed;X8;9034;320;LD;Flight Landed
E69966;DUS;2023-05-30;11:45;2023-05-30;11:48;;A50;DP;Flight Departed;ZAG;2023-05-30;13:25;2023-05-30;13:26;;;LD;Flight Landed;E6;9966;31D;LD;Flight Landed
X89500;DUS;2023-05-30;11:50;2023-05-30;13:00;;A65;DP;Flight Departed;IBZ;2023-05-30;14:30;2023-05-30;15:16;;;LD;Flight Landed;X8;9500;320;LD;Flight Landed
EW9538;DUS;2023-05-30;11:50;2023-05-30;11:50;;A51;DP;Flight Departed;VLC;2023-05-30;14:20;2023-05-30;14:11;2;;LD;Flight Landed;EW;9538;31D;LD;Flight Landed
E69594;DUS;2023-05-30;11:50;2023-05-30;12:10;;A63;DP;Flight Departed;PMI;2023-05-30;14:15;2023-05-30;14:23;;;LD;Flight Landed;E6;9594;31D;LD;Flight Landed
EW9518;DUS;2023-05-30;12:05;2023-05-30;12:05;;A25;DP;Flight Departed;BIO;2023-05-30;14:15;2023-05-30;14:03;;;LD;Flight Landed;EW;9518;31D;LD;Flight Landed
X88027;DUS;2023-05-30;12:10;2023-05-30;12:18;;A42;DP;Flight Departed;BER;2023-05-30;13:20;2023-05-30;13:25;1;A17;LD;Flight Landed;X8;8027;320;LD;Flight Landed
EW9582;DUS;2023-05-30;12:20;2023-05-30;12:23;;A39;DP;Flight Departed;PMI;2023-05-30;14:45;2023-05-30;14:29;;;LD;Flight Landed;EW;9582;32A;LD;Flight Landed
LH2013;DUS;2023-05-30;12:30;2023-05-30;12:25;;A40;DP;Flight Departed;MUC;2023-05-30;13:40;2023-05-30;13:27;2;K09;LD;Flight Landed;LH;2013;32A;LD;Flight Landed
EW9952;DUS;2023-05-30;12:50;2023-05-30;15:02;;A48;DP;Flight Departed;DBV;2023-05-30;14:55;2023-05-30;17:06;;;LD;Flight Landed;EW;9952;31D;LD;Flight Landed
EW9750;DUS;2023-05-30;13:00;2023-05-30;13:01;;A44;DP;Flight Departed;VIE;2023-05-30;14:35;2023-05-30;14:39;;F27A;LD;Flight Landed;EW;9750;32Z;LD;Flight Landed
EW9630;DUS;2023-05-30;13:30;2023-05-30;13:31;;A28;DP;Flight Departed;RHO;2023-05-30;17:55;2023-05-30;18:01;1;;LD;Flight Landed;EW;9630;320;LD;Flight Landed
CL2015;DUS;2023-05-30;13:30;2023-05-30;13:45;;A39;DP;Flight Departed;MUC;2023-05-30;14:40;2023-05-30;14:59;2;T02S;LD;Flight Landed;CL;2015;31K;LD;Flight Landed
EW9760;DUS;2023-05-30;13:50;2023-05-30;13:50;;A45;DP;Flight Departed;ZRH;2023-05-30;15:00;2023-05-30;14:55;;;LD;Flight Landed;EW;9760;31B;LD;Flight Landed
EW9972;DUS;2023-05-30;13:50;2023-05-30;15:21;;A50;DP;Flight Departed;PUY;2023-05-30;15:35;2023-05-30;16:57;;;LD;Flight Landed;EW;9972;31B;LD;Flight Landed
BT9042;DUS;2023-05-30;14:00;2023-05-30;14:10;;A63;DP;Flight Departed;BER;2023-05-30;15:10;2023-05-30;15:11;1;A03;LD;Flight Landed;BT;9042;223;LD;Flight Landed
EW9804;DUS;2023-05-30;14:00;2023-05-30;13:57;;A40;DP;Flight Departed;VRN;2023-05-30;15:30;2023-05-30;15:19;;;LD;Flight Landed;EW;9804;31D;LD;Flight Landed
EW9088;DUS;2023-05-30;14:25;2023-05-30;14:22;;A49;DP;Flight Departed;MUC;2023-05-30;15:35;2023-05-30;15:23;1;;LD;Flight Landed;EW;9088;31D;LD;Flight Landed
EW9670;DUS;2023-05-30;14:25;2023-05-30;14:23;;B33;DP;Flight Departed;HER;2023-05-30;18:45;2023-05-30;18:41;;;LD;Flight Landed;EW;9670;32A;LD;Flight Landed
X89824;DUS;2023-05-30;14:30;2023-05-30;14:41;;A25;DP;Flight Departed;MXP;2023-05-30;16:00;2023-05-30;16:02;1;;LD;Flight Landed;X8;9824;320;LD;Flight Landed
2L1019;DUS;2023-05-30;14:45;2023-05-30;15:06;;A40;DP;Flight Departed;ZRH;2023-05-30;15:55;2023-05-30;16:09;;;LD;Flight Landed;2L;1019;290;LD;Flight Landed
EW9642;DUS;2023-05-30;14:55;2023-05-30;14:54;;A42;DP;Flight Departed;FAO;2023-05-30;17:05;2023-05-30;16:44;;;LD;Flight Landed;EW;9642;32N;LD;Flight Landed
EW9602;DUS;2023-05-30;15:00;2023-05-30;15:21;;B31;DP;Flight Departed;LIS;2023-05-30;17:15;2023-05-30;17:00;1;;LD;Flight Landed;EW;9602;32N;LD;Flight Landed
OS154;DUS;2023-05-30;15:05;2023-05-30;15:11;;A39;DP;Flight Departed;VIE;2023-05-30;16:40;2023-05-30;16:47;3;F27A;LD;Flight Landed;OS;154;320;LD;Flight Landed
EW9680;DUS;2023-05-30;15:20;2023-05-30;15:40;;A25;DP;Flight Departed;ATH;2023-05-30;19:20;2023-05-30;19:45;;;LD;Flight Landed;EW;9680;32N;LD;Flight Landed
CL2017;DUS;2023-05-30;15:30;2023-05-30;15:19;;A49;DP;Flight Departed;MUC;2023-05-30;16:40;2023-05-30;16:17;2;K08;LD;Flight Landed;CL;2017;319;LD;Flight Landed
EW9654;DUS;2023-05-30;15:35;2023-05-30;15:55;;A63;DP;Flight Departed;SKG;2023-05-30;19:15;2023-05-30;19:28;;;LD;Flight Landed;EW;9654;31B;LD;Flight Landed
BT9852;DUS;2023-05-30;15:55;2023-05-30;15:55;;A66;DP;Flight Departed;SUF;2023-05-30;18:25;2023-05-30;18:20;;000;LD;Flight Landed;BT;9852;223;LD;Flight Landed
EW9464;DUS;2023-05-30;16:00;2023-05-30;16:00;;A80;DP;Flight Departed;LHR;2023-05-30;16:25;2023-05-30;16:15;2;;LD;Flight Landed;EW;9464;31D;LD;Flight Landed
EW9586;DUS;2023-05-30;16:15;2023-05-30;16:29;;A40;DP;Flight Departed;PMI;2023-05-30;18:40;2023-05-30;18:38;;;LD;Flight Landed;EW;9586;31D;LD;Flight Landed
EW9872;DUS;2023-05-30;16:25;2023-05-30;18:07;;B73;DP;Flight Departed;BRI;2023-05-30;18:35;2023-05-30;20:12;;000;LD;Flight Landed;EW;9872;31D;LD;Flight Landed
EW9590;DUS;2023-05-30;16:30;2023-05-30;16:40;;A42;DP;Flight Departed;PMI;2023-05-30;18:55;2023-05-30;18:49;;;LD;Flight Landed;EW;9590;31D;LD;Flight Landed
EW9886;DUS;2023-05-30;16:40;2023-05-30;16:54;;A65;DP;Flight Departed;FCO;2023-05-30;18:40;2023-05-30;18:54;1;A06;LD;Flight Landed;EW;9886;31D;LD;Flight Landed
EW9442;DUS;2023-05-30;16:45;2023-05-30;17:09;;B22;DP;Flight Departed;BCN;2023-05-30;19:00;2023-05-30;19:02;2;;LD;Flight Landed;EW;9442;32Z;LD;Flight Landed
BT9756;DUS;2023-05-30;16:50;2023-05-30;16:58;;A31;DP;Flight Departed;VIE;2023-05-30;18:25;2023-05-30;18:28;;F17A;LD;Flight Landed;BT;9756;223;LD;Flight Landed
