FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
EW9800;DUS;2023-05-28;11:50;2023-05-28;11:55;;A50;DP;Flight Departed;BGY;2023-05-28;13:20;2023-05-28;13:18;;;LD;Flight Landed;EW;9800;31B;LD;Flight Landed
E69594;DUS;2023-05-28;11:55;2023-05-28;11:56;;B21;DP;Flight Departed;PMI;2023-05-28;14:20;2023-05-28;14:15;;;LD;Flight Landed;E6;9594;31D;LD;Flight Landed
EW9580;DUS;2023-05-28;12:30;2023-05-28;12:36;;A39;DP;Flight Departed;PMI;2023-05-28;14:55;2023-05-28;14:48;;;LD;Flight Landed;EW;9580;32N;LD;Flight Landed
EW9750;DUS;2023-05-28;13:00;2023-05-28;13:06;;B24;DP;Flight Departed;VIE;2023-05-28;14:35;2023-05-28;14:39;;F08A;LD;Flight Landed;EW;9750;320;LD;Flight Landed
X89582;DUS;2023-05-28;13:10;2023-05-28;13:17;;B33;DP;Flight Departed;PMI;2023-05-28;15:35;2023-05-28;15:26;;;LD;Flight Landed;X8;9582;320;LD;Flight Landed
X89502;DUS;2023-05-28;13:20;2023-05-28;13:41;;A65;DP;Flight Departed;IBZ;2023-05-28;16:00;2023-05-28;16:22;;;LD;Flight Landed;X8;9502;320;LD;Flight Landed
E69810;DUS;2023-05-28;13:20;2023-05-28;13:23;;A50;DP;Flight Departed;VCE;2023-05-28;14:55;2023-05-28;14:47;;;LD;Flight Landed;E6;9810;31D;LD;Flight Landed
EW9394;DUS;2023-05-28;13:30;2023-05-28;13:28;;A80;DP;Flight Departed;DUB;2023-05-28;14:30;2023-05-28;14:05;1;;LD;Flight Landed;EW;9394;31D;LD;Flight Landed
EW9420;DUS;2023-05-28;13:30;2023-05-28;13:49;;B51;DP;Flight Departed;NCE;2023-05-28;15:20;2023-05-28;15:25;1;;LD;Flight Landed;EW;9420;31B;LD;Flight Landed
CL2015;DUS;2023-05-28;13:30;2023-05-28;13:34;;A49;DP;Flight Departed;MUC;2023-05-28;14:40;2023-05-28;14:40;2;K04;LD;Flight Landed;CL;2015;31K;LD;Flight Landed
EW9776;DUS;2023-05-28;13:50;2023-05-28;13:48;;A42;DP;Flight Departed;ZRH;2023-05-28;15:00;2023-05-28;14:51;;;LD;Flight Landed;EW;9776;31D;LD;Flight Landed
EW9534;DUS;2023-05-28;14:10;2023-05-28;14:16;;B53;DP;Flight Departed;AGP;2023-05-28;17:15;2023-05-28;17:00;;;LD;Flight Landed;EW;9534;32A;LD;Flight Landed
BT9834;DUS;2023-05-28;14:10;2023-05-28;14:20;;A40;DP;Flight Departed;BLQ;2023-05-28;15:45;2023-05-28;15:49;;;LD;Flight Landed;BT;9834;223;LD;Flight Landed
EW9088;DUS;2023-05-28;14:15;2023-05-28;14:23;;A48;DP;Flight Departed;MUC;2023-05-28;15:25;2023-05-28;15:29;1;;LD;Flight Landed;EW;9088;31D;LD;Flight Landed
EW9532;DUS;2023-05-28;14:45;2023-05-28;14:48;;B77;DP;Flight Departed;ALC;2023-05-28;17:30;2023-05-28;17:18;;;LD;Flight Landed;EW;9532;31D;LD;Flight Landed
2L1019;DUS;2023-05-28;14:45;2023-05-28;15:10;;A65;DP;Flight Departed;ZRH;2023-05-28;15:55;2023-05-28;16:17;;;LD;Flight Landed;2L;1019;290;LD;Flight Landed
BT9042;DUS;2023-05-28;14:50;2023-05-28;16:08;;A39;DP;Flight Departed;BER;2023-05-28;16:00;2023-05-28;17:12;1;A35;LD;Flight Landed;BT;9042;223;LD;Flight Landed
EW9500;DUS;2023-05-28;14:50;2023-05-28;14:56;;A63;DP;Flight Departed;IBZ;2023-05-28;17:30;2023-05-28;17:26;;;LD;Flight Landed;EW;9500;32A;LD;Flight Landed
EW9008;DUS;2023-05-28;15:00;2023-05-28;15:02;;A50;DP;Flight Departed;GWT;2023-05-28;16:05;2023-05-28;16:08;1;;LD;Flight Landed;EW;9008;31D;LD;Flight Landed
EW9642;DUS;2023-05-28;15:00;2023-05-28;15:01;;A66;DP;Flight Departed;FAO;2023-05-28;17:10;2023-05-28;17:01;;;LD;Flight Landed;EW;9642;31D;LD;Flight Landed
OS154;DUS;2023-05-28;15:05;2023-05-28;15:22;;A42;DP;Flight Departed;VIE;2023-05-28;16:40;2023-05-28;16:48;3;F11A;LD;Flight Landed;OS;154;320;LD;Flight Landed
X89578;DUS;2023-05-28;15:20;2023-05-28;15:28;;A25;DP;Flight Departed;PMI;2023-05-28;17:45;2023-05-28;17:40;;;LD;Flight Landed;X8;9578;320;LD;Flight Landed
EW9602;DUS;2023-05-28;15:25;2023-05-28;16:02;;A40;DP;Flight Departed;LIS;2023-05-28;17:40;2023-05-28;17:54;1;;LD;Flight Landed;EW;9602;32A;LD;Flight Landed
CL2017;DUS;2023-05-28;15:30;2023-05-28;15:27;;A28;DP;Flight Departed;MUC;2023-05-28;16:40;2023-05-28;16:27;2;T02S;LD;Flight Landed;CL;2017;CR9;LD;Flight Landed
E69538;DUS;2023-05-28;15:35;2023-05-28;15:31;;A49;DP;Flight Departed;VLC;2023-05-28;18:05;2023-05-28;17:55;2;;LD;Flight Landed;E6;9538;32A;LD;Flight Landed
EW9464;DUS;2023-05-28;16:00;2023-05-28;16:05;;A80;DP;Flight Departed;LHR;2023-05-28;16:25;2023-05-28;16:30;2;;LD;Flight Landed;EW;9464;31D;LD;Flight Landed
EW9518;DUS;2023-05-28;16:10;2023-05-28;16:23;;B51;DP;Flight Departed;BIO;2023-05-28;18:20;2023-05-28;18:18;;;LD;Flight Landed;EW;9518;31B;LD;Flight Landed
EW9586;DUS;2023-05-28;16:15;2023-05-28;16:52;;B27;DP;Flight Departed;PMI;2023-05-28;18:40;2023-05-28;19:02;;;LD;Flight Landed;EW;9586;320;LD;Flight Landed
EW9574;DUS;2023-05-28;16:35;2023-05-28;16:54;;B75;DP;Flight Departed;PMI;2023-05-28;19:00;2023-05-28;19:09;;;LD;Flight Landed;EW;9574;32Z;LD;Flight Landed
EW9886;DUS;2023-05-28;16:40;2023-05-28;17:16;;A50;DP;Flight Departed;FCO;2023-05-28;18:40;2023-05-28;19:14;1;A06;LD;Flight Landed;EW;9886;31D;LD;Flight Landed
EW7065;DUS;2023-05-28;16:45;2023-05-28;16:53;;A42;DP;Flight Departed;HAM;2023-05-28;17:45;2023-05-28;17:33;1;;LD;Flight Landed;EW;7065;31D;LD;Flight Landed
X89442;DUS;2023-05-28;16:50;2023-05-28;17:03;;B73;DP;Flight Departed;BCN;2023-05-28;19:05;2023-05-28;19:02;2;;LD;Flight Landed;X8;9442;320;LD;Flight Landed
X89212;DUS;2023-05-28;17:05;2023-05-28;18:23;;A42;DP;Flight Departed;ARN;2023-05-28;19:05;2023-05-28;20:19;5;;LD;Flight Landed;X8;9212;320;LD;Flight Landed
EW9960;DUS;2023-05-28;17:25;2023-05-28;17:27;;B31;DP;Flight Departed;SPU;2023-05-28;19:20;2023-05-28;19:14;;;LD;Flight Landed;EW;9960;32N;LD;Flight Landed
EW9364;DUS;2023-05-28;17:45;2023-05-28;17:57;;A72;DP;Flight Departed;EDI;2023-05-28;18:30;2023-05-28;18:32;;;LD;Flight Landed;EW;9364;320;LD;Flight Landed
EW9782;DUS;2023-05-28;17:45;2023-05-28;17:42;;A51;DP;Flight Departed;BUD;2023-05-28;19:35;2023-05-28;19:28;2A;;LD;Flight Landed;EW;9782;31D;LD;Flight Landed
EW9752;DUS;2023-05-28;17:50;2023-05-28;17:48;;A49;DP;Flight Departed;VIE;2023-05-28;19:25;2023-05-28;19:19;;ARS;LD;Flight Landed;EW;9752;32N;LD;Flight Landed
E69736;DUS;2023-05-28;17:55;2023-05-28;18:08;;B23;DP;Flight Departed;GDN;2023-05-28;19:30;2023-05-28;19:37;;;LD;Flight Landed;E6;9736;31D;LD;Flight Landed
BT9330;DUS;2023-05-28;18:05;2023-05-28;18:24;;A79;DP;Flight Departed;BHX;2023-05-28;18:30;2023-05-28;18:30;;;OT;Flight On Time;BT;9330;223;OT;Flight On Time
E69246;DUS;2023-05-28;18:10;2023-05-28;18:24;;B35;DP;Flight Departed;CPH;2023-05-28;19:30;2023-05-28;19:43;2;;LD;Flight Landed;E6;9246;31D;LD;Flight Landed
EW9422;DUS;2023-05-28;18:10;2023-05-28;18:21;;B25;DP;Flight Departed;NCE;2023-05-28;20:00;2023-05-28;20:03;1;;LD;Flight Landed;EW;9422;31D;LD;Flight Landed
BT9462;DUS;2023-05-28;18:25;2023-05-28;20:18;;A79;DP;Flight Departed;LHR;2023-05-28;18:50;2023-05-28;20:40;2;;LD;Flight Landed;BT;9462;223;LD;Flight Landed
OS160;DUS;2023-05-28;18:25;2023-05-28;18:36;;A25;DP;Flight Departed;VIE;2023-05-28;20:00;2023-05-28;19:56;3;F03A;LD;Flight Landed;OS;160;320;LD;Flight Landed
EW9820;DUS;2023-05-28;18:30;2023-05-28;18:37;;A50;DP;Flight Departed;MXP;2023-05-28;20:00;2023-05-28;20:07;1;;LD;Flight Landed;EW;9820;31D;LD;Flight Landed
LH2021;DUS;2023-05-28;18:30;2023-05-28;18:32;;A39;DP;Flight Departed;MUC;2023-05-28;19:40;2023-05-28;19:33;2;K06;LD;Flight Landed;LH;2021;319;LD;Flight Landed
EW9344;DUS;2023-05-28;18:35;2023-05-28;18:49;;A77;DP;Flight Departed;MAN;2023-05-28;19:10;2023-05-28;19:21;1;;LD;Flight Landed;EW;9344;31B;LD;Flight Landed
EW9338;DUS;2023-05-28;18:40;2023-05-28;19:49;;A80;DP;Flight Departed;NCL;2023-05-28;19:10;2023-05-28;20:14;;;LD;Flight Landed;EW;9338;31D;LD;Flight Landed
EW9092;DUS;2023-05-28;18:50;2023-05-28;18:50;;A40;DP;Flight Departed;MUC;2023-05-28;20:00;2023-05-28;19:53;1;;LD;Flight Landed;EW;9092;32N;LD;Flight Landed
EW9770;DUS;2023-05-28;18:50;2023-05-28;18:52;;B21;DP;Flight Departed;PRG;2023-05-28;20:05;2023-05-28;19:59;2;;LD;Flight Landed;EW;9770;32Z;LD;Flight Landed
BT9044;DUS;2023-05-28;18:55;2023-05-28;19:03;;B27;DP;Flight Departed;BER;2023-05-28;20:05;2023-05-28;20:07;1;A35;LD;Flight Landed;BT;9044;223;LD;Flight Landed
LH087;DUS;2023-05-28;18:55;2023-05-28;18:58;;A49;DP;Flight Departed;FRA;2023-05-28;19:45;2023-05-28;19:46;1;A13;LD;Flight Landed;LH;087;319;LD;Flight Landed
LX1025;DUS;2023-05-28;18:55;2023-05-28;19:05;;A66;DP;Flight Departed;ZRH;2023-05-28;20:00;2023-05-28;20:10;;;LD;Flight Landed;LX;1025;221;LD;Flight Landed
2L1027;DUS;2023-05-28;19:55;2023-05-28;19:53;;A50;DP;Flight Departed;ZRH;2023-05-28;21:05;2023-05-28;20:53;;;LD;Flight Landed;2L;1027;E90;LD;Flight Landed
LH2027;DUS;2023-05-28;20:30;2023-05-28;20:29;;A49;DP;Flight Departed;MUC;2023-05-28;21:40;2023-05-28;21:28;2;G46;LD;Flight Landed;LH;2027;319;LD;Flight Landed
X89280;DUS;2023-05-28;20:45;2023-05-28;20:40;;B37;DP;Flight Departed;KEF;2023-05-28;22:25;2023-05-28;22:14;;;LD;Flight Landed;X8;9280;320;LD;Flight Landed
LH1091;MRS;2023-05-28;07:00;2023-05-28;07:29;1A;035;DP;Flight Departed;FRA;2023-05-28;08:45;2023-05-28;09:06;1;BSO;LD;Flight Landed;LH;1091;32A;LD;Flight Landed
EN2261;MRS;2023-05-28;07:55;2023-05-28;07:55;1A;027;DP;Flight Departed;MUC;2023-05-28;09:30;2023-05-28;09:19;2;K07;LD;Flight Landed;EN;2261;E95;LD;Flight Landed
SN3598;MRS;2023-05-28;13:30;2023-05-28;13:55;1A;;DP;Flight Departed;BRU;2023-05-28;15:15;2023-05-28;15:30;;;LD;Flight Landed;SN;3598;319;LD;Flight Landed
EN2263;MRS;2023-05-28;13:40;2023-05-28;14:11;1A;023;DP;Flight Departed;MUC;2023-05-28;15:15;2023-05-28;15:38;2;K03;LD;Flight Landed;EN;2263;E95;LD;Flight Landed
2L581;MRS;2023-05-28;14:30;2023-05-28;14:55;1A;;DP;Flight Departed;ZRH;2023-05-28;15:55;2023-05-28;16:07;;;LD;Flight Landed;2L;581;E90;LD;Flight Landed
WX2265;MRS;2023-05-28;17:35;2023-05-28;17:56;1A;027;DP;Flight Departed;MUC;2023-05-28;19:10;2023-05-28;19:24;2;T02S;LD;Flight Landed;WX;2265;CRK;LD;Flight Landed
LH1089;MRS;2023-05-28;18:40;2023-05-28;19:00;1A;024;DP;Flight Departed;FRA;2023-05-28;20:20;2023-05-28;20:43;1;A34;LD;Flight Landed;LH;1089;320;LD;Flight Landed
OS402;MRS;2023-05-28;20:05;2023-05-28;20:39;1A;;DP;Flight Departed;VIE;2023-05-28;21:55;2023-05-28;22:26;3;;LD;Flight Landed;OS;402;320;LD;Flight Landed
LH2217;TLS;2023-05-28;07:50;2023-05-28;07:45;;034;DP;Flight Departed;MUC;2023-05-28;09:35;2023-05-28;09:24;2;K04;LD;Flight Landed;LH;2217;319;LD;Flight Landed
LH1095;TLS;2023-05-28;10:30;2023-05-28;10:46;;034;DP;Flight Departed;FRA;2023-05-28;12:20;2023-05-28;12:25;1;Area A;LD;Flight Landed;LH;1095;319;LD;Flight Landed
LH2219;TLS;2023-05-28;13:30;2023-05-28;13:29;;025;DP;Flight Departed;MUC;2023-05-28;15:15;2023-05-28;15:10;2;G34;LD;Flight Landed;LH;2219;32A;LD;Flight Landed
SN3670;TLS;2023-05-28;16:35;2023-05-28;16:37;;;DP;Flight Departed;BRU;2023-05-28;18:15;2023-05-28;18:13;;;LD;Flight Landed;SN;3670;319;LD;Flight Landed
OS9173;VIE;2023-05-28;04:40;2023-05-28;04:41;3;F37;DP;Flight Departed;RHO;2023-05-28;08:05;2023-05-28;08:01;;;LD;Flight Landed;OS;9173;321;LD;Flight Landed
OS199;VIE;2023-05-28;06:00;2023-05-28;06:27;3;F08;DP;Flight Departed;FRA;2023-05-28;07:30;2023-05-28;07:51;1;A24;LD;Flight Landed;OS;199;320;LD;Flight Landed
OS2301;VIE;2023-05-28;06:05;2023-05-28;06:04;3;G16;DP;Flight Departed;MIR;2023-05-28;07:30;2023-05-28;07:20;;;LD;Flight Landed;OS;2301;320;LD;Flight Landed
OS561;VIE;2023-05-28;06:15;2023-05-28;06:17;3;F04;DP;Flight Departed;ZRH;2023-05-28;07:35;2023-05-28;07:33;;;LD;Flight Landed;OS;561;320;LD;Flight Landed
OS111;VIE;2023-05-28;06:30;2023-05-28;06:35;3;F22;DP;Flight Departed;MUC;2023-05-28;07:30;2023-05-28;07:32;2;K07;LD;Flight Landed;OS;111;E95;LD;Flight Landed
OS625;VIE;2023-05-28;06:30;2023-05-28;06:33;3;F07;DP;Flight Departed;WAW;2023-05-28;07:40;2023-05-28;07:36;;;LD;Flight Landed;OS;625;E95;LD;Flight Landed
OS3581;VIE;2023-05-28;06:33;2023-05-28;06:33;3;002;OT;Flight On Time;GGZ;2023-05-28;09:34;2023-05-28;09:34;;;OT;Flight On Time;OS;3581;TRN;OT;Flight On Time
OS539;VIE;2023-05-28;06:35;2023-05-28;06:31;3;F25;DP;Flight Departed;NAP;2023-05-28;08:10;2023-05-28;07:59;;;LD;Flight Landed;OS;539;320;LD;Flight Landed
OS501;VIE;2023-05-28;06:40;2023-05-28;06:43;3;F10;DP;Flight Departed;FCO;2023-05-28;08:10;2023-05-28;08:12;1;;LD;Flight Landed;OS;501;E95;LD;Flight Landed
OS9413;VIE;2023-05-28;06:40;2023-05-28;06:41;3;F27;DP;Flight Departed;BRI;2023-05-28;08:10;2023-05-28;08:03;;;LD;Flight Landed;OS;9413;321;LD;Flight Landed
OS451;VIE;2023-05-28;06:50;2023-05-28;06:52;3;G26;DP;Flight Departed;LHR;2023-05-28;08:20;2023-05-28;08:15;2;;LD;Flight Landed;OS;451;32N;LD;Flight Landed
OS391;VIE;2023-05-28;06:55;2023-05-28;06:57;3;F14;DP;Flight Departed;BCN;2023-05-28;09:15;2023-05-28;09:13;1;;LD;Flight Landed;OS;391;320;LD;Flight Landed
OS201;VIE;2023-05-28;07:00;2023-05-28;07:40;3;F12;DP;Flight Departed;FRA;2023-05-28;08:30;2023-05-28;08:56;1;Area A;LD;Flight Landed;OS;201;320;LD;Flight Landed
OS223;VIE;2023-05-28;07:00;2023-05-28;07:00;3;F15;DP;Flight Departed;BER;2023-05-28;08:15;2023-05-28;08:05;1;A20;LD;Flight Landed;OS;223;320;LD;Flight Landed
OS9003;VIE;2023-05-28;07:00;2023-05-28;07:19;3;F21;DP;Flight Departed;HER;2023-05-28;10:25;2023-05-28;10:43;;;LD;Flight Landed;OS;9003;320;LD;Flight Landed
OS3501;VIE;2023-05-28;07:03;2023-05-28;07:03;3;002;OT;Flight On Time;LZS;2023-05-28;08:43;2023-05-28;08:43;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
OS177;VIE;2023-05-28;07:05;2023-05-28;07:04;3;F20;DP;Flight Departed;STR;2023-05-28;08:10;2023-05-28;08:08;2;;LD;Flight Landed;OS;177;E95;LD;Flight Landed
OS411;VIE;2023-05-28;07:05;2023-05-28;07:07;3;F03;DP;Flight Departed;CDG;2023-05-28;09:10;2023-05-28;08:59;1;;LD;Flight Landed;OS;411;320;LD;Flight Landed
OS311;VIE;2023-05-28;07:10;2023-05-28;07:11;3;F36;DP;Flight Departed;ARN;2023-05-28;09:20;2023-05-28;09:11;5;;LD;Flight Landed;OS;311;320;LD;Flight Landed
OS371;VIE;2023-05-28;07:10;2023-05-28;07:13;3;F09;DP;Flight Departed;AMS;2023-05-28;09:05;2023-05-28;08:57;;;LD;Flight Landed;OS;371;320;LD;Flight Landed
OS489;VIE;2023-05-28;07:10;2023-05-28;07:07;3;F02;DP;Flight Departed;CTA;2023-05-28;09:10;2023-05-28;08:58;;;LD;Flight Landed;OS;489;320;LD;Flight Landed
LX1599;VIE;2023-05-28;07:15;2023-05-28;07:18;3;F07;DP;Flight Departed;GVA;2023-05-28;08:50;2023-05-28;08:36;1;;LD;Flight Landed;LX;1599;223;LD;Flight Landed
OS151;VIE;2023-05-28;07:15;2023-05-28;07:24;3;F24;DP;Flight Departed;DUS;2023-05-28;08:50;2023-05-28;08:46;;A40;LD;Flight Landed;OS;151;E95;LD;Flight Landed
OS421;VIE;2023-05-28;07:15;2023-05-28;07:11;3;F23;DP;Flight Departed;NCE;2023-05-28;09:00;2023-05-28;08:42;1;;LD;Flight Landed;OS;421;E95;LD;Flight Landed
OS175;VIE;2023-05-28;07:20;2023-05-28;07:22;3;F32;DP;Flight Departed;HAM;2023-05-28;08:55;2023-05-28;08:49;2;;LD;Flight Landed;OS;175;320;LD;Flight Landed
OS351;VIE;2023-05-28;07:20;2023-05-28;07:23;3;F05;DP;Flight Departed;BRU;2023-05-28;09:05;2023-05-28;08:55;;;LD;Flight Landed;OS;351;320;LD;Flight Landed
OS301;VIE;2023-05-28;07:25;2023-05-28;07:24;3;F06;DP;Flight Departed;CPH;2023-05-28;09:05;2023-05-28;08:59;2;;LD;Flight Landed;OS;301;321;LD;Flight Landed
OS203;VIE;2023-05-28;07:50;2023-05-28;08:44;3;F08;DP;Flight Departed;FRA;2023-05-28;09:20;2023-05-28;10:06;1;A17;LD;Flight Landed;OS;203;320;LD;Flight Landed
OS511;VIE;2023-05-28;08:05;2023-05-28;07:58;3;F27;DP;Flight Departed;MXP;2023-05-28;09:30;2023-05-28;09:13;1;;LD;Flight Landed;OS;511;E95;LD;Flight Landed
OS3503;VIE;2023-05-28;08:03;2023-05-28;08:03;3;002;OT;Flight On Time;LZS;2023-05-28;09:43;2023-05-28;09:43;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
OS547;VIE;2023-05-28;08:30;2023-05-28;08:29;3;F21;DP;Flight Departed;BLQ;2023-05-28;09:45;2023-05-28;09:35;;;LD;Flight Landed;OS;547;E95;LD;Flight Landed
OS551;VIE;2023-05-28;08:40;2023-05-28;08:35;3;F04;DP;Flight Departed;ZRH;2023-05-28;10:00;2023-05-28;09:52;;;LD;Flight Landed;OS;551;320;LD;Flight Landed
OS3505;VIE;2023-05-28;09:03;2023-05-28;09:03;3;002;OT;Flight On Time;LZS;2023-05-28;10:43;2023-05-28;10:43;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
CL2325;VIE;2023-05-28;09:05;2023-05-28;09:10;3;F05;DP;Flight Departed;MUC;2023-05-28;10:05;2023-05-28;10:00;2;T02S;LD;Flight Landed;CL;2325;CR9;LD;Flight Landed
OS521;VIE;2023-05-28;09:10;2023-05-28;09:17;3;F22;DP;Flight Departed;VCE;2023-05-28;10:15;2023-05-28;10:39;;;LD;Flight Landed;OS;521;E95;LD;Flight Landed
OS531;VIE;2023-05-28;09:10;2023-05-28;09:12;3;F32;DP;Flight Departed;VCE;2023-05-28;10:40;2023-05-28;10:30;;;LD;Flight Landed;OS;531;E95;DV;Flight Diverted
OS225;VIE;2023-05-28;09:15;2023-05-28;09:14;3;F27;DP;Flight Departed;BER;2023-05-28;10:30;2023-05-28;10:30;1;B10;LD;Flight Landed;OS;225;320;LD;Flight Landed
OS735;VIE;2023-05-28;09:20;2023-05-28;09:21;3;G36;DP;Flight Departed;BEG;2023-05-28;10:25;2023-05-28;10:16;2;;LD;Flight Landed;OS;735;E95;LD;Flight Landed
WX2902;VIE;2023-05-28;09:25;2023-05-28;09:25;3;F20;DP;Flight Departed;BRU;2023-05-28;11:05;2023-05-28;11:03;;;LD;Flight Landed;WX;2902;CR9;LD;Flight Landed
OS795;VIE;2023-05-28;09:30;2023-05-28;09:36;3;D24;DP;Flight Departed;SOF;2023-05-28;12:00;2023-05-28;12:05;2;;LD;Flight Landed;OS;795;320;LD;Flight Landed
OS3583;VIE;2023-05-28;09:33;2023-05-28;09:33;3;002;OT;Flight On Time;GGZ;2023-05-28;12:34;2023-05-28;12:34;;;OT;Flight On Time;OS;3583;TRN;OT;Flight On Time
OS385;VIE;2023-05-28;09:35;2023-05-28;09:36;3;F06;DP;Flight Departed;AGP;2023-05-28;12:55;2023-05-28;12:40;;;LD;Flight Landed;OS;385;320;LD;Flight Landed
OS801;VIE;2023-05-28;09:35;2023-05-28;09:58;3;F15;DP;Flight Departed;ATH;2023-05-28;12:45;2023-05-28;13:05;;;LD;Flight Landed;OS;801;320;LD;Flight Landed
OS837;VIE;2023-05-28;09:40;2023-05-28;09:41;3;G26;DP;Flight Departed;LCA;2023-05-28;13:40;2023-05-28;13:43;;;LD;Flight Landed;OS;837;320;LD;Flight Landed
OS705;VIE;2023-05-28;09:45;2023-05-28;09:45;3;F24;DP;Flight Departed;PRG;2023-05-28;10:35;2023-05-28;10:40;2;;LD;Flight Landed;OS;705;E95;LD;Flight Landed
OS783;VIE;2023-05-28;09:45;2023-05-28;09:47;3;G16;DP;Flight Departed;OTP;2023-05-28;12:20;2023-05-28;12:15;;;LD;Flight Landed;OS;783;321;LD;Flight Landed
OS767;VIE;2023-05-28;09:50;2023-05-28;09:53;3;G04;DP;Flight Departed;PRN;2023-05-28;11:25;2023-05-28;11:26;;;LD;Flight Landed;OS;767;E95;LD;Flight Landed
OS845;VIE;2023-05-28;09:50;2023-05-28;09:56;3;G09;DP;Flight Departed;TIA;2023-05-28;11:20;2023-05-28;11:15;;;LD;Flight Landed;OS;845;320;LD;Flight Landed
OS713;VIE;2023-05-28;09:55;2023-05-28;10:02;3;F25;DP;Flight Departed;BUD;2023-05-28;10:40;2023-05-28;10:42;2A;;LD;Flight Landed;OS;713;E95;LD;Flight Landed
OS555;VIE;2023-05-28;10:00;2023-05-28;10:10;3;F08;DP;Flight Departed;ZRH;2023-05-28;11:25;2023-05-28;11:26;;;LD;Flight Landed;OS;555;320;LD;Flight Landed
OS857;VIE;2023-05-28;10:00;2023-05-28;10:05;3;G12;DP;Flight Departed;TLV;2023-05-28;14:25;2023-05-28;14:38;3;;LD;Flight Landed;OS;857;321;LD;Flight Landed
OS3507;VIE;2023-05-28;10:03;2023-05-28;10:03;3;002;OT;Flight On Time;LZS;2023-05-28;11:43;2023-05-28;11:43;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
OS977;VIE;2023-05-28;10:05;2023-05-28;10:01;3;F10;DP;Flight Departed;GRZ;2023-05-28;10:40;2023-05-28;10:31;;;LD;Flight Landed;OS;977;E95;LD;Flight Landed
OS655;VIE;2023-05-28;10:10;2023-05-28;10:11;3;G11;DP;Flight Departed;KIV;2023-05-28;12:45;2023-05-28;12:47;;;LD;Flight Landed;OS;655;E95;LD;Flight Landed
OS683;VIE;2023-05-28;10:10;2023-05-28;10:11;3;F30;DP;Flight Departed;ZAG;2023-05-28;11:00;2023-05-28;10:52;;;LD;Flight Landed;OS;683;E95;LD;Flight Landed
OS829;VIE;2023-05-28;10:15;2023-05-28;10:17;3;G21;DP;Flight Departed;EBL;2023-05-28;15:00;2023-05-28;14:59;;;LD;Flight Landed;OS;829;320;LD;Flight Landed
OS405;VIE;2023-05-28;10:25;2023-05-28;10:27;3;F22;DP;Flight Departed;LYS;2023-05-28;12:10;2023-05-28;12:05;1;;LD;Flight Landed;OS;405;E95;LD;Flight Landed
OS775;VIE;2023-05-28;10:25;2023-05-28;10:28;3;G32;DP;Flight Departed;SKP;2023-05-28;11:55;2023-05-28;11:57;;;LD;Flight Landed;OS;775;320;LD;Flight Landed
OS065;VIE;2023-05-28;10:30;2023-05-28;10:38;3;G01;DP;Flight Departed;ORD;2023-05-28;13:20;2023-05-28;13:19;5;M15;LD;Flight Landed;OS;065;772;LD;Flight Landed
OS207;VIE;2023-05-28;10:30;2023-05-28;10:28;3;F04;DP;Flight Departed;FRA;2023-05-28;12:00;2023-05-28;12:05;1;A26;LD;Flight Landed;OS;207;32N;LD;Flight Landed
OS809;VIE;2023-05-28;10:30;2023-05-28;10:45;3;F14;DP;Flight Departed;SKG;2023-05-28;13:10;2023-05-28;13:15;;;LD;Flight Landed;OS;809;320;LD;Flight Landed
OS853;VIE;2023-05-28;10:35;2023-05-28;10:54;3;G36;DP;Flight Departed;AMM;2023-05-28;15:05;2023-05-28;15:21;;;LD;Flight Landed;OS;853;320;LD;Flight Landed
OS089;VIE;2023-05-28;10:40;2023-05-28;10:47;3;D27;DP;Flight Departed;EWR;2023-05-28;13:55;2023-05-28;13:31;B;;LD;Flight Landed;OS;089;772;LD;Flight Landed
OS433;VIE;2023-05-28;10:40;2023-05-28;10:50;3;F05;DP;Flight Departed;PMI;2023-05-28;13:05;2023-05-28;13:09;;;LD;Flight Landed;OS;433;320;LD;Flight Landed
OS093;VIE;2023-05-28;10:50;2023-05-28;10:47;3;G03;DP;Flight Departed;IAD;2023-05-28;14:35;2023-05-28;14:20;;B51;LD;Flight Landed;OS;093;76W;LD;Flight Landed
OS073;VIE;2023-05-28;11:00;2023-05-28;11:03;3;D22;DP;Flight Departed;YUL;2023-05-28;13:50;2023-05-28;13:40;;A59;LD;Flight Landed;OS;073;76W;LD;Flight Landed
OS731;VIE;2023-05-28;11:00;2023-05-28;11:03;3;F26;DP;Flight Departed;DBV;2023-05-28;12:15;2023-05-28;12:23;;;LD;Flight Landed;OS;731;320;LD;Flight Landed
OS3509;VIE;2023-05-28;11:03;2023-05-28;11:03;3;002;OT;Flight On Time;LZS;2023-05-28;12:43;2023-05-28;12:43;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
