FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
E69082;DUS;2023-05-27;07:10;2023-05-27;07:37;;A56;DP;Flight Departed;MUC;2023-05-27;08:20;2023-05-27;08:37;1;;LD;Flight Landed;E6;9082;32A;LD;Flight Landed
EW9630;DUS;2023-05-27;07:10;2023-05-27;07:49;;A63;DP;Flight Departed;RHO;2023-05-27;11:35;2023-05-27;12:10;1;;LD;Flight Landed;EW;9630;32N;LD;Flight Landed
EW9716;DUS;2023-05-27;07:10;2023-05-27;07:23;;A54;DP;Flight Departed;SZG;2023-05-27;08:25;2023-05-27;08:35;;;LD;Flight Landed;EW;9716;31D;LD;Flight Landed
EW9754;DUS;2023-05-27;07:10;2023-05-27;07:36;;A47;DP;Flight Departed;VIE;2023-05-27;08:45;2023-05-27;09:06;;ARS;LD;Flight Landed;EW;9754;32N;LD;Flight Landed
BT9538;DUS;2023-05-27;07:20;2023-05-27;07:20;;B28;OT;Flight On Time;VLC;2023-05-27;09:50;2023-05-27;10:05;2;;LD;Flight Landed;BT;9538;223;OT;Flight On Time
EW9684;DUS;2023-05-27;07:20;2023-05-27;07:27;;A49;DP;Flight Departed;KVA;2023-05-27;11:05;2023-05-27;11:15;;;LD;Flight Landed;EW;9684;31D;LD;Flight Landed
EW9864;DUS;2023-05-27;07:20;2023-05-27;07:46;;A48;DP;Flight Departed;PMO;2023-05-27;09:50;2023-05-27;10:10;;B10;LD;Flight Landed;EW;9864;31B;LD;Flight Landed
X89952;DUS;2023-05-27;07:30;2023-05-27;08:09;;A39;DP;Flight Departed;DBV;2023-05-27;09:35;2023-05-27;10:02;;;LD;Flight Landed;X8;9952;320;LD;Flight Landed
LH2035;DUS;2023-05-27;07:30;2023-05-27;07:44;;A52;DP;Flight Departed;MUC;2023-05-27;08:40;2023-05-27;08:42;2;T02S;LD;Flight Landed;LH;2035;32V;LD;Flight Landed
EW9852;DUS;2023-05-27;07:35;2023-05-27;07:50;;B76;DP;Flight Departed;SUF;2023-05-27;10:05;2023-05-27;10:17;;000;LD;Flight Landed;EW;9852;31D;LD;Flight Landed
EW5702;DUS;2023-05-27;07:50;2023-05-27;08:03;;C53;DP;Flight Departed;PRN;2023-05-27;10:20;2023-05-27;10:25;;;LD;Flight Landed;EW;5702;32Z;LD;Flight Landed
EW9394;DUS;2023-05-27;07:50;2023-05-27;08:00;;A82;DP;Flight Departed;DUB;2023-05-27;08:50;2023-05-27;08:52;1;;LD;Flight Landed;EW;9394;31D;LD;Flight Landed
EW9008;DUS;2023-05-27;07:55;2023-05-27;07:56;;A51;DP;Flight Departed;GWT;2023-05-27;09:00;2023-05-27;08:56;1;;LD;Flight Landed;EW;9008;31B;LD;Flight Landed
EW9882;DUS;2023-05-27;07:55;2023-05-27;08:01;;A66;DP;Flight Departed;FCO;2023-05-27;09:55;2023-05-27;09:48;1;A04;LD;Flight Landed;EW;9882;320;LD;Flight Landed
EW9636;DUS;2023-05-27;08:10;2023-05-27;08:15;;B31;DP;Flight Departed;KGS;2023-05-27;12:25;2023-05-27;12:29;;;LD;Flight Landed;EW;9636;31D;LD;Flight Landed
X88029;DUS;2023-05-27;08:25;2023-05-27;08:51;;A50;DP;Flight Departed;BER;2023-05-27;09:35;2023-05-27;09:59;1;A33;LD;Flight Landed;X8;8029;320;LD;Flight Landed
LH075;DUS;2023-05-27;08:45;;;;A49;NO;No Status;FRA;2023-05-27;09:40;;;1;ASO;NO;No Status;LH;075;319;CD;Flight Cancelled
CL2005;DUS;2023-05-27;09:30;2023-05-27;09:32;;A28;DP;Flight Departed;MUC;2023-05-27;10:40;2023-05-27;10:38;2;T02S;LD;Flight Landed;CL;2005;CR9;LD;Flight Landed
2L1017;DUS;2023-05-27;09:40;2023-05-27;09:42;;A40;DP;Flight Departed;ZRH;2023-05-27;10:55;2023-05-27;10:43;;;LD;Flight Landed;2L;1017;E90;LD;Flight Landed
OS152;DUS;2023-05-27;09:45;2023-05-27;09:50;;A42;DP;Flight Departed;VIE;2023-05-27;11:20;2023-05-27;11:21;3;F12A;LD;Flight Landed;OS;152;321;LD;Flight Landed
E64339;DUS;2023-05-27;09:50;2023-05-27;09:59;;A48;DP;Flight Departed;SZG;2023-05-27;11:05;2023-05-27;11:10;;;LD;Flight Landed;E6;4339;31D;LD;Flight Landed
LH2007;DUS;2023-05-27;10:30;2023-05-27;10:44;;A39;DP;Flight Departed;MUC;2023-05-27;11:40;2023-05-27;11:44;2;K07;LD;Flight Landed;LH;2007;32A;LD;Flight Landed
LH077;DUS;2023-05-27;10:35;2023-05-27;10:54;;A49;DP;Flight Departed;FRA;2023-05-27;11:25;2023-05-27;11:45;1;Area A;LD;Flight Landed;LH;077;32A;LD;Flight Landed
X89612;DUS;2023-05-27;10:55;2023-05-27;11:11;;B35;DP;Flight Departed;CFU;2023-05-27;14:30;2023-05-27;14:30;;;LD;Flight Landed;X8;9612;320;LD;Flight Landed
E69810;DUS;2023-05-27;10:55;2023-05-27;11:13;;A40;DP;Flight Departed;VCE;2023-05-27;12:30;2023-05-27;12:48;;;LD;Flight Landed;E6;9810;31D;LD;Flight Landed
EW9346;DUS;2023-05-27;11:00;2023-05-27;11:28;;A72;DP;Flight Departed;NQY;2023-05-27;11:40;2023-05-27;12:05;;;LD;Flight Landed;EW;9346;32Z;LD;Flight Landed
BT9466;DUS;2023-05-27;11:05;2023-05-27;11:58;;A80;DP;Flight Departed;LHR;2023-05-27;11:30;2023-05-27;12:32;2;;LD;Flight Landed;BT;9466;223;LD;Flight Landed
EW9444;DUS;2023-05-27;11:10;2023-05-27;11:20;;B55;DP;Flight Departed;BCN;2023-05-27;13:25;2023-05-27;13:22;2;;LD;Flight Landed;EW;9444;31D;LD;Flight Landed
E69574;DUS;2023-05-27;11:30;2023-05-27;11:59;;A50;DP;Flight Departed;PMI;2023-05-27;13:55;2023-05-27;14:12;;;LD;Flight Landed;E6;9574;31D;LD;Flight Landed
EW9960;DUS;2023-05-27;11:30;2023-05-27;12:24;;B37;DP;Flight Departed;SPU;2023-05-27;13:25;2023-05-27;14:13;;;LD;Flight Landed;EW;9960;31B;LD;Flight Landed
EW9982;DUS;2023-05-27;11:30;2023-05-27;11:41;;C37;DP;Flight Departed;HRG;2023-05-27;17:20;2023-05-27;17:34;1;;LD;Flight Landed;EW;9982;32A;LD;Flight Landed
X89420;DUS;2023-05-27;11:40;2023-05-27;12:25;;A40;DP;Flight Departed;NCE;2023-05-27;13:30;2023-05-27;14:09;1;;LD;Flight Landed;X8;9420;320;LD;Flight Landed
EW9594;DUS;2023-05-27;11:55;2023-05-27;12:18;;A63;DP;Flight Departed;PMI;2023-05-27;14:20;2023-05-27;14:31;;;LD;Flight Landed;EW;9594;31D;LD;Flight Landed
EW9558;DUS;2023-05-27;12:00;2023-05-27;12:12;;B57;DP;Flight Departed;TFS;2023-05-27;15:55;2023-05-27;15:53;;;LD;Flight Landed;EW;9558;32N;LD;Flight Landed
EW9902;DUS;2023-05-27;12:30;2023-05-27;12:45;;A79;DP;Flight Departed;LCA;2023-05-27;17:30;2023-05-27;17:48;;;LD;Flight Landed;EW;9902;31D;LD;Flight Landed
EW9552;DUS;2023-05-27;12:45;2023-05-27;13:07;;A25;DP;Flight Departed;FUE;2023-05-27;16:15;2023-05-27;16:39;;;LD;Flight Landed;EW;9552;32N;LD;Flight Landed
EW9600;DUS;2023-05-27;12:45;2023-05-27;12:54;;A42;DP;Flight Departed;FNC;2023-05-27;16:00;2023-05-27;15:46;;;LD;Flight Landed;EW;9600;32A;LD;Flight Landed
EW9580;DUS;2023-05-27;12:55;2023-05-27;12:58;;A39;DP;Flight Departed;PMI;2023-05-27;15:20;2023-05-27;15:12;;;LD;Flight Landed;EW;9580;31D;LD;Flight Landed
BT9582;DUS;2023-05-27;13:20;2023-05-27;13:26;;B74;DP;Flight Departed;PMI;2023-05-27;15:45;2023-05-27;15:42;;;LD;Flight Landed;BT;9582;223;LD;Flight Landed
X89602;DUS;2023-05-27;13:20;2023-05-27;14:05;;A40;DP;Flight Departed;LIS;2023-05-27;15:35;2023-05-27;15:53;1;;LD;Flight Landed;X8;9602;320;LD;Flight Landed
EW9680;DUS;2023-05-27;13:30;2023-05-27;13:51;;A66;DP;Flight Departed;ATH;2023-05-27;17:30;2023-05-27;17:49;;;LD;Flight Landed;EW;9680;31D;LD;Flight Landed
CL2015;DUS;2023-05-27;13:30;2023-05-27;13:31;;A63;DP;Flight Departed;MUC;2023-05-27;14:40;2023-05-27;14:32;2;G10;LD;Flight Landed;CL;2015;319;LD;Flight Landed
EW9930;DUS;2023-05-27;13:50;2023-05-27;14:35;;C42;DP;Flight Departed;AYT;2023-05-27;18:25;2023-05-27;19:18;2;;LD;Flight Landed;EW;9930;32A;LD;Flight Landed
EW9814;DUS;2023-05-27;14:05;2023-05-27;14:10;;A25;DP;Flight Departed;CTA;2023-05-27;16:45;2023-05-27;16:42;;000;LD;Flight Landed;EW;9814;31B;LD;Flight Landed
EW9670;DUS;2023-05-27;14:25;2023-05-27;14:42;;A42;DP;Flight Departed;HER;2023-05-27;18:45;2023-05-27;18:53;;;LD;Flight Landed;EW;9670;31D;LD;Flight Landed
BT9532;DUS;2023-05-27;14:45;2023-05-27;14:47;;B51;DP;Flight Departed;ALC;2023-05-27;17:30;2023-05-27;17:22;;;LD;Flight Landed;BT;9532;223;LD;Flight Landed
2L1019;DUS;2023-05-27;14:45;2023-05-27;16:11;;A40;DP;Flight Departed;ZRH;2023-05-27;15:55;2023-05-27;17:18;;;LD;Flight Landed;2L;1019;290;LD;Flight Landed
EW9642;DUS;2023-05-27;14:55;2023-05-27;14:55;;A49;DP;Flight Departed;FAO;2023-05-27;17:05;2023-05-27;16:55;;;LD;Flight Landed;EW;9642;320;LD;Flight Landed
EW9576;DUS;2023-05-27;15:05;2023-05-27;15:13;;A50;DP;Flight Departed;PMI;2023-05-27;17:30;2023-05-27;17:27;;;LD;Flight Landed;EW;9576;320;LD;Flight Landed
X89656;DUS;2023-05-27;15:05;2023-05-27;15:33;;B75;DP;Flight Departed;SKG;2023-05-27;18:45;2023-05-27;19:07;;;LD;Flight Landed;X8;9656;320;LD;Flight Landed
OS154;DUS;2023-05-27;15:05;2023-05-27;15:17;;A66;DP;Flight Departed;VIE;2023-05-27;16:40;2023-05-27;16:53;3;F04A;LD;Flight Landed;OS;154;320;LD;Flight Landed
EW9500;DUS;2023-05-27;15:20;2023-05-27;15:35;;B31;DP;Flight Departed;IBZ;2023-05-27;18:00;2023-05-27;18:08;;;LD;Flight Landed;EW;9500;31D;LD;Flight Landed
EW9690;DUS;2023-05-27;15:25;2023-05-27;16:00;;A39;DP;Flight Departed;MLA;2023-05-27;18:15;2023-05-27;18:47;;;LD;Flight Landed;EW;9690;31D;LD;Flight Landed
CL2017;DUS;2023-05-27;15:30;2023-05-27;15:47;;A28;DP;Flight Departed;MUC;2023-05-27;16:40;2023-05-27;16:49;2;T02S;LD;Flight Landed;CL;2017;CR9;LD;Flight Landed
BT9534;DUS;2023-05-27;15:35;2023-05-27;16:18;;A63;DP;Flight Departed;AGP;2023-05-27;18:40;2023-05-27;19:06;;;LD;Flight Landed;BT;9534;223;LD;Flight Landed
X89592;DUS;2023-05-27;15:35;2023-05-27;16:01;;B37;DP;Flight Departed;PMI;2023-05-27;18:00;2023-05-27;18:57;;;LD;Flight Landed;X8;9592;320;LD;Flight Landed
EW9586;DUS;2023-05-27;15:45;2023-05-27;16:19;;A65;DP;Flight Departed;PMI;2023-05-27;18:10;2023-05-27;18:36;;;LD;Flight Landed;EW;9586;32Z;LD;Flight Landed
EW9958;DUS;2023-05-27;15:45;2023-05-27;16:10;;A25;DP;Flight Departed;SPU;2023-05-27;17:40;2023-05-27;18:04;;;LD;Flight Landed;EW;9958;31B;LD;Flight Landed
E69464;DUS;2023-05-27;16:00;2023-05-27;16:34;;A80;DP;Flight Departed;LHR;2023-05-27;16:25;2023-05-27;16:49;2;;LD;Flight Landed;E6;9464;31D;LD;Flight Landed
EW9640;DUS;2023-05-27;16:15;2023-05-27;16:44;;B55;DP;Flight Departed;OPO;2023-05-27;18:00;2023-05-27;18:15;;;LD;Flight Landed;EW;9640;32N;LD;Flight Landed
EW9854;DUS;2023-05-27;16:30;2023-05-27;16:45;;B21;DP;Flight Departed;BDS;2023-05-27;18:55;2023-05-27;18:58;;000;LD;Flight Landed;EW;9854;31D;LD;Flight Landed
E69590;DUS;2023-05-27;16:40;2023-05-27;17:28;;A42;DP;Flight Departed;PMI;2023-05-27;19:05;2023-05-27;19:50;;;LD;Flight Landed;E6;9590;32A;LD;Flight Landed
X89872;DUS;2023-05-27;16:45;2023-05-27;17:40;;A49;DP;Flight Departed;BRI;2023-05-27;18:55;2023-05-27;19:47;;000;LD;Flight Landed;X8;9872;320;LD;Flight Landed
CL2019;DUS;2023-05-27;16:55;2023-05-27;16:58;;A28;DP;Flight Departed;MUC;2023-05-27;18:05;2023-05-27;18:02;2;T02S;LD;Flight Landed;CL;2019;CR9;LD;Flight Landed
EW9970;DUS;2023-05-27;17:20;2023-05-27;17:33;;A44;DP;Flight Departed;ZAD;2023-05-27;19:10;2023-05-27;19:15;;;LD;Flight Landed;EW;9970;31D;LD;Flight Landed
EW9966;DUS;2023-05-27;17:25;2023-05-27;17:55;;A50;DP;Flight Departed;ZAG;2023-05-27;19:05;2023-05-27;19:28;;;LD;Flight Landed;EW;9966;31D;LD;Flight Landed
X89972;DUS;2023-05-27;17:45;2023-05-27;18:02;;A66;DP;Flight Departed;PUY;2023-05-27;19:30;2023-05-27;19:41;;;LD;Flight Landed;X8;9972;320;LD;Flight Landed
CL2021;DUS;2023-05-27;18:30;2023-05-27;18:45;;A28;DP;Flight Departed;MUC;2023-05-27;19:40;2023-05-27;19:46;2;T02S;LD;Flight Landed;CL;2021;CR9;LD;Flight Landed
LH087;DUS;2023-05-27;18:45;2023-05-27;19:01;;A39;DP;Flight Departed;FRA;2023-05-27;19:35;2023-05-27;19:44;1;Area A;LD;Flight Landed;LH;087;319;LD;Flight Landed
2L1025;DUS;2023-05-27;18:55;2023-05-27;19:13;;A42;DP;Flight Departed;ZRH;2023-05-27;20:00;2023-05-27;20:27;;;LD;Flight Landed;2L;1025;290;LD;Flight Landed
OS156;DUS;2023-05-27;20:00;2023-05-27;20:03;;A66;DP;Flight Departed;VIE;2023-05-27;21:35;2023-05-27;21:29;3;ARS;LD;Flight Landed;OS;156;320;LD;Flight Landed
BT9540;DUS;2023-05-27;21:20;2023-05-27;21:36;;C37;DP;Flight Departed;KZR;2023-05-28;01:45;2023-05-28;02:02;;;LD;Flight Landed;BT;9540;223;LD;Flight Landed
EN2267;MRS;2023-05-27;06:00;2023-05-27;06:05;1A;027;DP;Flight Departed;MUC;2023-05-27;07:35;2023-05-27;07:37;2;T02S;LD;Flight Landed;EN;2267;E95;LD;Flight Landed
SN3604;MRS;2023-05-27;06:40;2023-05-27;06:53;1A;;DP;Flight Departed;BRU;2023-05-27;08:25;2023-05-27;08:31;;;LD;Flight Landed;SN;3604;319;LD;Flight Landed
LH1087;MRS;2023-05-27;10:45;2023-05-27;11:21;1A;035;DP;Flight Departed;FRA;2023-05-27;12:25;2023-05-27;13:07;1;A34;LD;Flight Landed;LH;1087;32A;LD;Flight Landed
SN3598;MRS;2023-05-27;13:30;2023-05-27;13:28;1A;;DP;Flight Departed;BRU;2023-05-27;15:15;2023-05-27;15:02;;;LD;Flight Landed;SN;3598;319;LD;Flight Landed
LH2263;MRS;2023-05-27;13:40;2023-05-27;13:48;1A;035;DP;Flight Departed;MUC;2023-05-27;15:15;2023-05-27;15:17;2;K11;LD;Flight Landed;LH;2263;32N;LD;Flight Landed
2L581;MRS;2023-05-27;14:30;2023-05-27;15:05;1A;;DP;Flight Departed;ZRH;2023-05-27;15:55;2023-05-27;16:22;;;LD;Flight Landed;2L;581;E90;LD;Flight Landed
EN2265;MRS;2023-05-27;17:35;2023-05-27;19:36;1A;023;DP;Flight Departed;MUC;2023-05-27;19:10;2023-05-27;21:04;2;K20;LD;Flight Landed;EN;2265;E95;LD;Flight Landed
LH1089;MRS;2023-05-27;18:35;2023-05-27;19:15;1A;40B;DP;Flight Departed;FRA;2023-05-27;20:15;2023-05-27;20:49;1;Area A;LD;Flight Landed;LH;1089;32A;LD;Flight Landed
LH1101;TLS;2023-05-27;06:05;2023-05-27;06:45;;034;DP;Flight Departed;FRA;2023-05-27;07:55;2023-05-27;08:44;1;Area A;LD;Flight Landed;LH;1101;32A;LD;Flight Landed
SN3676;TLS;2023-05-27;06:50;2023-05-27;06:55;;;DP;Flight Departed;BRU;2023-05-27;08:35;2023-05-27;08:29;;;LD;Flight Landed;SN;3676;320;LD;Flight Landed
LH2217;TLS;2023-05-27;07:50;2023-05-27;07:51;;035;DP;Flight Departed;MUC;2023-05-27;09:35;2023-05-27;09:36;2;K01;LD;Flight Landed;LH;2217;319;LD;Flight Landed
LH1095;TLS;2023-05-27;10:15;2023-05-27;10:31;;034;DP;Flight Departed;FRA;2023-05-27;12:05;2023-05-27;12:19;1;Area A;LD;Flight Landed;LH;1095;319;LD;Flight Landed
SN3668;TLS;2023-05-27;12:10;2023-05-27;13:35;;;DP;Flight Departed;BRU;2023-05-27;13:50;2023-05-27;15:07;;;LD;Flight Landed;SN;3668;319;LD;Flight Landed
LH2219;TLS;2023-05-27;13:30;2023-05-27;13:45;;035;DP;Flight Departed;MUC;2023-05-27;15:15;2023-05-27;15:19;2;G16;LD;Flight Landed;LH;2219;319;LD;Flight Landed
LH1097;TLS;2023-05-27;14:40;2023-05-27;15:04;;034;DP;Flight Departed;FRA;2023-05-27;16:30;2023-05-27;16:50;1;Area A;LD;Flight Landed;LH;1097;32A;LD;Flight Landed
OS9171;VIE;2023-05-27;05:15;2023-05-27;05:16;3;F22;DP;Flight Departed;PVK;2023-05-27;08:10;2023-05-27;08:01;;;LD;Flight Landed;OS;9171;E95;LD;Flight Landed
OS199;VIE;2023-05-27;06:00;2023-05-27;06:08;3;F12;DP;Flight Departed;FRA;2023-05-27;07:30;2023-05-27;07:31;1;A30;LD;Flight Landed;OS;199;320;LD;Flight Landed
OS9013;VIE;2023-05-27;06:05;2023-05-27;06:08;3;F17;DP;Flight Departed;HER;2023-05-27;09:30;2023-05-27;09:30;;;LD;Flight Landed;OS;9013;320;LD;Flight Landed
OS9087;VIE;2023-05-27;06:10;2023-05-27;06:13;3;F32;DP;Flight Departed;JSI;2023-05-27;09:05;2023-05-27;09:07;;;LD;Flight Landed;OS;9087;320;LD;Flight Landed
OS561;VIE;2023-05-27;06:15;2023-05-27;06:12;3;F04;DP;Flight Departed;ZRH;2023-05-27;07:35;2023-05-27;07:33;;;LD;Flight Landed;OS;561;320;LD;Flight Landed
OS111;VIE;2023-05-27;06:30;2023-05-27;06:32;3;F10;DP;Flight Departed;MUC;2023-05-27;07:30;2023-05-27;07:31;2;K24;LD;Flight Landed;OS;111;321;LD;Flight Landed
OS261;VIE;2023-05-27;06:30;2023-05-27;06:25;3;F20;DP;Flight Departed;NUE;2023-05-27;07:30;2023-05-27;07:21;;;LD;Flight Landed;OS;261;E95;LD;Flight Landed
OS625;VIE;2023-05-27;06:30;2023-05-27;06:27;3;F23;DP;Flight Departed;WAW;2023-05-27;07:40;2023-05-27;07:35;;;LD;Flight Landed;OS;625;E95;LD;Flight Landed
OS793;VIE;2023-05-27;06:35;2023-05-27;06:29;3;G04;DP;Flight Departed;SOF;2023-05-27;09:05;2023-05-27;08:58;2;;LD;Flight Landed;OS;793;E95;LD;Flight Landed
OS3581;VIE;2023-05-27;06:33;2023-05-27;06:33;3;;OT;Flight On Time;GGZ;2023-05-27;09:34;2023-05-27;09:34;;;OT;Flight On Time;OS;3581;TRN;OT;Flight On Time
OS501;VIE;2023-05-27;06:40;2023-05-27;06:43;3;F24;DP;Flight Departed;FCO;2023-05-27;08:10;2023-05-27;08:03;1;;LD;Flight Landed;OS;501;320;LD;Flight Landed
OS451;VIE;2023-05-27;06:50;2023-05-27;07:04;3;G16;DP;Flight Departed;LHR;2023-05-27;08:20;2023-05-27;08:26;2;;LD;Flight Landed;OS;451;32N;LD;Flight Landed
OS391;VIE;2023-05-27;06:55;2023-05-27;06:54;3;F22;DP;Flight Departed;BCN;2023-05-27;09:15;2023-05-27;09:08;1;;LD;Flight Landed;OS;391;320;LD;Flight Landed
OS177;VIE;2023-05-27;07:00;2023-05-27;07:03;3;F25;DP;Flight Departed;STR;2023-05-27;08:10;2023-05-27;08:07;2;;LD;Flight Landed;OS;177;320;LD;Flight Landed
OS201;VIE;2023-05-27;07:00;2023-05-27;07:50;3;F08;DP;Flight Departed;FRA;2023-05-27;08:30;2023-05-27;09:18;1;A30;LD;Flight Landed;OS;201;321;LD;Flight Landed
OS223;VIE;2023-05-27;07:00;2023-05-27;07:02;3;F13;DP;Flight Departed;BER;2023-05-27;08:15;2023-05-27;08:09;1;A22;LD;Flight Landed;OS;223;320;LD;Flight Landed
OS487;VIE;2023-05-27;07:00;2023-05-27;07:00;3;F30;DP;Flight Departed;PMO;2023-05-27;08:55;2023-05-27;08:42;;;LD;Flight Landed;OS;487;320;LD;Flight Landed
OS3501;VIE;2023-05-27;07:03;2023-05-27;07:03;3;;OT;Flight On Time;LZS;2023-05-27;08:43;2023-05-27;08:43;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
OS411;VIE;2023-05-27;07:05;2023-05-27;07:17;3;F36;DP;Flight Departed;CDG;2023-05-27;09:10;2023-05-27;09:11;1;;LD;Flight Landed;OS;411;321;LD;Flight Landed
OS311;VIE;2023-05-27;07:10;2023-05-27;07:12;3;F34;DP;Flight Departed;ARN;2023-05-27;09:20;2023-05-27;09:25;5;;LD;Flight Landed;OS;311;320;LD;Flight Landed
OS371;VIE;2023-05-27;07:10;2023-05-27;07:27;3;F07;DP;Flight Departed;AMS;2023-05-27;09:05;2023-05-27;09:18;;;LD;Flight Landed;OS;371;320;LD;Flight Landed
LX1599;VIE;2023-05-27;07:15;2023-05-27;07:20;3;F10;DP;Flight Departed;GVA;2023-05-27;08:50;2023-05-27;08:49;1;;LD;Flight Landed;LX;1599;223;LD;Flight Landed
OS421;VIE;2023-05-27;07:15;2023-05-27;07:38;3;F14;DP;Flight Departed;NCE;2023-05-27;09:00;2023-05-27;09:09;1;;LD;Flight Landed;OS;421;320;LD;Flight Landed
OS175;VIE;2023-05-27;07:20;2023-05-27;07:19;3;F15;DP;Flight Departed;HAM;2023-05-27;08:55;2023-05-27;08:49;2;;LD;Flight Landed;OS;175;320;LD;Flight Landed
OS191;VIE;2023-05-27;07:20;2023-05-27;07:23;3;F35;DP;Flight Departed;CGN;2023-05-27;08:50;2023-05-27;08:49;1;;LD;Flight Landed;OS;191;E95;LD;Flight Landed
OS351;VIE;2023-05-27;07:20;2023-05-27;07:21;3;F06;DP;Flight Departed;BRU;2023-05-27;09:05;2023-05-27;08:57;;;LD;Flight Landed;OS;351;E95;LD;Flight Landed
OS151;VIE;2023-05-27;07:25;2023-05-27;07:28;3;F33;DP;Flight Departed;DUS;2023-05-27;09:00;2023-05-27;08:55;;A42;LD;Flight Landed;OS;151;321;LD;Flight Landed
OS301;VIE;2023-05-27;07:25;2023-05-27;07:26;3;F12;DP;Flight Departed;CPH;2023-05-27;09:05;2023-05-27;09:13;2;;LD;Flight Landed;OS;301;320;LD;Flight Landed
OS321;VIE;2023-05-27;07:25;2023-05-27;07:20;3;F61;DP;Flight Departed;BLL;2023-05-27;09:15;2023-05-27;09:06;;;LD;Flight Landed;OS;321;E95;LD;Flight Landed
OS203;VIE;2023-05-27;07:50;2023-05-27;08:40;3;F02;DP;Flight Departed;FRA;2023-05-27;09:20;2023-05-27;10:01;1;Area A;LD;Flight Landed;OS;203;320;LD;Flight Landed
OS3503;VIE;2023-05-27;08:03;2023-05-27;08:03;3;;OT;Flight On Time;LZS;2023-05-27;09:43;2023-05-27;09:43;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
OS511;VIE;2023-05-27;08:05;2023-05-27;08:06;3;F04;DP;Flight Departed;MXP;2023-05-27;09:30;2023-05-27;09:22;1;;LD;Flight Landed;OS;511;320;LD;Flight Landed
OS471;VIE;2023-05-27;08:15;2023-05-27;08:11;3;F32;DP;Flight Departed;BSL;2023-05-27;09:40;2023-05-27;09:26;;;LD;Flight Landed;OS;471;E95;LD;Flight Landed
OS291;VIE;2023-05-27;08:25;2023-05-27;08:22;3;F26;DP;Flight Departed;HAJ;2023-05-27;09:50;2023-05-27;09:40;;;LD;Flight Landed;OS;291;320;LD;Flight Landed
OS547;VIE;2023-05-27;08:30;2023-05-27;08:22;3;F14;DP;Flight Departed;BLQ;2023-05-27;09:45;2023-05-27;09:23;;;LD;Flight Landed;OS;547;E95;LD;Flight Landed
EW7759;VIE;2023-05-27;08:55;2023-05-27;08:55;;;DP;Flight Departed;HAM;2023-05-27;10:30;2023-05-27;10:21;1;;LD;Flight Landed;EW;7759;31D;LD;Flight Landed
OS3505;VIE;2023-05-27;09:03;2023-05-27;09:03;3;;OT;Flight On Time;LZS;2023-05-27;10:43;2023-05-27;10:43;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
LH2325;VIE;2023-05-27;09:05;2023-05-27;09:20;3;F04;DP;Flight Departed;MUC;2023-05-27;10:05;2023-05-27;10:18;2;K18;LD;Flight Landed;LH;2325;319;LD;Flight Landed
OS521;VIE;2023-05-27;09:10;2023-05-27;09:19;3;F10;DP;Flight Departed;VCE;2023-05-27;10:15;2023-05-27;10:26;;;LD;Flight Landed;OS;521;E95;LD;Flight Landed
OS531;VIE;2023-05-27;09:10;2023-05-27;09:18;3;F13;DP;Flight Departed;FLR;2023-05-27;10:30;2023-05-27;10:32;;;LD;Flight Landed;OS;531;E95;LD;Flight Landed
OS225;VIE;2023-05-27;09:15;2023-05-27;09:23;3;F08;DP;Flight Departed;BER;2023-05-27;10:30;2023-05-27;10:29;1;B17;LD;Flight Landed;OS;225;320;LD;Flight Landed
OS735;VIE;2023-05-27;09:20;2023-05-27;09:28;3;G09;DP;Flight Departed;BEG;2023-05-27;10:25;2023-05-27;10:19;2;;LD;Flight Landed;OS;735;E95;LD;Flight Landed
OS9001;VIE;2023-05-27;09:25;2023-05-27;09:26;3;F23;DP;Flight Departed;HER;2023-05-27;12:50;2023-05-27;12:50;;;LD;Flight Landed;OS;9001;321;LD;Flight Landed
WX2902;VIE;2023-05-27;09:25;2023-05-27;09:41;3;F20;DP;Flight Departed;BRU;2023-05-27;11:05;2023-05-27;11:21;;;LD;Flight Landed;WX;2902;CR9;LD;Flight Landed
EW757;VIE;2023-05-27;09:30;2023-05-27;09:37;;;DP;Flight Departed;CGN;2023-05-27;11:00;2023-05-27;11:05;1;C30;LD;Flight Landed;EW;757;31D;LD;Flight Landed
EW9755;VIE;2023-05-27;09:30;2023-05-27;09:51;;;DP;Flight Departed;DUS;2023-05-27;11:05;2023-05-27;11:15;;B27;LD;Flight Landed;EW;9755;32N;LD;Flight Landed
OS725;VIE;2023-05-27;09:30;2023-05-27;09:42;3;G36;DP;Flight Departed;TIV;2023-05-27;10:50;2023-05-27;10:58;;;LD;Flight Landed;OS;725;320;LD;Flight Landed
OS795;VIE;2023-05-27;09:30;2023-05-27;09:38;3;G71;DP;Flight Departed;SOF;2023-05-27;12:00;2023-05-27;12:07;2;;LD;Flight Landed;OS;795;320;LD;Flight Landed
