,CountryId,CityCode,CountryCode,Names,UtcOffset,TimeZoneId,Airports
8736,7807,SNO,TH,Sakon Nakhon,+07:00,Asia/Bangkok,SNO
8737,7808,SNP,US,St Paul Island,-09:00,America/Anchorage,SNP
8738,7809,SNQ,MX,San Quintin,-08:00,America/Santa_Isabel,SNQ
8739,7810,SNR,FR,St-Nazaire,+01:00,Europe/Paris,SNR
8740,7811,SNS,US,Salinas,-08:00,America/Los_Angeles,SNS
8741,7812,SNT,CO,Sabana De Torres,-05:00,America/Bogota,SNT
8742,7813,SNU,CU,Santa Clara,-05:00,America/Havana,SNU
8743,7814,SNV,VE,Santa Elena De Uairen,-04:00,America/Caracas,SNV
8744,7815,SNW,MM,Thandwe,+06:30,Asia/Yangon,SNW
8745,7816,SNX,IR,Semnan,+03:30,Asia/Tehran,SNX
8746,7817,SNY,US,Sidney,-07:00,America/Denver,SNY
8747,7818,SOA,VN,Soc Trang,+07:00,Asia/Ho_Chi_Minh,SOA
8748,7819,SOB,HU,Balaton,+01:00,Europe/Budapest,SOB
8749,7820,SOC,ID,Surakarta (Solo),+07:00,Asia/Pontianak,SOC
8750,7821,SOD,BR,Sorocaba,-03:00,America/Araguaina,SOD
8751,7822,SOE,CG,Souanke,+01:00,Africa/Brazzaville,SOE
8752,7823,SOF,BG,Sofia,+02:00,Europe/Sofia,SOF
8753,7824,SOG,NO,Sogndal,+01:00,Europe/Oslo,SOG
8754,7825,SOH,CO,Solita,-05:00,America/Bogota,SOH
8755,7826,SOI,AU,South Molle Island,+10:00,Australia/Brisbane,SOI
8756,7827,SOJ,NO,Sorkjosen,+01:00,Europe/Oslo,SOJ
8757,7828,SOK,LS,Semongkong,+02:00,Africa/Maseru,SOK
8758,7829,SOL,US,Solomon,-09:00,America/Anchorage,SOL
8759,7830,SOM,VE,San Tome,-04:00,America/Caracas,SOM
8760,7831,SON,VU,Espiritu Santo,+11:00,Pacific/Efate,SON
8761,7832,SOO,SE,Soderhamn,+01:00,Europe/Stockholm,SOO
8762,7833,SOP,US,Pine Hurst/Southern Pines,-05:00,America/New_York,SOP
8763,7834,SOQ,ID,Sorong,+09:00,Asia/Jayapura,SOQ
8764,7835,SOR,SY,Al Thaurah,+03:00,Asia/Damascus,SOR
8765,7836,SOT,FI,Sodankyla,+02:00,Europe/Helsinki,SOT
8766,7837,SOU,GB,Southampton,+00:00,Europe/London,SOU
8767,7838,SOV,US,Seldovia,-09:00,America/Anchorage,SOV
8768,7839,SOW,US,Show Low,-07:00,America/Phoenix,SOW
8769,7840,SOX,CO,Sogamoso,-05:00,America/Bogota,SOX
8770,7841,SOY,GB,Stronsay,+00:00,Europe/London,SOY
8771,7842,SOZ,FR,Solenzara,+01:00,Europe/Paris,SOZ
8772,7843,SPA,US,Spartanburg,-05:00,America/New_York,
8773,7844,SPC,ES,Santa Cruz De La Palma,+00:00,Atlantic/Canary,SPC
8774,7845,SPD,BD,Saidpur,+06:00,Asia/Dhaka,SPD
8775,7846,SPE,MY,Sepulot,+08:00,Asia/Kuching,SPE
8776,7847,SPF,US,Spearfish,-07:00,America/Denver,SPF
8777,7848,SPG,US,St Petersburg,-05:00,America/New_York,
8778,7849,SPH,PG,Sopu,+10:00,Pacific/Port_Moresby,SPH
8779,7850,SPI,US,Springfield,-06:00,America/Chicago,SPI
8780,7851,SPJ,GR,Sparta,+02:00,Europe/Athens,SPJ
8781,7852,SPK,JP,Sapporo,+09:00,Asia/Tokyo,CTS
8782,7852,SPK,JP,Sapporo,+09:00,Asia/Tokyo,OKD
8783,7853,SPM,DE,Spangdahlem,+01:00,Europe/Berlin,SPM
8784,7854,SPN,MP,Saipan,+10:00,Pacific/Saipan,SPN
8785,7855,SPO,ES,San Pablo,+01:00,Europe/Madrid,SPO
8786,7856,SPP,AO,Menongue,+01:00,Africa/Luanda,SPP
8787,7857,SPQ,US,San Pedro,-08:00,America/Los_Angeles,SPQ
8788,7858,SPR,BZ,San Pedro,-06:00,America/Belize,SPR
8789,7859,SPS,US,Wichita Falls,-06:00,America/Chicago,KIP
8790,7859,SPS,US,Wichita Falls,-06:00,America/Chicago,SPS
8791,7860,SPT,MY,Sipitang,+08:00,Asia/Kuching,SPT
8792,7861,SPU,HR,Split,+01:00,Europe/Zagreb,SPU
8793,7862,SPV,PG,Sepik Plains,+10:00,Pacific/Port_Moresby,SPV
8794,7863,SPW,US,Spencer,-06:00,America/Chicago,SPW
8795,7864,SPX,EG,Giza,+02:00,Africa/Cairo,SPX
8796,7865,SPY,CI,San Pedro,+00:00,Africa/Abidjan,SPY
8797,7866,SPZ,US,Springdale,-06:00,America/Chicago,
8798,7867,SQA,US,Santa Ynez,-08:00,America/Los_Angeles,SQA
8799,7868,SQB,CO,Piedras,-05:00,America/Bogota,SQB
8800,7869,SQC,AU,Southern Cross,+08:00,Australia/Perth,SQC
8801,7870,SQD,CN,Shangrao,+08:00,Asia/Shanghai,SQD
8802,7871,SQE,CO,San Luis De Palenque,-05:00,America/Bogota,SQE
8803,7872,SQF,CO,Solano,-05:00,America/Bogota,SQF
8804,7873,SQG,ID,Sintang,+07:00,Asia/Pontianak,SQG
8805,7874,SQH,VN,Son-La,+07:00,Asia/Ho_Chi_Minh,SQH
8806,7875,SQI,US,Sterling/Rock Falls,-06:00,America/Chicago,SQI
8807,7876,SQJ,CN,Sanming,+08:00,Asia/Shanghai,SQJ
8808,7877,SQK,EG,Sidi Barrani,+02:00,Africa/Cairo,SQK
8809,7878,SQL,US,San Carlos,-08:00,America/Los_Angeles,SQL
8810,7879,SQM,BR,Sao Miguel Do Araguaia,-03:00,America/Araguaina,SQM
8811,7880,SQN,ID,Sanana,+09:00,Asia/Jayapura,SQN
8812,7881,SQO,SE,Storuman,+01:00,Europe/Stockholm,SQO
8813,7882,SQP,AU,Starcke,+10:00,Australia/Brisbane,SQP
8814,7883,SQQ,LT,Siauliai,+02:00,Europe/Vilnius,SQQ
8815,7884,SQR,ID,Soroako,+08:00,Asia/Makassar,SQR
8816,7885,SQS,BZ,San Ignacio,-06:00,America/Belize,CYD
8817,7885,SQS,BZ,San Ignacio,-06:00,America/Belize,SQS
8818,7886,SQT,PG,Samarai Island,+10:00,Pacific/Port_Moresby,SQT
8819,7887,SQU,PE,Saposoa,-05:00,America/Lima,SQU
8820,7888,SQV,US,Sequim,-08:00,America/Los_Angeles,SQV
8821,7889,SQW,DK,Skive,+01:00,Europe/Copenhagen,SQW
8822,7889,SQW,DK,Skive,+01:00,Europe/Copenhagen,ZKN
8823,7890,SQX,BR,Sao Miguel Do Oeste,-03:00,America/Araguaina,SQX
8824,7891,SQY,BR,Sao Lourenco Do Sul,-03:00,America/Araguaina,SQY
8825,7892,SQZ,GB,Scampton,+00:00,Europe/London,SQZ
8826,7893,SRA,BR,Santa Rosa,-03:00,America/Araguaina,SRA
8827,7894,SRB,BO,Santa Rosa,-04:00,America/La_Paz,SRB
8828,7895,SRC,US,Searcy,-06:00,America/Chicago,SRC
8829,7896,SRD,BO,San Ramon,-04:00,America/La_Paz,SRD
8830,7897,SRE,BO,Sucre,-04:00,America/La_Paz,SRE
8831,7898,SRF,US,San Rafael,-08:00,America/Los_Angeles,JSG
8832,7898,SRF,US,San Rafael,-08:00,America/Los_Angeles,SRF
8833,7899,SRG,ID,Semarang,+07:00,Asia/Pontianak,SRG
8834,7900,SRH,TD,Sarh,+01:00,Africa/Ndjamena,SRH
8835,7901,SRI,ID,Samarinda,+08:00,Asia/Makassar,AAP
8836,7901,SRI,ID,Samarinda,+08:00,Asia/Makassar,SRI
8837,7902,SRJ,BO,San Borja,-04:00,America/La_Paz,SRJ
8838,7903,SRK,GL,Siorapaluk,-03:00,America/Godthab,SRK
8839,7904,SRL,MX,Santa Rosalia,-07:00,America/Mazatlan,SRL
8840,7905,SRM,AU,Sandringham Station,+10:00,Australia/Brisbane,SRM
8841,7906,SRN,AU,Strahan,+10:00,Australia/Hobart,SRN
8842,7907,SRO,CO,Santana Ramos,-05:00,America/Bogota,SRO
8843,7908,SRP,NO,Stord,+01:00,Europe/Oslo,SRP
8844,7909,SRQ,US,Sarasota/Bradenton,-05:00,America/New_York,SRQ
8845,7910,SRR,AU,Stradbroke Island,+10:00,Australia/Brisbane,SRR
8846,7911,SRS,CO,San Marcos,-05:00,America/Bogota,SRS
8847,7912,SRT,UG,Soroti,+03:00,Africa/Kampala,SRT
8848,7913,SRU,US,Santa Cruz,-08:00,America/Los_Angeles,SRU
8849,7914,SRV,US,Stony River,-09:00,America/Anchorage,SRV
8850,7915,SRW,US,Salisbury,-05:00,America/New_York,SRW
8851,7916,SRX,LY,Sirte,+02:00,Africa/Tripoli,SRX
8852,7917,SRY,IR,Sari,+03:30,Asia/Tehran,SRY
8853,7918,SRZ,BO,Santa Cruz,-04:00,America/La_Paz,SRZ
8854,7918,SRZ,BO,Santa Cruz,-04:00,America/La_Paz,VVI
8855,7919,SSA,BR,Salvador,-03:00,America/Araguaina,SSA
8856,7920,SSC,US,Sumter,-05:00,America/New_York,SSC
8857,7920,SSC,US,Sumter,-05:00,America/New_York,SUM
8858,7921,SSD,CO,San Felipe,-05:00,America/Bogota,SSD
8859,7922,SSE,IN,Solapur,+05:30,Asia/Kolkata,SSE
8860,7923,SSG,GQ,Malabo,+01:00,Africa/Malabo,SSG
8861,7924,SSH,EG,Sharm El-Sheikh,+02:00,Africa/Cairo,SSH
8862,7925,SSI,US,Brunswick,-05:00,America/New_York,BQK
8863,7925,SSI,US,Brunswick,-05:00,America/New_York,SSI
8864,7926,SSJ,NO,Sandnessjoen,+01:00,Europe/Oslo,SSJ
8865,7927,SSK,AU,Sturt Creek,+08:00,Australia/Perth,SSK
8866,7928,SSL,CO,Santa Rosalia,-05:00,America/Bogota,SSL
8867,7929,SSM,US,Sault Ste Marie,-05:00,America/New_York,CIU
8868,7929,SSM,US,Sault Ste Marie,-05:00,America/New_York,INR
8869,7929,SSM,US,Sault Ste Marie,-05:00,America/New_York,SSM
8870,7930,SSO,BR,Sao Lourenco,-03:00,America/Araguaina,SSO
8871,7931,SSP,AU,Silver Plains,+10:00,Australia/Brisbane,SSP
8872,7932,SSQ,CA,La Sarre,-05:00,America/Toronto,SSQ
8873,7933,SSR,VU,Sara,+11:00,Pacific/Efate,SSR
8874,7934,SSS,PG,Siassi,+10:00,Pacific/Port_Moresby,SSS
8875,7935,SST,AR,Santa Teresita,-03:00,America/Argentina/Buenos_Aires,SST
8876,7936,SSU,US,White Sulphur Springs,-05:00,America/New_York,SSU
8877,7937,SSV,PH,Siasi,+08:00,Asia/Manila,SSV
8878,7938,SSW,US,Stuart Island,-08:00,America/Los_Angeles,SSW
8879,7939,SSX,ZA,Singita Safari Lodge,+02:00,Africa/Johannesburg,SSX
8880,7940,SSY,AO,M'banza Congo,+01:00,Africa/Luanda,SSY
8881,7941,SSZ,BR,Santos,-03:00,America/Araguaina,SSZ
8882,7942,STA,DK,Stauning,+01:00,Europe/Copenhagen,STA
8883,7943,STB,VE,Santa Barbara Zulia,-04:00,America/Caracas,STB
8884,7944,STC,US,St Cloud,-06:00,America/Chicago,STC
8885,7945,STD,VE,Santo Domingo,-04:00,America/Caracas,STD
8886,7946,STE,US,Stevens Point,-06:00,America/Chicago,STE
8887,7947,STF,AU,Stephens Island,+10:00,Australia/Brisbane,STF
8888,7948,STG,US,St George Island,-09:00,America/Anchorage,STG
8889,7949,STH,AU,Strathmore,+10:00,Australia/Brisbane,STH
8890,7950,STI,DO,Santiago,-04:00,America/Santo_Domingo,STI
8891,7951,STJ,US,St Joseph,-06:00,America/Chicago,STJ
8892,7952,STK,US,Sterling,-07:00,America/Denver,STK
8893,7953,STL,US,St Louis,-06:00,America/Chicago,CPS
8894,7953,STL,US,St Louis,-06:00,America/Chicago,STL
8895,7953,STL,US,St Louis,-06:00,America/Chicago,SUS
8896,7953,STL,US,St Louis,-06:00,America/Chicago,ZSV
8897,7954,STM,BR,Santarem,-03:00,America/Araguaina,STM
8898,7955,STO,SE,Stockholm,+01:00,Europe/Stockholm,ARN
8899,7955,STO,SE,Stockholm,+01:00,Europe/Stockholm,BMA
8900,7955,STO,SE,Stockholm,+01:00,Europe/Stockholm,NYO
8901,7955,STO,SE,Stockholm,+01:00,Europe/Stockholm,VST
8902,7955,STO,SE,Stockholm,+01:00,Europe/Stockholm,XEV
8903,7956,STQ,US,St Marys,-05:00,America/New_York,STQ
8904,7957,STR,DE,Stuttgart,+01:00,Europe/Berlin,STR
8905,7957,STR,DE,Stuttgart,+01:00,Europe/Berlin,ZWS
8906,7958,STS,US,Santa Rosa,-08:00,America/Los_Angeles,STS
8907,7959,STT,VI,St Thomas Island,-04:00,America/St_Thomas,SPB
8908,7959,STT,VI,St Thomas Island,-04:00,America/St_Thomas,STT
8909,7960,STU,RO,Satu Mare,+02:00,Europe/Bucharest,
8910,7961,STV,IN,Surat,+05:30,Asia/Kolkata,STV
8911,7962,STW,RU,Stavropol,+03:00,Europe/Moscow,STW
8912,7963,STX,VI,St Croix Island,-04:00,America/St_Thomas,JCD
8913,7963,STX,VI,St Croix Island,-04:00,America/St_Thomas,SSB
8914,7963,STX,VI,St Croix Island,-04:00,America/St_Thomas,STX
8915,7964,STY,UY,Salto,-03:00,America/Montevideo,STY
8916,7965,STZ,BR,Santa Terezinha,-04:00,America/Porto_Velho,STZ
8917,7966,SUA,US,Stuart,-05:00,America/New_York,SUA
8918,7967,SUB,ID,Surabaya,+07:00,Asia/Pontianak,SUB
8919,7968,SUC,US,Sundance,-07:00,America/Denver,SUC
8920,7969,SUD,US,Stroud,-06:00,America/Chicago,SUD
8921,7970,SUE,US,Sturgeon Bay,-06:00,America/Chicago,SUE
8922,7971,SUF,IT,Lamezia Terme,+01:00,Europe/Rome,LTZ
8923,7971,SUF,IT,Lamezia Terme,+01:00,Europe/Rome,SUF
8924,7972,SUG,PH,Surigao,+08:00,Asia/Manila,SUG
8925,7973,SUH,OM,Sur,+04:00,Asia/Muscat,SUH
8926,7974,SUI,GE,Sokhumi,+04:00,Asia/Tbilisi,SUI
8927,7975,SUJ,RO,Satu Mare,+02:00,Europe/Bucharest,STU
8928,7975,SUJ,RO,Satu Mare,+02:00,Europe/Bucharest,SUJ
8929,7976,SUK,RU,Sakkyryr,+10:00,Asia/Vladivostok,SUK
8930,7977,SUL,PK,Sui,+05:00,Asia/Karachi,SUL
8931,7978,SUN,US,Hailey/Sun Valley,-07:00,America/Denver,SUN
8932,7978,SUN,US,Hailey/Sun Valley,-07:00,America/Denver,XUN
8933,7979,SUO,US,Sunriver,-08:00,America/Los_Angeles,SUO
8934,7980,SUP,ID,Sumenep,+07:00,Asia/Pontianak,SUP
8935,7981,SUQ,EC,Sucua,-05:00,America/Guayaquil,SUQ
8936,7982,SUR,CA,Summer Beaver,-05:00,America/Toronto,SUR
8937,7983,SUT,TZ,Sumbawanga,+03:00,Africa/Dar_es_Salaam,SUT
8938,7984,SUU,US,Fairfield,-08:00,America/Los_Angeles,SUU
8939,7985,SUV,FJ,Suva,+12:00,Pacific/Fiji,SUV
8940,7986,SUW,US,Superior,-06:00,America/Chicago,SUW
8941,7987,SUX,US,Sioux City,-06:00,America/Chicago,SUX
8942,7988,SUY,RU,Suntar,+09:00,Asia/Yakutsk,SUY
8943,7989,SUZ,PG,Suria,+10:00,Pacific/Port_Moresby,SUZ
8944,7990,SVA,US,Savoonga,-09:00,America/Anchorage,SVA
8945,7991,SVB,MG,Sambava,+03:00,Indian/Antananarivo,SVB
8946,7992,SVC,US,Silver City,-07:00,America/Denver,SVC
8947,7993,SVD,VC,St Vincent,-04:00,America/St_Vincent,SVD
8948,7994,SVE,US,Susanville,-08:00,America/Los_Angeles,SVE
8949,7995,SVF,BJ,Save,+01:00,Africa/Porto-Novo,SVF
8950,7996,SVG,NO,Stavanger,+01:00,Europe/Oslo,SVG
8951,7996,SVG,NO,Stavanger,+01:00,Europe/Oslo,ZWC
8952,7997,SVH,US,Statesville,-05:00,America/New_York,SVH
8953,7998,SVI,CO,San Vicente Del Caguan,-05:00,America/Bogota,SVI
8954,7999,SVJ,NO,Svolvaer,+01:00,Europe/Oslo,SVJ
8955,8000,SVK,BZ,Silver Creek,-06:00,America/Belize,SVK
8956,8001,SVL,FI,Savonlinna,+02:00,Europe/Helsinki,SVL
8957,8002,SVM,AU,St Pauls,+10:00,Australia/Brisbane,SVM
8958,8003,SVP,AO,Kuito,+01:00,Africa/Luanda,SVP
8959,8004,SVQ,ES,Sevilla,+01:00,Europe/Madrid,EVI
8960,8004,SVQ,ES,Sevilla,+01:00,Europe/Madrid,SVQ
8961,8004,SVQ,ES,Sevilla,+01:00,Europe/Madrid,XQA
8962,8005,SVR,GL,Savissivik,-03:00,America/Godthab,SVR
8963,8006,SVS,US,Stevens Village,-09:00,America/Anchorage,SVS
8964,8007,SVT,BW,Savuti,+02:00,Africa/Gaborone,SVT
8965,8008,SVU,FJ,Savusavu,+12:00,Pacific/Fiji,SVU
8966,8009,SVV,VE,San Salvador De Paul,-04:00,America/Caracas,SVV
8967,8010,SVW,US,Sparrevohn,-09:00,America/Anchorage,SVW
8968,8011,SVX,RU,Yekaterinburg,+05:00,Asia/Yekaterinburg,SVX
8969,8012,SVY,SB,Savo Island,+11:00,Pacific/Guadalcanal,SVY
8970,8013,SVZ,VE,San Antonio Tachira,-04:00,America/Caracas,SVZ
8971,8014,SWA,CN,Shantou,+08:00,Asia/Shanghai,IBD
8972,8014,SWA,CN,Shantou,+08:00,Asia/Shanghai,SWA
8973,8015,SWB,AU,Shaw River,+08:00,Australia/Perth,SWB
8974,8016,SWC,AU,Stawell,+10:00,Australia/Sydney,SWC
8975,8017,SWD,US,Seward,-09:00,America/Anchorage,SWD
8976,8018,SWE,PG,Siwea,+10:00,Pacific/Port_Moresby,SWE
8977,8019,SWF,US,Newburgh,-05:00,America/New_York,
8978,8020,SWG,PG,Satwag,+10:00,Pacific/Port_Moresby,SWG
8979,8021,SWH,AU,Swan Hill,+10:00,Australia/Sydney,SWH
8980,8022,SWI,GB,Swindon,+00:00,Europe/London,SWI
8981,8023,SWJ,VU,South West Bay,+11:00,Pacific/Efate,SWJ
8982,8024,SWK,IT,Segrate,+01:00,Europe/Rome,SWK
8983,8025,SWL,PH,San Vicente,+08:00,Asia/Manila,SWL
8984,8026,SWM,BR,Alto Boa Vista,-04:00,America/Porto_Velho,SWM
8985,8027,SWN,PK,Sahiwal,+05:00,Asia/Karachi,SWN
8986,8028,SWO,US,Stillwater,-06:00,America/Chicago,SWO
8987,8029,SWP,NA,Swakopmund,+02:00,Africa/Windhoek,SWP
8988,8029,SWP,NA,Swakopmund,+02:00,Africa/Windhoek,ZSZ
8989,8030,SWQ,ID,Sumbawa,+08:00,Asia/Makassar,SWQ
8990,8031,SWR,PG,Silur,+10:00,Pacific/Port_Moresby,SWR
8991,8032,SWS,GB,Swansea,+00:00,Europe/London,SWS
8992,8033,SWT,RU,Strzhewoi,+06:00,Asia/Omsk,SWT
8993,8034,SWU,KR,Suwon,+09:00,Asia/Seoul,SWU
8994,8035,SWV,RU,Evensk,+11:00,Asia/Srednekolymsk,SWV
8995,8036,SWW,US,Sweetwater,-06:00,America/Chicago,SWW
8996,8037,SWX,BW,Shakawe,+02:00,Africa/Gaborone,SWX
8997,8038,SWY,MY,Sitiawan,+08:00,Asia/Kuching,SWY
8998,8039,SXA,PG,Sialum,+10:00,Pacific/Port_Moresby,SXA
8999,8040,SXB,FR,Strasbourg,+01:00,Europe/Paris,SXB
9000,8040,SXB,FR,Strasbourg,+01:00,Europe/Paris,XER
9001,8040,SXB,FR,Strasbourg,+01:00,Europe/Paris,XWG
9002,8041,SXC,FR,St-Chamond,+01:00,Europe/Paris,SXC
9003,8042,SXD,FR,Sophia Antipolis,+01:00,Europe/Paris,SXD
9004,8043,SXE,AU,Sale,+10:00,Australia/Sydney,SXE
9005,8044,SXG,ZM,Senanga,+02:00,Africa/Lusaka,SXG
9006,8045,SXH,PG,Sehulea,+10:00,Pacific/Port_Moresby,SXH
9007,8046,SXI,IR,Sirri Island,+03:30,Asia/Tehran,SXI
9008,8047,SXJ,CN,Shanshan,+08:00,Asia/Shanghai,SXJ
9009,8048,SXK,ID,Saumlaki,+09:00,Asia/Jayapura,SXK
9010,8049,SXL,IE,Sligo,+00:00,Europe/Dublin,SXL
9011,8049,SXL,IE,Sligo,+00:00,Europe/Dublin,ZSL
9012,8050,SXM,SX,St Maarten,-04:00,America/Lower_Princes,SXM
9013,8051,SXN,BW,Sua Pan,+02:00,Africa/Gaborone,SXN
9014,8052,SXO,BR,Sao Felix Do Araguaia,-04:00,America/Porto_Velho,SXO
9015,8053,SXP,US,Nunam Iqua,-09:00,America/Anchorage,SXP
9016,8054,SXQ,US,Soldotna,-09:00,America/Anchorage,SXQ
9017,8055,SXR,IN,Srinagar,+05:30,Asia/Kolkata,SXR
9018,8056,SXS,MY,Sahabat,+08:00,Asia/Kuching,SXS
9019,8057,SXT,MY,Taman Negara,+08:00,Asia/Kuching,SXT
9020,8058,SXU,ET,Sodo,+03:00,Africa/Addis_Ababa,SXU
9021,8059,SXV,IN,Salem,+05:30,Asia/Kolkata,SXV
9022,8060,SXW,PG,Sauren,+10:00,Pacific/Port_Moresby,SXW
9023,8061,SXX,BR,Sao Felix Do Xingu,-03:00,America/Araguaina,SXX
9024,8062,SXY,US,Sidney,-05:00,America/New_York,SXY
9025,8063,SXZ,TR,Siirt,+03:00,Europe/Istanbul,SXZ
9026,8064,SYA,US,Shemya,-10:00,America/Adak,SYA
9027,8065,SYB,US,Seal Bay,-09:00,America/Anchorage,SYB
9028,8066,SYC,PE,Shiringayoc,-05:00,America/Lima,SYC
9029,8067,SYD,AU,Sydney,+10:00,Australia/Sydney,BWU
9030,8067,SYD,AU,Sydney,+10:00,Australia/Sydney,LBH
9031,8067,SYD,AU,Sydney,+10:00,Australia/Sydney,RSE
9032,8067,SYD,AU,Sydney,+10:00,Australia/Sydney,SWZ
9033,8067,SYD,AU,Sydney,+10:00,Australia/Sydney,SYD
9034,8067,SYD,AU,Sydney,+10:00,Australia/Sydney,XYS
9035,8068,SYE,YE,Sa Dah,+03:00,Asia/Aden,SYE
9036,8069,SYF,CA,Silva Bay,-08:00,America/Vancouver,SYF
9037,8070,SYG,CN,Shaoyang,+08:00,Asia/Shanghai,SYG
9038,8071,SYH,NP,Syangboche,+05:45,Asia/Kathmandu,SYH
9039,8072,SYI,US,Shelbyville,-06:00,America/Chicago,SYI
9040,8073,SYJ,IR,Sirjan,+03:30,Asia/Tehran,SYJ
9041,8074,SYK,IS,Stykkisholmur,+00:00,Atlantic/Reykjavik,SYK
9042,8075,SYL,US,San Miguel,-08:00,America/Los_Angeles,SYL
9043,8076,SYM,CN,Simao,+08:00,Asia/Shanghai,SYM
9044,8077,SYN,US,Stanton,-06:00,America/Chicago,SYN
9045,8078,SYO,JP,Shonai,+09:00,Asia/Tokyo,SYO
9046,8079,SYP,PA,Santiago,-05:00,America/Panama,SYP
9047,8080,SYR,US,Syracuse,-05:00,America/New_York,SYR
9048,8080,SYR,US,Syracuse,-05:00,America/New_York,ZYQ
9049,8081,SYS,RU,Sashylakh,+09:00,Asia/Yakutsk,SYS
9050,8082,SYT,FR,St-Yan,+01:00,Europe/Paris,SYT
9051,8083,SYU,AU,Warraber Island,+10:00,Australia/Brisbane,SYU
9052,8084,SYV,US,Sylvester,-05:00,America/New_York,SYV
9053,8085,SYW,PK,Sehwen Sharif,+05:00,Asia/Karachi,SYW
9054,8086,SYX,CN,Sanya,+08:00,Asia/Shanghai,SYX
9055,8087,SYY,GB,Stornoway,+00:00,Europe/London,SYY
9056,8088,SYZ,IR,Shiraz,+03:30,Asia/Tehran,SYZ
9057,8089,SZA,AO,Soyo,+01:00,Africa/Luanda,SZA
9058,8090,SZC,CR,Santa Cruz,-06:00,America/Costa_Rica,SZC
9059,8091,SZD,GB,Sheffield,+00:00,Europe/London,SZD
9060,8092,SZE,ET,Semera,+03:00,Africa/Addis_Ababa,SZE
9061,8093,SZF,TR,Samsun,+03:00,Europe/Istanbul,SZF
9062,8094,SZG,AT,Salzburg,+01:00,Europe/Vienna,SZG
9063,8094,SZG,AT,Salzburg,+01:00,Europe/Vienna,XJS
9064,8094,SZG,AT,Salzburg,+01:00,Europe/Vienna,ZSB
9065,8095,SZH,ID,Senipah,+08:00,Asia/Makassar,SZH
9066,8096,SZI,KZ,Zaysan,+06:00,Asia/Almaty,SZI
9067,8097,SZJ,CU,Siguanea,-05:00,America/Havana,SZJ
9068,8098,SZK,ZA,Skukuza,+02:00,Africa/Johannesburg,SZK
9069,8099,SZL,US,Knob Noster,-06:00,America/Chicago,SZL
9070,8100,SZM,NA,Sesriem,+02:00,Africa/Windhoek,SZM
9071,8101,SZO,CN,Shanzhou,+08:00,Asia/Shanghai,SZO
9072,8102,SZP,US,Santa Paula,-08:00,America/Los_Angeles,SZP
9073,8103,SZQ,AR,Saenz Pena,-03:00,America/Argentina/Buenos_Aires,SZQ
9074,8104,SZR,BG,Stara Zagora,+02:00,Europe/Sofia,SZR
9075,8105,SZS,NZ,Stewart Island,+12:00,Pacific/Auckland,SZS
9076,8106,SZT,FR,Gare De Sete,+01:00,Europe/Paris,SZT
9077,8107,SZU,ML,Segou,+00:00,Africa/Bamako,SZU
9078,8108,SZV,CN,Suzhou,+08:00,Asia/Shanghai,SZV
9079,8109,SZW,DE,Schwerin,+01:00,Europe/Berlin,SZW
9080,8109,SZW,DE,Schwerin,+01:00,Europe/Berlin,ZSR
9081,8110,SZX,CN,Shenzhen,+08:00,Asia/Shanghai,FYG
9082,8110,SZX,CN,Shenzhen,+08:00,Asia/Shanghai,HNZ
9083,8110,SZX,CN,Shenzhen,+08:00,Asia/Shanghai,SZX
9084,8110,SZX,CN,Shenzhen,+08:00,Asia/Shanghai,ZYK
9085,8110,SZX,CN,Shenzhen,+08:00,Asia/Shanghai,ZYX
9086,8111,SZY,PL,Szczytno,+01:00,Europe/Warsaw,SZY
9087,8112,SZZ,PL,Szczecin,+01:00,Europe/Warsaw,SZZ
9088,8112,SZZ,PL,Szczecin,+01:00,Europe/Warsaw,ZFX
9089,8113,TAA,SB,Tarapaina,+11:00,Pacific/Guadalcanal,TAA
9090,8114,TAB,TT,Tobago,-04:00,America/Port_of_Spain,TAB
9091,8115,TAC,PH,Tacloban,+08:00,Asia/Manila,TAC
9092,8116,TAD,US,Trinidad,-07:00,America/Denver,TAD
9093,8117,TAE,KR,Daegu,+09:00,Asia/Seoul,TAE
9094,8117,TAE,KR,Daegu,+09:00,Asia/Seoul,XDK
9095,8118,TAG,PH,Panglao,+08:00,Asia/Manila,TAG
9096,8119,TAH,VU,Tanna,+11:00,Pacific/Efate,TAH
9097,8120,TAI,YE,Taizz,+03:00,Asia/Aden,TAI
9098,8121,TAJ,PG,Tadji,+10:00,Pacific/Port_Moresby,TAJ
9099,8122,TAK,JP,Takamatsu,+09:00,Asia/Tokyo,TAK
9100,8123,TAL,US,Tanana,-09:00,America/Anchorage,TAL
9101,8124,TAM,MX,Tampico,-06:00,America/Mexico_City,TAM
9102,8125,TAN,AU,Tangalooma,+10:00,Australia/Brisbane,TAN
9103,8126,TAO,CN,Qingdao,+08:00,Asia/Shanghai,TAO
9104,8127,TAP,MX,Tapachula,-06:00,America/Mexico_City,TAP
9105,8128,TAQ,AU,Tarcoola,+09:30,Australia/Adelaide,TAQ
9106,8129,TAR,IT,Taranto,+01:00,Europe/Rome,TAR
9107,8130,TAS,UZ,Tashkent,+05:00,Asia/Tashkent,TAS
9108,8131,TAT,SK,Poprad,+01:00,Europe/Bratislava,TAT
9109,8132,TAU,CO,Tauramena,-05:00,America/Bogota,TAU
9110,8133,TAV,AS,Tau,-11:00,Pacific/Pago_Pago,TAV
